x,y
29.0,53.0
33.0,45.0
38.0,56.0
28.5,50.5
42.0,50.0
35.333333333333336,44.0
37.0,57.5
29.0,56.0
33.0,45.5
42.0,87.0
33.42857142857143,48.0
40.0,52.5
30.0,47.0
40.5,52.0
29.0,54.0
37.5,59.0
38.333333333333336,49.333333333333336
31.0,46.5
37.0,50.0
31.0,48.5
41.0,92.0
35.75,45.25
30.333333333333332,47.666666666666664
39.5,51.0
38.0,59.0
40.0,51.5
31.8,45.6
29.0,64.0
29.5,46.5
34.333333333333336,47.333333333333336
30.0,48.0
38.0,51.0
29.0,63.0
30.0,48.25
29.0,58.0
34.4,44.2
29.5,52.5
35.0,47.0
29.0,63.5
37.0,50.5
28.5,50.0
34.666666666666664,45.666666666666664
30.5,48.5
35.0,46.0
29.5,46.5
39.0,48.5
29.0,58.0
38.5,51.5
35.0,61.0
31.0,46.0
39.4,49.2
30.5,45.5
37.0,58.0
38.0,49.333333333333336
28.0,53.0
37.0,58.5
37.333333333333336,48.333333333333336
28.0,53.5
29.5,61.5
31.0,45.0
36.5,46.0
41.0,91.0
28.0,52.0
35.333333333333336,48.666666666666664
44.0,93.0
35.666666666666664,47.0
36.333333333333336,50.333333333333336
36.5,45.0
30.0,48.0
32.0,44.0
34.5,47.0
28.5,46.5
38.0,50.0
29.0,49.333333333333336
35.0,62.0
37.5,49.0
29.0,57.0
34.5,47.0
33.42857142857143,46.285714285714285
39.0,48.0
28.0,56.0
31.0,46.0
34.5,43.0
28.0,52.5
38.5,52.0
35.5,48.0
28.0,51.0
36.0,44.5
61.0,65.0
36.5,45.5
28.0,48.0
29.5,63.0
36.0,43.0
29.333333333333332,49.0
38.0,55.0
35.5,49.0
35.0,66.0
37.5,55.5
30.0,48.0
36.0,59.0
27.0,66.0
28.0,47.5
38.0,47.0
35.0,58.0
28.5,57.5
30.0,46.0
39.0,49.5
32.0,45.0
37.0,50.0
29.0,48.0
36.333333333333336,52.333333333333336
34.333333333333336,46.0
74.0,53.0
31.0,49.5
39.5,51.0
28.0,52.5
34.0,43.0
35.5,66.0
36.5,51.0
37.0,45.75
38.0,56.0
31.0,46.6
28.0,52.5
36.0,44.0
28.5,52.5
37.0,50.0
33.0,44.5
28.0,63.0
34.833333333333336,47.0
38.0,75.0
28.5,57.5
29.0,50.0
31.0,44.666666666666664
28.0,64.0
36.5,56.5
58.0,55.0
29.0,47.333333333333336
37.0,74.0
28.333333333333332,51.0
31.0,44.5
28.0,56.0
31.5,49.0
38.5,50.0
30.0,46.5
38.0,50.0
27.0,49.0
37.0,74.0
28.5,53.5
38.0,49.0
28.5,48.0
36.25,49.0
31.0,45.0
39.0,50.0
35.5,46.5
36.0,50.0
31.5,49.0
36.0,55.0
33.25,45.5
27.0,73.0
37.5,51.5
28.0,58.0
27.5,50.5
35.0,64.0
36.5,52.5
28.5,59.0
35.0,66.0
33.0,43.0
32.333333333333336,47.333333333333336
36.0,59.0
37.333333333333336,49.0
30.6,46.6
37.333333333333336,49.0
29.0,48.666666666666664
35.0,63.0
31.4,46.6
41.0,50.0
29.5,48.5
35.0,50.0
29.0,44.0
37.5,51.5
28.0,50.5
34.5,46.5
38.0,56.0
27.5,48.0
36.0,46.5
37.0,57.0
37.25,50.5
27.5,54.5
35.0,44.0
29.0,46.75
35.5,47.75
27.0,50.0
34.0,43.5
37.0,55.0
30.5,43.0
38.0,53.0
32.333333333333336,47.0
27.0,51.0
38.0,49.5
29.0,45.5
27.0,54.0
36.5,47.0
31.5,48.0
70.0,64.0
36.333333333333336,50.666666666666664
28.75,48.5
35.25,47.5
27.5,49.0
28.0,61.0
36.666666666666664,54.333333333333336
28.75,48.75
32.0,90.0
28.5,48.0
38.5,50.5
30.333333333333332,44.666666666666664
27.0,65.0
26.666666666666668,50.333333333333336
67.0,49.0
34.0,46.5
32.6,45.4
36.4,48.6
33.0,91.0
30.5,46.0
55.0,56.0
33.0,47.5
27.0,53.0
35.0,61.0
35.0,47.0
37.333333333333336,53.333333333333336
26.333333333333332,48.666666666666664
43.0,80.0
36.5,57.5
27.0,55.0
36.5,48.0
34.0,69.0
32.25,48.5
31.666666666666668,45.0
27.0,57.0
27.666666666666668,47.0
34.0,48.0
35.5,59.5
35.0,70.0
29.333333333333332,44.0
36.5,50.5
26.0,50.0
34.5,48.5
35.0,62.0
36.5,50.5
29.0,59.0
36.666666666666664,48.333333333333336
35.666666666666664,59.0
33.5,48.0
30.0,58.0
30.0,48.0
38.0,50.0
30.0,44.666666666666664
27.0,49.333333333333336
35.666666666666664,49.333333333333336
26.5,49.5
34.666666666666664,48.0
28.0,48.0
37.5,48.5
30.0,46.5
52.0,115.0
35.5,49.0
28.5,46.5
37.0,53.0
29.333333333333332,44.666666666666664
27.0,48.5
52.0,115.0
27.0,49.5
51.0,115.0
31.333333333333332,44.333333333333336
36.0,55.0
28.25,46.75
38.0,48.0
32.0,45.0
36.0,53.666666666666664
35.0,63.0
27.0,49.666666666666664
43.0,93.0
36.5,48.5
30.25,45.75
36.0,58.0
27.5,60.5
35.0,65.0
34.0,47.0
26.5,53.5
32.5,48.0
29.0,46.25
25.333333333333332,50.0
35.0,51.0
31.5,47.5
38.0,48.0
29.5,45.5
26.0,52.0
36.5,49.5
34.0,63.0
33.0,47.666666666666664
70.0,47.0
27.666666666666668,52.666666666666664
27.0,70.0
26.333333333333332,48.0
36.5,52.5
27.5,49.0
32.0,43.5
34.0,67.0
35.666666666666664,49.333333333333336
27.4,46.4
34.0,47.5
26.0,52.0
28.5,47.0
35.5,50.5
27.0,45.0
35.0,51.5
29.0,47.5
36.0,49.5
28.0,46.0
27.0,48.5
35.666666666666664,53.333333333333336
35.5,49.5
43.0,98.0
31.0,46.0
35.0,50.333333333333336
25.5,51.5
33.166666666666664,47.166666666666664
44.0,97.0
29.2,46.4
33.666666666666664,48.333333333333336
29.8,45.6
71.0,55.0
31.333333333333332,45.333333333333336
27.0,58.0
35.5,49.0
72.0,56.0
25.5,49.5
34.0,61.0
36.333333333333336,49.333333333333336
26.0,68.0
33.0,47.666666666666664
27.5,45.0
25.5,51.5
35.0,57.0
27.0,49.0
33.5,47.5
32.5,50.0
26.0,54.5
26.5,49.5
31.0,45.5
27.5,51.0
35.0,49.0
26.0,48.5
28.5,45.5
26.0,50.0
37.0,48.5
36.0,56.0
31.333333333333332,45.666666666666664
26.0,50.0
30.333333333333332,44.333333333333336
28.0,50.0
34.5,56.5
25.0,47.0
35.0,47.0
65.0,57.0
32.0,46.75
35.0,56.0
31.5,46.0
26.0,49.0
34.75,51.25
27.0,59.0
25.5,51.0
30.5,44.0
31.666666666666668,48.0
25.5,49.0
26.0,56.0
27.142857142857142,46.857142857142854
27.0,58.0
34.0,45.0
35.5,50.0
35.0,58.0
30.5,49.25
41.0,87.0
26.5,50.0
41.0,87.0
26.0,49.5
31.0,46.333333333333336
26.4,47.2
34.0,49.0
34.0,59.0
25.4,49.4
33.5,51.0
42.0,87.0
24.5,50.5
34.0,67.0
26.0,55.0
28.5,46.0
33.0,52.0
34.5,57.5
35.0,52.666666666666664
29.0,46.0
25.0,53.0
26.0,47.5
33.0,67.0
27.75,47.25
28.833333333333332,46.5
36.0,53.0
32.5,48.0
35.0,56.0
36.0,49.0
24.5,49.5
36.5,51.5
33.0,60.0
29.0,47.333333333333336
36.0,52.0
32.75,47.75
25.666666666666668,48.0
35.0,83.0
28.125,48.0
26.0,67.5
25.25,51.5
34.0,48.0
27.666666666666668,50.0
35.0,50.0
23.0,49.0
34.0,51.0
29.5,46.5
26.0,57.333333333333336
34.0,57.0
33.666666666666664,49.666666666666664
26.0,48.0
34.5,57.0
25.0,48.0
29.5,58.0
24.0,49.0
33.0,48.5
34.5,55.0
23.5,50.5
29.333333333333332,46.666666666666664
25.0,49.5
35.0,49.0
25.0,47.0
35.0,53.0
29.0,45.0
26.0,55.0
26.5,45.5
27.0,61.0
35.0,53.5
23.0,50.0
28.5,48.0
25.0,55.0
27.5,44.5
25.0,51.5
29.0,46.0
31.0,49.0
28.5,44.5
31.0,49.0
25.75,47.5
27.0,60.0
31.0,48.0
28.0,48.5
39.0,65.0
28.0,48.5
31.666666666666668,49.666666666666664
26.0,48.0
34.5,47.5
25.333333333333332,47.666666666666664
31.0,86.0
27.0,46.5
25.0,56.0
26.5,46.0
34.5,49.0
25.0,50.0
28.5,45.5
35.0,54.0
32.666666666666664,49.0
26.0,66.5
24.666666666666668,50.0
33.0,62.0
25.0,55.5
26.5,48.0
25.0,56.0
26.5,47.0
39.0,54.0
25.0,55.5
31.666666666666668,50.0
28.5,47.0
27.0,59.0
27.0,49.0
34.5,48.5
32.5,46.0
27.0,50.0
27.0,45.5
35.5,48.0
24.0,49.5
33.0,50.0
26.0,63.0
33.5,50.5
32.5,60.5
25.0,54.5
34.5,47.5
26.0,50.0
32.0,48.5
27.0,60.0
32.666666666666664,49.0
26.0,47.0
24.5,55.5
25.666666666666668,48.0
33.0,63.0
28.0,46.5
26.0,65.0
25.0,46.0
58.0,51.0
33.0,52.5
23.0,50.0
27.666666666666668,45.0
24.0,48.0
33.0,48.0
24.333333333333332,49.0
42.0,90.0
26.0,46.666666666666664
24.0,53.0
32.5,49.0
33.0,59.0
26.0,49.8
35.0,53.0
23.5,49.0
34.0,57.0
24.0,49.0
28.666666666666668,46.333333333333336
23.0,52.0
34.0,49.0
24.0,49.666666666666664
29.0,44.0
25.333333333333332,50.0
40.0,57.0
32.333333333333336,48.0
24.0,48.666666666666664
23.0,52.0
28.5,49.5
33.0,57.0
24.4,49.0
34.0,65.0
25.0,46.0
24.0,54.0
30.0,47.666666666666664
23.0,53.0
34.0,55.0
27.571428571428573,45.857142857142854
27.0,67.0
34.5,49.0
24.333333333333332,47.333333333333336
34.0,52.0
24.5,51.0
26.5,47.0
31.25,48.75
63.0,50.0
25.666666666666668,48.0
33.0,56.0
24.666666666666668,51.666666666666664
40.0,58.0
27.0,47.0
32.666666666666664,49.0
24.333333333333332,52.666666666666664
34.0,54.0
24.75,47.25
31.5,49.0
26.0,64.0
25.5,45.0
25.5,58.5
27.5,47.0
30.0,46.0
33.0,64.0
34.5,51.0
27.25,48.25
31.5,47.5
24.0,49.0
33.0,49.5
22.0,51.0
29.5,45.5
24.0,55.0
23.5,47.0
33.0,55.0
24.0,50.0
28.0,64.0
24.0,47.0
27.0,70.0
27.5,45.5
23.0,50.333333333333336
33.0,59.0
30.0,48.0
33.0,65.0
32.333333333333336,52.666666666666664
30.0,48.5
22.5,49.5
34.0,52.0
27.0,46.5
24.333333333333332,49.666666666666664
30.5,46.0
26.0,68.0
24.0,45.0
23.0,54.0
25.0,45.0
31.333333333333332,63.0
30.5,47.0
23.6,50.4
42.0,88.0
26.0,46.0
24.0,51.666666666666664
26.0,47.0
26.0,59.0
23.5,50.0
37.0,91.0
21.666666666666668,48.666666666666664
33.5,47.5
25.0,47.0
33.0,47.0
25.0,45.666666666666664
32.5,50.5
24.5,47.5
33.0,56.0
25.5,50.333333333333336
32.0,48.0
24.5,54.5
24.666666666666668,46.666666666666664
26.0,57.0
32.0,50.0
23.0,49.5
25.0,44.0
25.0,48.5
25.0,58.0
22.5,48.0
32.0,48.333333333333336
21.0,51.0
43.0,90.5
31.0,48.5
33.0,52.5
23.666666666666668,50.333333333333336
31.0,51.0
33.0,56.0
25.5,46.5
22.666666666666668,51.0
26.0,61.0
29.666666666666668,48.333333333333336
33.0,56.0
22.0,48.5
44.0,91.0
27.0,46.666666666666664
32.0,83.0
32.0,48.5
25.4,49.6
36.0,51.0
23.333333333333332,49.0
29.25,47.5
23.0,47.0
23.5,55.0
22.0,50.0
32.0,57.0
31.0,49.0
22.333333333333332,50.0
31.0,51.0
21.5,50.5
31.0,64.5
33.0,48.0
23.5,46.0
33.0,52.0
24.0,46.333333333333336
24.0,52.0
33.0,55.5
44.0,91.0
27.5,47.25
33.0,55.5
59.0,53.0
32.5,66.5
31.0,49.5
26.0,67.0
24.5,45.5
22.333333333333332,51.333333333333336
33.5,53.5
22.5,50.0
26.0,60.0
23.0,52.333333333333336
32.0,51.5
23.5,57.0
32.0,47.0
23.5,48.5
33.0,51.0
24.88888888888889,47.77777777777778
37.0,56.0
29.666666666666668,47.0
31.0,52.5
24.5,48.5
23.5,56.5
28.75,48.25
33.0,68.0
28.0,47.75
20.5,49.5
23.666666666666668,49.0
33.0,68.0
24.666666666666668,48.0
24.333333333333332,49.666666666666664
31.5,51.5
25.0,64.0
24.5,47.0
25.0,62.0
22.5,48.0
26.0,59.0
27.0,47.0
21.5,53.5
30.5,49.0
26.0,45.5
24.0,58.0
23.75,49.75
30.0,48.0
22.0,52.0
25.0,58.5
25.25,48.0
26.0,61.0
23.0,48.0
32.0,60.5
21.4,51.0
25.0,65.0
26.0,48.333333333333336
32.0,58.0
23.333333333333332,49.333333333333336
43.5,91.0
26.0,65.0
24.666666666666668,47.333333333333336
31.333333333333332,49.333333333333336
23.0,49.0
22.25,52.5
33.0,69.0
21.0,51.0
29.5,61.5
22.25,51.0
30.0,50.0
22.25,50.5
30.0,51.0
21.0,50.0
27.25,48.0
21.5,48.5
39.0,90.0
24.0,48.0
39.0,89.0
35.666666666666664,48.666666666666664
21.2,50.4
23.5,54.5
24.5,47.5
21.5,50.5
29.333333333333332,48.666666666666664
21.0,54.0
22.333333333333332,46.666666666666664
24.0,57.5
27.2,49.8
32.0,55.0
22.5,51.0
24.0,57.0
24.0,49.0
30.5,49.5
32.0,56.0
23.5,49.0
20.0,52.0
38.0,90.0
21.666666666666668,49.0
31.0,48.0
20.5,52.5
27.5,50.5
22.0,56.0
22.857142857142858,49.285714285714285
32.0,52.5
25.0,60.0
21.75,50.0
28.25,49.0
32.0,64.0
21.0,50.5
30.0,48.0
20.0,52.0
31.5,55.5
23.333333333333332,48.833333333333336
20.75,49.0
25.0,60.0
21.0,51.0
28.5,49.5
21.0,47.0
31.0,47.0
24.0,57.5
26.0,49.5
25.0,61.0
23.0,48.666666666666664
24.0,82.0
20.0,54.0
30.25,52.75
20.0,50.0
30.0,50.0
21.5,49.0
23.0,58.0
29.333333333333332,50.0
32.0,56.0
20.5,53.0
32.0,50.0
21.0,49.0
26.5,48.5
22.0,55.0
24.0,48.5
22.333333333333332,51.666666666666664
31.0,51.0
20.0,54.0
31.666666666666668,53.333333333333336
32.0,68.0
19.666666666666668,50.333333333333336
27.0,50.666666666666664
20.0,47.5
20.666666666666668,49.333333333333336
26.0,48.333333333333336
21.5,51.5
31.5,53.0
23.5,48.5
24.0,59.0
26.5,51.0
23.0,57.0
21.333333333333332,49.0
21.0,55.0
23.0,45.5
18.5,51.5
30.0,51.0
21.666666666666668,49.333333333333336
44.0,97.0
25.5,47.5
42.0,63.0
20.5,51.5
28.0,49.0
20.5,53.5
25.0,49.333333333333336
22.0,49.25
27.0,48.5
19.0,50.0
26.0,48.666666666666664
45.0,87.0
20.0,51.0
28.0,51.0
20.0,54.5
20.5,48.5
28.0,48.0
42.0,90.0
24.833333333333332,50.5
22.0,57.0
29.2,49.6
20.0,55.0
22.0,48.0
27.5,48.0
21.0,50.25
43.5,90.0
22.5,48.0
20.0,54.5
22.0,51.0
43.0,90.0
21.0,54.0
23.0,72.0
19.0,49.0
27.0,73.0
19.0,53.0
26.5,49.75
19.5,50.75
28.0,49.0
22.0,51.0
28.5,50.0
21.25,50.0
25.0,69.0
26.5,50.5
20.0,49.0
28.0,50.0
20.0,54.333333333333336
31.0,58.5
18.0,51.5
36.0,77.0
20.0,47.0
23.666666666666668,59.666666666666664
28.0,51.0
21.4,49.4
61.0,49.0
20.5,54.0
28.0,52.0
18.666666666666668,51.666666666666664
22.5,49.5
24.0,64.0
20.0,51.0
26.0,49.5
18.5,52.0
27.5,51.0
43.0,90.0
19.0,48.5
23.0,48.5
24.0,62.0
19.5,52.0
32.0,67.0
25.666666666666668,62.0
19.5,52.0
31.0,52.0
31.5,60.5
22.5,50.5
30.0,51.0
21.0,57.0
27.0,49.333333333333336
18.0,52.5
27.5,58.0
30.5,51.0
22.0,58.0
25.0,49.666666666666664
18.5,52.5
30.5,57.5
20.5,50.5
30.0,60.0
25.0,51.333333333333336
31.0,62.0
18.5,50.0
29.0,52.0
21.5,49.5
31.0,56.5
21.0,57.0
21.333333333333332,49.666666666666664
26.0,50.0
20.5,54.0
23.0,50.0
29.5,51.0
19.666666666666668,49.0
29.5,49.5
21.0,55.5
20.0,50.6
27.0,51.0
18.0,51.5
29.0,48.0
20.0,48.666666666666664
27.0,49.0
20.0,53.166666666666664
26.0,49.333333333333336
21.5,57.5
17.0,50.5
21.0,54.0
20.0,50.0
24.0,59.0
19.0,53.0
24.0,62.0
21.0,48.5
45.5,94.0
19.0,50.0
27.5,51.0
18.5,50.5
27.0,49.0
19.0,51.5
29.0,49.0
20.0,50.0
29.0,52.5
18.428571428571427,51.285714285714285
26.0,49.0
19.6,51.6
30.0,57.0
21.0,50.5
24.0,65.5
19.5,53.0
27.0,48.0
19.75,51.0
32.0,67.0
19.333333333333332,51.0
28.0,46.0
19.5,52.5
29.0,47.0
17.666666666666668,53.666666666666664
31.0,62.0
20.25,50.75
30.0,52.0
18.875,52.5
24.5,60.0
31.0,65.0
25.0,49.6
18.4,52.2
22.0,49.5
40.0,77.0
19.25,52.5
30.0,54.0
18.5,49.0
26.333333333333332,61.0
17.5,50.0
28.0,48.0
19.0,50.25
31.0,66.0
23.75,52.25
18.5,50.5
28.5,49.5
18.5,50.5
37.0,78.0
29.0,50.5
19.333333333333332,50.0
18.5,55.0
19.0,49.0
27.5,51.5
20.0,57.0
18.25,51.75
45.0,95.0
17.5,52.5
23.0,59.0
18.0,52.5
25.0,62.0
21.142857142857142,50.57142857142857
30.0,56.0
20.0,51.0
45.0,95.0
18.5,53.5
45.0,94.0
20.5,52.75
28.0,49.0
18.25,52.0
29.5,52.5
17.333333333333332,51.666666666666664
29.0,52.0
22.333333333333332,49.666666666666664
29.0,51.0
17.666666666666668,53.0
18.666666666666668,54.0
26.0,49.0
18.0,52.5
26.5,49.5
16.5,51.5
22.0,58.0
18.333333333333332,51.666666666666664
25.666666666666668,49.0
24.0,62.0
19.5,50.5
23.5,61.5
27.0,49.5
15.5,52.0
20.5,53.0
24.0,68.0
16.6,53.4
19.0,49.333333333333336
24.0,49.666666666666664
20.0,49.5
22.5,59.0
19.0,50.0
26.0,69.0
17.75,53.75
26.0,49.5
16.5,51.0
31.0,62.0
26.0,51.0
21.666666666666668,52.666666666666664
25.0,51.5
20.5,58.0
26.0,51.0
19.5,51.0
23.0,51.5
16.0,53.333333333333336
24.0,59.0
17.5,56.5
25.0,70.0
21.0,50.333333333333336
23.0,73.0
19.5,55.5
21.333333333333332,53.333333333333336
23.0,70.0
16.833333333333332,51.333333333333336
20.333333333333332,58.333333333333336
15.5,53.5
22.0,60.0
29.0,54.0
16.0,55.0
17.5,51.5
26.0,49.0
19.0,55.5
23.0,72.0
18.0,51.0
24.5,51.0
15.5,52.5
45.0,90.5
27.5,50.0
29.0,56.0
20.666666666666668,51.0
17.0,54.0
23.0,64.0
16.5,52.5
29.5,56.0
18.8,52.0
29.0,59.0
25.333333333333332,50.333333333333336
19.0,50.0
25.0,52.0
17.285714285714285,52.42857142857143
30.0,60.0
19.333333333333332,52.0
29.0,53.0
17.0,50.5
22.0,60.0
22.0,51.0
25.0,66.0
17.333333333333332,51.666666666666664
17.0,54.0
28.5,49.0
21.0,52.666666666666664
26.5,50.5
17.5,52.1
26.5,50.5
16.0,50.5
18.25,54.25
17.5,51.833333333333336
27.0,50.0
16.5,55.5
28.0,54.0
18.0,51.0
18.0,56.0
24.666666666666668,51.0
16.0,52.5
25.0,48.0
16.666666666666668,53.0
19.5,56.0
28.0,55.333333333333336
44.0,95.0
25.0,50.0
17.0,57.0
20.666666666666668,51.666666666666664
20.0,58.0
25.333333333333332,50.333333333333336
17.0,53.0
22.0,51.666666666666664
16.333333333333332,52.333333333333336
26.666666666666668,50.0
17.0,52.0
27.0,49.0
18.0,55.0
26.0,49.5
14.5,53.5
27.0,54.5
16.375,53.5
26.0,51.0
17.5,51.0
21.5,61.5
17.333333333333332,51.666666666666664
27.5,51.0
31.0,66.0
18.5,56.0
28.0,51.0
45.0,95.0
15.0,52.0
29.0,58.0
27.666666666666668,51.333333333333336
20.0,49.0
15.0,55.5
25.6,50.4
15.0,52.0
22.4,52.0
16.75,50.5
23.0,62.0
17.11111111111111,51.111111111111114
26.0,49.0
17.5,53.0
48.0,113.0
18.5,53.5
19.0,57.0
25.0,52.0
16.5,52.5
25.0,51.0
15.0,51.5
19.0,56.5
16.333333333333332,53.333333333333336
22.0,61.0
16.5,57.5
55.0,56.0
28.5,55.5
30.0,68.0
16.5,52.5
28.333333333333332,56.333333333333336
16.8,54.6
25.5,50.0
23.0,60.0
28.0,53.0
17.5,52.5
23.0,51.8
29.0,59.0
15.75,53.5
29.0,60.0
15.75,53.375
30.0,61.0
18.5,51.25
31.0,66.0
16.0,53.333333333333336
23.0,52.0
17.5,51.5
29.0,51.0
15.5,53.0
23.0,76.0
33.5,71.5
47.0,92.0
15.25,53.25
44.0,109.0
22.22222222222222,51.888888888888886
16.0,54.333333333333336
25.0,52.0
17.0,52.6
46.0,98.0
21.0,52.0
16.0,53.5
29.0,59.0
15.5,52.0
30.0,61.0
16.0,52.5
29.0,58.0
14.5,52.0
29.0,59.0
19.0,55.5
17.5,51.5
17.5,57.5
24.2,52.4
13.5,51.5
25.0,49.0
14.75,53.0
27.5,52.0
14.333333333333334,54.0
36.0,90.0
17.0,51.75
19.5,52.5
32.0,90.0
14.5,53.0
29.0,58.0
19.5,58.5
16.333333333333332,52.333333333333336
20.5,60.0
17.666666666666668,54.666666666666664
26.0,52.333333333333336
21.0,52.666666666666664
29.0,54.0
15.25,53.5
27.5,52.5
16.0,53.25
29.0,56.0
17.0,51.5
19.5,53.0
27.0,66.0
15.25,54.75
24.5,49.0
20.0,51.0
28.666666666666668,55.0
15.0,52.0
25.0,52.0
17.6,52.8
28.0,52.0
17.0,52.0
29.0,55.0
23.0,62.0
17.375,52.25
21.0,60.0
16.333333333333332,51.666666666666664
19.0,56.5
15.5,50.5
19.0,59.0
21.0,51.5
19.0,59.0
22.0,50.5
38.0,87.0
18.2,52.4
18.0,56.5
19.0,51.333333333333336
29.0,60.0
15.5,54.0
20.6,51.2
27.0,51.5
18.0,54.5
46.0,95.0
16.5,51.0
26.5,51.0
20.0,52.0
30.5,63.5
27.0,49.0
17.666666666666668,53.0
26.0,51.0
18.5,50.5
24.0,71.0
16.0,54.0
20.4,51.0
29.0,52.0
16.5,54.166666666666664
28.0,50.0
21.5,50.0
30.0,57.0
27.0,51.5
18.0,50.0
17.0,57.5
29.0,57.0
17.428571428571427,55.285714285714285
28.0,52.5
20.0,58.5
27.0,48.0
26.0,60.0
16.5,54.5
29.0,53.0
19.0,52.333333333333336
27.0,46.5
20.0,51.0
16.5,56.5
30.0,58.0
15.5,54.0
22.0,51.5
15.0,55.0
26.5,49.5
15.5,53.5
28.5,54.0
17.2,55.2
27.333333333333332,51.333333333333336
24.5,62.0
22.0,52.0
29.5,53.0
32.0,69.0
17.75,50.75
20.0,59.0
21.4,51.6
20.0,58.0
17.666666666666668,52.0
30.0,58.0
20.5,51.5
24.0,67.0
21.5,51.0
29.0,61.0
26.75,52.0
19.0,52.0
29.0,51.0
17.0,49.0
17.5,52.5
21.5,50.5
22.0,60.0
16.5,50.5
27.5,51.0
18.4,55.0
29.0,53.0
18.0,53.0
30.0,56.0
16.5,51.0
29.0,53.5
31.0,63.0
17.5,52.5
27.5,48.5
22.0,60.0
17.5,52.0
26.333333333333332,50.0
16.5,55.0
28.0,48.5
20.333333333333332,50.666666666666664
30.0,54.0
19.5,57.0
30.0,58.0
20.0,53.0
25.5,51.5
17.8,51.4
27.666666666666668,51.0
18.5,50.5
28.333333333333332,52.0
21.0,58.0
19.333333333333332,51.666666666666664
16.0,50.0
23.5,51.5
33.0,70.0
23.0,60.0
32.0,68.5
26.333333333333332,51.0
18.25,53.25
27.0,48.0
17.5,52.0
24.25,50.75
19.142857142857142,50.142857142857146
24.5,51.0
17.5,52.5
24.5,51.0
17.666666666666668,52.666666666666664
25.333333333333332,50.0
19.0,50.5
31.0,68.0
16.5,51.0
24.0,69.0
22.0,50.333333333333336
29.0,48.0
24.857142857142858,50.714285714285715
21.0,58.0
21.0,49.0
29.5,50.0
16.666666666666668,52.666666666666664
21.333333333333332,50.666666666666664
24.0,64.0
21.0,49.5
29.333333333333332,51.0
24.0,64.0
17.5,50.5
29.0,49.0
17.5,49.5
26.5,50.75
40.0,89.0
19.4,50.6
23.0,64.0
18.0,50.666666666666664
28.0,51.0
22.25,50.5
34.0,72.0
24.0,64.5
31.5,66.0
18.0,50.5
25.0,50.0
19.0,56.0
24.0,50.5
20.0,55.666666666666664
31.0,57.0
22.5,51.0
30.0,51.0
19.833333333333332,50.0
45.0,111.0
18.0,52.0
24.0,63.0
30.0,51.0
21.0,50.666666666666664
31.0,53.0
19.5,51.5
30.0,60.0
19.5,49.0
31.0,55.0
19.666666666666668,50.0
28.0,49.0
19.666666666666668,50.333333333333336
18.5,55.5
26.0,50.0
18.25,51.5
25.666666666666668,51.333333333333336
22.5,59.5
30.5,53.5
19.333333333333332,50.666666666666664
28.0,66.0
29.333333333333332,51.333333333333336
19.0,49.0
30.0,52.666666666666664
20.333333333333332,50.0
46.0,95.0
18.5,50.5
27.666666666666668,49.0
20.8,51.8
24.0,65.5
21.0,59.0
21.0,51.0
30.0,50.0
22.0,59.0
26.0,71.0
19.333333333333332,50.666666666666664
30.0,49.5
17.0,54.0
25.0,51.0
20.5,48.5
32.0,68.0
30.5,50.5
20.333333333333332,49.0
19.0,55.0
25.5,50.5
31.0,54.5
26.0,50.0
45.0,97.0
19.666666666666668,51.0
30.0,62.0
25.333333333333332,49.333333333333336
30.5,50.0
19.666666666666668,52.333333333333336
31.0,58.0
18.75,51.5
22.333333333333332,50.166666666666664
27.0,51.0
21.5,51.5
31.333333333333332,59.333333333333336
22.0,51.0
18.0,51.0
26.666666666666668,51.666666666666664
16.5,51.0
21.0,57.0
20.0,49.0
24.5,48.5
18.5,50.0
25.0,62.0
21.0,53.0
30.5,53.5
26.0,61.0
18.666666666666668,52.666666666666664
28.5,50.0
29.0,89.0
20.4,50.2
32.0,57.0
19.5,51.5
32.0,62.0
22.0,58.0
25.5,70.5
19.5,50.0
24.5,66.0
24.5,49.75
20.0,55.5
30.0,49.5
19.0,50.5
31.5,53.5
22.333333333333332,50.333333333333336
31.0,53.0
21.0,47.333333333333336
23.0,53.333333333333336
24.0,49.5
20.333333333333332,51.0
26.0,49.666666666666664
24.0,63.0
21.0,50.5
32.0,56.0
22.0,58.0
21.0,49.0
21.0,56.0
23.5,50.5
25.0,66.0
20.333333333333332,50.333333333333336
31.0,50.0
20.5,50.25
45.0,89.0
21.5,57.0
21.75,49.25
24.0,59.0
24.5,50.5
32.0,58.0
28.5,50.0
24.5,59.5
32.0,59.0
29.5,48.0
20.0,50.0
30.0,48.5
25.0,51.0
31.666666666666668,52.666666666666664
23.0,49.0
36.0,79.0
22.166666666666668,50.0
19.666666666666668,48.666666666666664
25.0,67.0
20.0,49.6
29.0,50.0
20.4,53.0
28.0,49.666666666666664
32.0,55.0
19.5,56.0
21.0,50.5
32.0,55.0
22.333333333333332,48.666666666666664
23.0,53.0
30.0,51.5
24.0,60.0
27.0,48.5
20.333333333333332,49.833333333333336
30.333333333333332,50.333333333333336
17.5,50.5
21.333333333333332,48.0
32.0,59.0
30.333333333333332,49.666666666666664
19.0,51.0
32.0,60.5
23.5,47.5
32.0,52.0
19.5,50.5
25.5,49.5
32.0,65.0
19.666666666666668,52.0
32.0,53.0
32.0,66.0
20.0,50.5
31.0,66.0
