x,y
44.0,48.0
50.0,49.0
38.0,59.0
53.0,48.0
51.5,53.0
53.5,47.5
54.0,54.0
42.0,49.5
50.5,51.0
39.0,56.0
39.0,75.0
42.666666666666664,47.333333333333336
51.5,53.0
39.0,75.0
50.5,49.5
50.5,56.0
39.0,55.0
50.0,56.5
47.333333333333336,48.0
50.5,55.5
51.5,53.0
47.0,44.0
51.0,53.0
41.5,50.5
50.25,55.5
48.5,46.0
36.333333333333336,60.666666666666664
50.666666666666664,48.666666666666664
42.5,61.5
38.666666666666664,53.666666666666664
51.0,56.0
46.5,58.5
40.5,50.0
52.0,52.333333333333336
47.0,43.0
50.5,56.0
47.0,46.0
50.57142857142857,52.42857142857143
34.5,62.5
49.0,52.0
50.5,43.0
50.0,54.333333333333336
39.0,57.0
51.0,49.5
43.5,45.5
39.0,53.0
52.0,50.5
49.0,42.5
39.0,68.0
51.0,54.5
44.5,45.0
50.0,45.0
49.5,57.0
44.0,59.0
50.0,49.0
37.0,57.0
51.4,48.8
43.5,45.0
41.0,49.0
51.0,44.5
50.5,56.0
42.0,62.0
48.5,53.0
46.5,42.5
37.0,59.0
40.5,50.5
42.0,62.0
47.0,44.666666666666664
37.5,58.0
50.0,49.0
40.666666666666664,48.666666666666664
44.5,45.5
37.0,63.0
50.5,54.0
38.0,53.0
50.0,50.5
42.5,46.5
51.0,55.0
46.0,43.5
49.5,45.0
39.0,52.0
49.2,46.0
42.0,52.5
51.0,53.0
46.5,45.25
51.5,44.0
36.0,59.5
49.0,55.75
48.0,42.0
46.0,55.5
46.0,43.5
50.0,42.0
40.5,64.0
49.0,51.5
46.5,58.0
51.0,45.0
49.666666666666664,53.333333333333336
51.0,46.0
42.0,60.75
52.0,44.0
41.0,47.5
42.4,61.8
51.0,45.0
40.5,47.5
51.0,54.0
44.0,43.5
53.0,45.0
41.0,52.5
47.5,56.0
48.5,51.5
49.0,57.0
48.0,50.5
38.0,53.0
49.6,48.0
47.5,55.0
41.0,63.0
47.666666666666664,48.0
53.0,45.0
48.0,55.0
45.5,57.5
48.666666666666664,55.333333333333336
50.0,48.0
42.0,45.0
48.0,45.666666666666664
49.5,52.5
42.0,44.0
50.0,54.5
47.5,42.5
49.0,53.0
45.5,58.0
39.0,89.0
49.25,51.0
46.0,42.0
48.5,56.0
37.0,54.0
48.5,55.0
49.0,45.0
44.0,58.5
47.5,48.5
48.666666666666664,52.0
49.0,42.0
42.5,59.5
48.0,50.5
43.5,48.0
50.0,45.0
42.0,45.0
37.0,55.0
49.0,48.333333333333336
49.666666666666664,51.333333333333336
36.333333333333336,57.0
48.5,53.0
42.0,44.0
41.5,55.5
50.0,51.0
40.75,57.75
36.0,58.0
48.0,51.0
38.0,59.0
48.333333333333336,47.333333333333336
49.5,42.5
38.5,51.0
49.0,53.0
45.0,42.0
49.0,51.333333333333336
49.0,42.0
49.0,52.0
44.333333333333336,59.333333333333336
37.5,57.5
43.0,59.5
34.0,60.0
50.0,49.5
45.0,57.5
47.75,48.0
49.0,41.0
47.5,55.0
48.5,50.5
57.0,57.0
38.0,51.0
41.5,59.5
48.5,45.5
49.5,53.0
72.0,56.0
47.0,43.0
47.5,52.5
39.0,67.0
50.0,50.5
46.5,41.5
38.0,52.0
46.0,56.5
36.0,57.0
48.5,50.0
44.0,57.5
47.0,49.0
40.0,46.0
47.25,50.75
37.0,52.0
48.0,45.0
40.0,72.0
48.0,43.5
40.0,46.666666666666664
48.5,45.5
37.0,63.0
44.5,42.0
40.0,72.0
48.333333333333336,50.333333333333336
49.0,43.0
48.333333333333336,53.666666666666664
39.5,48.5
46.0,55.5
42.0,59.0
40.0,45.0
48.0,53.5
41.0,47.0
50.0,50.0
44.0,58.5
34.0,63.0
46.5,51.0
56.0,48.0
45.0,56.5
47.5,47.0
40.0,44.0
47.0,48.5
38.0,48.0
46.0,53.666666666666664
48.0,43.0
49.666666666666664,53.0
40.0,43.0
44.5,41.0
46.333333333333336,51.666666666666664
47.5,44.5
49.5,52.0
46.0,41.0
46.5,49.0
31.0,48.0
47.5,49.0
39.0,47.5
45.5,53.166666666666664
47.0,47.0
49.0,51.0
39.666666666666664,44.333333333333336
48.0,44.0
44.5,57.0
38.0,47.0
49.25,51.0
44.333333333333336,48.0
48.666666666666664,53.333333333333336
35.0,61.0
48.0,54.5
39.0,66.0
43.666666666666664,49.333333333333336
35.0,59.0
40.0,43.0
47.0,52.666666666666664
43.0,57.0
35.5,55.5
41.0,63.0
47.75,48.0
51.0,54.0
36.666666666666664,56.333333333333336
50.0,50.5
37.0,49.5
33.0,63.0
47.0,50.0
37.0,54.0
37.5,61.0
32.0,66.0
41.666666666666664,47.0
48.5,53.0
34.0,64.0
48.0,47.333333333333336
46.0,56.0
48.0,51.0
44.5,43.0
35.0,58.5
46.166666666666664,49.0
48.0,43.0
47.0,51.0
55.0,56.0
47.5,51.5
47.0,43.0
39.0,51.0
43.0,57.0
48.0,49.5
45.0,56.0
55.0,57.0
45.75,51.75
44.5,56.0
47.0,42.0
46.27272727272727,48.45454545454545
44.333333333333336,49.333333333333336
47.5,52.5
46.8,50.2
45.5,54.5
44.333333333333336,46.666666666666664
39.0,72.0
49.0,51.0
42.5,54.5
46.0,45.0
45.333333333333336,50.666666666666664
39.5,45.5
26.0,81.0
45.666666666666664,51.666666666666664
39.0,70.0
43.75,52.5
36.0,49.0
48.333333333333336,49.0
45.5,54.5
39.0,68.0
37.333333333333336,51.666666666666664
40.5,41.5
44.0,45.75
35.5,54.0
51.0,53.0
45.666666666666664,52.333333333333336
43.0,42.0
46.0,52.0
40.0,46.0
43.333333333333336,56.0
36.333333333333336,55.666666666666664
46.0,45.0
44.0,55.5
51.0,53.0
45.0,44.25
46.5,53.0
46.0,45.0
37.5,46.5
49.5,50.5
37.5,60.0
46.5,51.0
41.0,61.0
36.75,51.5
38.0,89.0
39.0,43.5
42.0,58.0
46.0,46.5
43.5,46.5
46.333333333333336,52.0
36.0,50.0
47.5,49.5
35.5,50.5
46.333333333333336,48.666666666666664
38.0,44.5
46.2,51.4
34.0,58.0
43.0,56.0
46.0,51.0
35.333333333333336,50.333333333333336
46.5,52.5
34.5,56.5
47.0,50.5
37.0,45.5
46.0,54.0
44.0,48.5
47.666666666666664,51.0
33.0,59.5
68.0,58.0
35.5,49.5
40.0,41.0
45.0,47.0
38.5,65.0
42.0,40.0
47.5,49.0
41.0,61.0
43.5,55.5
44.666666666666664,49.666666666666664
43.0,56.0
35.5,49.5
59.0,50.0
37.5,48.0
44.0,54.0
42.333333333333336,45.0
44.5,51.0
36.0,51.0
59.0,50.0
45.666666666666664,47.666666666666664
45.0,52.5
34.0,59.0
45.666666666666664,48.666666666666664
43.0,40.0
44.0,50.0
36.0,59.666666666666664
42.0,56.333333333333336
39.0,66.0
45.25,48.0
44.0,53.333333333333336
39.0,58.0
38.25,42.25
47.0,50.0
44.5,41.5
45.0,53.0
40.5,59.0
44.0,53.5
40.0,89.0
45.0,46.0
36.5,45.0
34.5,53.5
43.333333333333336,43.666666666666664
44.0,53.0
41.0,43.0
34.0,51.0
40.5,90.0
40.0,58.0
43.5,47.0
39.0,64.0
45.0,48.5
41.0,88.0
45.5,51.0
37.666666666666664,61.333333333333336
38.0,42.0
45.5,47.0
41.0,57.0
37.0,50.5
31.0,62.0
44.0,46.0
43.5,52.5
43.5,44.5
42.5,50.0
35.0,47.0
43.5,44.0
35.75,45.0
47.0,48.0
41.0,56.5
44.0,45.5
41.333333333333336,53.333333333333336
42.0,89.0
45.0,50.5
39.0,41.0
44.666666666666664,47.666666666666664
42.0,40.0
44.0,50.5
37.5,44.0
43.0,45.5
42.5,40.0
43.0,47.5
39.25,59.5
45.0,51.5
32.0,59.0
42.5,53.0
39.0,40.5
37.0,58.0
43.0,44.0
44.5,51.25
44.0,95.0
37.666666666666664,59.0
43.0,45.666666666666664
33.0,64.0
37.5,59.0
34.0,51.0
45.0,48.25
36.0,42.0
43.0,45.5
43.0,71.0
44.0,52.0
39.5,57.0
44.5,45.0
27.0,71.0
42.0,41.5
35.0,59.0
59.0,60.5
44.0,48.5
67.0,47.0
43.0,55.0
45.0,48.0
35.0,44.0
42.5,41.5
44.0,48.5
67.0,47.0
45.5,50.0
39.0,65.0
42.5,48.5
27.0,71.0
44.5,51.0
43.0,43.0
42.5,54.5
35.0,43.0
45.5,47.0
60.0,49.0
43.0,92.0
35.0,44.0
44.0,47.0
40.0,54.333333333333336
43.5,48.5
39.0,39.0
41.666666666666664,49.333333333333336
34.0,59.0
43.0,52.5
38.0,39.0
43.75,50.5
42.0,90.0
40.5,54.0
39.0,62.5
37.0,40.0
39.5,55.0
42.0,45.0
37.0,62.5
34.0,45.5
42.0,42.0
42.0,52.0
42.0,44.5
41.0,55.5
42.0,44.0
40.0,89.0
43.666666666666664,46.0
36.5,62.5
33.0,57.0
53.5,58.5
39.0,40.0
34.0,47.5
44.0,47.0
35.0,44.5
38.0,64.0
37.666666666666664,52.333333333333336
36.5,42.0
33.0,50.0
41.333333333333336,52.666666666666664
34.5,46.5
31.0,66.0
43.0,53.0
40.5,47.5
53.0,59.0
35.0,51.0
45.5,46.0
36.666666666666664,48.666666666666664
42.333333333333336,50.0
41.333333333333336,41.333333333333336
40.5,89.0
39.666666666666664,49.0
31.0,67.0
40.0,57.5
33.0,55.0
41.75,47.5
39.0,65.0
41.0,46.0
33.0,47.0
40.5,42.0
42.333333333333336,51.0
34.0,59.0
42.0,54.0
39.0,59.0
42.333333333333336,46.0
41.0,89.0
39.0,58.5
35.333333333333336,44.666666666666664
44.5,47.0
39.5,56.5
45.5,53.0
21.0,49.0
43.5,48.5
38.0,59.0
40.5,47.0
40.0,55.5
21.5,49.0
35.0,45.0
38.0,62.5
32.5,58.0
39.0,57.0
40.5,41.0
32.0,57.0
41.0,54.0
38.0,58.0
37.333333333333336,46.666666666666664
32.0,51.0
42.2,49.2
32.0,58.0
37.333333333333336,40.666666666666664
41.5,53.0
40.5,45.5
35.5,56.5
39.0,39.5
32.0,58.0
41.2,50.4
33.0,45.5
44.0,47.0
42.5,42.5
32.0,46.0
32.5,51.5
41.5,50.0
34.0,49.0
40.75,42.25
41.0,51.5
38.666666666666664,41.0
42.0,52.0
34.0,40.0
41.75,43.0
30.0,63.0
42.5,47.5
32.0,48.0
42.666666666666664,47.0
42.5,50.0
41.5,46.5
33.333333333333336,51.0
37.0,68.0
41.5,43.5
31.5,60.0
31.0,74.0
38.5,44.0
32.0,58.0
40.666666666666664,49.666666666666664
40.5,42.0
18.0,43.0
39.75,53.0
32.0,46.5
41.5,45.5
40.5,44.0
18.5,42.5
40.0,44.0
42.5,49.5
31.5,58.5
41.5,44.0
41.0,51.0
38.0,70.0
41.0,47.5
19.0,42.0
41.5,48.0
40.0,54.0
32.0,44.0
40.5,44.0
33.0,57.0
41.333333333333336,47.333333333333336
40.75,43.5
44.0,94.0
39.0,55.0
35.0,40.0
43.0,47.5
31.0,50.5
42.0,48.5
41.0,46.0
41.0,52.0
34.5,40.0
43.0,46.5
31.0,52.0
39.5,54.0
40.714285714285715,47.0
31.0,45.0
33.0,55.0
40.0,46.75
31.5,50.0
41.5,47.5
38.0,68.0
36.5,42.5
41.666666666666664,49.333333333333336
38.5,45.0
37.0,65.0
41.0,47.0
32.0,48.0
38.0,40.5
29.0,65.0
33.5,46.5
37.0,63.0
40.0,52.5
37.333333333333336,42.0
43.5,98.0
39.5,47.5
32.0,42.0
41.0,51.0
49.0,41.0
39.5,46.0
37.0,64.0
37.5,42.0
32.0,58.0
39.0,45.0
38.5,48.5
49.0,90.0
40.0,50.0
44.0,98.0
38.0,46.0
30.0,46.5
40.0,44.0
34.0,53.0
29.0,70.0
37.0,55.2
39.0,50.0
32.0,41.0
39.5,47.5
37.5,61.0
34.5,40.0
41.0,51.0
30.0,46.0
41.0,46.0
38.0,53.0
41.0,45.0
30.5,48.5
41.0,49.0
30.0,48.5
37.5,41.5
26.0,82.0
40.333333333333336,52.0
32.666666666666664,44.666666666666664
34.5,39.0
38.5,49.0
30.25,50.0
37.0,46.0
26.0,82.0
39.5,49.0
37.0,57.5
30.5,52.5
37.5,50.5
29.0,62.0
37.5,51.0
74.0,51.0
37.6,45.0
31.0,55.5
39.0,45.0
32.0,42.0
37.0,61.0
33.0,42.0
38.5,57.5
39.0,52.0
36.5,43.5
74.0,51.0
32.333333333333336,42.666666666666664
31.5,57.5
32.0,42.5
31.0,55.0
39.0,46.0
37.0,56.0
39.25,49.5
30.0,47.0
40.0,45.0
39.0,52.0
30.5,42.5
40.333333333333336,46.0
38.0,54.0
38.0,45.5
31.333333333333332,45.0
38.333333333333336,47.0
29.0,50.0
40.0,49.0
29.666666666666668,51.666666666666664
29.0,47.0
41.0,45.0
29.333333333333332,51.333333333333336
34.0,40.0
37.666666666666664,46.333333333333336
35.0,41.0
37.5,48.0
29.5,62.5
38.0,53.0
28.0,45.0
38.5,47.0
37.0,60.5
39.0,46.5
37.0,62.0
29.5,42.5
38.0,52.5
39.0,44.0
28.333333333333332,47.333333333333336
38.0,52.0
28.5,43.5
32.0,61.5
39.0,45.0
37.0,61.0
30.5,62.5
29.0,50.0
36.5,44.0
37.0,54.0
34.5,61.5
39.0,48.0
30.0,54.0
35.5,52.5
33.0,46.0
35.5,51.5
37.666666666666664,46.666666666666664
28.0,47.0
36.75,46.75
30.0,41.0
38.0,52.5
28.0,48.0
38.0,45.5
37.5,54.0
40.5,47.0
28.5,52.0
37.0,46.0
30.5,57.0
38.0,52.5
36.0,59.5
27.0,45.0
36.5,62.0
35.666666666666664,45.0
28.0,50.0
36.0,44.5
26.0,76.0
27.666666666666668,45.666666666666664
48.0,87.0
36.5,47.5
48.5,87.0
27.0,46.0
33.5,45.5
36.5,62.0
27.5,49.5
40.0,90.0
35.5,47.0
41.0,90.0
38.5,46.0
28.0,48.0
31.0,40.5
36.0,46.5
37.0,59.0
35.0,45.5
30.0,60.0
36.666666666666664,46.666666666666664
30.0,55.0
36.333333333333336,46.0
34.75,56.25
29.666666666666668,43.0
36.0,59.0
28.0,52.0
27.0,44.333333333333336
35.0,46.5
37.0,52.0
35.5,44.5
27.0,48.0
36.5,55.0
33.25,44.0
27.5,47.5
36.5,46.5
35.5,55.5
35.0,42.0
35.0,46.5
31.0,47.5
37.5,46.5
36.0,69.0
31.5,46.0
34.5,51.5
33.0,46.5
36.666666666666664,48.333333333333336
28.333333333333332,43.333333333333336
36.0,54.0
34.333333333333336,47.0
34.0,54.0
36.0,47.5
26.0,48.5
33.666666666666664,45.666666666666664
27.0,42.0
34.5,45.0
27.666666666666668,46.0
33.666666666666664,44.0
26.0,43.0
34.0,44.0
40.0,88.0
34.5,43.0
26.5,48.5
33.0,50.6
30.0,43.333333333333336
35.0,48.0
34.0,88.5
35.0,57.0
26.333333333333332,45.0
43.0,90.0
35.5,54.0
26.0,42.0
43.0,90.0
35.333333333333336,55.666666666666664
28.0,44.333333333333336
30.666666666666668,60.333333333333336
36.0,48.5
25.5,49.0
33.5,44.5
44.0,90.0
28.333333333333332,47.666666666666664
36.0,45.0
26.5,46.0
34.0,43.0
35.0,56.5
29.666666666666668,46.0
35.5,54.0
24.0,47.0
29.5,44.0
36.0,88.0
30.333333333333332,45.0
37.0,88.0
61.5,50.0
32.0,44.5
35.0,55.0
25.0,46.0
36.0,61.0
34.0,46.5
27.333333333333332,44.0
35.5,62.0
24.5,45.0
32.0,43.5
33.666666666666664,62.333333333333336
28.75,43.0
32.5,59.5
75.0,51.0
26.5,43.5
27.5,53.5
26.5,44.0
34.0,44.0
32.5,52.0
29.0,58.0
28.0,43.0
32.0,86.0
34.0,46.5
66.0,83.0
32.0,45.25
35.0,63.0
30.0,44.333333333333336
29.5,84.5
32.666666666666664,45.0
28.0,43.0
34.666666666666664,46.0
25.5,45.5
29.0,57.0
24.0,48.5
28.5,43.0
43.0,89.0
34.0,51.5
33.5,45.5
34.5,52.5
28.0,56.0
25.5,48.0
35.0,64.0
32.5,51.0
30.0,46.0
34.5,54.5
29.25,44.25
36.0,51.5
34.25,50.5
35.0,89.0
27.0,49.5
37.0,73.5
23.0,48.0
29.666666666666668,44.0
36.0,52.0
29.0,44.5
23.0,43.0
31.0,46.333333333333336
24.0,51.0
29.666666666666668,44.0
45.0,100.0
34.0,46.5
34.0,55.0
33.666666666666664,46.0
34.5,54.0
28.0,46.0
35.0,63.0
31.0,44.5
35.0,47.0
26.666666666666668,48.333333333333336
34.5,47.5
34.5,55.5
28.0,57.0
58.5,117.0
28.5,57.0
30.5,46.5
58.0,117.0
24.0,51.0
33.0,44.5
26.0,44.0
32.833333333333336,49.5
34.0,62.0
31.75,46.5
28.0,58.0
25.0,50.5
44.0,90.0
30.5,48.0
32.333333333333336,59.0
27.0,48.0
26.5,55.0
27.333333333333332,54.333333333333336
27.5,45.375
34.5,52.0
21.75,46.5
27.0,72.0
32.0,47.5
21.0,50.0
31.666666666666668,48.666666666666664
34.0,64.0
27.5,46.0
34.0,60.5
27.5,47.0
33.0,58.0
27.25,46.75
32.0,59.0
34.0,50.0
29.0,46.0
33.0,55.0
29.0,46.0
23.0,53.0
26.22222222222222,47.666666666666664
29.5,46.0
25.0,47.0
32.666666666666664,49.333333333333336
22.666666666666668,49.333333333333336
29.4,48.2
34.5,52.5
35.0,66.0
33.333333333333336,53.333333333333336
24.0,50.0
33.5,50.5
22.0,49.0
33.0,52.0
45.0,94.0
27.5,57.0
25.25,47.0
31.5,47.0
21.0,46.0
28.5,45.5
27.0,58.0
33.0,52.5
30.5,45.5
28.0,58.0
30.0,46.333333333333336
20.0,50.0
30.0,47.5
22.0,45.0
62.5,62.0
30.0,47.0
20.5,47.5
28.0,47.0
21.0,49.5
26.0,83.0
23.0,53.0
29.5,46.5
22.0,48.0
23.0,53.0
25.0,47.0
34.0,53.0
28.0,46.0
70.0,124.0
32.0,60.0
71.0,124.0
29.0,45.5
29.333333333333332,59.0
27.0,71.0
30.666666666666668,49.333333333333336
23.0,54.0
26.5,73.0
19.0,48.0
34.0,66.5
30.5,48.5
41.666666666666664,89.0
31.5,48.5
25.0,44.0
32.0,52.0
19.0,50.0
27.333333333333332,45.666666666666664
36.5,71.5
25.666666666666668,48.0
29.0,49.0
61.0,117.0
29.5,45.0
27.666666666666668,56.666666666666664
47.0,79.0
25.5,57.0
18.0,48.0
26.0,58.0
61.0,79.0
34.5,66.0
46.0,92.0
34.333333333333336,65.33333333333333
24.0,48.0
45.25,91.0
61.0,78.0
40.5,89.0
32.0,53.0
39.0,89.0
25.333333333333332,46.333333333333336
32.5,59.0
51.5,115.5
26.5,47.5
29.5,45.5
45.0,91.0
29.0,44.6
29.0,63.0
28.5,45.0
32.0,54.0
28.666666666666668,44.666666666666664
21.5,53.0
33.0,54.5
32.5,50.0
26.0,57.0
29.5,46.5
41.0,72.0
20.0,47.0
29.4,47.2
33.0,52.0
23.0,53.5
42.0,72.0
26.333333333333332,46.0
33.5,59.0
54.0,87.0
27.5,45.5
34.0,64.0
29.0,47.0
22.0,52.0
28.666666666666668,45.666666666666664
31.5,62.0
19.0,47.0
25.5,56.0
33.0,49.0
20.5,48.5
25.5,56.0
31.0,47.0
21.0,48.0
30.0,45.5
26.0,54.75
30.0,45.0
26.333333333333332,54.666666666666664
34.0,60.0
25.5,56.166666666666664
25.25,46.25
21.0,50.0
33.0,50.5
23.0,54.0
27.75,45.75
34.0,52.5
31.0,45.333333333333336
25.444444444444443,48.666666666666664
50.0,93.0
32.333333333333336,47.333333333333336
23.0,52.0
29.5,46.0
24.5,46.5
31.5,47.5
26.0,55.5
37.0,89.0
33.5,56.5
29.0,75.0
21.5,46.5
30.0,47.0
26.0,56.5
22.0,45.0
34.0,64.5
21.0,48.0
33.666666666666664,50.833333333333336
25.5,55.0
34.0,58.0
33.5,46.5
22.333333333333332,51.0
33.0,45.666666666666664
26.0,55.0
32.0,46.5
28.0,66.0
28.0,46.333333333333336
28.0,65.5
33.0,46.0
25.0,54.5
29.0,64.0
33.5,47.0
26.0,56.0
35.0,51.0
25.0,54.0
30.5,45.5
27.0,61.0
27.5,44.0
35.0,62.5
26.0,65.0
34.5,60.5
32.5,53.0
30.0,45.5
34.0,63.333333333333336
27.0,55.666666666666664
34.0,45.333333333333336
35.0,56.0
31.5,45.5
35.0,51.5
24.5,51.5
27.0,43.0
34.0,55.5
33.666666666666664,46.666666666666664
28.0,62.0
35.0,54.333333333333336
30.0,60.666666666666664
23.0,48.5
35.0,48.0
35.0,55.5
34.0,67.0
24.5,49.5
34.0,58.0
32.0,47.5
28.0,61.0
34.0,48.666666666666664
35.0,66.0
33.25,48.5
22.5,45.5
35.333333333333336,51.333333333333336
56.0,57.0
27.428571428571427,47.0
34.0,88.0
23.0,49.5
35.666666666666664,56.0
34.0,44.0
28.5,61.0
33.0,45.333333333333336
28.0,56.0
25.5,45.5
34.666666666666664,53.0
30.0,56.0
39.0,90.0
23.333333333333332,47.666666666666664
28.5,66.0
37.0,50.0
28.0,43.5
36.0,56.0
30.5,56.0
48.0,90.0
26.0,52.333333333333336
59.0,56.0
29.0,43.0
34.5,45.5
34.0,56.0
34.0,47.0
25.0,50.5
32.333333333333336,45.666666666666664
29.0,57.0
35.5,57.0
25.666666666666668,51.333333333333336
36.0,62.0
35.0,46.5
26.0,42.0
34.5,49.5
37.0,90.0
36.0,58.5
29.0,68.0
32.333333333333336,48.0
43.0,54.0
36.5,55.5
37.0,89.0
25.0,49.5
34.0,48.0
25.0,43.0
35.666666666666664,47.666666666666664
25.0,49.5
36.0,63.0
33.0,44.666666666666664
36.0,54.0
26.333333333333332,45.666666666666664
34.333333333333336,57.0
25.0,72.0
37.0,48.5
25.4,47.6
34.75,52.75
25.5,51.0
38.0,75.0
36.0,65.0
29.5,59.5
37.0,55.0
31.0,44.0
36.0,46.5
37.0,61.0
25.0,47.0
35.0,47.0
32.5,60.0
26.666666666666668,45.333333333333336
31.5,61.25
37.0,44.0
31.0,61.0
27.0,41.0
37.0,48.0
26.0,44.0
36.0,63.0
27.5,53.5
37.5,53.5
30.0,46.0
35.5,47.0
26.0,50.0
36.5,47.5
30.0,64.0
35.5,46.5
27.0,53.0
29.5,45.5
28.0,54.5
38.0,45.5
37.75,52.5
31.0,60.0
37.0,46.5
27.0,53.0
36.333333333333336,47.333333333333336
28.0,53.0
34.0,44.0
26.0,46.0
37.0,57.5
35.25,46.75
28.5,45.0
35.0,48.5
27.0,50.0
35.666666666666664,46.333333333333336
37.5,51.5
26.5,48.0
34.5,58.5
37.0,53.0
45.0,94.0
31.0,58.5
27.0,51.0
38.0,47.666666666666664
35.333333333333336,59.333333333333336
26.0,73.0
37.0,47.5
35.5,55.0
38.0,49.25
29.5,55.5
38.0,75.0
38.0,48.0
28.666666666666668,51.333333333333336
38.0,49.5
36.0,66.0
38.0,46.0
43.0,91.0
32.0,62.5
29.0,70.0
35.0,45.0
75.0,53.0
33.5,60.0
29.0,49.5
37.5,47.5
35.5,60.5
35.0,68.0
37.333333333333336,52.333333333333336
27.0,47.0
37.0,62.5
34.0,46.0
37.0,53.0
31.0,45.0
37.5,47.0
30.0,69.0
35.5,47.0
41.0,89.0
28.5,51.0
39.0,52.0
33.333333333333336,44.666666666666664
36.0,44.0
30.5,57.5
27.5,46.5
36.666666666666664,67.33333333333333
30.0,68.0
29.5,50.5
33.666666666666664,62.333333333333336
29.0,52.0
39.666666666666664,50.0
30.0,87.0
36.333333333333336,58.0
27.0,48.0
39.0,46.5
29.0,61.0
38.5,49.0
28.0,47.5
31.0,59.0
28.0,47.5
29.0,86.0
38.666666666666664,47.333333333333336
34.0,42.5
40.0,49.5
28.0,49.0
38.5,50.0
29.0,52.0
28.5,42.0
38.0,54.0
27.0,44.5
36.0,46.0
30.5,55.5
37.666666666666664,49.666666666666664
32.0,59.0
29.0,53.0
32.0,62.0
27.5,43.5
37.0,50.5
29.0,50.0
30.0,54.0
39.0,48.5
30.0,54.5
35.0,44.0
28.5,43.5
39.0,47.333333333333336
33.0,60.0
38.0,52.0
33.0,42.0
37.5,64.5
37.666666666666664,56.333333333333336
30.0,41.0
39.666666666666664,48.666666666666664
30.5,45.5
29.0,52.0
30.5,58.0
30.0,53.0
39.0,49.5
72.0,53.0
29.5,51.0
39.166666666666664,47.0
32.0,58.0
39.5,45.5
39.0,57.0
40.0,46.5
42.0,89.0
38.333333333333336,45.0
38.0,58.0
32.0,48.5
37.0,46.0
41.0,52.0
37.5,44.5
30.0,67.5
41.0,46.5
29.0,66.0
40.0,50.0
39.0,58.0
40.0,48.0
29.0,47.0
37.5,64.0
29.0,66.0
40.25,47.75
31.0,56.0
32.5,48.5
39.0,56.0
39.5,50.0
29.0,66.5
30.0,43.0
40.0,50.0
38.0,61.5
31.0,55.0
33.5,42.5
29.0,46.5
40.0,54.5
32.0,60.0
37.5,45.5
35.5,62.5
40.333333333333336,49.0
31.0,63.0
40.0,48.5
29.5,45.5
36.666666666666664,46.333333333333336
30.5,63.0
38.75,46.5
30.0,51.0
42.0,48.0
45.0,91.0
28.5,45.5
42.0,48.0
31.25,47.0
31.0,53.0
30.5,44.5
31.0,50.5
39.0,59.0
39.5,47.0
28.0,44.0
41.5,48.5
29.0,73.0
40.5,46.5
29.5,63.0
43.0,90.0
39.0,48.0
39.0,59.0
32.333333333333336,58.333333333333336
30.0,49.0
35.5,62.5
36.5,45.0
39.0,60.0
30.5,48.5
41.666666666666664,52.0
27.0,74.0
31.0,53.5
41.0,55.0
39.0,47.5
38.0,66.0
34.666666666666664,42.666666666666664
31.0,52.0
39.5,49.5
31.5,55.5
41.0,53.0
30.666666666666668,47.666666666666664
32.0,56.5
28.0,72.0
39.0,63.0
40.25,49.0
39.0,60.0
38.0,44.0
39.5,59.0
43.0,47.0
30.5,46.5
41.0,47.0
38.0,91.0
40.5,51.5
40.0,58.5
37.0,44.0
43.0,48.5
33.5,52.5
35.5,66.5
41.5,52.0
32.0,52.0
31.0,45.0
38.0,67.5
73.0,55.0
31.0,54.5
31.0,42.5
33.5,61.0
49.0,96.0
41.0,48.0
32.0,53.0
41.5,52.0
41.0,55.5
31.0,69.0
42.0,50.0
39.75,44.75
33.0,58.0
39.0,46.0
33.666666666666664,57.0
41.5,50.5
31.0,43.0
41.5,47.5
28.0,68.0
42.5,54.0
23.0,44.0
29.5,68.5
33.0,59.0
32.0,43.0
23.0,43.0
32.5,63.5
40.333333333333336,45.0
41.0,59.0
38.0,69.0
32.0,41.5
32.0,51.0
43.25,50.25
31.0,45.0
35.5,66.0
35.5,42.5
32.0,66.0
40.0,61.0
39.0,47.0
32.0,50.0
31.0,65.0
31.0,43.5
41.75,48.25
33.0,43.0
31.5,49.5
32.333333333333336,44.333333333333336
42.0,50.5
31.333333333333332,46.333333333333336
71.0,49.0
36.5,46.75
33.0,41.333333333333336
43.5,51.0
39.0,65.0
31.333333333333332,47.666666666666664
71.0,49.0
39.333333333333336,45.666666666666664
31.5,48.0
40.0,48.0
43.5,52.0
41.5,46.5
33.333333333333336,44.0
41.5,47.5
33.0,56.0
41.75,51.0
71.0,49.0
40.5,47.5
41.5,44.5
39.0,61.0
36.666666666666664,43.333333333333336
38.0,91.0
40.5,56.0
42.5,45.5
42.0,90.0
36.5,61.5
38.0,71.0
40.5,59.5
39.0,42.0
39.5,57.5
43.0,48.5
33.0,44.5
30.0,71.0
40.5,55.5
40.0,43.0
43.5,50.5
33.0,44.0
42.666666666666664,51.333333333333336
38.0,68.0
40.0,45.0
32.0,50.0
42.0,47.333333333333336
33.0,51.5
32.5,60.5
33.666666666666664,48.333333333333336
41.0,90.0
42.666666666666664,50.666666666666664
32.5,45.0
33.0,51.0
42.0,54.666666666666664
34.5,42.5
43.5,50.5
32.0,67.0
36.75,43.5
31.666666666666668,65.66666666666667
42.75,47.0
