x,y
36.0,80.0
22.0,70.5
26.0,80.0
32.0,75.0
25.0,76.0
16.666666666666668,69.33333333333333
31.0,75.0
22.0,61.0
12.0,91.0
15.5,68.0
28.5,65.5
22.0,59.0
16.0,65.0
69.0,61.0
23.5,64.5
15.0,64.0
38.5,81.5
22.0,66.0
16.0,61.0
23.5,74.0
17.0,60.0
33.5,95.0
35.0,79.0
26.5,65.0
21.0,72.0
29.0,90.5
20.0,83.0
23.5,61.0
12.0,62.0
24.5,75.0
33.0,77.0
18.5,60.5
17.5,69.5
21.0,96.0
24.0,63.5
29.0,90.0
22.0,61.5
16.0,85.0
23.0,75.0
25.666666666666668,64.66666666666667
39.0,82.0
14.5,67.0
18.0,61.0
28.5,92.0
19.0,72.0
22.5,63.5
19.0,68.5
26.0,93.0
29.0,74.5
44.0,95.0
27.5,74.5
12.0,97.0
15.0,62.333333333333336
45.0,73.0
24.0,63.5
23.0,62.5
73.0,49.0
15.0,69.0
15.0,60.0
20.5,73.0
14.5,67.5
22.0,74.0
32.5,77.0
43.0,95.0
27.5,86.5
20.5,61.5
29.0,70.0
42.5,95.5
30.333333333333332,73.66666666666667
18.0,71.0
24.0,75.0
27.0,93.0
15.5,62.5
25.0,86.0
28.0,70.0
7.0,93.0
19.0,97.0
16.5,61.5
37.0,84.0
12.5,65.0
45.0,95.0
26.0,83.0
22.0,63.0
28.0,88.0
17.0,70.0
14.666666666666666,64.33333333333333
29.0,89.0
21.0,65.0
23.0,76.0
8.0,94.0
15.5,62.5
28.5,87.5
12.5,65.5
27.5,69.5
29.0,91.0
16.333333333333332,66.66666666666667
72.0,53.0
15.0,68.0
19.5,65.0
36.0,81.5
49.0,71.0
23.5,70.5
16.0,61.5
26.5,87.0
23.5,76.5
15.0,69.5
49.0,71.0
36.0,85.5
32.0,95.0
35.5,81.0
23.0,63.0
15.5,63.5
36.0,82.0
20.5,70.5
26.0,94.0
37.0,80.0
48.0,71.0
18.5,62.5
26.5,68.5
16.0,65.5
28.5,76.5
55.0,89.0
23.0,63.5
23.5,76.5
18.0,66.33333333333333
48.0,71.0
21.333333333333332,64.66666666666667
27.0,71.0
14.0,64.0
21.0,72.5
29.333333333333332,73.33333333333333
23.5,73.5
31.0,77.0
20.5,71.0
26.5,87.5
28.0,71.0
35.0,97.0
56.0,97.0
33.0,79.0
24.5,68.0
24.0,85.0
14.0,66.0
23.0,63.0
18.5,66.5
25.5,67.5
38.0,97.0
22.5,67.5
14.0,68.0
49.0,95.5
25.5,72.0
49.0,96.0
29.5,74.0
26.0,87.0
19.25,65.0
16.0,70.66666666666667
22.0,64.0
25.5,67.5
22.0,62.5
24.0,70.0
16.0,67.5
29.0,91.0
24.5,79.5
24.0,65.0
18.0,64.0
36.5,83.5
31.0,75.0
19.5,63.5
29.5,74.5
24.0,86.0
22.333333333333332,63.333333333333336
26.0,95.0
18.333333333333332,65.5
29.0,73.0
15.5,68.5
19.0,63.5
12.0,68.0
17.0,72.0
42.0,96.0
19.0,74.5
19.0,66.5
27.0,71.0
16.5,65.5
20.0,98.0
31.5,76.5
15.0,66.0
33.0,79.0
50.5,70.5
35.5,81.0
23.0,66.0
15.0,62.0
21.5,65.0
13.5,67.0
26.0,80.0
24.0,66.5
35.0,80.0
21.25,70.5
29.0,72.0
13.5,67.5
22.0,76.0
26.0,96.0
16.0,69.5
38.0,98.0
32.0,91.5
43.0,82.0
21.5,66.5
13.0,69.0
45.5,92.5
17.0,71.0
26.5,71.0
27.0,90.5
19.5,74.0
26.0,97.0
22.0,65.0
14.5,64.5
25.5,69.0
35.5,82.5
31.0,95.0
17.5,64.5
33.5,80.5
13.0,71.0
18.5,63.5
15.0,98.5
39.0,98.0
19.5,63.0
12.0,71.0
28.0,94.0
27.0,71.0
36.5,82.5
12.0,66.0
36.0,98.0
13.75,64.0
39.0,81.0
19.0,72.5
39.0,83.0
19.0,75.5
25.0,87.0
19.0,65.0
16.5,73.0
27.5,93.5
17.0,63.0
12.0,69.0
4.0,94.0
14.5,72.5
17.5,63.5
23.0,67.0
30.0,76.5
23.0,87.0
37.5,81.0
15.5,70.5
10.0,64.0
22.5,66.5
30.0,78.0
20.5,65.0
13.25,70.75
40.0,82.0
20.5,77.5
21.0,65.5
13.0,64.5
30.0,76.0
23.0,87.0
21.0,74.0
10.0,65.0
16.333333333333332,66.33333333333333
57.0,101.0
27.5,73.0
11.5,70.0
21.0,73.5
18.5,65.0
29.5,77.0
37.5,82.5
23.666666666666668,68.66666666666667
12.0,69.0
24.5,70.5
33.5,80.0
39.0,97.5
21.0,72.0
37.0,82.0
18.0,75.0
25.0,70.5
44.0,75.0
18.5,71.5
47.0,95.0
27.5,74.5
45.0,96.0
15.5,64.5
26.0,90.0
11.5,71.5
35.0,82.0
13.333333333333334,71.0
23.0,67.0
28.5,75.5
36.5,85.5
41.0,97.0
13.0,67.5
60.0,114.0
18.0,75.66666666666667
11.0,65.0
22.0,66.0
27.0,90.5
39.666666666666664,96.33333333333333
25.0,85.0
21.0,65.5
33.5,81.0
20.5,64.5
12.0,71.5
20.0,66.5
33.0,79.0
15.5,75.0
33.2,81.2
29.0,93.0
17.0,67.0
38.0,85.0
11.0,66.0
23.0,77.0
11.0,65.0
18.5,75.0
40.0,85.0
17.5,66.0
23.5,79.5
25.0,71.0
19.5,64.5
27.5,94.5
12.0,73.0
26.0,74.5
34.0,80.0
19.0,65.5
23.5,75.0
11.0,65.0
19.5,66.5
25.5,89.5
33.0,81.0
19.0,74.5
49.0,97.0
13.5,67.5
21.0,75.0
20.0,64.0
19.5,70.5
11.0,71.0
20.5,68.5
20.5,78.5
24.666666666666668,71.66666666666667
21.5,76.5
17.5,65.0
12.0,68.0
19.0,69.0
22.5,82.5
37.0,99.0
17.5,72.0
11.666666666666666,69.0
24.0,69.5
27.0,75.0
20.5,69.5
43.0,80.0
16.0,69.5
24.0,83.0
20.333333333333332,67.66666666666667
11.5,73.0
19.333333333333332,66.0
49.0,111.0
11.5,97.5
18.0,77.0
14.5,68.0
25.0,90.0
21.0,71.0
38.0,99.0
20.0,67.0
24.0,98.0
11.5,65.5
51.0,105.0
15.5,66.5
15.0,97.0
11.0,65.0
22.0,71.5
16.5,66.0
12.0,67.0
25.0,70.0
13.0,69.5
46.0,96.0
19.0,65.5
44.0,79.0
11.5,70.0
28.0,91.0
12.666666666666666,69.0
44.0,79.0
17.5,74.0
15.0,87.0
23.0,72.5
35.0,83.0
18.5,77.5
29.0,92.0
18.0,74.0
39.0,83.5
23.0,68.0
42.0,96.5
37.0,87.0
18.5,66.5
44.0,80.0
20.666666666666668,71.66666666666667
39.0,83.0
20.0,75.5
14.5,70.0
23.0,82.0
23.5,73.0
19.0,98.0
10.0,70.0
31.0,79.5
19.0,68.5
11.5,69.0
25.5,90.5
13.0,74.0
23.0,70.0
30.5,80.0
23.5,71.0
16.0,76.5
14.0,66.5
17.0,100.0
40.0,81.0
25.0,86.0
20.5,77.5
22.0,70.0
11.5,69.5
29.0,93.0
20.5,78.5
18.5,66.5
29.0,92.0
21.5,69.5
12.333333333333334,73.66666666666667
43.0,79.0
21.5,69.5
14.0,76.0
14.5,67.0
17.0,78.0
20.5,69.5
25.5,76.5
1.0,92.0
15.0,67.5
20.0,68.5
25.333333333333332,75.66666666666667
14.0,80.0
28.5,78.5
25.0,74.0
18.0,76.0
17.0,69.5
2.0,93.0
24.5,68.5
28.0,93.0
27.0,76.0
26.0,83.0
22.666666666666668,74.33333333333333
19.0,70.0
25.333333333333332,73.33333333333333
28.5,91.5
12.0,74.0
19.5,67.5
13.0,71.0
27.5,73.5
11.0,75.0
18.5,68.0
11.0,67.0
22.0,70.0
28.5,75.5
16.0,78.0
17.125,70.625
34.5,83.0
48.0,87.0
13.0,67.0
20.0,77.5
54.0,92.0
14.0,69.66666666666667
34.0,99.0
20.5,71.5
32.333333333333336,81.33333333333333
23.25,74.25
15.0,77.0
17.666666666666668,70.33333333333333
24.0,84.0
12.5,66.0
12.0,71.0
36.0,100.0
14.5,71.0
23.0,84.0
36.5,100.0
32.0,97.0
25.5,75.0
29.0,79.0
47.0,116.0
30.5,92.5
23.5,74.5
20.0,69.0
15.0,76.0
23.5,75.5
18.0,67.0
4.0,93.0
20.0,72.33333333333333
4.5,93.5
19.5,78.0
14.0,75.0
19.0,70.0
11.0,74.0
23.5,76.0
12.0,72.0
27.5,77.0
9.0,68.0
21.0,70.75
13.0,75.0
19.5,75.5
9.0,96.0
27.0,77.0
31.0,96.0
13.0,70.5
39.0,84.0
15.5,71.0
15.0,100.0
20.5,71.5
11.666666666666666,70.0
25.0,74.0
12.0,72.0
38.0,100.0
16.0,69.5
33.0,83.0
29.5,79.5
15.0,78.0
33.0,79.5
10.0,74.0
20.0,69.5
32.0,82.0
17.0,69.0
39.0,98.0
20.333333333333332,77.33333333333333
35.0,82.5
47.0,96.0
40.0,97.5
60.0,59.0
29.5,79.0
10.0,68.0
35.5,85.5
12.0,75.0
19.0,79.5
28.0,94.0
11.0,68.5
26.5,77.5
23.0,100.0
13.0,74.0
25.0,75.0
19.5,69.5
27.0,82.0
11.5,68.5
18.0,85.0
25.0,76.0
14.0,69.0
32.0,81.0
20.666666666666668,75.0
47.0,115.0
20.5,71.0
42.0,98.0
16.666666666666668,69.66666666666667
25.5,94.5
20.0,70.5
20.0,81.0
24.0,98.0
11.0,68.0
58.0,107.0
22.0,76.0
17.0,69.0
33.5,82.5
23.0,80.0
30.0,80.66666666666667
13.0,68.75
3.5,94.5
9.5,72.5
18.5,78.0
16.5,69.5
21.5,74.5
45.0,96.0
14.0,78.5
28.0,93.0
10.0,71.5
23.5,75.5
17.666666666666668,71.0
25.0,97.0
28.0,80.33333333333333
38.5,84.0
17.0,73.0
11.0,71.0
19.333333333333332,73.66666666666667
44.0,98.0
19.0,80.66666666666667
21.0,73.0
36.0,95.0
21.5,83.0
15.333333333333334,77.0
27.0,80.5
4.0,95.0
22.0,81.33333333333333
42.0,81.0
13.333333333333334,70.0
20.5,72.5
56.0,101.0
21.5,76.5
10.0,69.5
22.5,73.5
15.0,79.5
13.5,70.5
40.0,83.0
17.0,71.5
10.0,100.0
28.5,80.5
18.0,81.0
9.5,96.0
10.0,86.0
11.0,71.5
90.0,105.0
44.0,95.5
21.5,84.5
13.0,79.0
33.5,83.5
21.5,76.5
10.0,95.5
28.0,80.5
19.5,75.0
10.5,94.0
29.5,82.0
18.0,72.0
18.75,77.75
24.0,92.0
17.5,71.5
41.0,83.0
12.5,69.5
11.0,74.0
21.5,74.5
27.0,93.0
9.5,99.0
28.0,94.0
9.25,70.75
11.5,78.5
11.0,94.0
28.5,94.0
15.5,72.0
7.0,72.0
17.666666666666668,71.66666666666667
32.5,96.5
11.0,93.5
27.0,79.0
39.5,87.5
19.0,81.75
18.5,72.0
15.0,79.5
24.0,77.0
39.0,100.0
20.5,77.5
33.0,97.0
33.0,85.0
20.5,76.5
30.0,89.0
28.5,82.0
27.0,99.0
17.5,74.5
31.0,97.0
19.5,73.5
19.0,93.0
22.5,79.0
16.0,72.33333333333333
9.0,77.0
30.333333333333332,82.0
25.0,78.0
17.5,78.5
19.0,72.0
28.5,79.0
24.5,88.5
32.0,81.0
23.5,76.0
10.0,77.0
16.5,72.5
10.5,70.0
30.5,82.5
20.0,82.0
31.0,98.0
22.0,76.5
29.0,94.0
37.5,100.5
19.0,75.5
27.5,97.5
28.5,81.5
23.5,76.5
16.0,70.0
8.5,75.0
27.5,94.5
50.0,77.0
29.5,96.0
25.0,79.0
21.5,87.5
26.0,79.0
10.5,70.5
37.0,89.0
18.0,72.0
39.0,83.0
16.5,73.5
19.5,74.0
34.0,100.0
18.5,74.0
9.0,74.0
18.5,72.0
10.5,73.0
21.0,83.0
14.5,71.0
8.0,72.0
14.0,72.0
20.5,81.5
10.0,70.0
20.5,82.5
31.0,98.0
36.0,87.0
20.0,81.5
14.0,80.5
38.5,83.5
12.0,99.0
31.5,84.5
17.0,73.0
25.0,85.0
35.0,87.0
12.0,74.5
21.0,84.0
11.0,77.33333333333333
16.666666666666668,76.33333333333333
11.5,72.0
16.5,73.5
9.5,99.0
19.25,78.25
15.0,73.0
14.0,100.0
34.0,86.0
20.5,76.5
11.0,73.66666666666667
11.0,80.0
18.5,83.0
20.5,74.0
13.5,72.0
8.5,98.0
50.0,101.0
21.5,81.5
26.5,90.5
18.5,77.5
28.0,95.5
21.666666666666668,78.33333333333333
44.5,97.0
9.0,73.5
25.5,96.0
35.0,87.0
19.5,76.0
24.0,87.0
21.0,78.0
46.0,95.0
23.0,85.5
22.5,77.5
20.0,85.0
27.0,98.0
12.5,79.0
25.333333333333332,80.66666666666667
10.0,92.0
17.0,73.0
21.4,76.4
30.5,83.5
23.5,79.0
42.0,99.0
12.0,76.0
20.0,75.5
14.0,79.0
35.0,87.0
22.0,76.5
12.5,73.5
26.0,99.0
46.5,96.5
12.5,73.5
22.5,82.0
8.5,73.0
22.5,82.5
35.0,83.0
24.5,81.0
11.0,73.0
45.5,98.0
13.0,80.33333333333333
25.0,82.0
15.0,72.5
26.0,82.0
25.5,97.0
50.0,103.0
20.0,79.0
46.5,93.5
24.0,80.0
10.0,80.0
18.5,75.5
10.5,74.0
17.0,84.0
27.5,82.5
21.0,85.0
17.0,77.0
11.0,73.0
27.333333333333332,83.0
34.0,94.0
18.0,76.0
10.666666666666666,77.33333333333333
26.0,81.0
10.5,75.0
25.0,93.0
13.5,80.0
27.0,96.0
13.5,82.0
9.0,77.0
20.0,81.0
15.5,80.0
20.0,76.0
12.5,80.5
45.0,96.0
18.666666666666668,85.0
34.666666666666664,87.33333333333333
19.5,78.0
31.0,85.0
25.0,81.0
15.5,78.5
21.5,96.0
21.5,87.0
15.0,74.5
15.5,82.0
35.0,101.0
46.0,98.0
3.0,96.0
15.5,75.0
28.0,87.0
20.0,82.0
10.25,79.5
15.5,84.0
21.0,77.0
24.5,91.5
17.0,83.0
21.0,86.0
19.5,79.0
7.0,76.0
18.0,77.5
26.0,96.0
18.0,77.5
27.5,98.0
45.5,98.0
27.0,82.0
47.0,98.0
12.0,77.5
49.0,96.0
12.0,81.0
10.0,74.0
20.333333333333332,77.33333333333333
32.5,85.5
8.0,75.0
19.5,78.5
16.0,82.5
20.0,102.0
26.5,81.0
65.0,117.0
30.0,85.0
21.0,82.5
16.0,91.0
30.0,95.33333333333333
7.0,95.0
24.0,86.5
22.5,80.0
30.0,98.0
21.0,80.0
27.0,83.0
17.0,78.5
31.0,85.0
65.0,117.0
31.5,86.5
21.0,78.0
6.5,96.0
56.0,81.0
20.5,88.0
33.0,87.0
11.5,75.5
20.5,81.5
44.5,96.5
40.0,92.0
19.0,79.5
17.5,75.5
43.5,96.0
16.5,76.0
31.0,85.5
13.5,87.0
22.666666666666668,81.0
14.5,78.0
19.0,81.33333333333333
17.0,75.5
33.0,87.0
13.5,75.5
27.0,83.0
9.5,76.0
16.0,85.5
23.0,83.0
37.0,87.5
24.0,81.5
16.0,75.5
13.0,89.0
40.5,101.0
26.0,83.0
15.333333333333334,79.0
8.0,78.0
17.5,77.0
35.0,89.0
7.5,94.0
31.5,98.0
12.0,76.0
21.0,84.0
21.0,86.5
31.0,86.0
18.5,78.0
38.0,91.0
10.0,82.0
11.0,88.0
19.0,75.5
17.0,82.0
25.0,81.5
15.0,76.5
22.333333333333332,82.0
33.0,87.0
14.5,75.0
19.0,79.5
24.0,93.0
11.5,76.0
17.333333333333332,77.0
21.5,89.5
36.0,90.0
25.0,84.0
23.0,102.0
27.0,84.0
12.0,75.66666666666667
31.75,86.5
14.5,76.0
39.0,86.0
22.5,102.0
9.5,75.0
18.0,85.0
31.0,85.5
10.0,97.0
18.333333333333332,79.33333333333333
29.0,99.0
14.666666666666666,76.33333333333333
30.0,86.0
23.0,85.0
8.0,75.5
20.0,86.0
14.0,76.0
32.0,87.0
8.333333333333334,80.66666666666667
9.0,96.0
31.5,100.5
43.0,80.0
20.5,102.5
12.0,84.0
26.5,84.5
33.0,102.0
15.5,78.0
39.5,85.0
18.0,79.5
30.666666666666668,85.66666666666667
20.333333333333332,80.33333333333333
23.0,88.0
14.0,84.0
23.0,86.5
30.5,86.0
39.0,86.0
11.0,83.0
15.0,76.5
27.0,81.0
33.5,88.0
29.0,100.0
30.5,86.0
43.0,79.0
9.5,77.0
17.0,83.0
8.5,97.5
32.0,87.0
18.5,79.0
12.666666666666666,86.33333333333333
41.5,99.5
18.5,84.5
37.333333333333336,88.0
23.0,91.0
26.0,84.0
22.0,88.66666666666667
51.0,105.0
25.0,88.5
11.5,76.5
30.5,86.5
18.0,87.0
16.0,78.5
24.0,92.0
19.0,88.0
20.0,80.5
28.5,84.0
13.0,88.0
9.0,77.0
18.333333333333332,86.66666666666667
22.5,81.5
21.5,90.0
8.5,82.5
8.5,79.5
44.0,81.0
15.5,84.5
27.5,83.5
26.0,96.0
28.5,86.0
21.0,90.0
22.0,85.5
19.0,98.0
19.5,88.0
31.0,86.0
8.0,88.0
23.0,82.5
19.0,99.0
21.5,87.0
33.0,88.0
15.5,84.5
27.5,86.0
17.0,91.0
7.5,83.0
9.0,97.0
25.333333333333332,84.33333333333333
17.0,88.0
17.5,83.0
20.333333333333332,90.0
11.25,80.75
15.0,88.5
22.0,87.5
44.0,82.0
11.25,83.5
36.5,88.0
30.0,99.0
16.666666666666668,79.66666666666667
9.0,97.0
24.5,81.0
13.0,86.5
31.5,88.0
57.0,105.0
26.0,82.5
13.0,90.0
18.5,84.25
44.0,81.0
19.0,79.5
26.5,97.5
27.0,81.0
16.0,87.5
7.5,80.5
13.0,90.0
31.0,99.5
29.0,87.0
28.5,98.5
21.0,82.0
8.5,76.0
24.0,93.0
24.5,84.0
32.0,87.5
39.5,87.0
111.0,101.0
29.5,86.5
47.0,98.0
17.0,88.66666666666667
7.0,80.0
18.666666666666668,86.0
36.5,90.5
19.0,86.5
18.0,83.33333333333333
31.0,87.0
9.0,81.0
18.0,86.0
21.0,91.0
14.5,85.0
27.0,86.0
38.0,89.5
30.0,98.0
21.0,87.0
39.5,102.5
19.5,86.5
45.0,100.0
12.5,85.0
30.5,87.0
8.0,79.0
32.0,88.0
19.5,90.5
11.0,86.0
21.5,84.5
28.0,86.0
16.333333333333332,86.66666666666667
37.0,102.0
37.0,88.5
24.0,84.5
7.5,80.5
51.0,95.0
23.0,87.5
10.333333333333334,84.33333333333333
21.5,102.5
19.0,87.0
35.0,88.5
7.0,79.0
17.5,89.0
11.5,81.5
37.0,98.0
11.5,81.0
38.5,86.5
22.0,84.0
30.5,88.0
17.0,83.0
21.5,92.5
10.5,81.0
30.0,88.0
16.0,83.0
24.666666666666668,85.66666666666667
31.5,89.0
19.0,103.0
21.5,84.5
51.0,96.0
17.5,82.0
12.0,79.0
20.5,85.75
9.0,80.0
25.5,85.5
74.0,119.0
17.0,81.5
34.0,90.0
19.0,82.5
40.0,88.0
18.333333333333332,82.33333333333333
35.0,91.0
20.5,90.5
39.5,87.5
16.5,102.0
17.333333333333332,87.66666666666667
32.0,88.5
18.0,82.0
40.333333333333336,86.66666666666667
16.5,87.0
22.0,84.33333333333333
41.0,87.0
30.5,88.0
16.0,81.0
40.0,103.0
21.0,84.5
8.0,80.0
14.333333333333334,82.33333333333333
31.0,89.0
18.0,103.0
25.0,85.0
16.666666666666668,81.0
23.5,86.5
11.5,87.0
26.5,86.0
13.5,88.0
50.0,96.0
44.5,100.5
19.0,88.0
16.0,81.5
11.5,87.5
43.0,80.0
27.5,86.0
15.0,90.0
28.5,87.5
7.0,82.0
14.0,81.0
29.5,87.5
17.0,88.0
32.0,88.0
15.75,83.75
23.0,87.0
34.0,89.0
22.0,89.0
16.0,86.0
29.0,87.0
9.5,81.0
18.5,87.5
18.0,82.0
23.0,91.5
13.0,80.5
35.0,89.0
9.0,80.0
29.0,88.0
10.5,83.0
22.0,93.0
12.0,81.0
31.0,86.0
27.5,100.5
3.0,98.5
10.5,81.5
50.0,83.0
21.0,87.5
35.0,103.0
17.0,84.33333333333333
49.0,105.0
40.0,87.0
15.5,82.0
10.0,88.0
19.5,87.5
39.5,103.0
23.0,102.0
7.5,82.5
17.666666666666668,83.33333333333333
25.5,101.0
8.0,82.5
5.0,100.0
18.5,86.0
39.0,87.0
13.5,81.5
8.0,81.0
20.5,88.5
7.5,82.0
34.5,89.0
11.0,87.0
12.0,81.0
6.5,83.0
21.5,85.0
28.0,99.0
9.5,81.5
19.0,84.5
36.0,89.0
18.666666666666668,87.0
18.0,90.0
6.5,85.5
34.5,89.5
38.0,102.0
17.5,90.5
13.5,80.5
21.5,86.0
11.5,81.5
33.0,89.0
20.0,86.5
5.5,82.5
4.0,100.0
12.0,80.0
16.0,83.0
12.5,89.0
35.0,89.0
19.666666666666668,91.33333333333333
29.0,100.0
8.0,82.0
3.0,99.0
9.5,82.5
21.0,92.0
14.0,83.5
21.0,88.33333333333333
22.5,85.5
27.0,100.0
29.5,88.5
18.5,87.5
7.0,86.0
18.666666666666668,91.0
14.0,102.0
19.0,88.0
22.5,87.5
32.0,90.0
18.5,86.0
3.0,99.0
19.5,89.5
26.0,87.0
28.0,100.5
16.5,85.5
41.0,86.0
15.0,91.0
12.0,102.0
18.0,88.5
10.0,89.0
31.0,88.0
13.0,82.0
18.0,84.5
10.0,82.0
34.0,90.0
24.0,87.0
17.25,90.5
30.0,101.0
18.5,85.0
7.0,84.0
18.5,87.0
12.0,90.0
5.0,99.0
26.0,87.0
48.0,95.5
13.0,82.0
16.5,91.0
25.0,86.5
17.0,103.0
9.0,90.5
34.5,90.0
11.0,83.0
24.666666666666668,85.66666666666667
4.0,100.0
11.5,82.0
17.0,92.0
7.0,83.0
30.0,89.0
19.5,84.5
6.0,101.0
21.5,87.5
18.0,90.33333333333333
22.5,88.0
12.0,83.0
23.5,87.5
15.0,84.0
38.0,91.5
6.0,101.0
14.5,87.5
19.5,85.0
17.0,87.0
29.0,89.0
37.0,88.5
33.0,90.5
15.0,87.0
33.0,90.0
9.5,84.5
48.0,96.0
15.0,91.0
7.0,82.0
24.0,88.66666666666667
66.0,49.0
24.5,91.0
7.0,89.0
14.5,91.5
22.0,88.5
36.0,101.0
37.333333333333336,90.0
29.0,90.0
19.5,85.5
14.0,91.0
37.0,101.0
20.666666666666668,88.33333333333333
21.5,94.0
18.0,86.0
11.0,84.0
18.5,87.5
21.0,93.0
15.0,87.33333333333333
15.333333333333334,89.33333333333333
33.5,91.0
17.0,85.0
16.0,92.0
26.0,95.0
18.5,88.0
28.666666666666668,91.0
18.5,93.0
56.0,97.0
25.5,88.0
37.0,88.0
19.5,86.0
65.0,49.0
39.0,87.5
23.5,90.5
32.0,89.5
7.0,88.0
20.0,85.0
34.5,89.0
9.0,96.0
15.0,91.66666666666667
12.0,84.0
45.5,100.5
25.0,88.0
32.0,90.0
17.0,85.5
21.5,95.0
16.0,85.33333333333333
26.0,99.0
16.0,88.5
29.5,100.5
8.0,84.0
18.0,89.0
12.0,84.0
33.0,90.66666666666667
9.0,88.5
17.0,89.5
19.5,85.0
40.0,104.0
9.5,84.0
24.0,92.0
16.5,87.0
24.0,88.0
17.666666666666668,93.33333333333333
8.0,89.0
15.0,93.0
11.5,83.5
9.0,91.0
16.0,86.5
9.0,100.0
17.5,87.0
12.0,84.0
17.0,88.5
13.0,85.0
5.0,86.0
13.5,89.5
19.0,90.66666666666667
18.0,104.0
21.5,88.0
31.0,90.0
5.5,86.0
32.5,102.5
9.0,96.0
17.5,87.5
9.0,85.0
15.5,91.5
17.0,105.0
28.333333333333332,89.66666666666667
17.5,87.5
31.0,90.0
12.0,85.0
19.5,93.5
9.0,85.0
30.0,89.5
21.0,104.0
14.0,86.5
20.0,89.0
53.0,88.0
34.0,91.5
7.0,84.0
28.5,89.25
7.0,86.5
11.0,92.0
22.0,87.5
36.0,93.0
15.5,91.0
27.5,89.5
36.0,100.0
11.0,85.0
44.0,102.0
9.0,87.5
18.5,91.5
35.0,104.0
35.0,92.0
24.0,95.0
18.0,89.5
33.5,103.0
15.0,89.5
17.0,86.0
10.5,86.0
32.0,91.0
9.666666666666666,86.33333333333333
13.0,92.0
37.0,102.0
4.5,101.5
31.5,89.0
2.0,99.0
31.0,89.5
30.0,102.0
20.5,91.0
14.5,89.5
9.0,85.0
20.0,88.0
15.0,93.5
20.0,91.5
8.666666666666666,86.33333333333333
23.0,89.0
15.5,89.0
21.0,96.0
7.5,85.5
22.5,92.0
34.0,91.0
46.0,101.0
23.5,94.5
9.0,87.66666666666667
22.5,89.0
32.0,90.5
7.0,84.0
28.5,89.0
11.5,92.5
26.0,92.0
16.333333333333332,88.33333333333333
30.5,90.0
13.5,88.5
16.5,88.0
43.0,93.0
33.0,89.5
11.0,92.5
13.5,88.0
3.0,96.0
19.5,89.5
8.0,102.0
8.5,87.5
27.5,90.0
18.5,88.0
52.0,101.0
11.5,87.0
33.666666666666664,91.0
17.0,94.5
12.0,87.0
23.0,89.0
33.0,91.5
43.0,102.0
18.0,87.0
22.0,102.0
6.5,102.5
19.666666666666668,92.66666666666667
19.0,90.0
33.0,90.5
18.0,95.0
17.5,91.5
36.0,90.0
13.5,88.0
20.0,93.66666666666667
33.5,91.5
19.0,92.5
27.0,103.0
13.5,87.5
44.0,102.0
11.5,91.5
13.0,103.0
13.5,88.0
20.0,90.0
28.5,102.0
11.0,87.0
7.5,91.0
21.5,96.0
21.0,89.0
39.5,103.0
10.5,83.5
35.0,91.0
12.0,87.0
30.0,91.0
22.6,90.8
13.0,64.0
17.0,94.5
30.0,90.0
11.0,93.5
20.0,90.5
11.5,87.0
22.0,89.5
11.0,87.0
8.0,81.0
14.5,88.0
22.25,91.0
11.0,104.0
12.6,87.6
29.5,90.5
41.0,101.0
20.333333333333332,90.33333333333333
24.0,98.0
37.0,104.5
9.0,103.0
14.0,87.0
18.5,92.5
42.0,103.0
12.0,94.0
33.0,91.0
22.0,91.66666666666667
27.5,102.0
34.0,90.0
16.5,89.5
32.5,92.0
10.0,93.0
21.333333333333332,96.33333333333333
8.5,87.0
20.0,95.0
17.333333333333332,90.66666666666667
11.0,85.5
15.5,89.0
5.5,87.5
28.5,101.5
20.5,93.5
27.0,91.0
18.5,90.5
9.0,92.0
18.0,88.0
30.5,103.0
11.0,94.0
20.666666666666668,94.0
10.0,94.0
20.333333333333332,90.66666666666667
34.0,93.0
23.5,90.0
42.0,89.0
19.0,91.0
27.0,91.0
15.0,89.0
20.5,93.5
19.0,104.0
27.0,90.5
18.333333333333332,91.66666666666667
40.0,105.0
9.25,93.25
18.0,91.0
20.833333333333332,94.83333333333333
31.0,92.0
19.0,91.0
9.666666666666666,91.0
22.0,91.0
15.8,92.8
21.0,93.5
26.5,91.0
23.0,93.0
14.5,95.5
13.0,89.0
17.0,94.0
31.0,91.0
42.0,103.0
19.5,90.0
10.666666666666666,91.33333333333333
25.5,91.0
26.5,101.0
25.0,91.0
33.0,93.0
26.5,91.5
14.5,93.0
31.0,103.0
14.285714285714286,92.42857142857143
22.0,95.0
14.75,91.75
30.5,90.5
8.5,90.5
27.0,92.0
19.333333333333332,92.0
12.0,89.0
22.5,91.5
11.0,103.0
36.0,93.5
17.0,89.0
22.0,97.0
28.0,92.0
36.5,93.0
26.333333333333332,92.0
36.0,94.0
29.0,92.5
23.0,93.0
24.0,102.0
19.5,96.5
30.0,90.0
20.5,96.5
13.5,96.0
26.333333333333332,94.33333333333333
8.5,93.5
11.0,104.0
14.0,91.33333333333333
19.0,96.0
25.0,105.0
23.0,97.0
26.0,105.0
12.0,94.4
21.4,93.6
2.5,102.0
18.6,91.6
24.0,102.0
20.333333333333332,93.33333333333333
22.0,98.0
40.0,104.5
12.0,94.0
32.333333333333336,91.33333333333333
13.0,89.0
24.5,99.5
36.0,93.0
11.0,93.0
18.5,90.0
