x,y
55.0,115.33333333333333
59.5,122.5
37.0,82.0
55.5,121.0
47.333333333333336,100.66666666666667
63.0,116.0
61.5,120.0
45.5,110.0
44.5,80.5
59.0,126.0
42.333333333333336,103.66666666666667
36.5,95.0
52.0,118.0
61.5,117.0
57.5,111.5
54.5,117.5
45.0,106.0
59.0,121.0
46.0,99.0
58.5,120.5
37.0,85.0
60.0,113.66666666666667
56.5,117.5
43.0,107.0
59.0,122.5
55.0,118.0
45.0,103.5
53.5,111.0
57.5,121.5
39.0,101.0
52.333333333333336,117.0
61.0,119.0
38.0,105.0
66.0,96.0
42.5,105.0
40.0,119.0
51.0,101.5
37.0,95.0
40.5,104.0
35.0,95.0
57.5,110.5
45.0,90.0
40.5,105.5
52.0,115.0
60.0,115.5
51.0,119.0
57.5,123.5
43.0,88.0
61.0,122.5
39.0,102.0
58.5,123.5
56.5,110.5
56.5,120.0
44.0,109.0
37.5,100.5
60.0,122.5
45.5,109.0
35.0,95.0
62.5,122.0
51.0,113.0
61.5,124.5
57.0,122.5
62.0,114.0
48.0,101.5
43.5,108.5
54.5,111.0
58.0,119.0
63.0,118.33333333333333
46.5,101.5
57.0,124.0
48.5,104.0
57.5,119.5
43.5,99.5
52.0,113.5
59.0,120.2
34.0,91.0
59.5,121.5
52.0,105.0
51.333333333333336,114.66666666666667
60.2,120.8
62.0,114.0
65.0,120.5
56.5,118.5
41.0,118.0
56.5,119.5
42.0,108.0
54.0,108.0
61.0,123.5
56.0,118.5
63.5,119.5
39.666666666666664,106.33333333333333
60.0,127.0
45.5,107.0
60.333333333333336,124.0
59.666666666666664,113.0
55.0,108.0
63.0,119.5
53.5,112.5
47.0,88.0
39.0,93.5
63.8,121.6
41.0,108.0
58.0,117.5
37.0,101.0
60.0,112.5
59.0,122.33333333333333
51.0,94.0
45.5,99.5
62.0,119.0
41.5,107.5
50.5,113.5
41.0,108.0
61.5,114.0
58.5,116.5
75.0,93.0
63.5,122.0
49.0,113.0
57.5,121.0
43.0,102.0
57.333333333333336,119.33333333333333
52.5,115.0
65.0,118.0
58.5,117.5
60.5,120.5
41.5,103.0
58.0,119.0
61.333333333333336,121.66666666666667
49.0,100.5
62.333333333333336,117.66666666666667
63.0,114.0
62.5,123.5
45.5,102.5
46.5,111.5
53.0,118.0
59.0,119.66666666666667
39.0,104.0
61.5,113.5
63.0,124.0
64.0,120.5
59.0,116.0
48.5,107.5
58.666666666666664,120.0
44.0,101.0
59.5,120.5
50.0,99.0
60.5,122.0
37.0,102.5
49.5,107.0
58.666666666666664,119.33333333333333
77.5,105.5
61.0,120.0
45.0,105.0
53.5,116.0
40.5,96.5
43.5,101.5
60.5,112.5
44.333333333333336,102.0
55.0,108.5
41.0,102.5
59.0,121.0
45.0,87.0
61.0,120.5
45.0,105.0
54.0,110.0
78.0,104.0
62.5,122.5
52.0,106.0
58.2,118.8
40.0,100.5
65.0,117.0
55.0,106.5
54.5,119.5
73.0,120.0
41.5,107.5
51.5,102.5
54.666666666666664,116.33333333333333
38.0,101.0
58.5,121.5
80.0,112.0
50.5,107.5
53.0,113.0
55.5,120.0
44.0,103.5
55.0,119.0
52.0,103.0
41.5,105.0
60.75,114.0
53.0,104.5
59.0,117.0
51.0,112.5
43.0,103.0
48.0,111.0
55.5,117.0
37.0,101.0
62.5,122.0
55.5,117.0
64.0,119.0
77.0,106.0
46.5,104.0
58.666666666666664,120.0
47.5,103.5
37.0,94.0
51.5,112.0
62.5,119.5
41.0,98.5
63.0,119.5
39.0,101.0
52.0,113.0
50.0,102.0
62.5,116.0
46.5,107.5
52.5,114.5
63.0,122.0
51.0,104.0
42.0,94.0
44.5,103.0
65.0,122.0
44.0,100.5
45.0,104.0
59.5,121.5
58.0,110.0
61.0,121.5
55.0,116.0
46.5,108.25
38.0,95.0
59.333333333333336,120.33333333333333
40.0,101.0
49.0,104.0
37.0,100.0
59.5,119.0
65.0,118.0
55.5,115.5
60.5,121.0
61.0,112.0
46.0,107.5
58.666666666666664,118.0
65.5,118.0
56.5,117.0
60.333333333333336,123.0
58.5,120.0
57.0,109.0
63.333333333333336,120.0
54.0,103.0
63.0,122.5
61.0,57.0
51.5,113.0
43.0,110.0
63.0,118.0
44.0,80.0
63.0,113.0
55.0,113.0
64.25,119.25
57.0,118.5
38.0,100.0
64.0,117.5
38.0,94.0
55.0,108.0
59.0,121.66666666666667
51.0,114.0
61.5,121.5
62.0,119.0
56.0,117.5
58.0,110.0
60.333333333333336,116.0
54.0,103.0
64.0,116.0
47.666666666666664,99.0
54.0,115.5
62.0,122.5
58.5,109.5
62.5,115.5
63.0,124.0
54.5,115.0
64.5,122.0
63.5,116.5
41.0,107.0
44.25,100.25
65.0,117.5
59.5,111.0
52.0,113.0
44.0,97.0
47.0,109.0
57.0,119.0
63.0,116.0
39.0,98.0
58.666666666666664,119.0
60.0,119.5
51.5,113.0
46.5,102.5
63.5,118.5
59.666666666666664,119.33333333333333
48.0,103.5
43.0,97.0
41.5,106.5
40.0,97.0
45.0,104.5
54.666666666666664,115.33333333333333
62.5,115.0
41.0,96.0
56.333333333333336,118.0
48.5,109.0
62.0,112.0
56.666666666666664,118.0
61.0,120.0
47.0,108.0
41.5,97.5
59.0,121.5
46.5,100.0
63.5,120.5
63.0,116.66666666666667
50.0,112.5
49.0,102.0
43.0,107.33333333333333
56.0,119.0
65.5,115.5
36.0,92.0
59.5,120.5
59.0,110.0
59.333333333333336,119.33333333333333
42.0,99.0
62.0,115.5
49.0,111.0
49.5,102.5
62.0,121.0
56.5,113.5
35.0,92.0
47.333333333333336,111.66666666666667
55.0,118.0
65.0,118.0
54.0,113.0
60.5,118.5
44.5,109.0
61.333333333333336,118.0
53.0,113.0
53.5,121.5
45.0,100.5
62.5,121.5
50.0,105.0
53.5,107.5
59.0,120.0
54.5,106.5
55.5,117.0
65.0,116.0
45.5,107.5
48.0,99.0
56.4,118.0
65.5,116.0
45.5,100.5
66.0,116.0
58.5,113.0
44.0,100.0
43.0,107.5
35.0,100.0
62.0,116.5
75.0,123.0
47.5,107.5
56.0,117.0
47.5,108.5
47.0,101.5
38.0,94.0
44.0,100.5
58.0,117.5
50.0,108.0
59.5,118.0
48.0,111.0
64.0,121.0
56.5,120.5
52.0,110.0
62.5,118.0
57.0,118.0
43.666666666666664,103.66666666666667
51.0,112.0
62.5,118.5
39.0,105.0
64.5,114.5
51.0,102.0
56.333333333333336,118.0
42.0,97.0
58.5,118.5
67.0,53.0
50.5,112.5
53.0,104.0
52.5,113.5
50.0,102.0
64.5,119.5
53.0,120.0
63.333333333333336,119.0
57.0,108.0
44.0,102.0
57.0,109.0
47.0,99.5
65.0,122.5
54.0,117.0
61.0,121.0
65.66666666666667,116.0
49.0,110.0
57.5,116.5
45.0,103.0
60.0,119.25
45.0,111.0
43.0,98.0
63.5,121.5
47.0,104.0
59.5,117.0
50.0,112.0
64.5,113.5
58.0,117.0
52.5,111.0
39.0,94.0
51.0,113.0
36.0,94.0
48.5,97.0
53.0,116.0
64.0,117.5
44.0,108.0
62.5,116.0
57.0,118.0
63.0,112.33333333333333
52.0,109.0
47.0,111.0
47.5,96.0
61.5,116.5
56.0,109.5
61.666666666666664,117.66666666666667
44.5,109.0
63.0,115.5
49.0,113.0
58.5,117.5
49.0,109.0
64.0,117.8
53.5,111.5
59.5,116.5
63.0,112.0
65.0,123.0
60.333333333333336,116.33333333333333
49.5,100.5
57.0,119.0
47.5,101.5
57.0,108.66666666666667
51.0,99.0
67.0,119.5
43.0,106.0
61.5,122.0
66.0,117.5
49.0,113.0
65.5,117.5
54.666666666666664,111.66666666666667
67.0,116.0
59.0,119.0
65.5,119.25
58.0,117.0
45.0,110.0
52.0,113.0
45.0,107.5
51.0,111.5
52.0,119.0
47.5,100.5
62.0,119.66666666666667
61.5,111.5
63.333333333333336,118.66666666666667
57.5,117.0
61.5,110.5
40.0,94.0
60.333333333333336,119.0
68.0,116.0
55.0,110.5
38.0,86.0
57.666666666666664,120.33333333333333
65.5,116.5
46.0,103.0
64.5,118.0
54.5,116.0
49.0,100.0
61.6,120.2
42.0,98.0
55.333333333333336,112.33333333333333
36.0,100.0
58.0,124.0
63.5,112.5
48.0,102.0
65.33333333333333,116.33333333333333
45.5,104.0
47.0,90.0
53.5,114.0
61.5,117.5
52.0,112.0
58.333333333333336,116.0
46.0,101.0
51.5,110.5
42.5,106.5
61.0,120.0
67.0,118.0
62.666666666666664,115.0
56.5,111.5
61.5,111.5
47.5,105.5
61.5,114.0
68.0,116.0
47.0,99.0
46.5,109.5
47.5,100.5
59.0,116.66666666666667
55.0,113.0
63.0,119.5
63.666666666666664,114.0
36.5,96.0
56.0,116.5
63.0,119.5
59.0,125.0
66.33333333333333,116.33333333333333
74.0,117.0
49.0,104.5
61.0,110.0
63.5,115.0
52.5,106.5
63.0,117.0
49.0,104.0
58.0,108.0
49.0,111.0
63.5,111.5
62.5,120.5
53.0,103.0
44.5,105.0
62.666666666666664,116.0
39.5,93.5
54.5,115.5
62.0,118.0
43.0,98.0
42.5,78.0
54.0,110.5
64.0,116.0
52.5,105.0
66.5,115.0
47.5,108.5
64.5,114.5
44.0,105.5
65.0,115.5
55.5,114.0
65.0,119.66666666666667
57.0,115.0
66.5,115.0
57.0,109.0
60.5,117.0
53.0,110.0
62.333333333333336,120.66666666666667
57.0,108.0
44.5,98.5
63.0,121.0
53.0,113.0
45.25,106.0
51.5,111.5
48.0,98.0
60.25,118.25
51.0,102.0
58.5,112.0
61.0,120.0
66.0,114.0
46.0,108.5
62.0,117.0
50.0,99.5
48.0,90.0
50.666666666666664,107.0
47.5,98.0
40.0,99.0
56.0,113.5
38.5,100.0
66.0,113.0
59.0,116.5
46.0,101.33333333333333
48.5,98.0
44.0,111.0
62.0,120.5
41.333333333333336,93.0
63.5,114.0
41.0,100.0
66.5,115.0
60.5,117.0
38.0,100.0
62.666666666666664,118.0
64.0,113.0
59.0,117.5
65.0,118.5
57.5,106.0
57.0,116.0
53.0,108.5
46.0,101.0
54.75,113.25
63.5,118.0
37.0,100.0
61.5,117.0
49.5,98.0
55.5,105.0
66.0,113.0
37.5,94.5
66.33333333333333,117.33333333333333
52.5,108.5
58.0,114.0
46.5,102.0
64.5,111.5
59.0,116.5
39.0,103.0
63.0,115.66666666666667
42.0,92.0
54.333333333333336,109.66666666666667
48.0,109.0
50.0,100.0
61.0,109.0
65.5,117.0
40.0,99.0
60.5,118.0
54.0,115.0
63.5,118.5
44.0,98.0
62.0,119.0
62.0,110.0
54.0,112.5
67.0,117.0
59.5,116.0
36.0,92.0
66.0,119.5
47.5,99.0
61.0,114.5
44.0,98.5
43.0,86.0
63.5,116.75
59.333333333333336,114.66666666666667
54.0,103.0
47.0,101.5
55.5,114.5
64.5,115.0
41.0,96.0
66.0,115.5
55.333333333333336,109.33333333333333
66.5,114.0
63.0,110.0
51.333333333333336,110.0
68.0,117.0
54.0,111.0
42.0,96.0
58.0,115.5
40.0,93.0
61.0,116.66666666666667
63.5,111.0
66.0,117.5
47.5,93.0
68.0,115.5
60.0,117.0
65.0,119.0
55.0,112.0
63.0,118.0
38.0,99.0
58.0,107.66666666666667
61.0,121.0
53.5,114.0
47.5,106.0
64.5,111.0
67.0,120.0
65.0,115.0
43.0,105.5
43.0,98.0
48.5,92.5
63.5,118.0
66.0,114.5
59.5,116.0
68.0,116.0
55.0,112.5
64.8,117.2
47.0,97.0
51.5,110.0
62.0,117.0
58.75,113.75
77.0,106.0
62.0,118.5
47.0,97.0
66.0,112.0
39.0,100.0
63.0,117.0
53.5,110.5
60.0,118.0
66.0,116.0
45.5,105.5
58.5,116.0
63.0,117.5
48.0,102.0
58.5,110.0
61.0,114.5
46.0,99.0
47.0,108.0
45.5,94.0
56.0,104.0
59.5,115.25
45.0,101.5
59.0,117.0
64.0,115.33333333333333
58.0,107.0
58.5,113.5
41.0,97.0
58.0,114.5
65.0,121.0
64.5,114.0
53.5,105.5
63.0,118.0
46.5,99.5
40.0,100.0
50.333333333333336,101.66666666666667
62.0,117.0
48.333333333333336,105.66666666666667
56.0,113.0
45.5,103.0
66.5,117.5
59.0,117.0
60.333333333333336,109.33333333333333
43.0,105.0
48.5,102.5
62.0,118.0
57.0,106.5
51.0,110.0
64.5,114.75
53.0,105.66666666666667
62.0,117.0
50.5,110.5
64.0,119.66666666666667
38.0,92.0
49.0,104.5
46.5,96.0
58.0,113.33333333333333
65.5,118.5
51.0,110.5
58.0,106.0
63.0,114.75
67.0,115.5
60.5,110.0
54.0,109.0
39.0,93.0
63.5,119.5
52.0,112.0
63.666666666666664,117.66666666666667
56.666666666666664,108.0
60.75,116.75
37.0,102.0
46.5,103.5
58.5,114.75
61.0,57.0
65.0,111.0
59.0,113.5
54.0,102.0
44.333333333333336,94.66666666666667
58.0,113.4
47.333333333333336,97.0
52.0,113.0
64.66666666666667,114.0
55.0,110.0
48.5,97.5
46.0,104.0
57.5,115.0
57.0,107.0
57.0,116.0
64.75,117.75
52.5,107.5
69.0,117.0
47.5,106.5
67.0,112.0
61.5,116.5
38.0,93.0
63.0,119.0
55.5,107.5
52.0,113.0
47.5,108.0
55.0,107.0
42.333333333333336,97.66666666666667
49.0,104.0
64.5,118.0
55.0,103.0
67.0,112.5
45.5,101.0
39.0,78.0
51.0,109.0
63.0,115.0
55.5,114.0
63.0,120.0
67.0,117.0
55.333333333333336,107.66666666666667
65.0,117.0
64.0,112.0
47.0,99.0
64.66666666666667,117.33333333333333
45.5,100.5
46.0,86.0
66.5,118.0
60.5,115.0
51.0,100.0
54.5,57.0
54.0,102.0
65.5,112.5
54.5,108.5
39.0,104.0
62.5,117.0
38.0,103.0
62.5,113.0
53.0,109.0
48.0,105.5
53.0,112.0
47.5,97.5
46.0,103.0
61.5,108.5
60.5,118.0
44.0,100.0
64.5,118.0
50.5,102.5
57.0,112.0
66.5,117.0
69.0,60.0
63.25,116.0
41.0,93.0
57.333333333333336,106.33333333333333
60.5,113.5
62.0,111.0
36.5,108.5
63.5,114.5
42.5,99.0
69.0,116.0
46.5,98.5
63.5,112.5
66.5,118.0
46.5,103.5
64.0,117.66666666666667
77.0,112.0
42.5,99.5
54.5,102.0
49.0,102.0
55.0,110.33333333333333
66.625,116.875
39.0,99.0
57.5,109.5
46.0,98.0
60.666666666666664,114.0
65.0,118.5
81.0,111.0
57.5,114.0
64.66666666666667,114.0
54.0,109.5
63.5,117.5
42.5,93.0
37.5,101.0
45.0,98.0
59.5,115.5
58.0,108.5
63.0,119.0
59.5,113.0
52.0,56.0
65.75,116.75
42.0,103.66666666666667
47.0,100.0
63.666666666666664,115.33333333333333
43.0,107.0
65.5,110.0
64.5,118.0
37.0,109.0
56.0,110.33333333333333
68.5,117.0
39.0,104.0
66.0,117.0
60.5,113.0
46.0,101.5
60.666666666666664,113.66666666666667
55.0,49.0
56.0,109.5
63.5,108.5
69.0,116.0
51.666666666666664,102.0
39.5,93.5
58.5,107.0
68.0,54.0
66.5,116.0
45.0,76.0
61.333333333333336,115.0
69.0,114.5
57.5,111.5
42.0,105.5
44.5,98.5
64.25,116.25
54.0,120.0
66.0,115.0
57.5,108.0
37.0,98.0
61.5,114.0
59.0,106.5
62.0,114.5
37.0,99.0
57.5,111.0
66.8,114.0
48.0,100.5
63.5,113.5
46.0,98.0
60.5,113.25
43.0,95.0
44.5,101.5
63.5,118.0
45.0,97.5
67.0,118.0
64.33333333333333,115.0
64.5,116.0
57.0,106.0
43.0,94.5
38.0,102.0
56.5,107.0
66.5,113.5
47.0,102.0
39.0,87.0
66.5,115.0
39.0,98.0
59.0,112.0
36.5,100.5
56.5,108.5
55.0,102.0
61.5,107.0
36.0,93.0
66.33333333333333,114.0
65.0,117.0
57.5,106.5
41.5,95.5
56.0,110.0
38.0,100.5
56.0,109.0
43.0,96.5
59.0,105.0
47.5,98.0
62.0,115.0
39.5,101.0
62.0,110.0
60.0,106.0
68.0,116.0
76.0,88.0
66.5,113.5
57.0,111.0
63.5,116.0
44.0,95.0
66.33333333333333,117.0
42.5,106.0
65.0,111.0
47.0,96.0
46.5,104.5
43.0,93.0
51.5,104.0
43.0,99.0
65.16666666666667,113.5
39.0,102.0
55.5,102.5
44.5,97.0
47.0,108.0
62.75,114.25
65.0,108.0
58.0,111.66666666666667
67.0,119.0
47.333333333333336,100.33333333333333
65.0,117.0
59.5,111.0
42.0,93.0
41.0,104.0
67.33333333333333,115.0
57.5,110.0
49.0,107.0
45.5,98.5
42.0,91.0
61.0,115.0
53.0,100.0
67.5,113.0
48.333333333333336,103.33333333333333
64.0,112.0
48.0,107.0
58.5,112.0
43.5,97.5
39.0,100.5
13.0,121.0
49.0,105.5
63.5,115.5
60.0,126.0
39.333333333333336,97.33333333333333
63.0,112.0
48.0,97.0
46.0,104.5
59.0,113.0
38.5,102.0
63.666666666666664,114.0
44.0,89.0
45.5,104.5
64.5,115.5
68.0,53.0
47.0,100.0
59.5,113.5
50.0,103.0
68.0,116.5
61.333333333333336,112.66666666666667
59.8,105.2
62.0,71.0
67.33333333333333,116.33333333333333
41.0,96.0
63.0,114.5
45.0,100.0
62.6,114.4
56.0,105.0
39.5,102.5
70.0,114.0
37.5,94.5
68.0,113.5
62.0,114.5
53.0,102.66666666666667
68.0,116.0
57.0,110.0
41.5,100.5
51.0,91.0
67.33333333333333,116.66666666666667
50.0,101.0
61.0,120.0
64.0,110.5
67.66666666666667,117.0
45.5,103.5
66.5,115.0
47.0,106.0
60.5,110.5
37.0,98.0
58.5,113.0
33.0,96.0
43.5,101.5
65.0,116.0
61.0,106.0
67.5,114.5
40.5,98.5
67.0,113.5
51.5,101.5
70.0,114.0
58.0,103.0
62.0,114.33333333333333
53.0,102.0
61.5,113.5
46.5,92.5
68.33333333333333,115.66666666666667
65.0,109.0
65.66666666666667,116.33333333333333
44.0,101.0
67.0,111.0
65.66666666666667,115.33333333333333
63.5,110.0
52.0,99.0
69.0,111.66666666666667
40.333333333333336,100.66666666666667
58.0,108.0
65.5,114.5
47.5,93.5
66.0,116.0
61.0,105.5
69.33333333333333,114.66666666666667
41.0,102.0
51.0,98.66666666666667
46.0,100.0
65.0,115.0
42.0,105.0
66.5,113.5
50.0,103.0
67.33333333333333,114.33333333333333
58.5,113.0
65.0,114.33333333333333
36.0,101.0
57.5,104.5
42.0,104.0
60.333333333333336,112.33333333333333
75.0,81.0
62.0,113.33333333333333
42.0,99.0
64.5,113.5
75.0,122.0
60.5,105.5
44.0,93.0
60.0,111.5
47.5,100.0
39.0,92.0
68.0,117.0
58.5,104.5
66.5,115.75
62.0,112.0
50.5,103.0
47.0,88.0
49.75,99.25
37.0,99.0
67.5,111.5
56.0,103.33333333333333
69.0,113.0
62.5,108.5
43.0,105.0
63.0,111.5
47.5,99.0
65.0,107.0
43.333333333333336,97.0
51.0,98.0
45.0,103.33333333333333
59.0,103.0
59.0,110.5
44.0,104.0
44.5,98.5
64.5,111.5
47.5,98.5
60.5,110.0
77.0,113.0
49.0,101.0
66.0,111.33333333333333
42.0,103.0
64.5,113.5
50.0,102.0
63.0,112.33333333333333
60.0,103.0
67.5,115.0
38.0,91.0
69.0,114.0
59.5,111.5
65.0,112.5
52.0,103.0
67.0,116.0
58.0,106.5
66.5,111.5
41.0,119.0
66.5,110.5
50.0,102.0
64.0,117.0
39.0,92.5
79.0,109.0
68.5,116.0
45.0,94.0
65.0,109.0
58.5,105.5
65.33333333333333,111.0
56.0,101.0
67.5,114.5
40.0,87.0
68.5,113.0
53.5,108.5
66.5,113.5
42.0,103.0
52.5,101.5
42.5,113.0
50.0,100.0
66.0,110.5
39.0,98.0
57.666666666666664,108.33333333333333
64.66666666666667,114.66666666666667
45.0,105.0
59.0,112.0
57.5,101.5
41.0,84.0
69.5,116.5
79.0,109.5
68.0,115.66666666666667
47.0,95.0
58.0,103.5
46.5,87.5
59.0,107.0
45.0,113.0
68.0,111.5
49.5,100.0
65.5,110.5
44.0,91.5
36.0,94.0
56.5,104.5
48.0,102.0
62.666666666666664,111.66666666666667
45.0,113.0
50.5,104.5
46.5,100.5
59.5,110.0
42.0,92.0
68.5,114.5
62.666666666666664,109.0
41.5,95.0
48.5,102.5
63.0,117.0
58.5,106.0
42.0,104.0
56.0,104.5
48.5,95.5
57.0,120.0
71.0,114.5
40.0,92.0
62.0,108.0
66.0,111.66666666666667
56.5,106.5
49.0,97.0
41.5,91.5
37.0,90.0
55.0,104.5
48.0,125.0
66.5,108.5
58.0,104.0
51.5,101.0
63.5,112.25
58.333333333333336,108.0
63.0,107.0
47.0,96.5
58.0,103.0
67.0,114.5
43.0,91.0
57.0,107.5
60.5,110.0
48.5,99.5
41.5,94.5
64.0,111.0
44.0,104.0
58.0,103.0
67.0,113.0
41.333333333333336,94.33333333333333
66.4,112.4
49.0,115.0
68.0,112.0
48.0,125.0
67.5,114.0
69.0,109.5
60.5,104.5
47.0,99.0
64.75,111.0
53.0,99.0
69.5,113.5
65.0,106.0
52.0,102.0
38.0,98.0
62.5,112.5
50.5,100.0
58.0,102.0
46.5,97.0
48.0,105.0
55.75,105.25
35.0,87.0
64.5,111.5
47.0,94.5
48.0,105.0
68.0,113.5
39.0,97.5
13.0,118.0
47.0,98.33333333333333
65.5,107.0
79.0,89.0
70.0,112.0
63.0,111.0
46.0,91.0
66.0,115.0
57.5,102.5
69.5,112.5
41.5,97.5
69.0,108.0
47.666666666666664,99.0
39.0,91.5
49.0,100.0
61.0,108.5
14.0,118.0
69.5,111.5
64.0,111.0
45.5,97.0
64.66666666666667,105.33333333333333
44.0,99.0
51.0,99.0
67.0,113.5
59.0,103.0
63.0,111.0
68.0,114.5
59.0,108.0
50.666666666666664,97.33333333333333
67.0,113.0
62.0,111.0
51.0,101.0
44.5,95.0
63.333333333333336,110.33333333333333
44.5,97.0
64.5,114.0
42.0,97.5
50.0,96.5
63.2,109.0
41.5,91.0
58.0,125.0
49.75,99.5
37.0,91.0
65.5,109.0
41.0,98.5
70.5,110.0
42.5,92.5
65.0,105.0
66.5,112.5
38.5,94.5
61.666666666666664,112.0
59.666666666666664,103.66666666666667
49.0,102.0
59.5,105.5
44.0,98.5
48.0,95.0
65.0,105.0
40.0,99.5
53.5,100.5
62.0,63.0
40.5,96.0
61.0,110.0
37.0,87.0
66.5,112.5
38.0,97.0
63.333333333333336,110.66666666666667
78.0,109.0
68.5,113.5
60.5,108.5
54.0,104.0
42.0,103.5
70.0,114.0
64.0,111.0
78.0,90.0
48.333333333333336,100.0
61.0,112.0
51.5,99.5
53.5,102.5
70.0,111.5
41.5,96.0
66.33333333333333,109.0
38.5,98.5
41.0,91.0
69.66666666666667,112.33333333333333
57.5,103.0
65.5,111.0
38.5,93.0
46.0,102.0
59.0,126.0
68.5,114.0
37.0,97.0
50.666666666666664,101.0
61.0,103.0
69.5,109.5
58.5,102.0
43.0,93.5
51.0,103.0
67.5,109.5
58.0,105.0
65.5,110.5
65.0,105.0
41.5,102.5
47.0,99.66666666666667
60.0,106.66666666666667
69.0,112.33333333333333
39.0,91.5
70.0,113.0
49.0,99.66666666666667
55.0,99.0
66.0,112.0
65.5,105.0
54.0,98.0
68.5,106.5
49.0,105.0
50.0,95.5
59.0,127.0
70.5,113.5
48.0,97.0
45.0,101.5
68.0,109.33333333333333
45.0,82.0
48.0,97.5
69.25,112.5
49.0,97.5
60.0,109.0
69.0,112.5
40.0,97.0
60.333333333333336,108.66666666666667
76.0,84.0
66.0,106.0
58.5,106.5
46.0,89.0
64.5,106.5
59.0,103.33333333333333
71.0,109.0
47.0,102.5
57.0,104.5
42.0,97.0
45.5,102.5
42.0,95.0
66.0,112.0
39.0,95.0
49.5,98.5
59.25,103.75
43.0,102.5
69.0,112.5
62.5,103.5
57.5,104.5
51.0,99.0
36.0,98.0
68.0,111.5
51.0,96.0
64.5,107.5
68.5,113.0
48.5,96.5
43.0,103.0
68.0,112.5
37.0,96.0
45.5,96.5
36.0,98.0
65.0,110.0
60.0,102.0
63.0,109.0
38.0,96.0
44.0,96.5
65.33333333333333,107.0
57.0,104.0
43.0,97.0
66.5,111.0
59.0,127.0
61.5,102.5
36.0,97.0
45.0,92.5
56.0,99.0
71.5,110.0
40.0,84.0
38.0,91.5
68.5,111.5
41.0,96.0
50.0,97.66666666666667
66.5,106.5
60.0,102.0
70.0,110.0
49.666666666666664,97.66666666666667
57.5,106.5
41.5,101.0
71.0,111.0
48.5,98.5
68.0,105.0
63.0,108.5
69.0,109.0
51.5,99.0
43.0,103.0
59.5,49.0
57.333333333333336,105.0
69.33333333333333,110.0
66.5,105.5
42.0,91.0
57.5,103.0
39.333333333333336,95.66666666666667
44.5,92.0
52.5,98.5
45.0,100.0
66.0,109.0
63.0,117.0
61.0,107.0
70.0,111.0
47.5,95.0
61.5,104.5
68.0,105.0
45.0,95.0
57.5,104.0
67.0,115.0
51.5,102.5
68.5,109.5
38.5,93.5
61.0,119.0
71.0,107.5
71.0,111.5
49.5,99.5
42.0,96.0
53.5,98.0
69.0,112.5
48.5,101.5
66.0,104.0
40.5,96.0
58.0,105.0
67.5,109.5
56.0,99.5
41.5,76.5
58.0,100.0
43.0,103.0
63.5,102.5
42.0,93.5
67.0,109.5
38.5,94.5
47.0,102.0
64.0,105.0
70.5,112.0
54.75,101.75
50.0,98.0
42.0,88.0
57.0,99.0
70.0,107.5
42.5,95.0
45.0,83.0
67.66666666666667,107.66666666666667
61.0,107.5
57.0,100.0
69.5,110.5
47.0,96.5
65.0,103.0
40.5,93.5
55.0,103.5
68.5,110.0
61.0,119.0
67.0,109.0
72.0,110.0
60.0,101.0
66.5,109.0
71.0,127.0
49.0,99.5
39.5,97.5
71.0,111.0
59.0,101.0
46.0,97.5
60.0,106.0
46.0,88.0
46.666666666666664,97.33333333333333
64.0,107.5
58.0,101.0
71.5,107.0
72.0,112.0
46.333333333333336,96.0
58.5,99.5
68.5,104.5
59.0,101.0
70.0,105.5
45.0,92.0
65.5,103.0
59.0,105.0
43.0,103.5
42.0,94.0
47.5,97.5
67.0,103.0
55.5,99.0
62.5,102.0
70.0,108.0
46.75,97.5
58.0,103.0
68.5,109.0
42.5,94.0
60.0,119.0
69.5,111.0
60.0,100.0
45.5,100.5
46.0,94.5
48.5,94.5
58.0,101.5
67.0,103.0
69.0,109.0
38.0,97.0
61.5,102.0
39.0,98.0
61.5,101.5
43.0,71.0
58.0,104.5
57.0,98.0
72.0,108.5
67.33333333333333,105.0
61.0,120.0
47.0,99.5
59.0,106.0
42.5,97.0
69.0,109.0
62.0,101.5
55.0,97.0
47.5,93.0
65.0,102.5
36.0,96.0
45.0,96.5
42.0,104.0
52.0,101.0
70.5,106.5
64.5,107.5
39.0,93.0
58.25,103.75
60.0,80.0
59.0,102.5
69.5,106.5
56.5,100.5
62.5,101.5
36.0,91.0
47.5,96.0
40.5,93.5
63.333333333333336,108.0
42.0,104.0
44.666666666666664,94.0
68.5,112.0
47.0,101.0
64.5,103.0
73.0,110.0
66.0,107.0
39.0,97.0
47.5,97.5
70.5,105.5
54.0,96.0
37.0,91.0
46.5,98.0
69.5,111.5
50.5,100.5
62.5,115.5
42.0,104.0
50.5,95.0
67.0,105.5
49.0,97.0
71.5,107.0
59.5,99.5
70.0,107.66666666666667
65.0,107.5
54.0,103.0
43.0,96.0
60.5,103.5
52.0,101.5
44.0,98.0
51.5,101.0
38.0,90.0
47.5,94.5
39.0,85.0
49.5,100.5
59.5,117.5
68.0,104.0
59.666666666666664,101.66666666666667
60.0,79.0
59.0,104.0
43.0,95.0
44.5,85.5
34.0,97.5
51.666666666666664,103.33333333333333
50.5,95.5
70.5,107.0
49.0,100.0
70.5,107.0
40.0,86.0
71.0,102.5
39.0,97.0
46.75,96.25
66.5,103.0
41.0,75.0
60.0,105.0
41.0,86.0
66.5,107.5
59.0,101.5
54.0,104.0
