x,y
36.5,111.5
43.0,111.0
33.0,110.0
39.0,107.0
24.5,108.5
32.0,108.5
40.0,105.0
31.333333333333332,109.33333333333333
37.0,107.0
28.0,108.5
41.5,106.5
28.5,109.0
39.5,109.5
23.0,106.0
39.0,111.5
39.0,104.0
31.0,109.0
23.0,108.0
37.5,108.0
29.0,107.0
40.0,105.5
9.0,110.0
37.5,109.5
39.5,107.5
33.25,109.0
38.0,109.5
33.5,111.0
28.8,108.8
37.0,110.5
28.0,109.0
38.0,111.0
38.0,102.0
27.333333333333332,109.66666666666667
36.0,111.0
41.75,111.0
27.5,110.0
29.0,97.0
35.0,108.0
57.0,110.0
43.5,110.0
32.0,110.0
25.333333333333332,109.66666666666667
40.0,110.33333333333333
29.0,110.0
36.5,109.5
29.333333333333332,107.66666666666667
57.0,110.0
38.333333333333336,109.33333333333333
28.0,110.33333333333333
21.0,107.0
42.5,111.5
27.0,108.5
58.0,110.0
32.0,110.66666666666667
46.0,107.0
26.0,108.5
41.0,109.0
28.0,108.5
34.5,112.0
57.5,110.0
25.5,107.5
41.0,110.0
32.0,110.0
44.0,110.0
33.0,109.0
57.0,110.0
35.2,110.0
39.666666666666664,105.0
26.0,108.5
41.0,112.5
32.5,110.5
29.75,109.75
36.5,107.5
42.0,109.0
25.0,108.0
29.5,109.0
40.0,102.5
28.0,110.5
15.0,109.0
32.0,110.5
40.0,110.0
32.0,109.5
40.333333333333336,110.0
30.5,110.0
39.25,109.0
32.5,109.0
40.0,108.5
32.0,109.66666666666667
11.0,108.0
27.0,108.5
39.0,108.0
28.5,110.0
42.0,110.0
35.5,109.5
40.0,109.66666666666667
27.0,108.5
34.0,110.33333333333333
42.0,112.0
34.0,109.0
44.0,110.0
36.5,110.5
29.0,108.0
39.0,111.5
29.5,112.0
41.0,110.5
46.0,106.0
40.5,111.5
46.0,107.5
35.0,113.0
31.0,109.0
39.5,109.5
33.333333333333336,110.66666666666667
40.5,98.0
26.0,111.0
36.0,111.0
30.0,108.5
41.0,113.0
28.5,112.0
32.2,110.8
47.0,106.0
31.0,110.0
26.0,110.0
38.0,113.0
44.0,112.0
29.5,110.5
43.0,111.0
35.0,110.75
25.0,110.0
34.333333333333336,109.0
38.5,112.0
28.833333333333332,109.83333333333333
35.0,109.0
31.0,112.0
35.0,107.0
30.666666666666668,110.33333333333333
39.0,105.0
33.5,110.0
37.0,99.0
31.0,109.33333333333333
38.0,104.0
29.666666666666668,110.66666666666667
36.0,111.0
26.0,110.0
38.857142857142854,108.85714285714286
27.0,109.0
35.0,110.0
40.0,110.5
25.5,110.0
37.5,113.0
27.0,110.5
30.5,112.0
26.5,110.5
35.0,109.0
41.0,111.66666666666667
24.0,109.0
40.333333333333336,108.66666666666667
28.5,110.5
35.333333333333336,110.33333333333333
1.0,105.0
37.5,106.5
46.0,108.0
37.0,107.5
41.5,109.5
60.0,63.0
39.5,106.0
41.0,110.66666666666667
38.0,110.0
42.5,111.5
34.25,110.5
24.0,98.0
41.333333333333336,111.0
33.5,109.5
26.0,108.0
33.25,111.75
42.5,112.0
29.0,110.5
40.0,111.0
29.5,113.0
42.0,113.0
31.0,113.0
44.0,111.25
35.5,109.5
30.0,111.5
43.333333333333336,110.0
30.5,110.0
39.0,114.0
30.0,111.0
23.0,99.0
32.5,111.5
42.5,112.5
32.333333333333336,109.66666666666667
41.0,111.0
30.0,110.5
42.5,111.5
32.5,109.5
39.0,103.0
9.5,106.5
38.333333333333336,110.33333333333333
39.5,103.5
31.5,110.5
13.0,105.0
44.0,111.0
43.0,105.0
31.0,113.0
37.0,111.0
39.333333333333336,108.5
29.0,112.0
35.333333333333336,111.33333333333333
27.0,112.0
44.0,112.0
32.666666666666664,110.66666666666667
27.0,111.0
45.0,112.0
32.0,110.5
40.0,114.0
26.5,111.0
45.0,111.0
33.0,112.5
38.5,109.0
41.5,111.25
37.333333333333336,110.0
40.0,102.0
39.5,112.5
29.0,111.5
42.5,111.5
40.333333333333336,109.0
33.0,111.0
42.5,109.5
30.5,109.5
39.0,109.0
46.0,114.0
42.5,111.5
32.666666666666664,111.0
39.0,113.66666666666667
37.5,109.5
35.0,114.0
29.5,111.0
34.5,109.0
46.0,114.0
36.333333333333336,111.0
29.0,111.0
42.0,111.5
29.0,110.75
38.5,112.5
40.5,110.5
30.5,112.5
44.0,114.0
30.5,111.5
40.0,114.0
33.0,110.5
41.333333333333336,109.66666666666667
36.5,112.5
29.5,113.0
40.0,113.33333333333333
51.0,103.0
31.333333333333332,110.66666666666667
43.0,110.0
35.0,111.0
42.0,112.0
29.0,112.0
39.0,110.33333333333333
46.0,108.0
33.333333333333336,111.33333333333333
44.5,112.0
46.0,106.0
30.5,111.5
36.0,110.0
43.0,113.25
35.0,111.0
46.0,113.0
33.5,112.5
41.5,110.5
36.0,111.0
29.0,112.0
44.0,113.25
40.666666666666664,110.0
34.6,112.6
29.5,111.5
41.0,112.0
34.333333333333336,110.83333333333333
37.666666666666664,109.66666666666667
12.0,104.0
34.5,110.0
41.0,114.0
33.5,110.5
37.5,111.0
29.666666666666668,112.66666666666667
44.0,111.0
35.0,111.33333333333333
32.666666666666664,111.0
40.5,109.5
32.666666666666664,113.0
41.5,109.5
34.0,103.0
32.5,110.0
41.0,110.0
32.5,113.0
37.0,111.5
34.0,102.0
44.0,112.5
8.0,102.0
37.0,111.5
44.0,113.0
33.333333333333336,111.33333333333333
42.5,109.0
30.0,111.0
38.5,110.5
41.666666666666664,112.83333333333333
33.75,112.5
41.0,105.0
35.4,111.2
43.5,113.5
33.6,113.2
41.5,112.0
29.0,113.0
40.57142857142857,111.71428571428571
34.0,112.0
43.0,110.5
37.125,112.125
53.0,100.0
31.5,112.0
38.333333333333336,112.33333333333333
45.0,113.0
35.6,112.3
29.0,112.0
43.5,113.0
29.333333333333332,112.33333333333333
44.5,111.0
33.285714285714285,112.85714285714286
39.0,115.0
34.666666666666664,112.33333333333333
47.0,112.0
31.5,113.5
44.5,112.0
33.0,111.0
45.0,110.0
35.5,111.0
46.0,115.0
33.0,112.0
42.666666666666664,111.0
35.0,111.0
40.5,110.5
31.25,113.0
39.42857142857143,111.71428571428571
15.0,103.0
30.5,111.5
35.5,113.0
46.5,114.5
38.333333333333336,111.0
46.0,113.0
39.333333333333336,110.33333333333333
39.0,104.0
33.333333333333336,114.66666666666667
40.0,103.0
38.0,113.0
32.0,115.0
40.5,115.0
41.0,109.0
35.5,110.5
43.2,112.4
30.0,114.0
37.0,110.5
30.666666666666668,112.66666666666667
45.0,114.0
39.5,110.5
45.0,107.0
34.0,113.5
39.0,115.0
46.0,114.5
34.666666666666664,112.0
43.0,105.0
34.666666666666664,112.66666666666667
46.0,109.5
36.0,112.6
47.0,114.0
37.0,111.5
40.5,109.5
33.0,114.0
37.5,113.0
48.0,108.0
39.5,112.5
31.0,113.0
40.5,106.5
39.0,112.0
45.5,106.5
40.5,110.25
34.5,115.0
44.0,106.66666666666667
47.0,114.5
46.0,110.5
34.333333333333336,112.66666666666667
40.333333333333336,110.0
46.5,113.5
18.0,102.0
32.0,114.33333333333333
112.0,54.0
44.5,111.5
34.5,111.5
41.0,113.5
43.8,114.6
19.0,102.0
40.333333333333336,111.66666666666667
47.0,114.0
34.0,113.0
47.0,113.5
36.0,111.5
40.666666666666664,112.0
35.666666666666664,111.33333333333333
39.0,106.0
36.666666666666664,112.66666666666667
34.0,113.0
48.0,113.66666666666667
40.0,111.33333333333333
35.0,111.8
46.0,112.0
34.0,116.0
45.0,112.33333333333333
37.0,113.25
31.0,114.0
39.57142857142857,113.71428571428571
34.5,115.0
46.0,114.0
32.0,114.0
39.833333333333336,112.5
47.0,114.0
38.0,113.0
35.5,111.5
32.0,114.33333333333333
40.0,113.66666666666667
47.0,115.0
33.0,113.0
16.0,106.0
40.333333333333336,109.66666666666667
32.0,114.0
47.0,116.0
29.0,113.5
35.0,114.0
45.0,113.0
40.0,112.0
31.0,114.0
43.0,115.0
47.0,106.0
35.0,116.0
49.0,114.0
31.5,113.0
39.5,112.0
33.0,114.0
42.5,115.0
38.0,115.0
48.0,116.0
33.5,114.0
40.0,113.0
34.0,113.8
41.0,114.66666666666667
38.5,113.0
41.8,112.0
32.666666666666664,113.0
49.0,115.0
35.0,113.0
45.666666666666664,113.33333333333333
39.0,111.5
49.0,114.0
40.5,113.0
48.0,116.0
35.333333333333336,114.0
47.0,114.0
30.5,112.5
39.333333333333336,113.0
47.0,115.0
39.0,111.0
31.0,113.0
40.5,108.0
43.0,115.0
32.0,113.5
46.5,115.0
34.5,114.0
38.5,114.0
31.5,114.0
44.0,114.0
35.0,114.66666666666667
45.0,112.33333333333333
31.0,113.0
39.666666666666664,110.0
38.333333333333336,90.66666666666667
38.5,111.5
72.0,124.0
42.5,113.5
35.5,114.0
38.0,92.0
40.666666666666664,110.66666666666667
38.666666666666664,113.33333333333333
17.0,105.0
40.0,114.5
40.5,103.0
46.0,114.0
33.0,114.0
44.5,114.0
33.0,113.0
47.333333333333336,114.66666666666667
37.0,109.0
35.0,114.5
60.0,64.0
46.0,113.5
35.666666666666664,114.33333333333333
46.5,114.5
36.333333333333336,112.0
48.0,114.0
41.333333333333336,111.66666666666667
49.0,116.0
39.5,114.5
18.0,105.0
36.5,115.0
43.333333333333336,113.33333333333333
37.5,115.0
49.0,114.0
44.5,101.0
43.0,114.33333333333333
41.5,100.5
38.0,111.0
50.0,115.0
35.0,115.5
41.0,104.0
37.2,113.6
39.0,102.0
42.5,114.0
47.0,105.0
40.4,114.0
48.0,105.0
45.5,113.5
34.0,113.5
43.0,112.0
35.0,114.33333333333333
38.5,113.0
48.0,105.0
49.0,114.0
41.5,112.0
37.0,113.5
43.5,111.5
35.5,116.0
41.666666666666664,114.33333333333333
45.0,110.0
36.5,113.75
50.0,116.0
37.0,109.5
46.0,113.5
34.5,113.0
43.5,111.5
35.0,111.0
38.5,115.5
38.0,110.0
35.714285714285715,113.28571428571429
35.5,111.5
33.5,115.0
43.0,116.0
43.0,112.0
39.125,112.75
40.0,111.5
44.666666666666664,113.77777777777777
40.0,113.0
35.5,116.5
37.0,109.5
49.0,115.0
40.5,114.5
47.0,115.0
37.0,112.33333333333333
43.5,109.5
33.0,115.0
36.5,111.5
46.0,114.0
37.0,117.0
39.5,113.5
47.5,113.5
36.0,115.0
44.5,114.5
41.0,98.0
37.25,113.75
41.25,115.25
47.5,115.0
38.8,114.2
44.0,108.0
33.5,115.0
41.5,113.0
42.0,110.0
44.0,114.66666666666667
48.0,108.0
36.0,114.0
12.0,107.0
45.5,115.5
51.0,116.0
43.666666666666664,110.66666666666667
36.0,117.0
41.0,116.5
37.5,110.0
44.0,111.0
41.5,115.5
46.0,111.0
39.0,115.75
39.25,112.0
48.0,107.0
49.5,115.5
36.333333333333336,115.66666666666667
42.5,115.0
38.5,108.5
44.0,116.0
38.666666666666664,113.66666666666667
36.0,92.0
43.5,112.5
50.0,116.0
35.5,114.5
44.0,116.25
39.0,115.0
42.75,113.75
42.0,104.0
39.5,114.5
51.0,115.5
37.0,115.0
46.0,113.0
33.0,115.0
45.5,116.0
36.0,101.0
39.5,115.5
34.0,116.0
46.5,114.0
40.0,115.5
33.0,115.0
40.5,101.5
49.0,114.0
40.5,114.0
49.0,115.0
39.75,115.25
46.0,116.0
38.0,114.0
41.0,108.0
43.5,113.5
52.0,116.0
40.333333333333336,115.33333333333333
42.0,110.0
51.0,113.0
38.0,115.5
52.0,117.0
44.0,113.0
45.0,89.0
38.0,116.0
52.0,115.0
40.0,115.5
42.0,111.5
35.0,116.0
51.5,116.0
40.0,115.0
49.0,115.0
45.5,115.0
38.0,116.0
42.5,109.5
43.0,113.5
50.333333333333336,115.33333333333333
39.333333333333336,116.33333333333333
48.0,106.0
40.0,114.0
38.333333333333336,116.66666666666667
46.0,114.0
39.0,111.0
49.0,115.0
37.0,116.5
49.0,114.5
34.0,116.0
39.0,115.5
51.0,114.0
40.0,109.5
49.0,116.0
38.666666666666664,116.66666666666667
50.0,113.33333333333333
37.5,115.5
47.0,113.0
41.5,115.0
57.0,114.0
36.0,116.66666666666667
50.0,114.0
40.0,113.5
51.5,116.5
34.5,115.0
45.0,115.0
37.0,116.5
51.0,115.5
47.0,113.0
43.0,117.5
46.5,109.5
111.0,98.0
50.5,113.5
40.0,114.0
36.0,114.66666666666667
47.333333333333336,114.33333333333333
37.5,115.0
46.0,113.0
35.666666666666664,116.0
45.0,116.5
49.5,114.0
39.0,116.0
46.333333333333336,114.33333333333333
41.5,117.16666666666667
53.0,115.5
44.0,109.0
41.0,114.5
49.5,114.5
44.5,107.5
38.0,118.0
41.0,116.66666666666667
50.5,115.5
9.0,113.0
44.5,116.0
49.4,114.8
39.0,116.0
48.666666666666664,112.66666666666667
31.0,113.0
40.0,117.5
34.5,115.0
39.0,116.0
45.0,86.0
40.5,115.0
44.5,117.5
53.0,117.0
46.8,114.6
40.0,116.0
46.0,111.33333333333333
42.625,116.0
38.0,118.0
50.2,114.6
37.0,118.0
45.8,115.6
41.0,116.75
52.5,116.0
36.0,117.0
45.0,116.5
49.0,108.0
48.5,116.5
37.8,116.0
43.0,116.0
39.0,115.0
47.0,116.0
54.0,118.0
39.5,116.5
45.0,117.0
41.0,116.25
42.5,116.0
41.333333333333336,114.0
44.0,115.0
8.0,115.0
50.5,115.5
41.5,117.0
44.6,117.0
53.5,114.5
40.0,114.33333333333333
49.0,107.0
53.0,116.0
48.5,116.0
38.5,115.5
45.0,118.0
54.0,116.5
34.0,107.0
40.666666666666664,115.66666666666667
47.857142857142854,115.28571428571429
40.5,116.0
48.5,113.75
41.5,116.0
48.0,114.0
40.0,116.0
46.5,115.0
63.0,45.0
46.5,114.5
44.0,92.0
40.5,117.0
51.333333333333336,116.0
42.5,117.0
46.666666666666664,115.5
41.0,116.5
41.0,114.8
46.75,115.0
34.0,115.0
49.5,113.0
46.0,114.0
42.0,108.0
44.75,115.25
55.5,118.5
37.666666666666664,113.33333333333333
46.333333333333336,115.33333333333333
39.0,116.5
49.0,114.5
41.0,115.0
48.0,115.5
39.5,116.66666666666667
40.0,102.0
53.5,117.5
34.0,115.0
41.0,116.4
43.0,109.0
33.5,115.0
41.0,117.5
53.0,118.0
48.5,112.5
45.2,116.8
38.666666666666664,116.33333333333333
54.0,118.0
46.5,114.5
33.0,115.0
41.5,119.0
49.0,107.0
44.5,95.0
38.0,114.0
45.333333333333336,116.33333333333333
39.5,115.5
48.0,116.66666666666667
56.0,118.0
47.5,114.0
38.0,115.5
38.0,108.0
41.5,117.5
6.0,96.0
42.5,116.0
48.0,116.33333333333333
56.0,118.5
43.0,117.33333333333333
49.0,115.0
40.5,114.5
54.5,117.0
46.0,117.0
51.0,115.5
42.0,60.0
43.0,117.5
56.0,119.0
43.0,116.5
41.0,61.0
39.0,113.5
40.0,117.0
36.5,114.5
45.0,115.0
42.0,60.0
44.5,117.0
39.0,110.5
63.0,61.0
47.333333333333336,114.66666666666667
45.0,115.0
41.0,61.0
42.666666666666664,117.0
11.0,117.0
49.0,115.5
55.0,118.0
40.333333333333336,117.33333333333333
49.25,118.25
57.0,118.0
38.5,116.5
43.0,110.5
55.0,118.0
40.0,117.5
49.666666666666664,116.33333333333333
36.0,116.0
47.0,118.0
47.5,91.0
49.0,114.0
41.666666666666664,114.33333333333333
11.0,116.0
53.666666666666664,116.33333333333333
47.0,92.0
42.0,117.0
53.5,116.5
46.0,92.0
39.833333333333336,115.33333333333333
52.333333333333336,116.0
65.0,116.0
44.0,118.0
52.0,117.0
48.666666666666664,116.66666666666667
55.0,118.0
44.5,117.0
104.0,99.0
41.5,115.0
43.0,111.5
42.0,117.0
10.0,101.0
44.888888888888886,116.11111111111111
48.333333333333336,118.0
40.0,114.0
47.0,118.0
41.0,118.0
43.0,113.33333333333333
44.5,116.5
50.0,118.0
49.5,110.5
46.333333333333336,117.66666666666667
51.0,110.0
45.0,116.0
41.0,55.0
46.0,118.0
53.5,117.5
43.0,117.0
48.5,118.5
41.0,117.0
48.0,119.0
47.0,99.0
42.5,118.0
50.0,107.0
48.0,118.5
50.0,115.5
54.0,116.66666666666667
45.5,106.0
42.5,117.5
56.5,118.0
43.0,115.5
36.0,93.0
52.0,117.5
57.0,117.0
48.666666666666664,116.66666666666667
56.5,117.5
48.5,118.0
51.666666666666664,115.66666666666667
42.5,117.0
55.0,115.0
45.5,118.0
41.5,108.5
57.0,118.0
44.25,118.75
112.0,58.0
50.0,118.0
40.5,117.5
38.0,92.0
42.5,116.0
51.5,116.0
42.0,119.0
49.75,118.0
41.0,117.0
51.0,117.5
45.0,117.0
40.333333333333336,113.33333333333333
47.0,120.0
41.5,118.0
40.0,110.0
42.5,116.0
40.0,112.0
47.333333333333336,118.66666666666667
55.0,116.0
48.0,118.0
40.0,110.5
57.0,118.0
46.666666666666664,118.0
49.0,105.0
46.5,118.0
55.0,117.0
43.0,117.0
57.0,118.0
46.5,115.0
42.2,110.6
46.666666666666664,118.33333333333333
41.0,113.0
52.333333333333336,113.0
51.0,119.0
46.5,109.0
46.25,117.25
49.0,109.0
58.5,118.0
47.5,119.5
51.0,116.33333333333333
41.0,114.0
52.0,116.5
43.0,119.0
49.5,117.5
44.0,111.0
51.2,117.8
111.0,98.0
51.5,117.0
50.0,107.0
52.0,117.33333333333333
43.666666666666664,116.33333333333333
36.0,114.0
52.5,116.0
44.0,118.66666666666667
56.0,116.0
41.0,110.5
47.0,118.0
41.0,110.0
44.666666666666664,116.0
50.5,118.0
23.0,89.0
49.333333333333336,118.33333333333333
49.0,103.0
53.0,117.75
42.5,115.5
58.333333333333336,117.0
23.0,89.0
59.0,117.0
42.5,116.0
59.0,117.0
40.5,114.0
58.5,117.0
49.5,118.5
40.0,112.5
50.0,117.75
57.5,117.0
53.5,117.0
40.5,115.0
37.0,94.0
58.5,117.0
52.0,117.33333333333333
42.5,114.75
52.0,115.5
41.5,100.0
40.5,113.0
50.0,116.0
40.0,111.0
18.0,106.0
52.333333333333336,116.0
42.0,116.5
52.0,112.0
43.0,112.0
49.25,117.0
57.0,116.0
47.0,119.0
58.0,117.66666666666667
53.0,118.0
43.25,113.25
60.0,118.0
51.0,117.0
55.5,117.5
42.5,111.5
45.0,118.0
53.5,118.0
43.5,118.0
50.0,118.33333333333333
62.0,118.0
51.0,119.0
50.0,106.0
44.333333333333336,118.33333333333333
50.5,119.0
111.0,102.0
49.0,119.33333333333333
56.0,115.0
51.333333333333336,118.33333333333333
45.0,112.0
57.8,117.2
42.0,114.0
54.666666666666664,117.0
41.5,115.5
58.0,115.0
53.0,116.5
45.25,118.25
50.0,114.0
44.0,118.33333333333333
50.0,116.5
15.0,113.0
42.0,116.0
51.5,119.0
44.5,117.66666666666667
51.0,117.0
43.0,116.8
51.333333333333336,116.66666666666667
46.0,112.0
54.0,117.5
43.0,117.0
55.0,119.0
49.333333333333336,115.33333333333333
53.0,118.0
47.0,119.5
42.0,113.0
54.8,115.2
47.25,119.0
44.4,114.2
49.0,120.0
52.0,114.0
48.0,118.5
49.0,104.0
53.0,117.25
33.0,115.0
45.0,118.5
56.0,118.0
54.5,112.5
72.0,121.0
47.5,118.0
55.0,116.0
43.0,114.5
71.0,120.0
56.5,116.5
23.0,90.0
47.5,109.0
63.0,118.0
48.0,119.0
47.0,102.0
42.5,109.0
46.333333333333336,109.33333333333333
62.0,118.0
46.5,120.0
33.0,114.0
52.0,120.0
61.0,117.0
52.666666666666664,117.66666666666667
28.0,111.0
57.666666666666664,117.0
30.5,113.0
43.0,113.0
55.0,118.5
51.5,118.0
55.5,118.0
46.0,109.0
56.5,117.5
49.0,118.66666666666667
56.5,118.0
44.0,111.0
54.0,117.5
58.5,116.5
51.0,118.0
47.0,108.0
60.5,117.5
46.666666666666664,110.0
42.0,106.0
61.5,117.0
48.666666666666664,112.66666666666667
46.0,95.0
43.333333333333336,110.33333333333333
49.0,119.0
46.5,110.0
59.333333333333336,115.33333333333333
43.5,114.5
72.0,120.0
53.5,117.5
62.0,117.66666666666667
47.0,119.0
53.0,117.0
44.5,108.5
55.0,110.0
60.5,118.0
55.5,116.0
42.0,99.0
62.0,118.33333333333333
54.666666666666664,116.66666666666667
45.0,118.0
56.25,117.75
47.0,110.0
55.0,115.5
46.5,106.5
55.5,117.5
47.333333333333336,111.33333333333333
45.5,117.5
45.0,92.0
54.4,118.0
49.0,117.0
55.0,113.5
44.5,111.5
49.0,111.0
58.0,117.0
55.0,68.0
48.0,119.5
61.5,116.0
45.5,117.5
48.333333333333336,110.0
62.0,117.5
50.5,112.0
45.0,107.0
45.5,112.0
58.0,119.0
51.0,118.66666666666667
49.0,110.0
54.5,120.0
63.5,118.0
48.0,113.33333333333333
56.5,116.0
46.0,87.0
56.333333333333336,114.0
47.0,112.0
61.0,118.0
50.0,109.0
56.0,116.5
45.5,111.0
59.6,117.2
38.0,87.0
57.666666666666664,118.0
76.0,127.0
48.25,111.0
63.0,118.0
54.5,117.5
61.0,119.0
54.5,119.25
62.0,118.0
56.666666666666664,116.66666666666667
44.0,112.0
57.0,118.5
39.0,109.0
57.0,117.5
63.0,118.0
35.5,99.0
52.0,119.0
46.5,112.5
57.0,116.85714285714286
41.0,95.0
46.0,107.5
53.0,120.0
59.0,118.5
41.0,110.0
54.5,119.0
39.0,108.0
60.0,118.33333333333333
54.5,118.5
71.0,124.0
52.0,119.5
47.0,112.0
58.0,117.0
39.0,109.0
55.2,117.8
59.714285714285715,116.85714285714286
50.0,119.0
48.0,107.0
53.0,120.0
46.0,113.5
39.0,108.0
61.5,115.5
50.0,117.0
40.0,107.0
59.333333333333336,118.0
45.0,113.0
60.5,117.5
41.0,110.5
55.666666666666664,116.0
47.5,116.0
63.0,118.5
57.0,114.5
18.0,96.0
57.5,117.5
36.5,97.5
44.0,114.0
59.333333333333336,117.66666666666667
37.0,96.0
58.0,112.0
56.0,119.33333333333333
49.0,117.0
57.666666666666664,119.33333333333333
36.0,97.0
58.5,118.0
17.0,97.0
59.333333333333336,118.33333333333333
38.0,101.0
51.5,112.5
60.25,118.25
46.0,114.0
36.0,98.5
65.0,118.0
48.0,116.5
49.0,109.0
52.5,116.5
46.666666666666664,115.0
55.0,113.0
60.0,118.0
48.0,120.0
49.0,109.0
58.333333333333336,117.0
48.0,112.0
56.0,119.5
54.5,114.5
51.0,118.5
49.0,108.0
58.875,116.0
43.5,114.0
61.0,115.5
46.0,112.0
59.333333333333336,116.33333333333333
46.5,111.5
55.5,118.0
58.5,115.0
45.5,112.0
58.42857142857143,117.71428571428571
51.0,119.0
44.0,111.5
57.0,119.0
53.5,118.0
49.0,111.0
61.0,115.0
48.5,118.0
63.5,117.5
47.5,116.5
37.0,91.0
53.0,118.0
56.0,119.0
52.5,118.0
42.0,112.0
59.5,119.0
36.5,90.5
65.0,117.0
56.0,117.5
46.0,116.0
57.666666666666664,117.0
36.0,98.5
62.5,117.5
59.0,118.33333333333333
36.0,91.0
61.5,115.5
54.0,108.0
56.0,118.5
35.0,100.0
56.25,117.75
58.0,112.0
60.0,117.0
43.0,108.0
64.66666666666667,116.66666666666667
21.0,90.0
49.0,110.0
41.5,109.5
51.0,107.5
48.0,92.0
59.2,117.0
52.0,119.0
65.5,118.0
44.5,115.5
62.0,117.0
46.0,96.0
64.5,117.5
41.0,111.0
65.5,116.5
46.0,114.5
60.0,117.0
51.0,115.5
65.0,116.0
49.0,109.5
47.0,115.0
56.666666666666664,117.66666666666667
65.5,117.5
37.0,102.0
63.0,116.5
104.0,97.0
49.0,110.5
37.0,102.0
56.5,117.0
37.0,103.0
47.0,113.5
35.5,113.0
60.0,114.5
53.0,118.0
64.5,116.5
47.0,115.5
49.0,110.0
53.0,117.5
46.0,116.0
60.5,118.0
47.0,116.0
61.0,115.5
50.0,110.0
59.0,117.5
50.0,111.0
59.5,117.0
21.0,95.0
61.0,116.5
36.0,95.5
22.0,95.0
61.5,116.0
54.0,119.0
63.5,118.0
38.0,102.0
21.5,95.0
37.0,93.0
45.0,91.0
62.5,113.5
58.0,120.0
48.666666666666664,113.66666666666667
49.0,119.0
63.0,116.66666666666667
21.0,95.0
52.5,117.5
62.333333333333336,115.0
43.0,110.0
60.5,116.5
54.666666666666664,118.0
49.5,98.5
62.0,116.66666666666667
21.0,95.0
60.0,118.0
51.5,116.5
45.0,108.0
57.0,115.75
52.0,114.5
63.666666666666664,114.33333333333333
49.0,98.0
57.0,118.0
43.0,106.0
67.5,116.5
113.0,61.0
64.5,118.0
47.5,114.5
112.0,60.0
58.5,116.0
67.0,116.5
54.0,118.0
60.5,117.0
44.0,114.0
57.0,116.5
46.0,97.0
42.0,114.5
65.0,116.5
39.0,85.0
61.5,117.5
49.0,110.0
40.0,107.0
52.5,107.5
64.0,115.0
45.0,114.66666666666667
63.5,116.5
55.0,119.0
48.5,113.0
58.75,117.75
50.0,109.0
64.66666666666667,114.33333333333333
62.666666666666664,116.66666666666667
55.0,119.0
47.333333333333336,113.33333333333333
63.0,117.5
78.0,117.0
50.0,108.0
37.0,101.0
60.0,118.5
48.0,115.0
56.5,117.0
42.0,111.0
63.5,115.0
77.0,118.0
37.0,92.5
47.0,113.0
60.0,116.0
46.5,114.5
78.0,116.0
61.666666666666664,116.33333333333333
40.5,108.5
66.0,117.0
52.0,115.5
66.0,116.0
55.0,117.0
66.2,115.8
59.333333333333336,116.33333333333333
39.0,107.0
69.5,115.5
56.0,118.0
69.0,116.0
51.0,112.0
62.0,117.5
55.0,108.0
50.5,110.5
63.0,116.5
57.5,117.5
48.666666666666664,109.0
45.0,114.5
69.0,63.0
38.5,105.0
52.0,108.5
38.0,105.0
65.5,117.5
45.0,114.0
65.0,116.0
37.0,98.0
49.0,108.66666666666667
55.5,118.0
63.0,116.33333333333333
44.0,115.0
62.5,116.5
38.0,100.0
60.666666666666664,118.0
50.0,107.5
61.0,117.0
68.5,116.5
47.0,93.0
62.333333333333336,117.0
74.0,53.0
62.0,117.5
67.5,116.0
64.5,118.0
42.0,111.0
59.5,118.75
21.0,95.0
50.0,113.0
62.0,117.5
49.0,117.0
70.5,115.5
63.5,118.0
72.0,54.0
63.5,114.5
38.0,92.0
61.0,111.5
51.5,111.5
49.0,97.0
49.5,112.5
64.5,116.0
68.0,117.0
52.5,115.5
39.0,102.5
49.0,115.0
64.0,116.5
50.5,112.5
39.0,103.0
61.0,117.0
38.0,92.0
39.0,102.0
51.333333333333336,113.66666666666667
38.0,98.0
45.0,101.0
51.5,112.0
70.0,116.0
64.0,116.5
69.0,116.0
64.5,116.0
38.0,100.0
65.5,117.0
53.0,110.0
60.5,115.5
69.0,115.0
52.5,110.5
67.0,116.0
55.0,114.5
45.0,103.0
49.0,114.0
54.0,110.33333333333333
37.5,99.0
62.0,113.0
69.0,115.0
38.0,98.0
53.0,110.0
38.666666666666664,101.66666666666667
70.5,115.0
39.0,97.0
38.5,106.0
70.0,115.5
61.5,116.5
20.0,96.0
43.0,112.0
61.5,115.66666666666667
70.0,114.33333333333333
62.5,115.5
53.0,105.0
68.5,114.5
39.0,103.5
52.0,114.0
66.0,113.5
60.0,115.5
66.0,113.5
50.0,116.0
37.5,90.0
58.0,118.0
38.0,99.0
23.0,89.0
61.0,115.0
52.0,110.0
62.0,116.0
39.333333333333336,102.33333333333333
38.0,91.0
61.5,115.0
71.0,114.0
57.0,107.5
38.333333333333336,101.66666666666667
63.0,113.5
70.0,115.0
50.5,107.0
69.0,114.0
50.5,102.0
66.0,114.5
54.0,115.0
52.0,111.5
68.0,113.5
38.0,90.0
41.0,109.5
51.0,101.5
69.5,115.5
37.0,89.0
53.0,112.0
40.0,108.0
63.0,114.0
69.0,114.0
43.5,109.0
53.0,112.0
41.0,107.0
51.5,101.5
53.666666666666664,110.0
39.0,100.0
65.5,114.0
58.0,112.0
65.0,115.5
38.5,92.0
