x,y
50.5,108.5
59.666666666666664,117.0
49.0,115.0
55.5,114.0
63.666666666666664,117.66666666666667
45.0,122.0
44.5,101.5
58.0,116.5
46.0,91.0
46.5,107.0
60.333333333333336,115.66666666666667
44.0,88.0
57.0,114.0
45.5,106.0
60.0,78.0
65.5,116.5
50.0,113.0
62.0,117.5
44.0,87.0
58.0,115.6
79.5,98.5
51.5,108.5
62.0,117.5
50.5,111.0
63.0,118.0
46.0,98.0
65.5,112.5
67.0,116.5
56.0,116.0
53.0,111.0
47.0,97.5
57.0,116.0
63.75,116.25
78.0,99.0
52.5,107.5
48.0,108.5
53.5,106.5
47.5,107.0
58.0,107.5
52.0,111.0
64.66666666666667,115.66666666666667
53.0,112.0
49.5,106.0
42.0,96.0
58.8,114.4
41.0,91.0
53.5,108.0
49.0,108.0
64.5,116.0
45.0,96.0
54.666666666666664,114.66666666666667
61.0,110.0
49.0,109.0
61.0,111.0
60.5,117.33333333333333
73.0,121.0
39.5,87.5
55.0,115.0
59.666666666666664,115.66666666666667
43.0,86.0
57.666666666666664,117.0
52.0,103.0
67.5,114.0
41.0,91.0
64.0,117.0
52.0,111.0
62.5,117.5
47.0,95.0
62.0,114.5
43.0,92.0
66.5,114.5
55.0,115.0
66.66666666666667,115.66666666666667
47.0,88.0
63.5,112.5
50.0,110.0
58.5,117.5
40.0,100.0
58.5,116.5
56.0,107.0
47.5,97.0
64.25,116.0
55.5,111.5
61.5,116.0
60.0,112.0
53.5,114.5
64.25,114.75
57.5,107.5
56.0,117.0
64.5,115.0
54.0,107.5
56.5,117.0
36.0,91.0
65.5,116.0
78.0,86.0
51.0,111.0
61.0,113.0
57.0,117.0
51.0,109.0
62.5,118.5
52.0,108.5
45.5,95.0
82.0,104.0
63.666666666666664,115.33333333333333
59.0,109.0
52.5,111.25
56.5,115.0
51.0,69.0
49.0,110.0
60.5,116.0
43.0,101.0
65.0,117.0
55.0,116.5
51.0,101.0
55.0,115.66666666666667
62.0,112.0
53.5,114.0
45.5,102.0
60.0,110.0
60.0,114.5
77.0,111.0
68.5,113.5
44.0,96.5
66.5,116.0
46.0,118.0
49.0,111.5
58.0,117.0
62.333333333333336,116.33333333333333
51.0,108.0
70.5,113.5
53.0,108.0
45.333333333333336,99.0
46.0,87.0
65.66666666666667,114.33333333333333
63.0,119.0
54.5,115.5
78.0,119.5
41.0,103.5
50.0,106.0
59.5,117.5
52.0,112.0
47.0,119.0
62.5,116.5
47.5,111.5
54.0,115.0
55.5,106.5
47.0,99.0
45.5,105.5
52.0,113.0
46.5,108.0
37.0,96.0
46.0,95.0
87.0,107.0
60.5,118.5
49.666666666666664,98.0
35.0,94.0
58.0,117.66666666666667
66.0,113.0
44.5,92.5
62.0,113.5
50.5,109.5
65.0,113.0
49.0,109.0
43.0,94.0
61.0,115.66666666666667
50.0,101.0
54.333333333333336,115.33333333333333
49.0,100.5
55.666666666666664,115.66666666666667
60.666666666666664,118.0
45.0,97.5
54.0,113.5
53.0,104.0
64.66666666666667,113.66666666666667
72.0,115.5
60.0,111.0
62.5,116.5
54.0,115.0
61.0,121.0
51.5,111.5
65.5,115.0
47.0,87.0
37.0,97.0
47.0,97.0
62.0,115.33333333333333
47.5,88.0
55.0,115.0
60.0,118.0
50.5,109.0
67.5,113.5
54.0,114.5
43.0,107.0
60.5,112.5
45.0,94.0
61.333333333333336,118.33333333333333
55.0,116.0
61.0,111.5
49.5,113.0
86.0,96.0
56.0,117.0
57.0,105.0
57.5,115.75
73.0,112.0
54.0,114.0
62.0,116.33333333333333
59.5,114.5
56.0,116.5
73.0,109.0
52.0,108.66666666666667
58.333333333333336,118.0
44.0,94.0
62.5,116.5
37.0,93.0
62.666666666666664,117.33333333333333
45.0,98.0
81.0,99.0
56.5,116.5
61.0,112.0
58.0,118.5
46.5,106.5
59.5,118.5
63.5,114.5
55.0,118.0
46.0,98.5
55.0,115.0
42.5,104.0
54.0,115.5
69.0,114.0
49.5,106.0
55.666666666666664,110.66666666666667
63.5,118.0
42.0,100.0
51.0,110.0
61.5,112.5
47.0,107.0
54.75,116.5
43.0,93.0
63.5,115.5
51.0,112.0
47.0,91.5
50.5,104.0
37.0,103.0
59.5,116.5
53.5,117.0
40.0,105.0
57.0,116.66666666666667
64.0,114.5
48.0,110.5
55.5,117.5
48.0,100.5
59.0,118.0
57.0,109.0
39.5,101.5
60.5,119.0
52.5,109.5
63.0,117.8
59.5,117.0
52.0,114.0
57.0,116.66666666666667
66.5,116.5
57.0,117.0
37.0,92.5
57.0,118.0
49.5,102.5
39.0,97.0
62.5,117.0
40.0,102.0
62.0,97.0
39.0,102.0
56.0,117.0
47.0,98.0
54.333333333333336,116.33333333333333
59.5,115.0
55.0,117.33333333333333
61.333333333333336,117.0
51.0,113.0
49.0,100.5
50.5,104.5
59.0,95.0
60.5,117.0
47.5,108.0
42.0,91.0
62.5,113.5
44.0,87.0
56.0,108.0
64.0,117.5
55.0,118.0
46.0,109.0
61.0,118.0
52.5,118.5
60.5,117.5
38.0,91.0
58.0,117.5
44.5,89.5
55.0,108.0
57.0,117.0
50.0,108.0
57.5,116.5
50.5,110.0
59.0,117.0
42.0,100.0
61.0,117.5
52.5,115.5
79.0,91.0
51.666666666666664,111.66666666666667
53.0,116.5
39.5,97.5
60.0,118.5
53.0,114.5
61.5,119.0
45.0,121.0
56.0,117.5
42.5,89.0
53.5,110.0
60.5,120.0
60.0,115.5
35.0,93.0
62.0,116.0
45.0,120.0
55.5,116.5
43.0,91.0
54.5,108.0
44.5,106.0
62.0,117.5
55.0,118.0
63.0,120.0
51.5,114.5
40.0,94.0
61.666666666666664,116.0
45.0,120.0
52.5,113.0
39.0,104.0
54.5,115.5
61.0,120.0
54.0,117.0
35.0,92.0
60.75,117.5
50.0,107.0
56.8,116.0
61.0,118.5
54.5,116.0
63.0,117.5
46.5,98.5
54.0,106.0
59.0,116.5
47.0,109.0
60.333333333333336,116.0
55.333333333333336,117.33333333333333
82.0,123.0
57.5,119.5
34.0,96.0
53.0,117.0
49.5,109.5
37.0,97.0
56.5,118.0
56.0,97.0
58.333333333333336,118.0
38.5,87.0
79.0,91.0
50.5,109.5
78.0,106.0
43.0,104.0
61.666666666666664,117.0
42.0,105.0
63.0,114.66666666666667
50.0,108.5
47.0,99.0
58.0,110.0
59.5,116.5
35.0,95.0
56.666666666666664,115.0
51.0,114.0
57.0,118.0
39.0,102.0
59.0,117.0
47.0,99.0
49.0,112.66666666666667
63.0,113.0
52.5,108.5
46.0,98.0
55.666666666666664,118.0
58.0,113.66666666666667
58.75,118.25
44.0,108.0
60.333333333333336,115.66666666666667
59.0,119.0
55.5,108.5
52.5,117.5
50.5,113.5
60.0,112.0
45.5,102.0
38.0,101.0
61.4,114.2
52.0,114.0
62.0,112.5
43.0,107.0
59.25,116.5
79.0,105.0
59.666666666666664,117.0
43.0,106.0
61.5,118.0
57.5,113.0
34.0,95.0
55.0,118.0
47.5,91.5
54.5,107.5
45.0,89.0
56.0,118.5
40.0,81.0
60.5,115.0
45.0,98.0
45.5,91.5
59.0,120.0
50.0,107.5
50.5,113.0
35.5,94.0
51.5,104.0
61.0,118.5
47.0,108.0
54.5,119.0
66.0,47.0
58.0,116.5
36.5,98.0
62.0,117.5
56.0,118.0
42.666666666666664,98.0
61.0,120.0
57.0,119.5
45.5,110.0
61.0,116.0
53.5,117.5
47.0,90.0
60.0,113.0
53.0,116.0
48.0,110.0
57.25,117.75
56.5,110.5
58.5,117.5
39.0,104.0
56.5,118.5
40.0,105.0
61.5,113.5
46.0,98.0
53.5,115.0
45.0,93.0
59.0,117.66666666666667
54.0,119.0
39.5,93.0
53.0,103.0
58.5,117.5
47.0,100.0
57.5,118.5
63.0,115.0
58.5,118.0
35.0,92.0
53.0,117.0
61.0,120.0
55.5,118.0
53.0,106.0
60.0,113.5
74.0,109.0
61.5,115.0
52.0,117.0
60.5,117.5
78.0,112.0
58.75,116.5
53.0,105.5
51.5,115.0
56.5,117.0
49.666666666666664,109.0
60.5,114.5
43.0,98.0
58.5,115.5
47.0,110.0
57.0,114.5
49.5,112.0
54.5,108.5
57.5,116.5
49.0,110.0
76.0,110.0
47.0,94.0
61.5,116.0
49.0,111.0
53.0,118.0
42.0,99.0
54.666666666666664,118.66666666666667
48.0,110.5
37.0,102.0
61.0,117.0
78.0,90.0
58.4,117.2
44.0,90.5
61.0,116.0
52.0,115.5
63.0,114.5
46.0,108.0
54.5,117.5
49.0,107.0
59.5,114.0
57.0,118.33333333333333
41.0,91.0
58.5,115.5
47.0,99.0
35.0,95.0
55.0,108.0
54.0,116.5
56.666666666666664,117.33333333333333
46.5,109.0
42.0,99.0
57.5,119.5
52.0,116.33333333333333
60.0,118.0
51.0,117.0
59.0,117.5
41.0,95.0
56.75,119.0
48.5,101.5
40.0,96.5
57.0,109.0
42.0,89.0
54.0,118.0
46.0,108.5
62.5,118.0
53.0,107.0
52.5,118.75
57.0,111.0
62.666666666666664,117.0
36.5,99.5
74.0,119.0
59.0,115.5
52.0,118.0
38.0,100.0
55.0,108.5
58.4,117.2
52.0,116.0
47.0,99.0
53.0,118.5
49.0,97.0
54.0,118.5
47.0,107.0
53.0,117.5
42.0,89.0
58.333333333333336,119.66666666666667
54.0,109.0
49.0,105.5
66.5,115.5
40.5,86.5
44.0,106.0
59.0,114.5
53.0,116.5
48.0,97.5
57.375,117.5
52.5,118.0
36.0,100.0
55.0,118.0
44.0,96.0
52.5,116.0
42.5,107.0
48.0,108.0
60.0,115.5
54.0,118.5
56.5,102.5
43.0,95.0
61.5,116.0
73.0,119.0
51.0,118.5
49.0,107.0
56.0,116.5
50.0,107.0
60.5,116.5
49.0,96.0
54.0,117.0
40.0,105.0
60.333333333333336,117.33333333333333
45.0,96.5
50.0,114.0
70.5,117.5
53.0,104.0
58.0,116.5
57.0,112.0
54.25,119.0
42.0,98.0
54.5,118.5
37.0,88.0
57.0,116.5
79.0,105.0
61.666666666666664,117.33333333333333
85.5,112.5
61.333333333333336,119.33333333333333
46.5,108.5
57.25,118.25
57.0,111.0
50.5,114.5
59.0,119.0
50.0,116.5
58.5,112.0
51.5,117.0
59.5,115.5
41.0,95.0
36.0,90.0
60.0,118.0
61.5,114.0
49.5,115.5
58.0,114.5
51.5,118.0
48.0,108.0
55.5,117.75
41.0,94.0
56.0,118.5
49.0,96.0
54.0,117.0
47.0,106.0
59.0,117.5
47.5,109.0
57.0,112.0
52.0,119.0
45.5,110.0
86.0,104.0
47.0,111.5
40.0,103.0
55.0,118.0
47.0,110.0
52.75,118.25
38.0,98.0
56.0,120.0
39.0,104.0
49.5,115.5
46.0,101.0
59.0,117.0
44.0,109.0
55.0,119.5
79.0,105.0
51.0,117.5
37.5,98.0
50.666666666666664,117.66666666666667
48.5,109.5
55.0,113.5
61.0,119.0
35.0,94.5
59.333333333333336,117.66666666666667
46.0,90.0
49.5,103.5
36.0,95.66666666666667
59.5,118.0
38.5,98.0
51.0,118.66666666666667
56.0,111.0
57.666666666666664,117.0
50.0,109.5
39.0,104.0
57.5,118.75
47.0,82.0
51.0,116.5
59.0,114.0
47.5,108.0
42.5,93.0
54.5,118.5
48.0,110.0
57.0,114.0
58.0,119.0
50.0,115.66666666666667
35.0,95.0
46.0,110.5
50.0,118.0
74.0,90.0
58.0,114.5
40.0,95.0
57.0,113.5
47.0,109.0
57.5,117.5
43.0,95.0
56.5,118.5
48.0,112.0
52.5,117.0
45.0,90.0
56.5,115.5
60.0,115.0
53.666666666666664,118.0
48.5,111.0
51.5,119.5
59.0,119.5
41.5,104.5
87.0,106.0
57.0,115.5
50.5,114.0
75.0,90.0
46.666666666666664,110.33333333333333
42.0,98.0
46.5,89.5
61.0,114.0
45.5,108.5
39.0,92.0
49.0,117.0
54.5,118.0
37.5,93.5
53.5,118.5
45.0,90.0
55.0,114.5
36.5,96.0
46.0,109.0
59.0,116.5
47.0,100.0
46.0,109.0
47.0,90.0
55.333333333333336,117.0
52.5,119.5
58.0,116.5
48.5,115.0
45.0,107.66666666666667
55.0,115.5
60.5,118.0
59.0,115.5
51.0,119.0
61.0,117.0
57.0,118.0
48.0,88.0
50.333333333333336,116.0
39.5,105.0
52.666666666666664,117.66666666666667
47.5,109.5
37.0,89.0
57.0,116.0
50.0,105.0
60.5,117.0
58.0,114.0
43.0,97.0
54.5,115.5
57.666666666666664,118.0
45.0,90.0
57.0,115.5
43.0,88.0
55.5,116.5
38.5,99.0
57.0,115.5
42.0,107.0
44.0,92.5
38.5,99.0
48.0,114.5
37.0,101.0
55.5,111.0
38.0,89.0
47.5,109.0
52.0,119.0
46.5,95.5
75.0,116.0
57.0,120.5
50.0,118.66666666666667
87.0,109.0
54.333333333333336,118.33333333333333
39.0,98.0
52.666666666666664,117.66666666666667
39.0,97.0
58.5,117.25
87.0,110.0
49.0,118.5
56.333333333333336,118.33333333333333
45.0,90.0
52.5,107.5
47.0,88.0
47.333333333333336,108.33333333333333
53.0,115.5
59.0,115.75
52.25,119.25
76.0,96.0
59.0,114.0
43.0,96.0
54.0,119.0
48.0,106.0
42.5,92.5
78.0,89.0
52.333333333333336,117.66666666666667
59.5,118.5
49.0,117.66666666666667
45.0,109.0
58.0,114.0
59.0,98.0
55.0,118.5
44.5,92.0
51.5,116.5
58.0,118.0
53.0,117.0
77.0,97.0
57.5,118.5
53.0,119.0
44.0,95.0
58.5,114.0
49.0,119.0
54.0,118.5
48.0,115.0
59.5,117.5
39.5,105.0
51.0,119.0
36.0,99.5
58.0,116.5
77.0,97.0
46.0,110.66666666666667
61.0,117.0
56.5,117.0
47.0,110.0
35.5,96.0
50.0,120.5
46.0,94.0
51.666666666666664,118.0
60.0,118.0
50.0,118.5
45.0,98.0
57.5,118.5
56.0,112.0
55.5,116.5
42.0,98.5
50.0,115.5
59.0,119.0
53.5,118.0
73.0,113.5
54.25,119.75
44.5,108.5
51.0,118.5
59.0,120.0
43.0,106.0
58.25,117.0
45.5,98.5
60.5,118.0
45.0,98.0
48.0,118.0
55.5,118.5
36.0,92.0
56.0,118.0
38.0,105.0
59.0,116.5
48.0,116.0
55.0,118.0
60.0,114.0
52.0,118.2
78.0,118.0
45.5,97.5
68.0,115.0
53.0,121.5
46.0,102.0
53.5,119.5
55.0,111.0
45.5,109.0
52.0,120.0
78.0,116.0
45.5,105.5
46.5,111.0
55.0,118.0
60.0,118.5
54.0,100.0
49.0,118.0
56.0,114.33333333333333
41.0,106.0
52.5,114.5
41.5,95.5
49.5,110.5
58.0,117.0
38.0,93.0
58.666666666666664,119.0
49.0,118.0
55.0,112.33333333333333
49.0,105.0
47.0,111.0
58.0,118.0
42.0,95.0
48.0,118.0
55.0,119.66666666666667
39.0,99.0
51.0,119.0
57.0,112.0
54.5,120.0
46.5,99.0
47.5,117.0
47.5,101.5
77.0,115.0
53.5,120.5
44.0,97.0
49.5,111.5
34.0,92.0
56.0,117.0
51.5,119.5
44.0,108.33333333333333
61.0,119.0
44.5,90.0
51.0,114.33333333333333
43.0,95.0
52.5,117.5
51.0,108.0
46.0,99.5
55.0,117.5
40.0,103.0
57.0,118.33333333333333
39.0,100.0
49.5,118.5
77.0,122.0
43.0,97.0
57.25,116.5
78.0,116.0
47.5,117.0
37.0,93.0
58.0,114.5
51.0,107.0
55.0,118.33333333333333
57.666666666666664,115.0
47.0,111.5
77.0,94.0
53.5,120.0
42.0,94.0
53.0,120.5
36.0,102.0
55.0,118.5
46.0,90.0
50.5,118.5
87.0,104.0
54.5,118.0
41.0,95.0
59.5,116.0
78.0,122.0
53.0,120.0
54.0,70.0
57.0,116.5
52.0,109.0
50.0,117.0
39.0,103.0
56.0,116.0
51.0,107.0
52.5,117.0
57.5,120.5
47.0,115.0
55.0,115.5
58.0,117.66666666666667
37.0,97.0
47.0,102.0
39.5,95.0
55.0,114.0
51.0,119.33333333333333
46.0,109.0
55.5,119.0
48.0,103.0
50.0,119.5
54.0,112.0
59.0,117.33333333333333
40.0,89.5
47.0,114.66666666666667
56.5,120.0
50.0,120.5
53.0,118.0
56.0,113.0
47.0,116.5
44.5,109.5
50.0,119.25
49.0,95.0
54.5,119.0
61.0,118.0
48.0,117.0
53.0,115.5
52.333333333333336,119.66666666666667
47.0,119.0
55.666666666666664,114.66666666666667
37.0,101.0
50.0,120.5
57.0,99.0
49.0,117.66666666666667
48.0,108.5
54.5,119.5
45.0,111.0
50.0,120.0
45.5,87.0
41.0,77.0
46.5,113.5
53.5,121.5
43.5,94.0
53.0,111.0
49.0,120.0
44.0,91.0
54.5,117.0
45.0,110.0
51.5,120.0
41.0,105.5
48.5,116.5
36.0,90.0
55.0,119.0
45.0,106.5
49.666666666666664,116.0
45.0,106.5
56.5,115.0
53.0,111.0
48.5,120.5
41.0,96.0
39.0,106.0
57.0,118.0
48.5,110.5
49.5,118.0
87.0,107.0
55.666666666666664,118.0
47.0,118.0
55.5,116.5
46.0,115.0
56.666666666666664,115.33333333333333
74.0,118.0
51.4,118.6
41.0,106.5
50.5,118.0
75.0,116.0
45.333333333333336,111.33333333333333
55.5,116.5
46.0,100.0
54.5,118.5
43.5,109.0
53.0,120.66666666666667
49.0,119.33333333333333
75.0,116.0
47.5,119.0
46.0,100.0
44.5,112.5
55.0,120.5
40.0,88.0
52.6,116.4
76.0,124.0
55.25,115.25
49.0,119.0
55.333333333333336,117.33333333333333
41.0,99.0
55.0,119.0
46.0,116.0
56.666666666666664,116.33333333333333
47.0,118.5
53.5,116.5
47.5,116.5
36.5,97.0
56.0,118.0
46.0,109.0
48.5,118.0
52.0,110.0
56.0,117.0
41.0,87.0
51.0,119.5
35.5,95.0
54.0,110.0
56.5,116.0
49.0,120.0
37.5,104.0
39.0,97.0
48.0,117.0
54.0,111.0
43.5,108.0
34.0,96.0
53.0,119.0
46.0,115.0
51.833333333333336,119.16666666666667
41.0,89.0
54.0,115.25
53.0,122.0
53.0,114.0
42.5,88.5
47.75,118.75
51.5,110.0
48.333333333333336,118.33333333333333
56.0,116.5
37.5,91.5
46.0,118.0
55.25,120.0
48.5,103.5
51.0,120.0
73.0,120.0
50.0,120.5
57.0,115.5
48.5,120.5
56.0,118.5
53.5,116.5
37.0,101.0
48.5,107.5
61.0,120.0
38.5,96.0
37.5,105.0
48.0,116.5
35.0,94.0
48.666666666666664,120.0
55.0,119.33333333333333
41.0,96.0
53.666666666666664,119.0
42.0,87.0
45.5,112.5
40.0,88.0
48.0,115.5
59.0,117.0
47.0,119.5
46.0,111.5
55.75,117.75
48.0,119.0
52.0,112.33333333333333
83.0,114.0
55.0,119.0
48.0,118.0
44.5,109.0
45.0,120.0
53.0,118.8
38.0,106.0
50.5,119.0
56.0,115.33333333333333
41.5,98.0
51.0,110.0
49.0,119.5
45.0,110.5
50.333333333333336,119.66666666666667
71.0,118.0
55.0,120.0
54.0,113.5
45.0,96.0
38.75,97.25
41.0,107.0
51.5,118.5
38.0,93.0
46.0,117.0
55.0,117.33333333333333
45.0,109.0
50.0,118.0
37.0,103.0
47.666666666666664,120.33333333333333
49.0,106.0
51.5,120.5
40.0,106.0
52.0,120.5
37.5,105.0
45.0,96.0
37.5,89.5
45.0,119.0
58.333333333333336,117.66666666666667
46.0,91.0
51.0,120.5
43.0,108.0
55.0,119.0
48.5,119.0
39.0,106.0
52.666666666666664,115.0
46.0,117.5
53.0,118.0
45.0,117.0
56.5,117.0
47.0,116.33333333333333
57.5,116.5
47.666666666666664,118.66666666666667
43.0,75.0
56.0,116.5
52.25,117.0
45.0,111.0
36.5,96.0
46.0,118.5
56.0,117.0
43.5,109.0
55.0,115.0
54.0,120.0
60.5,116.5
46.0,117.5
44.0,98.0
49.0,120.5
52.0,120.0
36.0,88.0
49.0,118.33333333333333
43.5,97.0
52.0,112.5
39.0,83.0
54.0,113.5
46.0,108.0
46.666666666666664,116.66666666666667
39.0,88.0
51.5,110.5
44.5,108.5
62.5,119.0
45.0,95.0
52.75,119.0
47.0,119.5
44.0,89.0
57.5,116.0
46.666666666666664,118.66666666666667
47.0,106.0
63.0,98.0
47.0,117.5
49.5,106.5
45.0,120.0
44.5,92.5
51.0,119.0
41.5,107.5
45.333333333333336,116.0
43.0,110.0
53.333333333333336,118.33333333333333
45.0,96.0
47.5,119.5
46.0,95.0
48.0,119.5
55.0,117.0
47.0,119.0
53.0,113.0
47.0,118.5
43.0,111.0
56.0,115.0
48.5,118.5
51.0,119.5
37.0,88.0
51.5,119.5
47.0,120.0
43.5,92.0
48.0,118.0
35.0,95.5
45.0,116.0
37.0,88.0
44.5,105.5
50.8,120.0
45.0,95.0
51.5,118.0
37.0,105.0
48.0,116.5
38.0,95.0
45.333333333333336,115.0
39.0,107.0
54.5,116.0
73.0,120.0
54.0,113.0
54.0,120.0
47.5,111.5
54.5,115.5
53.0,95.0
43.333333333333336,93.66666666666667
46.5,107.0
43.0,96.0
45.0,108.0
50.0,118.5
35.5,98.0
73.0,120.0
51.0,105.5
73.0,119.0
50.333333333333336,119.66666666666667
53.0,96.0
45.0,109.0
55.5,119.5
46.5,116.5
44.0,98.0
54.0,118.0
44.0,112.5
49.0,121.5
51.0,111.0
51.333333333333336,119.0
44.0,120.0
52.5,120.5
44.0,112.5
45.0,95.0
52.666666666666664,119.0
56.5,118.0
36.0,95.0
49.5,119.0
48.5,107.0
73.0,120.0
46.5,121.0
52.0,112.0
51.5,119.5
35.0,96.0
46.5,119.5
43.5,111.5
49.5,118.0
42.5,111.0
53.0,118.75
44.5,109.0
54.5,118.0
35.0,96.0
56.0,117.5
44.0,119.5
54.0,93.0
44.0,112.33333333333333
52.333333333333336,120.66666666666667
45.0,118.0
56.0,117.0
53.0,117.0
44.0,114.0
54.0,113.0
49.5,119.5
39.0,93.0
45.0,120.5
52.0,111.0
48.0,119.33333333333333
53.0,96.0
48.5,108.5
57.0,117.0
44.5,104.5
45.0,117.5
34.5,98.0
44.0,110.0
46.0,118.2
52.333333333333336,117.33333333333333
44.0,111.0
52.5,113.0
44.0,112.0
54.0,118.5
44.0,99.0
50.0,109.0
44.0,117.0
42.5,94.5
53.0,119.0
34.5,91.0
79.0,106.0
50.5,119.0
41.5,109.0
46.0,119.0
43.666666666666664,115.0
37.0,96.0
48.333333333333336,118.66666666666667
69.0,96.0
48.5,118.5
69.0,112.0
54.5,118.0
33.0,96.0
45.0,119.0
62.0,117.0
43.666666666666664,117.66666666666667
45.0,116.0
37.0,89.0
51.5,109.5
47.333333333333336,118.33333333333333
43.0,109.0
53.0,114.5
50.5,121.0
41.0,86.0
54.0,116.5
45.666666666666664,119.0
56.0,116.5
44.0,116.0
52.666666666666664,115.66666666666667
46.0,117.0
43.5,105.5
57.0,117.0
49.5,120.0
56.0,116.0
40.666666666666664,102.0
46.666666666666664,120.0
52.0,118.0
40.0,98.0
47.0,118.5
43.5,108.0
44.0,117.0
49.0,108.5
47.333333333333336,120.0
45.0,108.0
55.0,117.0
46.0,101.0
52.5,116.0
56.0,116.0
36.0,95.5
50.5,120.0
53.5,115.0
34.0,91.0
47.333333333333336,119.66666666666667
41.0,94.0
51.0,112.0
52.0,118.5
43.0,108.0
54.0,119.0
43.5,117.5
44.0,108.0
47.0,120.5
51.5,111.5
43.0,118.0
49.5,108.5
76.0,97.0
45.5,120.0
37.0,95.0
51.25,118.5
35.0,97.0
45.333333333333336,120.0
39.0,97.0
42.0,109.5
52.5,114.75
65.0,118.0
49.0,120.5
52.0,117.33333333333333
44.5,118.5
51.333333333333336,116.66666666666667
36.0,104.0
45.5,106.0
51.0,120.0
52.0,113.0
39.666666666666664,95.66666666666667
50.5,94.5
36.0,93.0
44.333333333333336,119.33333333333333
44.0,108.5
45.0,121.0
53.5,115.0
43.0,119.0
54.5,116.5
46.0,120.5
81.0,95.0
49.5,114.5
50.0,119.5
36.0,100.0
52.666666666666664,117.0
50.0,92.0
43.0,117.5
43.0,110.0
46.333333333333336,120.66666666666667
51.0,114.0
44.0,115.5
47.0,120.25
43.0,111.0
50.0,121.5
44.0,110.0
53.0,118.0
48.5,108.0
47.75,119.5
49.0,109.0
48.666666666666664,118.0
43.0,114.0
53.0,121.0
46.5,105.0
52.0,113.0
35.0,90.0
54.333333333333336,117.66666666666667
37.0,95.0
37.0,103.0
45.0,118.0
48.8,118.6
52.0,112.0
43.0,111.5
45.0,118.5
38.0,103.5
44.333333333333336,118.66666666666667
45.0,100.0
48.5,117.5
43.0,117.0
48.0,121.5
45.0,104.0
48.333333333333336,120.0
42.0,120.0
52.0,120.0
43.0,112.0
49.0,120.5
43.5,114.0
45.0,95.0
51.5,121.0
42.0,121.0
52.333333333333336,115.33333333333333
48.0,119.5
43.0,111.0
50.333333333333336,118.66666666666667
44.5,120.0
51.333333333333336,119.33333333333333
46.0,103.0
45.0,115.5
38.5,105.5
42.666666666666664,117.33333333333333
42.5,102.0
52.0,119.0
45.0,119.33333333333333
48.0,108.5
38.5,88.5
53.0,114.0
46.0,105.0
49.0,118.5
40.0,105.0
43.0,120.5
41.0,108.33333333333333
33.0,92.0
43.666666666666664,118.0
48.5,120.5
35.0,100.0
49.5,113.5
51.0,107.0
50.0,119.0
42.5,119.0
51.666666666666664,118.0
79.0,106.0
48.5,120.0
43.0,110.0
52.333333333333336,119.0
51.5,112.0
50.0,119.5
42.0,120.0
52.5,114.5
43.333333333333336,117.0
42.0,109.0
46.5,117.5
50.0,107.0
50.5,119.0
36.5,103.0
87.0,103.0
45.5,107.5
50.5,113.0
43.0,118.5
55.0,117.0
48.5,120.0
52.0,114.0
45.333333333333336,120.0
51.5,120.0
43.0,109.0
51.5,113.0
50.666666666666664,120.0
78.0,119.0
53.5,117.0
69.0,117.0
48.0,117.5
35.0,103.0
48.333333333333336,119.33333333333333
42.0,93.0
51.5,119.5
34.0,95.0
42.5,103.0
42.0,113.0
50.0,110.0
48.5,120.5
38.0,105.5
53.333333333333336,118.33333333333333
45.333333333333336,105.33333333333333
40.0,88.0
42.666666666666664,101.33333333333333
35.0,101.5
46.333333333333336,119.0
47.0,106.0
43.0,114.5
41.0,95.5
55.0,114.0
49.666666666666664,111.66666666666667
46.0,118.0
49.0,109.5
79.0,106.0
43.0,119.33333333333333
40.0,96.0
52.5,117.0
45.0,121.0
39.0,93.5
48.0,119.66666666666667
43.5,110.0
43.0,121.0
44.5,106.0
45.25,120.0
48.0,110.0
43.5,117.5
44.5,100.5
48.333333333333336,119.33333333333333
51.0,117.0
42.0,120.0
48.5,110.5
42.0,114.0
47.5,110.0
41.5,117.5
37.0,86.0
46.333333333333336,119.0
42.0,111.5
51.666666666666664,116.0
42.0,119.5
41.0,85.0
50.0,120.0
37.5,91.5
44.666666666666664,118.66666666666667
55.0,114.0
38.5,95.0
52.0,117.0
45.0,109.0
37.5,96.0
68.0,114.0
49.5,112.0
42.0,114.0
51.5,112.5
40.0,120.0
41.0,108.0
43.0,113.0
34.0,96.0
45.25,120.75
48.5,119.0
42.0,115.0
52.0,119.5
42.0,116.0
50.5,119.5
45.0,117.0
48.5,110.5
42.0,112.0
51.0,111.5
40.0,94.0
43.0,119.5
49.0,118.5
41.0,109.0
42.75,118.75
50.0,111.0
72.0,115.5
43.5,115.5
57.0,109.0
43.5,109.0
56.0,101.0
48.5,119.5
51.0,112.0
44.166666666666664,119.5
43.0,102.0
41.5,108.0
41.0,118.0
50.0,115.0
45.333333333333336,108.33333333333333
45.0,87.0
42.5,117.5
51.0,112.0
44.5,120.5
43.0,108.0
42.5,115.5
43.0,99.5
42.5,119.0
41.0,109.0
43.0,99.5
35.5,95.5
44.0,104.66666666666667
35.0,101.0
42.0,113.0
43.0,99.0
34.5,96.5
44.333333333333336,120.33333333333333
33.0,95.0
49.5,117.0
41.0,104.0
40.5,119.0
42.0,110.0
47.333333333333336,120.33333333333333
54.0,117.0
45.0,119.33333333333333
37.0,91.0
43.5,119.0
51.5,120.0
