x,y
71.5,61.0
54.0,66.0
72.33333333333333,48.666666666666664
54.0,67.0
69.5,47.5
54.5,67.5
70.5,49.5
56.0,68.0
76.5,55.0
74.0,43.0
73.5,59.5
72.0,43.0
71.0,62.0
57.5,67.5
73.0,45.0
41.0,78.0
55.5,69.5
71.5,60.5
74.5,50.5
76.5,55.5
29.0,72.0
74.5,53.0
68.66666666666667,45.666666666666664
56.0,83.0
67.0,46.5
74.5,56.0
70.33333333333333,46.333333333333336
76.0,47.0
75.0,53.5
73.0,48.5
78.0,56.0
67.5,46.0
42.0,76.0
56.666666666666664,67.33333333333333
73.25,48.75
71.0,46.0
66.0,57.0
75.0,58.0
71.5,45.5
69.0,47.5
76.5,53.0
73.0,62.0
55.5,70.0
75.5,49.25
63.0,65.0
55.0,67.5
66.0,64.0
75.0,59.0
72.0,43.5
73.5,60.0
75.66666666666667,53.0
56.0,69.0
71.5,49.0
60.0,66.5
76.0,56.5
71.57142857142857,46.857142857142854
76.0,49.0
56.5,69.0
68.0,46.0
76.5,52.0
71.0,46.0
73.5,56.5
74.0,48.0
75.66666666666667,56.666666666666664
58.5,65.5
57.0,72.0
75.0,49.5
74.0,61.0
77.0,56.0
69.0,58.0
63.5,65.0
69.0,46.0
76.0,57.0
56.0,68.0
71.5,52.5
63.0,66.5
78.0,57.0
72.66666666666667,55.0
58.666666666666664,66.66666666666667
38.0,65.5
74.5,49.0
69.0,57.0
73.0,52.75
71.5,62.5
75.5,54.5
58.5,63.5
70.0,48.0
57.0,67.0
76.0,59.5
41.5,76.0
59.0,66.0
66.0,59.0
74.5,50.5
66.0,68.0
68.5,49.0
55.0,71.0
72.0,62.5
77.33333333333333,50.333333333333336
56.666666666666664,67.66666666666667
75.5,57.0
57.5,65.0
53.0,69.0
70.0,47.333333333333336
56.0,69.0
59.0,64.0
75.0,60.5
55.0,69.0
72.5,48.0
71.5,57.0
55.0,72.0
77.33333333333333,58.0
71.0,46.0
71.33333333333333,56.666666666666664
63.0,65.0
73.66666666666667,58.333333333333336
42.0,75.0
70.0,48.0
76.5,60.0
70.0,47.0
65.0,68.0
75.0,58.0
39.0,55.0
73.0,46.0
76.5,51.5
74.2,48.4
77.5,56.25
72.5,50.0
77.0,48.0
71.33333333333333,52.666666666666664
74.33333333333333,47.333333333333336
77.0,59.0
71.5,50.0
57.0,71.0
73.5,57.0
39.0,55.0
70.0,65.5
56.5,67.5
76.5,60.5
71.5,47.5
58.0,70.0
78.5,53.5
69.5,67.0
72.0,49.0
68.5,63.5
68.0,59.0
75.0,48.333333333333336
58.5,66.0
44.0,74.0
70.66666666666667,47.333333333333336
77.0,56.0
75.5,62.0
67.5,59.0
77.0,54.5
39.0,55.0
56.0,72.0
68.0,63.0
73.33333333333333,52.333333333333336
73.0,60.5
73.5,47.0
72.0,62.0
57.5,65.5
73.33333333333333,47.666666666666664
58.0,70.0
71.5,63.0
78.5,57.5
56.0,71.0
77.5,55.5
75.0,44.0
75.0,53.5
70.0,50.0
42.0,75.5
74.5,52.5
69.5,61.5
71.0,49.0
77.33333333333333,52.666666666666664
74.0,63.0
68.0,56.0
75.0,50.5
58.0,65.5
71.0,64.0
78.5,56.5
72.0,46.0
75.5,53.0
73.5,62.0
78.0,49.0
75.5,60.5
57.0,69.0
69.0,47.0
76.0,62.0
59.0,68.0
74.5,48.0
67.0,68.0
72.5,50.5
75.5,47.5
78.0,56.0
71.5,47.5
57.0,66.0
65.5,63.5
70.0,47.5
64.0,66.0
78.5,55.5
70.0,57.0
78.0,58.0
72.5,46.5
76.0,53.0
64.0,65.0
77.0,52.0
69.0,55.0
74.0,46.5
75.0,56.5
69.0,48.0
57.0,68.33333333333333
77.0,57.666666666666664
74.0,48.666666666666664
67.0,69.0
70.5,54.0
75.0,63.0
75.5,49.0
67.0,59.0
74.5,50.0
57.5,68.0
79.5,56.0
70.0,48.0
75.5,47.0
71.0,67.0
78.0,54.333333333333336
71.33333333333333,49.666666666666664
75.5,62.5
77.5,52.0
59.0,70.0
78.0,57.0
75.0,63.0
79.0,59.5
75.25,50.0
69.0,57.0
75.5,58.0
71.0,49.0
71.5,65.5
67.0,66.0
56.0,68.0
74.0,48.0
75.0,64.0
76.5,59.5
68.0,59.0
75.33333333333333,48.333333333333336
78.25,55.25
57.5,71.0
73.33333333333333,49.0
78.0,57.0
73.0,48.666666666666664
75.66666666666667,62.666666666666664
57.0,72.0
79.0,55.4
59.0,70.0
77.0,52.5
56.0,73.0
74.0,52.5
78.0,61.0
73.25,52.75
64.0,62.0
74.0,48.0
80.0,59.0
60.0,63.0
74.5,48.0
77.0,57.0
71.0,58.5
54.0,91.0
78.5,53.5
73.0,48.0
73.0,63.0
75.0,51.5
77.0,56.0
76.5,51.0
73.0,64.0
57.0,71.0
73.5,51.5
78.0,60.5
79.0,50.0
80.0,58.5
76.0,48.0
77.5,52.0
59.0,66.0
76.0,60.333333333333336
81.0,58.0
72.0,50.5
75.0,55.0
50.5,86.0
55.5,71.5
76.0,63.0
72.0,49.0
78.5,50.5
73.0,50.0
77.0,63.0
56.0,72.0
69.0,77.0
75.0,50.666666666666664
78.33333333333333,56.666666666666664
79.0,49.5
59.0,70.0
77.5,56.5
72.0,62.0
60.5,70.0
72.0,49.0
28.0,51.0
75.5,50.5
62.0,123.0
76.0,54.0
71.0,50.0
75.0,62.5
79.5,60.5
74.0,49.0
75.0,64.0
78.5,49.5
76.0,64.0
73.5,53.0
79.5,59.25
68.0,61.0
72.0,54.5
63.0,70.0
73.0,54.5
74.5,65.0
64.0,70.0
77.5,54.5
72.0,49.0
78.5,61.5
74.75,49.0
61.0,71.0
75.0,50.0
50.0,100.0
55.0,75.5
78.4,54.6
74.0,49.5
19.0,93.0
77.25,53.0
66.0,61.0
68.0,69.0
79.5,60.5
76.0,52.4
77.5,61.5
71.0,58.0
56.5,73.5
77.75,62.0
73.0,49.5
74.5,63.0
77.0,50.333333333333336
80.0,57.0
59.5,68.0
73.5,54.0
80.0,60.0
72.0,50.0
69.0,69.0
73.0,52.0
60.0,69.0
79.0,60.0
75.5,48.5
76.5,61.0
71.5,65.5
74.0,48.666666666666664
77.0,64.0
74.0,50.5
78.66666666666667,59.0
59.0,72.0
76.5,61.5
51.0,87.0
57.5,71.5
79.0,62.0
74.33333333333333,50.666666666666664
58.0,73.0
75.0,52.0
81.0,57.0
75.5,49.5
79.5,60.5
77.33333333333333,54.0
64.0,62.0
72.5,50.0
55.5,88.0
75.0,65.0
77.75,52.0
52.0,86.0
78.0,56.5
59.0,67.0
76.5,63.5
69.0,56.0
72.5,64.5
77.0,51.5
59.0,71.0
75.66666666666667,55.666666666666664
50.0,87.0
74.0,51.5
66.0,68.0
75.66666666666667,52.0
75.0,64.0
79.5,52.0
68.5,62.0
50.0,92.0
79.33333333333333,59.666666666666664
57.0,64.0
72.0,52.0
78.5,60.5
79.0,56.5
73.66666666666667,51.666666666666664
78.5,63.5
78.0,52.0
79.5,58.5
73.5,53.0
80.5,59.0
74.0,49.0
80.5,59.5
76.0,50.5
78.5,57.5
74.0,51.0
80.5,59.0
57.0,62.0
58.0,72.5
72.0,53.0
74.0,67.5
77.5,56.0
82.0,61.0
74.0,51.5
43.0,74.0
76.5,51.0
75.33333333333333,66.33333333333333
59.0,71.5
74.0,52.2
79.0,59.5
74.0,56.0
43.0,75.0
60.5,71.5
73.33333333333333,53.0
78.0,60.5
60.0,71.5
81.0,52.0
53.5,86.5
76.5,66.5
46.0,108.0
72.5,57.5
64.5,68.5
77.0,58.5
58.0,73.5
77.0,62.5
75.0,52.0
57.0,74.0
79.5,60.0
76.0,49.0
79.5,57.5
73.5,51.5
60.0,67.0
76.2,55.6
66.0,70.0
75.33333333333333,53.0
63.0,69.0
80.0,63.0
72.5,54.5
81.0,52.0
73.66666666666667,55.0
77.0,51.0
78.5,59.5
72.0,54.5
80.5,57.5
74.5,54.5
65.0,69.0
78.0,51.0
47.5,85.5
73.0,59.0
74.0,54.0
78.0,62.5
71.0,60.0
76.0,66.0
81.0,54.0
59.0,71.0
79.0,58.5
76.0,66.0
73.33333333333333,54.0
78.33333333333333,60.333333333333336
75.66666666666667,53.666666666666664
57.0,65.0
71.0,64.66666666666667
77.5,51.0
57.0,75.0
78.0,54.0
79.5,63.5
58.5,74.0
78.33333333333333,63.0
73.5,68.0
80.0,64.0
75.0,52.5
80.5,61.5
63.0,71.0
80.66666666666667,61.666666666666664
76.0,51.5
71.5,59.5
81.0,62.0
77.0,52.5
49.0,88.0
80.5,56.0
60.0,73.0
79.0,63.5
77.0,51.5
68.0,63.0
79.5,52.5
79.0,65.0
73.0,54.5
59.5,85.5
82.0,60.5
44.0,75.0
79.0,65.0
73.5,52.5
65.0,67.0
76.0,53.75
66.0,69.0
75.25,54.0
52.0,94.0
76.5,55.5
79.5,51.0
72.0,59.0
76.0,53.666666666666664
81.0,56.0
77.5,61.0
43.0,81.0
77.0,64.0
77.0,52.0
79.5,64.0
65.0,88.0
60.0,72.5
76.0,67.0
81.0,60.5
80.0,52.5
58.0,88.0
80.5,54.0
51.0,92.0
79.0,65.0
80.5,53.0
62.5,69.5
59.0,91.0
80.0,64.5
74.5,54.0
60.5,72.5
78.5,63.5
79.0,51.0
59.0,74.5
70.0,63.0
80.0,56.5
73.0,68.0
56.0,86.0
78.0,64.0
74.5,60.5
83.0,60.0
75.0,53.5
79.0,59.0
79.33333333333333,54.0
45.0,76.0
79.5,63.5
58.0,74.0
80.0,52.5
65.0,68.0
77.5,51.5
61.0,72.0
73.0,64.5
81.33333333333333,62.666666666666664
82.0,54.0
76.0,61.0
60.5,73.0
70.0,61.0
80.5,60.0
80.0,50.0
73.5,57.0
76.0,68.0
78.66666666666667,58.0
63.0,81.0
78.0,54.0
50.0,88.0
77.5,53.5
81.0,64.0
75.75,55.75
78.0,67.0
61.5,72.0
77.0,52.5
58.0,75.0
79.5,66.0
74.0,56.5
61.0,70.0
80.5,60.0
57.0,104.0
80.0,59.0
48.0,60.0
80.5,64.0
59.5,73.0
49.0,61.0
80.33333333333333,57.0
81.5,53.5
79.6,58.4
74.0,69.0
81.0,62.0
44.0,71.0
70.5,66.0
60.5,73.0
81.33333333333333,60.666666666666664
75.5,54.0
68.0,77.0
80.0,57.0
71.0,63.5
68.5,72.0
61.0,72.5
77.33333333333333,67.0
80.0,62.0
66.5,74.5
75.0,54.0
75.5,69.0
52.0,88.0
79.5,63.5
59.0,74.0
78.33333333333333,59.333333333333336
44.0,76.0
80.5,65.5
76.66666666666667,56.0
80.5,63.5
48.0,69.0
79.0,67.0
42.0,79.0
72.5,66.0
80.0,53.666666666666664
81.5,64.0
80.0,99.0
81.0,54.0
79.5,64.5
74.0,59.0
65.0,69.0
81.5,65.5
80.8,55.2
49.0,69.0
80.5,63.5
60.0,78.0
72.25,61.0
83.5,63.0
41.0,78.0
78.5,63.0
43.0,78.0
70.0,65.0
77.0,54.0
74.25,61.5
80.0,67.0
79.0,54.0
80.5,60.5
71.5,67.0
46.0,89.0
80.0,54.0
57.0,78.0
81.0,54.0
59.0,75.0
78.0,66.5
83.0,56.0
78.5,68.0
54.0,89.0
74.0,60.0
60.5,73.5
81.0,63.666666666666664
64.0,67.0
78.5,65.5
67.0,66.0
75.5,70.5
79.5,53.0
76.0,55.5
75.5,70.0
74.0,59.5
60.0,74.5
79.33333333333333,53.0
63.5,68.0
81.0,63.5
73.5,62.0
78.5,56.0
74.0,60.0
82.0,63.5
49.0,89.0
82.0,66.0
81.5,62.5
73.0,69.0
80.33333333333333,65.66666666666667
82.66666666666667,56.666666666666664
83.0,64.0
74.0,70.0
81.0,60.5
64.0,68.0
80.5,65.0
78.0,54.0
61.5,73.5
81.0,61.0
74.5,66.5
78.0,55.5
78.0,65.0
43.0,79.0
78.0,54.5
60.0,76.0
75.5,65.5
61.0,77.0
82.5,56.0
45.0,39.0
73.5,61.5
61.0,69.0
82.0,56.0
60.0,74.0
65.5,71.0
79.5,67.25
75.0,60.0
63.0,68.5
80.5,63.5
75.0,57.5
82.5,65.5
80.0,54.5
48.0,112.0
78.33333333333333,55.666666666666664
82.0,67.0
64.5,72.5
79.0,55.0
61.5,74.5
85.0,64.0
78.33333333333333,58.0
78.0,70.0
81.0,63.0
60.0,75.5
81.5,64.5
75.0,62.0
82.0,62.5
76.5,57.5
75.0,70.0
81.0,62.5
75.0,60.0
72.5,69.0
82.0,53.0
81.5,66.0
64.0,82.0
62.0,69.0
71.0,66.0
78.5,70.0
73.5,63.0
78.0,56.333333333333336
82.5,54.0
74.0,62.0
80.5,61.5
60.0,77.0
81.0,57.5
66.5,69.0
79.6,58.6
83.5,66.5
65.0,80.0
82.0,61.5
72.0,70.0
74.0,63.0
80.5,66.5
84.0,58.0
58.5,76.0
78.0,57.0
48.666666666666664,88.0
82.0,66.0
81.0,56.0
70.5,65.5
83.0,57.5
75.0,64.0
80.0,56.5
82.0,66.66666666666667
75.33333333333333,61.666666666666664
83.0,54.0
81.5,62.5
43.0,81.0
79.25,63.75
74.5,72.0
72.0,66.0
78.66666666666667,70.66666666666667
72.5,63.5
81.0,59.0
79.0,68.0
67.0,78.0
73.33333333333333,65.66666666666667
76.5,57.5
81.5,58.0
79.0,55.5
80.0,68.0
77.5,58.0
85.0,57.0
77.0,71.5
67.0,73.0
82.0,56.0
81.0,67.0
62.0,74.0
79.5,69.5
59.0,89.66666666666667
80.5,57.5
62.5,89.0
83.0,68.0
82.0,61.0
81.0,68.0
80.66666666666667,57.0
79.0,71.0
60.0,76.5
81.0,56.0
61.0,76.0
80.5,68.5
76.0,60.5
85.0,58.0
69.0,72.0
83.0,56.5
81.5,69.0
75.0,64.5
68.0,73.0
80.5,58.0
69.0,73.0
81.5,56.5
46.0,85.0
82.5,57.0
67.0,73.0
35.0,67.0
78.33333333333333,59.333333333333336
82.5,57.0
47.0,86.5
66.0,74.0
77.66666666666667,69.66666666666667
81.5,64.5
19.0,93.0
83.0,57.666666666666664
81.0,69.0
63.0,75.0
83.33333333333333,66.66666666666667
60.0,78.0
75.0,63.0
62.0,73.5
80.5,62.0
61.0,76.0
83.66666666666667,56.333333333333336
56.0,90.0
77.5,65.5
81.0,58.0
61.0,77.0
82.33333333333333,67.0
78.0,59.0
83.0,56.0
59.5,77.0
78.0,59.5
73.33333333333333,67.33333333333333
53.0,92.0
63.0,73.0
82.5,59.5
67.0,69.0
79.5,70.0
74.33333333333333,65.0
73.5,70.0
64.0,83.0
79.5,57.0
51.0,90.0
81.0,57.5
78.33333333333333,71.0
66.0,81.0
80.5,59.5
84.0,62.0
84.0,68.5
74.0,66.0
82.5,68.0
81.5,56.5
81.0,69.0
73.0,67.0
82.5,68.0
81.0,57.5
54.0,90.0
83.5,66.5
49.0,90.0
78.5,72.5
57.0,89.0
79.0,58.5
83.0,66.5
81.0,57.0
83.75,65.5
77.0,59.0
73.0,67.5
78.25,61.0
83.66666666666667,66.33333333333333
78.5,72.0
63.0,76.0
50.5,90.0
43.0,84.0
82.5,67.0
77.0,67.0
79.5,67.5
78.0,60.0
81.0,71.0
61.0,77.5
78.0,59.0
80.0,69.66666666666667
78.0,62.0
85.0,68.33333333333333
61.5,77.5
81.5,65.5
82.66666666666667,60.0
78.66666666666667,69.33333333333333
66.0,70.0
76.5,62.25
64.0,76.0
76.0,72.0
65.0,85.0
85.0,59.0
65.0,85.0
78.5,65.5
61.0,78.0
82.5,58.5
58.0,52.0
84.0,68.0
82.5,57.5
82.0,66.0
79.66666666666667,69.66666666666667
83.0,59.0
72.5,74.0
85.0,62.0
81.0,70.66666666666667
79.33333333333333,60.0
67.0,70.0
83.0,57.0
58.0,77.5
81.0,58.0
62.5,76.0
71.0,68.5
80.5,72.0
61.0,75.0
79.5,59.5
86.0,60.5
85.0,67.0
82.0,59.666666666666664
77.0,73.5
84.0,59.0
77.0,63.5
78.0,60.0
85.5,57.5
76.5,70.0
80.0,73.0
82.5,60.5
74.5,69.0
83.5,58.5
77.0,64.0
81.0,58.0
75.0,71.0
83.5,70.0
64.0,76.0
83.0,68.5
82.0,59.0
82.0,70.0
80.33333333333333,58.666666666666664
81.0,73.0
84.5,59.0
85.5,69.0
52.0,91.0
82.66666666666667,69.33333333333333
84.0,59.0
79.0,68.33333333333333
84.5,64.0
81.33333333333333,61.666666666666664
84.5,66.0
81.5,57.0
85.0,70.0
75.5,68.0
72.0,71.0
77.66666666666667,62.666666666666664
85.5,68.0
20.0,95.0
81.5,60.0
76.33333333333333,66.0
29.0,67.0
76.0,66.5
83.0,69.0
76.0,66.5
84.0,65.0
82.0,72.0
81.0,57.0
65.0,77.0
83.0,68.0
74.0,69.0
63.0,78.0
84.0,69.0
74.0,71.0
19.0,92.0
81.0,59.5
84.0,71.0
82.0,62.5
73.0,69.0
82.5,60.0
54.0,115.0
86.0,60.5
82.33333333333333,69.83333333333333
20.0,94.0
77.0,66.0
79.5,72.5
63.5,74.0
83.5,68.0
81.5,60.5
63.0,78.5
83.0,71.5
43.0,78.0
62.5,79.0
84.5,60.5
47.0,111.0
85.0,60.666666666666664
78.0,64.0
61.666666666666664,78.33333333333333
79.5,62.0
75.0,68.5
18.0,94.0
82.75,61.5
83.0,70.0
76.0,68.0
84.0,63.0
76.4,66.0
85.5,62.0
78.0,65.0
85.0,59.5
75.5,67.0
84.0,68.5
84.0,59.0
68.0,71.0
81.0,68.0
76.0,71.33333333333333
82.0,74.0
80.0,69.5
57.0,91.0
84.5,69.5
67.0,71.0
76.0,69.0
54.0,93.0
84.33333333333333,61.0
62.0,78.0
84.0,72.0
63.0,71.0
73.5,71.5
79.5,62.5
84.0,69.5
86.5,64.0
74.5,70.0
65.5,79.0
79.0,64.5
50.0,92.0
85.0,67.5
60.0,81.0
81.0,62.0
70.0,76.0
80.66666666666667,62.666666666666664
76.75,69.25
82.0,61.0
78.0,69.5
86.0,62.333333333333336
78.33333333333333,75.33333333333333
81.5,62.5
84.0,73.0
84.0,62.5
82.5,71.0
54.0,114.0
82.5,61.5
75.0,67.0
61.5,80.0
83.5,61.5
84.5,72.5
86.0,61.0
77.0,76.0
84.0,60.0
80.5,71.0
47.0,90.0
77.33333333333333,67.33333333333333
63.0,78.0
79.33333333333333,68.33333333333333
87.0,62.0
75.0,72.0
84.0,61.0
64.0,80.0
83.0,61.0
77.5,67.5
76.5,71.0
72.0,76.5
83.5,72.0
74.0,76.0
83.0,62.0
80.5,66.0
80.5,62.5
86.0,70.0
44.0,78.5
83.0,72.0
81.5,62.5
84.0,71.5
86.5,62.0
50.0,91.66666666666667
76.5,72.0
81.66666666666667,63.333333333333336
62.0,80.0
50.0,92.0
83.0,64.33333333333333
66.0,78.5
77.5,72.5
46.0,111.0
81.5,62.5
47.0,70.0
83.0,70.5
63.5,80.0
82.0,63.5
62.0,80.0
86.5,63.5
68.0,73.0
81.0,65.0
87.0,66.0
76.5,71.5
65.0,81.0
83.5,70.5
77.0,71.5
62.0,82.0
85.5,62.5
83.5,73.0
63.5,81.5
58.0,95.0
62.5,80.0
85.5,68.0
78.0,68.0
49.0,89.0
82.75,65.0
46.0,73.0
82.5,67.0
84.33333333333333,72.33333333333333
82.5,65.0
65.5,80.5
81.0,72.0
86.5,63.5
83.0,73.0
86.5,63.0
45.0,74.0
80.5,65.5
75.5,71.5
67.0,79.0
51.0,93.5
76.0,75.0
81.0,69.5
46.0,87.0
63.5,80.0
80.0,69.0
86.66666666666667,62.666666666666664
63.5,80.5
77.0,78.0
81.5,69.5
62.0,81.0
81.0,66.0
43.0,81.0
81.5,67.25
85.5,65.5
72.5,77.0
77.0,78.0
68.0,79.0
84.33333333333333,64.33333333333333
80.33333333333333,76.66666666666667
43.0,78.0
85.0,65.0
63.5,80.5
26.0,79.0
85.5,73.0
81.0,66.5
53.0,93.0
64.0,80.66666666666667
86.5,63.5
62.0,84.0
85.0,72.66666666666667
88.0,63.0
73.0,78.0
82.0,65.5
85.5,72.5
83.5,66.5
67.0,94.0
82.5,66.5
62.333333333333336,81.66666666666667
85.66666666666667,64.66666666666667
75.5,74.5
84.33333333333333,66.0
87.0,74.0
75.5,73.0
81.0,72.5
56.0,79.0
77.5,75.5
76.0,77.5
57.0,93.0
74.5,76.5
47.5,96.5
80.0,68.5
77.0,73.5
85.33333333333333,64.33333333333333
86.0,73.0
84.8,67.8
63.5,80.5
57.0,79.0
82.5,70.5
88.0,64.0
72.0,78.0
60.0,80.0
84.5,66.5
77.33333333333333,73.66666666666667
85.0,67.0
62.5,83.0
84.66666666666667,65.66666666666667
65.0,80.0
85.0,71.0
81.33333333333333,68.66666666666667
51.0,94.0
62.5,80.5
33.0,72.0
59.5,85.0
85.0,76.5
47.0,88.0
83.5,74.0
85.66666666666667,68.33333333333333
71.0,80.0
63.0,78.5
45.0,53.0
84.0,72.0
62.5,83.0
80.0,70.0
70.0,79.0
81.5,73.5
85.0,66.5
67.5,81.5
72.0,78.0
83.33333333333333,71.0
77.0,78.5
55.5,93.0
64.0,81.5
78.0,74.5
86.0,72.5
82.0,72.5
88.0,68.0
81.0,77.5
48.0,93.0
74.0,81.0
87.0,65.5
48.0,92.0
75.5,80.0
84.0,77.0
86.5,67.5
70.0,80.0
62.5,82.0
83.0,67.0
66.33333333333333,81.33333333333333
82.5,68.0
46.0,90.0
85.0,75.0
63.5,83.0
86.0,66.33333333333333
71.0,80.0
84.0,70.0
84.5,72.5
62.5,83.0
86.5,68.5
64.0,83.0
85.5,71.5
88.0,67.0
81.5,69.75
87.5,67.5
80.0,75.5
63.5,83.0
80.0,71.0
84.0,68.0
44.0,89.0
74.0,77.0
85.5,66.5
61.5,84.0
50.5,95.0
66.0,84.0
45.0,83.0
82.5,69.0
80.5,75.5
86.0,75.5
67.0,79.5
77.5,79.0
49.0,93.0
83.5,77.0
53.0,95.0
87.5,68.5
60.0,85.0
86.0,69.0
71.0,81.5
81.5,69.5
70.0,81.0
46.5,92.0
87.4,68.2
75.5,80.0
85.33333333333333,69.33333333333333
70.0,80.0
85.33333333333333,75.0
75.0,78.0
63.333333333333336,83.33333333333333
54.0,95.0
83.0,74.33333333333333
89.0,69.0
81.0,73.5
67.5,82.5
78.0,79.0
83.5,70.0
87.0,76.0
81.0,74.5
61.0,84.0
84.5,68.5
89.0,69.0
54.0,95.0
86.0,75.33333333333333
76.66666666666667,78.66666666666667
56.0,82.0
48.0,91.0
82.5,69.5
50.0,96.0
88.0,68.5
81.5,73.75
79.0,82.0
87.5,70.0
77.0,82.0
88.5,68.5
79.0,81.5
79.0,75.0
64.5,83.5
81.0,77.0
51.0,95.0
81.5,71.5
50.0,95.0
85.0,77.5
71.0,77.0
64.5,83.5
76.5,77.5
83.5,75.0
70.0,83.0
80.0,76.0
58.0,99.0
79.5,78.0
74.5,82.5
87.0,79.0
82.5,70.5
62.0,87.0
89.0,69.0
63.5,84.5
73.0,91.0
83.5,75.0
56.0,96.0
81.0,77.0
62.0,85.0
71.33333333333333,83.66666666666667
84.5,72.0
86.0,80.0
89.0,70.5
84.5,79.5
70.33333333333333,92.0
54.0,96.0
77.33333333333333,78.0
85.0,80.0
79.0,83.0
49.5,93.5
88.0,70.0
69.0,88.5
51.0,96.0
89.5,71.0
77.0,83.0
86.0,71.0
76.0,82.0
64.0,85.5
82.0,72.0
78.0,82.5
62.5,87.0
86.5,78.0
82.5,79.5
59.0,99.0
77.5,78.0
71.0,83.0
83.5,78.5
65.0,85.0
76.66666666666667,82.66666666666667
67.5,83.5
81.33333333333333,80.33333333333333
69.0,84.0
53.5,97.5
76.0,83.0
84.5,72.0
67.5,84.5
87.5,71.0
59.0,89.0
77.5,80.5
84.0,73.0
61.0,95.0
72.5,81.0
62.5,86.0
85.0,79.5
48.0,113.0
86.0,71.0
71.5,79.0
60.0,96.0
86.75,73.75
64.5,85.5
89.0,74.0
64.0,85.5
81.0,79.0
85.0,81.5
61.5,86.0
45.0,89.0
85.5,71.0
82.5,77.5
86.66666666666667,72.33333333333333
70.0,84.0
87.5,71.5
69.0,87.0
60.0,97.0
65.33333333333333,86.0
76.5,81.0
89.5,73.0
70.0,83.0
82.5,77.0
50.0,97.0
84.0,80.0
78.5,81.0
50.0,96.0
78.0,77.5
72.5,85.5
64.0,87.0
79.5,80.5
75.5,89.5
85.0,72.0
75.0,83.5
62.0,86.0
86.8,75.2
61.0,85.5
52.0,99.0
79.0,82.5
66.0,86.0
75.0,83.5
62.0,94.0
85.5,72.5
62.0,90.0
87.0,73.0
53.0,98.0
76.66666666666667,81.66666666666667
89.5,71.5
75.0,85.0
59.5,89.0
45.0,91.0
63.0,87.5
47.0,91.0
66.5,87.0
85.0,82.33333333333333
47.666666666666664,95.33333333333333
72.5,84.0
56.0,97.0
88.5,75.0
79.0,81.0
86.5,73.5
67.5,86.0
68.0,95.0
62.5,88.0
76.5,82.5
62.5,87.0
77.0,79.5
44.0,94.0
86.33333333333333,75.33333333333333
87.0,83.0
75.0,84.0
64.5,84.5
83.5,81.0
74.0,83.0
88.5,76.0
71.5,92.0
78.0,86.0
67.5,86.5
73.0,93.0
78.5,85.5
51.0,102.0
67.5,87.0
76.5,86.0
60.5,89.5
87.0,74.66666666666667
47.0,95.0
70.5,82.5
77.0,80.0
88.0,75.0
75.0,81.0
65.33333333333333,87.66666666666667
46.5,95.0
69.5,87.0
64.0,88.0
26.0,92.0
72.5,85.5
59.0,85.5
91.0,74.0
75.66666666666667,83.66666666666667
87.0,82.0
81.5,82.5
72.5,88.5
43.5,89.5
53.0,92.0
87.5,75.0
53.5,98.0
79.0,84.5
26.0,92.0
54.0,98.0
85.5,75.5
70.5,87.0
87.0,77.0
73.5,84.0
90.0,76.0
67.5,88.0
85.0,76.0
75.5,86.0
76.5,80.5
87.0,81.0
75.5,84.0
88.5,77.5
47.333333333333336,96.0
89.0,78.0
73.5,86.5
47.0,94.5
78.5,85.5
57.0,83.0
69.0,87.0
77.33333333333333,83.33333333333333
57.0,82.0
75.5,83.5
91.0,77.0
46.666666666666664,93.66666666666667
77.5,84.5
52.0,86.0
85.5,78.5
65.0,88.5
84.0,86.0
54.333333333333336,85.33333333333333
62.5,89.0
87.0,76.0
84.0,86.0
76.5,87.5
76.0,83.5
25.5,100.5
75.0,89.0
88.0,78.5
76.0,86.5
83.5,78.0
78.0,88.0
110.0,99.0
54.0,102.0
62.5,90.0
88.0,79.0
77.0,83.66666666666667
49.0,99.0
89.0,76.5
74.0,82.0
45.5,93.5
80.5,82.5
84.0,79.0
77.5,86.0
62.5,90.0
87.0,77.0
68.0,88.66666666666667
79.5,85.0
47.5,97.0
43.0,86.0
61.0,90.0
84.0,85.0
53.5,100.5
46.0,93.0
89.0,78.5
63.0,91.0
54.0,101.0
78.5,84.5
68.0,90.5
49.5,99.0
82.0,98.0
52.5,99.0
88.0,77.0
87.0,82.0
81.0,100.0
55.5,99.0
90.0,78.5
58.0,100.5
70.0,89.0
78.0,88.5
24.0,98.0
61.0,91.0
56.0,93.0
74.0,84.0
64.0,91.0
73.5,88.0
63.5,90.5
57.0,96.5
71.5,88.0
46.5,97.0
59.0,93.0
86.5,78.5
74.0,83.0
87.5,76.5
77.0,86.25
83.5,80.5
71.0,90.0
77.0,87.0
65.5,90.0
79.5,85.0
75.0,88.5
46.0,96.0
86.0,81.0
75.5,87.5
64.5,90.5
75.5,88.0
61.0,92.0
79.0,85.0
87.0,79.0
63.0,90.5
55.0,101.0
86.5,82.5
71.5,92.5
89.0,79.0
48.0,99.0
76.66666666666667,88.66666666666667
67.0,93.0
74.5,90.0
85.0,79.0
54.0,94.0
47.0,93.0
62.0,93.5
54.0,100.0
87.5,79.0
45.0,95.0
74.0,88.33333333333333
63.0,92.0
59.5,93.5
46.0,94.0
88.5,83.5
46.0,95.66666666666667
61.0,100.0
75.0,85.0
87.5,82.5
74.5,84.5
53.0,115.0
78.5,83.5
