x,y
62.0,119.0
76.0,116.0
70.5,123.5
59.0,119.0
66.0,123.0
73.75,119.5
85.0,109.0
60.0,119.5
73.5,124.0
62.0,117.5
67.0,123.0
72.5,112.5
67.0,122.0
66.0,113.0
68.0,123.0
75.0,116.0
73.0,122.0
67.0,121.0
58.5,118.5
74.0,122.5
70.0,124.0
63.0,118.33333333333333
63.5,122.0
65.0,114.0
65.0,121.0
16.0,126.0
69.0,123.0
64.33333333333333,120.0
70.66666666666667,124.33333333333333
62.666666666666664,118.33333333333333
68.0,124.0
65.0,121.5
74.5,117.5
61.5,118.75
68.33333333333333,122.66666666666667
86.0,107.0
74.5,121.0
62.0,117.5
77.0,115.0
61.5,119.5
66.33333333333333,123.0
82.5,113.0
60.0,118.5
77.0,97.0
72.0,123.0
74.0,108.0
64.0,119.5
72.0,121.5
70.0,126.0
63.0,118.5
70.25,123.0
60.5,118.5
67.0,122.33333333333333
71.66666666666667,123.0
76.5,114.5
59.0,118.0
66.2,123.6
71.5,123.0
65.33333333333333,121.16666666666667
68.0,121.5
57.0,119.0
64.5,120.0
59.0,118.0
65.0,122.5
85.0,108.0
69.0,121.75
86.0,106.0
67.16666666666667,122.83333333333333
80.0,114.0
86.5,105.0
64.42857142857143,122.14285714285714
67.0,112.0
78.0,114.5
67.5,123.0
76.0,117.5
67.33333333333333,123.0
59.0,117.5
79.0,118.0
64.0,121.5
70.0,124.0
84.5,108.0
69.0,124.0
78.0,118.0
63.666666666666664,122.33333333333333
68.8,121.6
66.0,112.0
64.5,123.0
77.5,118.0
66.0,124.0
76.5,117.0
63.75,122.75
77.0,116.0
62.0,120.0
83.0,111.0
81.5,102.0
65.7,121.3
58.5,118.5
64.0,121.33333333333333
69.0,125.0
64.6,120.6
79.0,114.0
69.0,121.0
61.0,118.0
63.666666666666664,122.66666666666667
70.0,118.0
67.8,123.0
67.0,111.0
63.75,121.25
64.5,123.0
70.5,124.0
60.0,112.0
66.0,122.5
62.0,119.75
68.5,122.0
63.2,120.6
31.0,12.0
63.0,119.5
70.0,123.0
77.0,116.0
60.0,118.5
68.0,123.33333333333333
76.0,97.0
65.0,121.5
15.0,69.0
61.75,120.25
68.66666666666667,120.66666666666667
61.0,120.0
15.0,69.0
60.5,119.0
70.5,122.0
64.0,118.25
77.0,115.0
66.0,122.0
68.5,123.0
83.0,110.0
62.0,119.0
70.0,108.0
63.5,121.0
71.0,118.0
62.0,120.0
68.0,125.0
58.5,118.0
65.5,124.0
62.25,120.25
74.0,115.0
65.0,122.33333333333333
56.5,118.5
76.33333333333333,114.0
62.0,118.0
67.33333333333333,121.33333333333333
62.0,122.0
69.5,119.5
75.0,114.0
63.0,121.0
75.0,104.0
65.5,121.5
55.0,117.0
66.0,122.5
85.0,106.0
70.0,123.33333333333333
76.0,114.5
64.4,121.2
71.0,117.0
65.5,122.5
74.0,115.5
65.0,123.0
70.0,118.0
69.0,123.0
77.0,114.0
69.5,121.5
55.0,117.0
68.5,122.5
76.0,113.0
64.16666666666667,121.66666666666667
60.5,118.0
75.0,105.0
64.4,122.0
75.0,114.0
61.666666666666664,121.0
76.0,116.0
69.5,120.33333333333333
61.0,120.5
71.0,120.0
61.5,118.0
69.0,107.0
71.0,120.66666666666667
74.5,115.0
67.0,121.33333333333333
59.5,120.0
67.33333333333333,121.0
63.0,114.0
66.66666666666667,121.33333333333333
72.0,116.0
60.0,116.5
67.5,123.5
79.0,115.0
65.0,121.66666666666667
76.0,114.5
66.33333333333333,122.5
69.0,108.5
65.0,122.5
58.75,119.5
71.0,123.0
64.5,122.75
81.0,112.5
75.0,113.0
68.25,121.625
60.0,119.0
66.0,122.5
66.0,110.0
65.0,121.25
60.0,120.5
81.0,113.0
64.33333333333333,121.66666666666667
76.0,95.0
70.5,118.5
5.0,12.0
75.0,100.0
61.0,121.0
58.0,118.0
65.33333333333333,122.0
69.0,119.5
59.5,119.0
54.0,116.0
61.6,121.4
86.0,105.0
63.8,122.0
69.0,107.0
59.833333333333336,119.66666666666667
67.5,121.5
71.0,117.0
62.0,120.5
67.0,119.0
62.0,119.0
66.66666666666667,119.66666666666667
61.0,121.0
71.5,117.5
54.0,116.0
62.0,122.0
67.0,122.66666666666667
62.0,120.25
71.0,116.0
63.2,120.0
65.5,119.5
68.0,108.0
76.5,115.0
65.66666666666667,122.66666666666667
85.0,105.0
71.5,115.5
63.333333333333336,122.0
76.0,114.5
66.77777777777777,121.66666666666667
73.0,105.0
71.5,115.0
69.0,118.5
59.0,119.0
67.5,120.0
60.0,110.0
65.0,122.66666666666667
77.0,116.0
59.333333333333336,119.0
70.0,107.0
66.33333333333333,121.0
61.0,120.0
60.0,116.5
63.0,123.0
68.0,118.66666666666667
59.2,118.8
69.0,120.0
64.0,122.33333333333333
74.0,113.0
59.0,119.5
63.833333333333336,120.33333333333333
55.0,117.0
64.5,123.0
57.333333333333336,118.0
69.0,107.0
65.0,120.75
59.0,120.0
64.0,121.0
61.0,115.0
69.5,118.5
63.0,121.66666666666667
57.0,118.0
63.5,120.66666666666667
74.0,114.0
63.0,122.5
82.0,110.0
61.0,120.0
69.0,121.5
59.5,116.5
69.5,116.0
63.0,123.5
77.0,113.0
67.4,120.4
85.0,106.0
55.333333333333336,117.0
67.5,122.0
62.0,109.0
59.666666666666664,118.33333333333333
82.0,111.0
65.5,123.5
55.0,117.0
60.142857142857146,120.14285714285714
69.0,124.0
62.5,119.5
74.0,114.0
83.0,108.0
68.33333333333333,120.0
58.166666666666664,118.5
66.0,121.0
59.5,119.0
65.75,121.0
60.75,119.75
70.0,121.0
84.5,105.5
77.0,115.0
61.333333333333336,120.0
72.0,116.0
64.66666666666667,123.0
57.0,119.0
68.5,117.5
60.5,121.5
72.5,114.0
62.0,120.66666666666667
72.0,120.0
60.5,121.5
58.5,117.0
65.5,118.0
69.0,123.0
65.5,121.5
59.5,117.5
69.0,122.0
57.0,112.0
61.5,119.5
75.0,116.0
59.5,120.0
50.0,125.0
64.33333333333333,118.0
54.0,116.0
65.25,120.0
41.0,114.0
58.75,117.5
81.0,111.0
70.0,118.0
79.5,114.5
41.0,114.0
66.5,120.0
80.0,114.0
71.0,127.0
62.75,123.0
80.0,114.0
62.0,118.5
70.0,122.0
62.0,121.5
69.0,123.0
72.0,115.0
59.0,121.0
79.5,114.5
70.5,115.0
66.5,120.5
49.0,114.0
66.25,118.5
59.0,120.0
75.0,113.0
66.5,121.0
71.0,114.0
61.5,119.5
68.0,118.5
74.5,113.0
65.0,119.0
75.0,97.0
65.0,120.0
57.0,118.0
63.0,118.0
53.0,115.5
68.0,116.0
59.333333333333336,119.33333333333333
66.0,118.0
60.666666666666664,119.66666666666667
69.0,107.0
59.5,121.0
59.5,117.75
60.666666666666664,121.0
73.0,113.0
50.5,117.5
58.25,118.0
75.5,112.5
58.0,119.0
73.0,112.0
61.0,119.6
70.5,117.0
57.5,117.0
69.0,123.0
58.5,119.0
53.0,116.0
60.5,116.5
66.0,121.0
56.75,117.75
66.33333333333333,117.33333333333333
67.0,122.0
56.5,114.5
63.5,121.0
56.666666666666664,117.0
86.0,97.0
60.5,119.66666666666667
66.5,121.0
61.125,120.625
66.0,118.0
57.666666666666664,115.0
17.0,114.0
67.5,122.0
85.0,105.0
60.5,118.5
69.0,115.0
62.0,120.33333333333333
71.0,113.0
65.5,119.0
51.0,115.0
64.5,119.16666666666667
61.0,110.0
60.75,120.75
70.0,114.0
60.0,117.5
65.0,119.66666666666667
82.0,109.0
63.6,121.0
54.0,116.0
62.142857142857146,119.0
72.0,112.0
59.5,119.0
69.0,123.0
56.0,117.0
63.5,118.5
60.6,119.0
67.0,121.0
58.285714285714285,118.42857142857143
70.0,116.0
60.5,118.5
57.5,116.5
62.666666666666664,119.33333333333333
60.0,121.0
64.0,120.5
61.5,118.5
74.0,103.0
70.0,114.0
57.0,119.33333333333333
64.5,120.75
63.0,113.0
60.75,118.75
56.0,116.5
64.5,119.5
59.5,118.5
72.0,112.0
59.0,118.0
70.0,112.0
56.5,116.5
63.333333333333336,120.33333333333333
60.75,116.75
69.0,116.0
66.0,119.5
39.0,121.0
60.0,120.5
59.5,115.5
64.0,118.66666666666667
58.666666666666664,119.33333333333333
74.0,113.0
64.0,122.0
60.5,122.5
71.0,112.0
60.0,120.0
75.0,115.0
61.666666666666664,120.33333333333333
57.333333333333336,117.0
63.666666666666664,119.66666666666667
17.0,115.0
61.0,121.5
58.0,118.5
82.0,109.0
58.333333333333336,119.0
65.5,117.0
17.0,115.0
61.5,117.83333333333333
55.0,118.0
74.0,114.5
61.5,118.5
73.0,114.0
56.0,118.0
61.0,110.0
61.0,120.0
62.0,108.0
63.666666666666664,119.66666666666667
52.0,114.0
62.5,117.5
67.0,123.0
57.75,117.25
58.0,110.0
73.5,111.5
57.0,119.0
65.0,118.0
55.5,119.0
83.0,106.0
58.333333333333336,118.5
61.0,107.0
68.0,106.0
60.5,118.5
72.0,114.0
59.5,118.5
74.0,112.0
59.0,119.0
61.0,108.0
71.5,113.0
64.0,118.5
73.0,115.0
55.5,117.0
71.5,101.0
60.0,118.75
72.0,111.0
58.0,119.33333333333333
62.5,118.75
58.0,117.0
73.0,111.0
55.0,117.0
58.4,117.2
46.0,110.0
63.0,119.25
74.0,115.0
60.4,118.4
70.0,112.0
59.0,120.0
85.0,86.0
57.833333333333336,117.33333333333333
72.5,111.5
81.0,99.0
65.5,119.0
56.5,115.5
65.5,115.0
60.5,119.0
46.0,104.0
71.0,112.0
58.5,118.25
72.5,112.5
65.5,115.0
75.0,113.5
55.0,116.5
76.0,98.0
71.5,112.0
53.0,115.0
60.0,117.25
67.0,105.0
71.5,113.0
58.6,117.2
73.0,113.0
55.5,114.0
73.0,100.0
60.5,117.0
52.0,113.0
63.666666666666664,116.66666666666667
55.0,114.0
60.5,117.25
54.5,117.5
59.5,117.0
58.0,109.0
54.75,117.25
68.0,113.0
56.5,114.0
70.0,111.0
56.0,117.5
62.5,118.0
41.0,109.0
58.5,117.5
65.5,116.5
57.666666666666664,115.0
71.0,102.0
59.333333333333336,118.0
56.0,117.0
71.0,102.0
72.0,113.5
8.0,108.0
57.0,114.5
73.0,113.0
56.0,118.0
71.0,112.0
57.5,117.0
83.0,106.0
72.0,109.5
55.0,110.0
71.0,109.0
70.0,100.0
57.333333333333336,109.33333333333333
71.0,109.5
81.5,108.5
72.0,108.5
56.0,110.0
72.0,109.0
81.0,109.0
59.5,110.0
74.0,110.0
57.0,109.8
72.0,109.0
56.75,108.5
77.5,109.0
53.0,107.0
72.5,108.0
59.0,108.0
73.0,107.66666666666667
59.0,110.0
54.0,108.0
60.75,111.0
67.0,118.0
70.0,109.0
75.0,99.0
55.5,109.0
64.0,111.0
73.5,108.0
59.5,109.5
69.0,119.0
71.5,107.0
53.5,107.5
70.0,107.0
54.0,107.66666666666667
69.5,102.0
83.0,106.0
57.0,109.0
72.0,108.5
104.0,23.0
52.5,108.0
60.5,110.0
95.0,106.0
60.5,109.75
62.0,120.0
57.0,107.33333333333333
49.0,106.0
67.5,110.5
63.0,111.0
56.0,107.66666666666667
81.0,108.0
74.0,108.0
53.0,107.0
67.0,112.0
60.0,107.5
72.0,106.0
60.5,110.0
71.0,98.5
55.5,107.0
70.0,108.5
55.0,108.5
74.0,96.0
54.0,107.33333333333333
73.0,106.5
74.0,99.0
52.5,105.5
42.0,107.0
54.5,108.0
43.0,75.0
67.33333333333333,108.66666666666667
54.5,106.5
74.0,108.0
57.5,108.0
68.0,108.0
55.8,107.0
67.0,99.0
72.5,108.5
54.0,105.0
68.0,107.0
53.0,105.5
61.0,109.0
81.5,105.0
58.0,108.0
80.0,106.5
52.5,105.5
74.0,107.0
59.666666666666664,109.0
71.0,105.0
54.333333333333336,107.0
61.0,108.5
69.5,99.5
50.5,105.0
15.0,106.0
51.5,104.5
69.33333333333333,101.33333333333333
82.5,106.5
59.0,109.0
70.0,106.0
54.0,105.66666666666667
66.0,109.5
81.0,108.0
53.666666666666664,105.33333333333333
67.5,109.0
82.0,106.5
58.0,106.0
71.5,106.0
55.333333333333336,106.0
69.0,98.0
54.0,106.0
64.33333333333333,107.66666666666667
53.5,105.0
61.0,108.0
71.0,106.66666666666667
54.5,106.0
60.0,109.5
48.0,104.0
81.0,107.5
51.5,103.5
81.0,108.0
70.5,106.5
56.0,105.0
72.0,106.0
62.5,108.0
54.666666666666664,105.33333333333333
67.0,107.0
69.0,102.5
111.0,18.0
53.833333333333336,104.33333333333333
75.0,93.0
59.0,108.0
68.66666666666667,106.33333333333333
73.5,94.5
50.75,104.0
67.0,106.0
51.5,104.0
71.0,104.0
73.0,98.0
54.5,104.0
36.0,98.0
49.5,102.5
71.0,106.5
55.0,104.0
70.5,105.5
9.0,109.0
58.333333333333336,106.0
49.0,103.0
68.0,107.0
15.0,105.0
51.5,105.5
76.0,108.0
61.666666666666664,107.33333333333333
78.0,96.0
50.5,105.5
66.0,106.0
110.0,101.0
56.5,105.0
51.5,105.0
80.66666666666667,107.0
63.0,107.0
73.5,106.0
50.0,106.0
68.5,104.5
54.5,105.0
68.5,106.0
58.0,107.0
17.0,105.0
69.5,105.5
77.33333333333333,106.66666666666667
50.5,104.0
71.5,106.0
58.0,106.5
68.66666666666667,105.0
46.0,101.0
70.5,105.0
55.5,104.5
17.0,106.0
71.0,104.5
63.5,60.0
54.0,105.0
64.5,106.0
47.5,101.5
70.0,103.0
56.5,104.5
48.0,102.5
58.0,106.0
68.5,103.0
83.5,105.5
67.0,99.0
84.0,105.0
48.5,103.0
69.5,104.5
63.0,107.0
54.5,105.0
17.0,106.0
52.5,103.0
17.0,105.0
83.0,105.0
61.0,108.0
71.0,103.0
52.0,102.5
67.0,104.0
53.75,103.25
83.0,106.0
64.5,105.0
54.5,103.5
70.5,97.0
67.0,104.5
57.5,106.0
71.0,102.0
53.5,104.5
17.0,105.0
74.0,96.0
60.5,106.0
52.5,103.0
72.0,107.0
17.0,104.0
48.0,101.0
71.0,96.0
69.0,104.5
16.0,104.5
4.0,106.0
66.5,105.5
57.333333333333336,105.33333333333333
49.0,103.0
73.5,106.5
56.0,102.0
68.5,105.0
55.5,103.0
70.66666666666667,104.66666666666667
17.0,105.0
48.5,99.5
63.0,106.0
56.0,103.33333333333333
61.0,103.0
51.333333333333336,102.66666666666667
60.0,102.0
68.66666666666667,104.0
49.0,100.0
64.0,107.0
52.0,101.5
60.0,102.0
48.5,101.0
82.0,106.0
50.5,101.5
85.0,88.0
59.0,103.0
70.33333333333333,102.66666666666667
58.5,106.0
67.0,103.0
52.0,101.0
56.5,103.5
72.0,103.0
68.0,103.0
56.0,104.0
47.5,98.0
52.0,126.0
51.5,100.5
18.5,104.5
66.0,98.0
57.0,105.0
48.0,102.0
54.5,102.0
63.5,105.5
47.0,98.0
63.0,109.0
53.5,104.0
19.0,104.0
52.5,101.5
73.0,104.0
51.5,100.33333333333333
69.5,101.5
50.0,98.5
80.0,107.0
55.0,102.5
72.0,104.0
57.0,102.66666666666667
67.0,107.5
80.5,94.0
52.0,100.0
69.66666666666667,103.66666666666667
83.0,105.0
54.75,102.5
69.25,102.5
52.666666666666664,100.33333333333333
66.0,103.0
51.142857142857146,99.85714285714286
75.0,89.0
66.0,104.5
51.0,99.0
69.5,107.5
82.0,106.0
49.0,98.0
77.0,107.0
48.0,99.0
71.0,104.0
65.33333333333333,105.0
47.5,99.0
69.5,100.0
67.0,96.0
53.6,101.4
70.0,105.5
9.0,101.0
57.0,101.5
81.0,106.0
67.5,102.0
46.5,97.5
54.0,100.5
9.0,101.0
48.0,97.66666666666667
67.0,105.0
71.0,96.0
52.5,99.0
61.5,104.5
47.5,96.5
17.0,103.0
70.0,102.5
72.0,94.0
53.25,99.5
68.0,102.0
55.0,100.0
46.5,96.0
56.0,100.0
65.0,109.0
55.666666666666664,101.0
12.5,101.5
64.0,103.0
50.333333333333336,98.33333333333333
68.25,104.0
70.0,96.0
56.5,102.0
51.25,98.25
81.0,106.0
12.5,101.5
71.0,104.0
83.0,102.0
67.0,100.5
74.0,106.0
59.5,102.5
69.33333333333333,105.33333333333333
52.5,98.0
56.0,103.0
69.5,104.0
12.0,102.0
80.33333333333333,105.33333333333333
58.0,102.0
46.0,98.33333333333333
55.5,101.0
46.0,100.0
70.0,106.5
76.0,106.66666666666667
93.0,37.0
52.0,96.5
47.5,96.5
71.0,103.0
54.0,100.5
8.0,100.0
74.5,103.5
80.0,108.0
78.5,94.0
52.666666666666664,96.66666666666667
67.0,105.0
46.5,97.0
68.0,107.0
50.5,96.5
57.0,104.0
53.666666666666664,98.66666666666667
67.66666666666667,99.66666666666667
70.5,105.0
57.0,100.33333333333333
47.0,96.0
53.333333333333336,98.33333333333333
71.33333333333333,102.66666666666667
56.0,102.0
80.5,106.0
68.0,99.0
80.0,94.0
48.5,95.5
17.0,103.0
62.0,104.0
47.0,94.0
56.0,100.5
47.0,99.0
56.5,102.5
79.0,106.0
47.5,95.0
63.666666666666664,99.0
69.0,99.0
50.0,95.66666666666667
64.5,103.5
55.0,95.0
69.5,100.5
54.0,100.0
69.5,97.0
54.0,98.0
47.75,98.75
54.5,99.5
48.5,93.5
62.0,101.0
48.0,96.6
71.0,95.0
52.5,97.0
66.5,99.0
47.666666666666664,93.66666666666667
67.0,96.0
47.5,99.5
67.0,95.5
56.666666666666664,101.66666666666667
48.5,93.0
65.66666666666667,104.0
82.5,105.0
49.5,96.5
20.0,103.0
66.0,104.0
64.5,100.5
53.0,98.0
61.333333333333336,100.33333333333333
67.0,98.5
52.0,94.5
57.5,98.5
70.0,102.0
61.5,101.0
55.0,53.0
49.0,95.5
54.333333333333336,99.0
63.0,102.5
67.0,98.0
55.0,97.5
69.5,105.5
58.0,51.0
65.5,97.5
54.5,98.5
48.5,94.0
80.0,106.0
52.333333333333336,99.0
48.0,92.0
61.333333333333336,102.66666666666667
69.66666666666667,99.0
81.5,105.0
66.0,98.0
46.666666666666664,93.33333333333333
18.0,101.0
65.0,102.0
70.0,104.0
46.5,94.5
54.0,97.0
45.5,96.0
61.5,102.0
46.5,95.0
56.0,99.0
64.0,100.0
61.0,101.5
71.0,96.0
48.0,92.0
70.5,101.0
82.0,104.0
69.5,104.5
79.0,93.0
46.5,96.0
69.0,110.0
56.0,101.0
48.5,94.0
72.0,92.0
61.0,102.33333333333333
51.5,94.0
49.5,95.5
67.0,114.0
62.333333333333336,102.33333333333333
55.333333333333336,99.66666666666667
63.0,99.0
51.0,92.0
58.666666666666664,100.66666666666667
47.0,94.0
65.0,105.0
50.0,95.0
68.0,104.5
59.0,97.0
47.0,92.5
55.0,100.0
44.666666666666664,92.0
75.0,114.0
71.5,102.0
55.5,97.5
65.0,105.0
57.5,97.0
72.0,94.0
55.25,98.75
64.5,101.5
53.5,99.0
18.0,103.0
55.0,96.5
61.0,98.5
54.5,99.5
69.5,98.0
51.666666666666664,95.33333333333333
66.5,100.0
63.5,101.5
59.5,105.5
47.5,92.5
76.0,104.0
51.333333333333336,93.0
70.0,102.66666666666667
57.0,100.0
47.75,91.75
55.0,95.0
68.33333333333333,101.66666666666667
48.0,92.0
78.5,102.0
84.0,31.0
54.0,94.5
67.0,94.0
45.5,94.5
55.5,100.0
68.0,100.5
53.0,17.0
70.0,103.0
62.0,103.0
50.25,93.75
65.5,97.0
48.0,90.5
84.0,92.0
45.5,93.5
58.0,106.0
69.5,99.5
53.5,97.0
65.5,105.0
55.0,99.0
69.33333333333333,97.66666666666667
59.5,104.5
65.0,97.5
47.0,93.0
54.0,95.5
50.0,91.0
66.66666666666667,101.33333333333333
50.5,93.0
62.0,98.0
51.5,92.0
77.0,102.0
67.0,96.66666666666667
54.0,98.0
57.0,96.66666666666667
46.5,90.5
72.0,100.0
66.5,103.0
55.25,96.5
69.5,101.5
57.5,98.5
67.5,102.5
47.666666666666664,91.66666666666667
71.5,103.5
46.5,90.0
73.5,103.0
66.0,96.0
79.0,92.0
49.0,90.5
82.0,104.0
49.5,90.5
79.5,103.0
50.0,91.0
67.5,98.0
80.0,93.0
70.5,102.0
56.0,92.0
66.0,102.0
49.5,92.5
81.0,103.0
45.5,90.5
61.0,97.0
82.0,103.0
56.5,98.0
67.5,102.0
61.0,110.0
54.0,96.0
59.0,95.0
47.0,88.0
65.0,96.25
75.0,103.0
57.0,96.0
45.0,89.0
65.5,105.0
67.5,95.5
56.0,95.0
45.0,89.0
54.5,94.5
47.333333333333336,92.0
68.0,102.0
47.5,89.0
84.0,99.0
48.0,91.5
60.0,94.0
52.0,99.0
56.0,98.0
62.333333333333336,99.66666666666667
57.5,94.5
69.0,99.0
45.0,91.5
84.0,100.0
55.5,95.0
64.0,97.0
56.0,98.0
44.0,90.0
62.5,101.0
53.5,96.5
72.0,100.0
48.5,90.0
60.0,98.0
48.0,91.0
78.0,72.0
49.5,91.0
74.0,102.0
66.0,97.5
74.0,90.0
50.0,89.5
54.0,97.0
51.333333333333336,92.0
64.0,100.0
50.0,90.0
69.0,102.0
73.0,89.0
49.0,89.0
55.0,93.5
68.5,100.0
45.0,88.0
54.5,97.0
66.0,102.0
47.5,88.5
56.0,97.0
49.0,89.5
65.0,110.0
53.333333333333336,95.0
50.0,89.75
57.333333333333336,97.33333333333333
68.0,102.0
58.333333333333336,94.0
70.0,104.0
50.0,89.0
83.0,102.5
66.0,94.0
55.0,89.0
46.0,88.0
73.0,92.0
49.5,94.0
72.0,92.0
55.5,97.5
68.5,105.0
58.0,99.0
52.0,89.75
83.0,103.0
60.0,93.5
62.5,100.0
70.5,98.5
63.25,101.25
37.0,24.0
53.0,91.0
68.5,103.5
67.0,100.33333333333333
77.0,99.0
44.5,89.5
53.0,93.66666666666667
54.5,92.5
50.25,94.0
47.5,87.5
58.0,92.0
51.5,89.5
63.0,100.0
50.666666666666664,93.0
63.0,95.5
55.0,96.0
66.5,97.5
66.0,93.0
53.0,94.0
63.666666666666664,94.66666666666667
17.0,99.0
48.0,90.5
65.0,98.33333333333333
54.2,94.0
63.5,99.0
49.5,86.5
69.0,95.5
68.5,101.0
63.0,100.0
55.5,96.0
65.0,93.0
64.0,102.5
50.0,89.0
45.5,87.0
78.0,100.0
69.5,96.0
54.8,93.6
70.0,97.0
53.0,88.0
52.5,94.5
56.5,90.5
60.0,104.0
46.0,88.0
65.5,98.5
41.0,104.0
49.0,87.5
68.5,100.5
63.5,93.5
49.5,86.0
54.0,94.0
68.0,95.5
44.0,89.0
67.5,96.5
64.75,100.75
56.0,93.0
46.5,90.5
56.5,93.5
42.0,103.0
62.5,92.5
47.0,91.0
65.66666666666667,95.66666666666667
74.0,98.0
66.0,99.0
63.0,94.0
48.0,84.0
65.5,94.5
78.0,101.0
67.0,98.66666666666667
55.0,88.0
48.666666666666664,88.0
67.0,99.0
65.5,94.5
77.0,98.0
62.6,96.0
51.0,86.0
56.0,92.5
70.0,100.0
49.5,87.5
67.0,98.0
49.0,86.4
71.0,99.0
52.5,92.5
52.0,110.0
54.0,94.5
63.0,109.0
52.4,87.8
47.0,87.0
54.0,96.0
50.0,86.33333333333333
68.0,100.0
52.0,87.0
75.0,100.0
70.5,91.5
49.0,85.5
78.0,98.0
50.5,86.0
67.5,99.5
56.0,92.0
16.0,94.0
49.0,88.0
65.66666666666667,92.0
47.0,83.5
39.0,90.0
66.25,97.0
56.666666666666664,93.33333333333333
53.0,85.5
67.0,92.0
52.5,93.0
46.0,84.0
50.0,86.0
63.0,98.0
57.5,91.5
72.0,99.0
46.666666666666664,84.66666666666667
64.0,109.0
66.66666666666667,97.0
67.0,91.0
51.5,88.5
47.0,84.0
66.0,91.0
55.0,93.5
66.0,98.0
55.5,92.5
63.0,104.0
51.333333333333336,88.66666666666667
73.0,99.0
67.5,94.0
53.0,89.75
66.33333333333333,97.33333333333333
46.0,84.0
69.0,98.5
65.0,108.0
52.0,91.0
65.5,95.5
55.0,87.5
55.0,95.0
50.0,88.0
65.75,94.5
65.0,104.0
49.0,84.5
54.0,92.5
66.0,90.0
67.33333333333333,93.0
53.5,91.5
54.0,85.0
77.5,98.5
62.0,103.0
45.0,83.0
67.5,91.0
50.5,90.0
73.5,93.5
52.5,85.0
63.0,91.0
65.5,92.0
52.5,90.5
60.333333333333336,101.66666666666667
66.0,97.0
54.0,89.25
47.5,83.5
66.0,90.0
84.0,8.0
48.8,82.2
65.0,96.0
46.666666666666664,81.66666666666667
65.33333333333333,97.0
47.0,82.0
62.0,93.5
72.0,105.0
57.5,89.0
70.5,103.5
48.0,81.0
64.0,91.0
74.0,103.0
68.25,98.75
52.5,83.0
49.0,81.0
51.0,87.5
72.5,98.0
60.0,93.0
72.0,88.0
53.0,91.5
59.0,93.5
105.0,80.0
68.5,97.5
55.0,92.0
53.5,84.5
67.0,99.0
50.0,85.0
64.0,90.5
46.0,81.0
54.0,92.0
60.666666666666664,90.66666666666667
69.5,96.5
47.0,82.0
64.5,97.5
65.0,92.0
45.5,81.5
64.5,97.0
70.0,104.0
66.0,90.5
71.0,97.0
58.0,88.0
69.0,91.0
62.5,91.0
67.0,98.0
72.0,97.33333333333333
65.0,97.0
55.333333333333336,92.0
74.0,85.0
52.5,90.5
67.0,98.0
47.0,82.5
82.0,110.0
57.5,93.0
45.5,80.0
69.5,94.0
49.5,82.0
48.0,81.0
67.0,94.0
49.5,81.0
66.5,90.5
48.0,80.0
53.0,91.0
54.0,83.0
63.0,99.5
77.0,83.0
49.0,81.0
51.0,90.0
48.5,84.5
66.0,96.0
50.5,83.0
53.5,90.5
66.5,90.5
75.0,90.0
52.666666666666664,90.33333333333333
72.0,98.0
52.0,82.25
67.0,97.5
44.0,79.0
57.5,92.0
66.5,95.0
74.0,98.0
45.5,80.0
64.0,91.0
81.0,101.0
51.5,90.5
45.5,80.5
39.0,113.0
49.666666666666664,84.33333333333333
73.0,89.0
52.5,85.5
52.5,90.5
66.0,90.5
48.666666666666664,81.0
54.0,83.0
67.5,96.0
67.0,90.33333333333333
46.5,81.0
53.0,90.0
51.0,81.0
67.5,95.0
55.0,83.0
47.0,80.5
67.5,105.5
49.333333333333336,81.66666666666667
62.0,90.0
57.5,92.0
53.333333333333336,82.33333333333333
53.666666666666664,89.66666666666667
67.5,95.5
69.0,90.0
52.0,81.5
20.0,16.0
48.5,81.5
67.0,93.0
48.333333333333336,78.66666666666667
75.0,100.0
47.666666666666664,82.0
56.0,90.0
58.0,101.0
71.0,85.0
51.0,81.0
66.5,95.0
63.0,90.0
48.5,80.5
66.5,92.0
59.5,88.0
52.0,87.0
48.0,79.0
54.0,81.0
66.0,88.5
54.0,90.0
65.66666666666667,91.33333333333333
54.0,82.0
68.5,107.5
65.0,88.0
60.0,93.5
56.0,84.0
46.0,81.5
66.5,95.0
57.5,89.5
49.0,79.66666666666667
60.0,93.0
52.0,89.0
66.5,95.0
56.0,89.0
51.0,83.0
54.5,89.0
62.0,90.0
49.5,80.0
66.5,93.0
50.0,80.5
60.0,89.0
77.66666666666667,100.33333333333333
52.5,88.5
56.5,92.0
51.0,80.0
52.5,87.5
66.0,94.0
47.5,80.0
60.0,88.0
67.0,91.66666666666667
46.5,78.5
36.0,105.0
61.0,93.5
57.0,102.0
69.0,98.5
45.0,80.0
49.5,79.5
54.0,89.0
66.0,88.0
65.5,94.5
55.0,87.5
45.5,77.5
51.0,88.0
67.33333333333333,89.33333333333333
54.5,89.5
71.5,96.0
46.0,77.5
56.0,86.0
67.0,87.0
49.666666666666664,78.0
67.0,92.0
51.5,86.5
69.0,96.5
63.0,103.0
51.0,83.0
58.0,85.0
69.5,95.5
65.5,88.0
69.0,95.0
61.0,88.0
54.0,89.0
62.0,86.0
47.0,79.5
66.0,94.0
54.666666666666664,84.33333333333333
63.0,12.0
70.0,98.0
75.33333333333333,96.66666666666667
60.0,87.0
64.0,94.5
67.0,87.0
71.0,94.5
60.0,88.0
