x,y
64.0,93.0
50.5,85.5
46.0,76.0
49.0,81.5
42.0,85.0
44.0,78.0
50.333333333333336,82.33333333333333
42.8,79.2
56.0,82.0
41.0,75.0
59.5,90.5
42.0,84.0
47.0,78.5
47.0,88.0
41.0,81.0
61.0,90.5
20.0,92.0
41.0,76.5
59.5,86.0
44.666666666666664,82.33333333333333
41.0,76.5
45.5,77.5
54.0,81.0
44.5,79.0
54.5,89.0
69.0,95.0
57.0,90.5
43.5,77.0
63.5,91.5
18.0,89.0
49.0,84.66666666666667
55.0,91.0
43.0,76.0
40.0,80.5
56.5,90.0
45.0,78.0
50.5,82.0
68.0,105.0
43.0,75.66666666666667
52.0,86.0
59.5,90.5
54.0,67.0
69.0,96.5
18.0,89.0
42.0,78.5
60.0,81.5
43.0,78.5
50.0,87.0
40.0,76.66666666666667
23.0,87.0
38.5,80.5
53.0,68.0
49.0,82.5
41.0,74.5
45.5,84.5
66.0,96.0
45.0,83.0
43.0,74.0
43.5,82.5
61.0,81.0
46.5,85.5
43.5,77.0
52.0,83.5
66.0,85.0
41.0,77.0
41.0,82.0
52.333333333333336,83.33333333333333
62.0,90.0
67.5,94.0
58.0,84.0
50.0,81.0
62.333333333333336,91.0
63.0,81.5
57.5,86.5
41.0,73.5
70.0,85.0
47.5,76.5
40.5,78.0
51.5,84.5
41.0,75.0
46.5,84.0
45.0,74.0
66.0,98.0
53.0,82.0
40.0,76.0
55.0,87.0
45.0,78.0
57.0,82.0
49.5,80.0
21.0,89.0
49.0,86.0
60.0,89.5
62.0,82.0
69.5,86.5
44.0,73.5
44.0,84.0
42.0,75.5
56.0,89.0
39.5,75.5
42.0,81.5
53.0,86.0
52.5,81.0
49.5,84.0
75.0,82.0
41.5,77.0
21.0,89.0
53.5,85.0
76.0,73.0
41.5,75.0
65.0,84.0
40.0,76.5
61.0,89.0
40.5,74.5
48.0,75.0
38.5,75.5
72.0,84.0
41.0,77.0
76.0,73.0
43.5,76.0
51.0,81.0
74.0,83.5
43.5,74.0
52.0,80.5
43.0,83.5
60.666666666666664,82.0
41.5,83.5
41.0,78.0
75.0,83.0
60.0,81.0
44.666666666666664,74.0
18.0,89.0
45.5,77.5
68.0,84.0
48.333333333333336,77.66666666666667
42.0,81.5
45.5,74.5
45.0,85.0
77.0,73.0
65.5,88.0
45.0,76.0
47.5,84.5
43.5,74.0
44.0,84.0
41.5,77.5
77.0,73.0
41.0,72.5
50.0,83.5
41.5,76.5
41.5,82.0
47.25,82.0
43.5,74.5
62.0,90.0
53.5,86.5
49.0,83.0
42.5,80.5
53.0,82.0
43.0,79.5
59.0,83.0
48.0,80.5
57.5,88.5
42.0,74.0
52.0,82.5
14.0,88.0
51.5,84.0
62.5,88.0
44.0,83.33333333333333
55.5,86.0
64.0,90.0
42.0,77.5
59.0,88.0
46.0,74.0
42.5,78.5
39.0,74.5
54.0,82.0
42.75,74.25
60.0,80.0
40.0,74.66666666666667
71.0,84.0
41.0,76.0
68.0,96.0
44.0,74.33333333333333
51.5,84.5
44.5,72.0
56.0,81.0
44.5,80.0
39.0,75.0
44.75,72.75
67.5,91.5
52.0,81.0
44.5,84.0
19.0,90.0
43.333333333333336,72.0
26.0,70.0
43.0,83.0
69.0,94.0
42.5,73.5
55.0,87.0
44.0,82.5
73.5,82.0
69.0,94.0
84.5,85.0
41.0,82.5
61.0,97.0
49.0,73.5
43.0,77.0
51.0,78.5
43.5,71.5
75.0,85.0
47.5,80.5
78.0,77.0
41.0,76.0
55.5,84.5
74.0,85.0
43.5,79.5
58.5,87.5
48.0,74.0
42.0,71.0
47.5,73.0
42.0,82.0
50.5,83.0
44.5,72.0
52.0,80.0
49.0,74.0
46.0,81.0
45.0,72.0
57.0,84.0
42.5,79.0
52.5,86.0
51.0,78.0
50.5,82.0
75.0,96.0
42.0,72.5
57.0,87.0
39.5,72.5
59.0,88.0
42.5,71.5
48.0,71.5
45.0,82.0
53.0,86.0
76.0,85.0
49.0,76.0
44.0,70.5
52.5,82.5
61.0,88.0
40.0,72.0
43.5,80.5
59.0,88.0
52.5,83.0
65.0,98.0
55.5,80.0
43.5,81.5
76.0,98.0
58.0,87.0
40.0,73.66666666666667
42.0,81.0
51.0,80.5
46.5,72.0
53.666666666666664,86.33333333333333
70.0,88.0
42.42857142857143,74.85714285714286
50.0,73.5
42.5,78.5
51.333333333333336,77.0
51.333333333333336,82.66666666666667
44.5,82.5
41.333333333333336,72.33333333333333
59.0,79.0
46.0,72.25
55.0,86.0
50.5,74.0
64.5,82.5
41.5,71.0
59.666666666666664,81.66666666666667
42.0,80.5
53.0,80.0
47.5,71.5
41.0,70.0
55.0,77.5
70.5,84.5
60.0,87.0
44.25,73.75
72.0,82.5
49.0,74.0
53.0,83.5
43.5,80.5
48.0,72.0
41.0,72.0
51.0,81.0
49.333333333333336,73.33333333333333
49.5,83.0
78.0,82.0
51.0,78.5
45.5,73.5
41.333333333333336,73.0
49.0,82.0
42.666666666666664,72.0
57.0,84.5
39.5,73.0
59.0,83.0
42.0,72.0
71.0,83.0
40.5,74.5
48.0,73.0
47.5,81.0
42.0,73.0
17.0,88.0
39.5,71.5
51.0,75.0
60.0,84.0
44.0,70.5
75.5,83.0
59.0,82.0
43.0,72.5
54.4,78.8
42.0,72.0
53.666666666666664,81.66666666666667
45.0,69.5
42.5,76.0
62.0,89.0
42.5,77.5
65.0,69.0
41.0,73.5
70.0,87.0
79.0,79.0
46.0,70.0
46.5,80.0
52.666666666666664,81.33333333333333
43.5,71.0
60.0,86.5
65.0,82.0
43.5,69.5
68.0,94.0
45.5,71.5
79.0,77.0
40.5,72.0
62.0,88.0
51.5,77.0
68.0,100.0
42.5,72.0
43.5,81.5
62.0,88.0
48.5,69.5
40.5,71.0
50.0,73.5
54.0,79.0
62.5,90.5
54.5,84.5
50.0,71.0
42.0,77.5
55.0,85.0
43.0,69.66666666666667
60.0,86.0
52.0,75.5
44.0,80.0
41.666666666666664,75.33333333333333
82.0,95.0
42.0,77.5
59.0,82.0
45.75,71.75
46.0,78.5
40.0,76.0
45.0,72.0
60.5,87.0
81.0,96.0
43.0,72.5
73.0,95.0
44.5,73.0
64.0,85.0
44.666666666666664,69.33333333333333
50.5,81.0
43.0,74.5
63.0,92.0
58.0,85.0
73.0,88.0
60.0,86.5
41.0,71.0
73.0,83.0
42.333333333333336,71.33333333333333
69.0,94.0
58.5,81.0
54.5,75.0
40.0,73.5
81.0,96.0
44.666666666666664,70.0
53.5,83.5
44.333333333333336,73.0
73.0,96.0
44.75,72.0
63.5,83.5
48.666666666666664,79.66666666666667
58.0,85.5
45.0,68.0
51.0,74.5
60.0,85.0
44.5,72.5
51.0,74.0
42.5,69.5
59.0,81.0
43.5,71.5
75.0,95.0
48.5,74.0
40.5,69.0
70.0,94.0
54.0,81.33333333333333
17.0,86.0
48.0,70.0
42.0,79.0
43.666666666666664,69.33333333333333
71.33333333333333,82.33333333333333
41.333333333333336,71.0
55.5,80.5
45.5,76.5
48.0,69.0
44.0,73.0
66.5,88.5
52.5,76.0
41.0,80.0
47.0,81.0
72.0,93.0
57.5,79.0
50.0,70.5
69.5,86.5
46.5,80.0
44.0,68.0
45.0,77.5
69.33333333333333,82.0
49.333333333333336,80.33333333333333
45.0,77.0
53.0,75.0
45.0,69.0
83.0,81.0
50.5,69.5
44.0,67.66666666666667
68.0,82.5
45.0,69.5
43.0,75.33333333333333
50.0,72.0
24.0,86.5
47.5,69.5
46.0,73.0
63.0,87.0
48.0,71.33333333333333
62.0,86.0
50.0,71.5
58.0,77.0
52.5,77.0
43.666666666666664,71.66666666666667
48.5,71.0
71.0,82.5
51.0,74.0
58.5,85.0
47.0,71.0
44.0,74.0
64.0,91.0
50.5,76.5
58.5,85.0
42.0,78.0
45.0,69.0
48.5,68.0
51.5,78.5
59.0,85.0
41.0,70.0
45.5,79.5
67.0,79.0
44.666666666666664,71.66666666666667
70.5,93.5
64.0,70.0
51.666666666666664,73.33333333333333
24.0,86.5
45.666666666666664,68.33333333333333
53.0,77.0
42.5,68.5
53.0,82.0
44.5,66.0
72.0,82.0
43.666666666666664,67.66666666666667
60.5,83.0
54.5,78.0
48.0,74.0
55.5,75.5
43.0,70.5
54.0,84.0
51.0,69.5
43.5,72.0
59.0,85.0
56.5,81.5
42.0,75.0
48.5,69.5
43.0,67.0
50.5,78.5
24.0,87.0
72.0,97.0
51.0,78.5
44.0,79.0
71.5,86.0
42.0,75.0
44.5,67.5
44.0,77.0
43.5,68.5
72.0,95.0
45.0,78.5
73.0,87.0
57.5,76.0
44.0,68.0
51.5,81.5
45.0,69.5
53.0,85.0
47.0,67.0
69.0,93.0
52.0,78.0
52.0,70.0
44.0,69.0
48.5,71.5
80.0,72.0
49.333333333333336,71.33333333333333
43.0,76.0
49.5,78.0
42.5,68.5
72.0,81.0
53.5,75.0
70.0,80.0
42.0,69.0
50.0,71.0
43.5,69.5
50.25,71.0
63.5,80.0
48.0,69.5
46.333333333333336,76.66666666666667
46.5,69.0
47.0,79.0
54.5,79.5
45.0,68.0
49.0,67.0
64.0,86.0
47.0,77.5
43.0,68.33333333333333
58.0,78.0
50.0,67.0
65.0,98.0
46.0,69.0
45.0,78.0
54.5,77.5
69.0,82.0
46.0,76.0
74.0,87.0
45.5,67.5
63.0,86.0
43.0,68.5
73.0,87.0
47.0,76.5
46.0,65.0
57.5,79.5
46.8,67.8
60.0,84.0
43.0,69.0
71.0,86.0
66.5,80.5
53.333333333333336,73.66666666666667
44.5,76.5
51.0,75.0
42.0,79.0
45.5,66.5
48.0,77.5
54.5,72.0
60.0,80.0
46.666666666666664,67.66666666666667
44.0,76.0
52.5,74.0
42.0,79.0
47.0,79.0
41.0,69.5
81.0,80.0
61.0,83.0
80.0,78.0
49.5,66.5
57.5,78.5
53.0,71.5
49.0,78.0
46.5,66.0
55.0,80.0
45.0,77.5
54.0,71.0
62.0,85.0
48.5,68.0
44.0,68.0
67.0,87.0
46.0,76.0
58.5,81.5
78.0,82.0
50.4,68.4
44.833333333333336,67.83333333333333
47.0,73.0
53.0,70.5
82.0,81.0
45.5,73.0
56.0,81.5
46.0,74.5
49.5,66.0
42.0,67.33333333333333
51.0,66.0
45.5,75.0
63.5,81.5
45.0,71.0
50.0,66.0
69.0,82.0
43.0,75.0
54.0,77.0
45.5,66.0
58.5,75.0
48.0,66.66666666666667
53.0,77.0
45.0,75.5
44.0,71.5
60.0,84.0
51.333333333333336,67.0
43.0,67.66666666666667
50.5,68.5
59.0,83.0
45.5,65.5
50.0,78.0
45.0,73.0
46.0,68.33333333333333
22.0,83.0
45.0,66.0
51.5,65.5
56.5,75.0
44.0,67.0
48.5,78.0
68.0,79.0
44.0,67.0
69.0,89.0
51.0,73.0
65.0,81.5
54.0,70.0
48.5,76.5
57.0,78.0
45.0,71.66666666666667
47.0,64.0
54.5,77.5
43.5,66.75
49.5,66.5
53.0,79.0
44.0,67.0
58.0,74.0
54.333333333333336,69.33333333333333
45.5,76.5
44.0,68.0
51.0,77.0
43.5,66.5
55.0,75.0
66.5,91.5
54.0,80.0
57.5,80.0
54.0,77.0
46.5,72.5
50.333333333333336,65.66666666666667
76.5,79.0
57.0,78.0
52.5,70.5
45.0,121.0
51.5,66.5
44.333333333333336,67.33333333333333
53.5,78.5
45.5,65.5
51.0,64.0
43.5,65.0
59.0,77.0
55.0,72.0
45.5,75.0
56.5,73.5
46.5,65.0
65.0,88.0
43.5,67.0
68.0,90.0
54.5,76.0
43.0,75.0
55.0,70.5
73.0,90.0
45.0,64.0
47.0,71.5
49.0,65.5
43.0,75.0
49.0,65.5
56.0,81.0
52.5,69.0
57.5,80.5
45.25,70.5
72.5,81.25
42.0,68.0
64.5,84.5
45.0,73.0
53.0,74.0
62.0,83.0
46.5,75.0
74.5,93.0
51.0,78.0
46.0,69.33333333333333
49.333333333333336,65.0
53.5,71.0
43.0,65.0
45.0,73.0
73.0,80.0
46.0,65.5
56.333333333333336,77.33333333333333
47.5,67.0
50.0,64.5
42.0,68.0
52.0,72.5
44.5,74.5
47.5,64.5
54.25,70.25
43.0,67.0
53.5,68.0
68.0,78.0
51.0,65.5
42.0,65.0
44.0,76.0
76.0,83.5
44.5,63.5
54.5,69.5
48.0,73.5
44.0,75.0
56.5,75.5
48.0,74.0
64.5,85.0
45.5,71.0
53.0,76.0
60.0,81.0
57.5,76.0
70.0,87.0
44.5,68.5
55.0,73.0
48.0,64.0
69.5,79.5
54.0,67.0
46.5,64.5
52.5,66.0
45.5,67.0
72.0,97.0
43.5,69.0
64.0,85.0
54.5,75.0
43.5,75.0
67.5,92.5
49.0,78.0
47.5,65.0
61.0,83.0
51.5,73.0
58.0,75.5
46.5,75.5
47.0,63.0
51.5,66.0
66.0,78.0
45.5,70.5
43.0,77.0
45.5,65.5
72.0,92.0
51.5,64.5
65.0,78.0
44.0,67.5
67.0,80.0
48.5,73.5
55.0,79.0
44.5,68.5
51.5,65.5
54.0,78.0
54.333333333333336,67.33333333333333
45.333333333333336,64.33333333333333
56.0,81.0
71.0,97.0
45.5,69.0
49.0,72.5
44.0,75.0
48.0,65.0
60.0,81.5
47.0,72.0
66.0,77.0
54.5,73.0
48.5,63.25
48.5,74.5
80.0,77.0
47.0,65.5
44.0,75.0
71.5,96.5
42.5,77.5
49.0,64.0
59.0,82.0
72.0,84.0
45.5,74.5
51.0,64.0
45.2,69.4
53.5,68.0
55.5,75.0
46.5,69.5
73.0,86.5
52.0,79.0
47.0,64.0
67.5,87.0
57.0,75.5
71.0,81.0
51.0,63.333333333333336
46.0,69.5
67.0,90.0
51.5,64.0
81.0,77.0
52.5,75.5
43.5,64.0
74.0,92.0
46.0,69.0
38.0,74.0
44.0,66.5
68.0,77.0
49.0,67.5
54.0,77.5
47.0,64.5
45.0,75.0
52.5,66.0
69.5,85.5
45.5,69.5
61.0,76.0
47.0,65.0
47.0,73.5
52.5,73.5
44.0,72.0
51.5,63.0
45.25,65.75
54.0,66.0
48.0,72.0
55.0,72.5
58.0,79.5
46.0,72.0
47.333333333333336,65.0
74.0,80.0
50.0,65.0
57.5,72.0
50.0,63.0
50.5,72.5
70.0,80.0
68.0,89.0
53.5,72.0
74.0,85.0
48.5,67.5
47.5,62.0
48.0,70.0
53.5,64.5
46.0,70.5
58.0,80.0
47.5,66.0
54.666666666666664,77.33333333333333
55.0,65.66666666666667
56.0,73.0
47.5,62.5
51.0,64.5
58.5,73.0
78.0,93.0
55.333333333333336,74.33333333333333
50.0,63.5
65.0,84.0
46.5,62.0
62.0,77.0
45.333333333333336,66.66666666666667
53.0,68.0
44.0,73.0
57.5,71.0
47.0,63.0
45.5,69.0
58.0,69.5
68.5,90.0
74.0,84.0
46.666666666666664,66.66666666666667
54.0,75.0
53.0,64.0
45.5,68.0
55.0,74.0
48.5,61.5
45.0,64.5
48.333333333333336,64.0
48.333333333333336,72.0
50.666666666666664,67.33333333333333
53.5,75.5
47.0,74.0
47.5,63.0
63.0,78.5
44.5,71.5
82.0,79.0
53.5,65.0
44.0,65.0
47.0,71.5
80.0,93.0
45.333333333333336,65.33333333333333
48.2,63.6
59.0,71.0
46.0,64.0
47.5,71.5
51.5,62.5
61.0,73.0
46.333333333333336,63.0
57.5,74.0
47.5,72.0
62.0,81.0
49.5,65.0
55.0,64.0
49.666666666666664,64.66666666666667
47.5,66.75
57.0,69.0
60.5,77.5
61.0,72.0
51.5,64.0
24.0,89.0
44.666666666666664,67.33333333333333
64.0,84.0
47.666666666666664,70.33333333333333
57.0,79.0
52.0,61.5
71.0,91.0
52.0,63.0
36.0,72.0
48.666666666666664,64.0
57.0,73.0
44.5,67.5
56.0,66.0
58.5,77.0
50.0,63.0
54.0,73.0
48.333333333333336,67.66666666666667
58.0,79.0
47.0,65.5
74.0,83.0
47.0,65.33333333333333
58.0,72.0
46.0,62.0
52.5,63.0
71.0,86.0
50.0,64.33333333333333
60.0,82.0
52.5,74.0
49.0,62.5
59.5,71.5
51.0,74.5
82.0,93.0
48.666666666666664,63.333333333333336
60.0,71.0
47.5,61.0
82.5,92.5
49.0,60.0
55.5,76.0
75.0,79.0
47.0,68.0
48.75,62.0
78.0,80.0
46.333333333333336,61.333333333333336
48.5,69.5
53.0,61.5
71.0,82.0
51.5,66.5
55.0,75.0
48.333333333333336,64.0
46.0,70.0
51.5,63.0
71.0,91.0
47.0,64.5
47.0,71.5
72.0,77.0
56.666666666666664,69.0
45.5,64.0
55.0,62.0
63.0,81.5
51.0,62.333333333333336
55.5,64.5
55.0,74.0
46.0,64.0
70.0,85.0
46.0,70.5
48.0,62.5
51.0,78.0
46.5,60.5
50.0,70.0
58.5,71.0
64.0,87.0
57.0,74.5
54.0,61.0
55.0,72.0
66.8,86.2
54.0,74.0
45.5,63.5
75.0,77.0
49.0,69.0
57.0,68.0
46.333333333333336,66.33333333333333
54.5,74.5
71.0,80.0
52.75,61.25
54.5,75.5
55.5,66.0
72.0,91.0
48.5,72.0
45.0,65.0
53.0,64.33333333333333
51.0,74.33333333333333
59.0,69.0
51.5,65.5
56.5,71.0
46.0,64.0
50.0,63.0
46.0,73.0
64.0,73.0
50.0,73.5
69.5,77.0
54.5,75.5
45.0,73.0
62.0,78.0
49.0,73.0
52.666666666666664,60.666666666666664
56.5,77.5
45.0,65.0
57.5,68.0
47.0,71.0
74.0,84.0
50.5,62.5
48.0,73.0
52.5,61.5
68.5,76.5
49.5,60.0
55.5,64.5
46.5,73.5
47.5,62.5
61.0,79.5
55.0,61.0
59.5,75.0
60.5,82.0
72.0,87.0
53.5,61.5
50.0,71.0
53.0,61.5
56.0,73.0
58.0,67.0
47.75,63.0
46.0,72.0
47.0,66.0
47.0,60.0
73.0,80.0
60.0,70.0
49.0,72.0
48.0,61.0
58.333333333333336,68.33333333333333
63.0,81.0
47.0,61.0
56.0,62.0
51.0,72.0
65.0,73.0
48.5,65.5
71.0,78.5
47.5,62.0
52.0,61.0
53.0,69.75
54.0,61.0
69.0,76.0
49.0,72.5
61.0,75.0
46.5,72.0
52.0,61.333333333333336
69.0,75.0
47.75,62.0
50.5,61.5
48.0,69.0
54.5,62.5
49.0,71.0
56.0,64.5
57.5,66.5
48.0,67.0
50.4,62.4
65.5,73.5
53.5,67.5
52.0,60.0
47.0,64.0
56.0,67.0
48.5,67.5
59.0,68.0
55.5,62.5
47.0,61.0
55.0,63.5
46.0,69.0
58.666666666666664,71.0
49.5,70.0
57.0,73.5
73.0,81.0
50.666666666666664,60.0
46.5,66.0
68.0,118.0
46.0,63.5
53.0,74.0
49.0,60.333333333333336
68.0,75.0
49.0,70.5
69.0,89.0
47.5,69.5
64.0,81.0
54.5,61.0
73.0,96.0
57.5,72.5
56.0,60.0
48.333333333333336,65.66666666666667
57.5,66.5
55.0,66.5
49.0,60.0
56.0,63.0
61.0,78.5
51.0,59.0
51.5,64.5
61.0,70.0
48.0,61.2
47.0,67.0
52.5,71.5
64.0,80.0
48.5,70.5
53.0,62.0
58.0,72.0
53.5,60.5
59.75,71.0
56.0,60.5
51.5,71.5
49.5,63.5
70.0,76.0
50.0,60.5
65.0,81.0
54.333333333333336,73.0
49.0,68.5
61.5,71.5
54.0,71.0
52.5,59.5
58.5,67.5
68.0,74.0
49.0,69.5
54.0,76.5
47.0,59.5
61.0,78.0
48.0,63.333333333333336
20.0,92.0
50.666666666666664,70.33333333333333
47.0,61.5
57.0,61.0
49.5,73.0
48.0,68.0
59.0,77.0
50.0,60.5
49.0,68.5
65.0,80.5
59.0,71.0
47.333333333333336,61.0
47.0,69.0
55.0,75.0
49.0,64.5
65.5,81.0
51.0,70.5
69.5,57.5
75.0,88.0
53.2,60.0
59.0,66.0
49.5,61.0
48.5,71.5
47.0,60.5
53.5,60.5
49.5,61.5
73.0,90.0
50.5,69.75
70.0,83.0
59.5,68.5
48.0,62.5
62.333333333333336,74.0
71.0,76.5
76.0,83.0
58.5,64.0
57.0,60.0
52.0,59.5
49.0,68.5
50.5,61.0
70.0,83.0
48.25,69.25
63.5,72.0
76.0,83.0
71.5,75.0
50.0,66.0
61.0,74.5
49.0,58.0
61.0,69.5
56.0,58.0
50.0,63.6
52.0,61.0
57.0,74.5
64.0,70.0
49.5,66.0
67.0,96.0
48.25,59.0
52.666666666666664,59.333333333333336
49.5,69.0
57.0,65.0
48.0,62.0
54.5,73.5
82.0,71.0
49.666666666666664,58.666666666666664
48.0,62.0
59.0,65.0
50.5,60.5
59.0,70.0
55.0,75.0
50.0,69.0
76.0,79.0
49.5,69.5
76.0,83.0
48.0,60.5
69.0,73.0
73.0,89.5
64.0,74.0
51.5,62.5
71.0,87.0
51.0,57.5
67.0,81.0
49.666666666666664,67.66666666666667
62.5,69.0
70.5,89.0
51.5,71.5
66.5,72.5
56.0,61.5
48.0,61.666666666666664
71.0,89.0
49.0,69.5
72.0,85.0
52.0,72.5
54.0,59.0
56.0,69.5
51.0,58.5
50.5,69.5
55.0,59.0
59.666666666666664,68.33333333333333
52.0,59.0
57.5,58.5
46.0,61.0
56.5,59.5
50.0,57.0
54.0,62.0
60.0,71.0
51.5,63.5
69.0,73.0
48.0,59.5
57.5,73.5
49.5,58.0
55.666666666666664,61.333333333333336
48.0,70.0
53.0,59.0
58.0,77.0
75.0,85.0
58.0,59.0
51.5,59.5
62.0,69.0
50.666666666666664,66.33333333333333
14.0,90.0
61.5,67.5
54.5,69.0
49.0,70.0
50.5,63.5
72.0,87.0
50.5,64.0
56.0,59.666666666666664
47.0,67.0
52.5,71.5
53.0,61.0
57.0,60.5
70.0,82.0
51.5,69.0
67.0,72.0
47.0,69.0
54.0,60.0
50.0,63.0
69.0,81.5
54.0,56.5
51.0,69.5
47.5,59.5
15.0,91.0
49.0,60.0
57.0,57.0
72.0,77.5
70.0,73.0
48.333333333333336,60.666666666666664
52.0,72.0
61.5,77.0
51.0,63.0
87.0,85.0
49.0,64.5
64.0,78.0
57.0,60.0
69.0,82.0
57.0,59.0
48.0,70.0
61.5,71.0
51.0,60.0
50.0,66.0
72.0,80.0
55.0,66.5
69.0,96.0
51.0,56.0
60.0,76.0
51.0,69.66666666666667
67.0,80.0
55.5,61.5
61.0,72.0
48.5,62.5
63.5,71.0
75.0,78.5
53.0,57.333333333333336
54.0,72.0
56.0,60.0
60.0,73.5
49.0,63.0
56.5,58.5
48.5,60.0
71.0,89.0
72.5,75.5
56.0,73.0
62.0,66.0
59.0,74.0
48.0,61.0
49.0,68.33333333333333
57.0,59.0
52.0,58.5
51.0,67.5
50.0,63.0
62.0,67.0
47.5,58.5
51.333333333333336,66.66666666666667
63.0,125.0
57.333333333333336,72.66666666666667
49.0,62.0
48.0,69.5
70.66666666666667,78.0
49.5,68.5
52.5,58.0
50.0,66.0
55.25,59.75
61.0,76.0
51.5,57.5
69.0,81.0
51.333333333333336,69.33333333333333
49.5,59.0
64.0,71.0
53.5,57.5
51.5,59.0
59.0,60.0
48.0,59.0
76.0,77.0
50.285714285714285,67.28571428571429
75.0,80.0
52.0,67.75
57.0,74.0
52.5,56.5
57.5,63.0
60.0,76.0
48.0,69.0
63.5,70.5
56.5,59.0
67.0,86.0
49.0,66.0
51.5,57.5
52.5,66.0
41.0,67.0
53.666666666666664,71.0
73.0,77.0
51.5,69.0
50.5,65.0
72.0,74.0
51.5,58.0
49.5,67.5
55.0,56.5
61.5,74.5
71.5,74.0
57.0,57.0
48.666666666666664,59.333333333333336
58.5,74.5
47.0,67.0
58.5,59.5
53.0,68.5
73.5,76.5
59.0,66.0
51.5,60.5
79.0,93.0
51.5,69.0
76.5,79.0
60.5,68.5
76.0,90.0
54.333333333333336,57.666666666666664
66.0,85.0
53.0,62.5
63.5,74.0
65.0,69.0
54.666666666666664,71.0
51.0,65.0
77.0,80.0
50.0,61.5
58.5,71.5
75.0,85.0
64.5,79.5
50.0,66.0
58.5,58.0
51.0,64.0
54.0,70.5
68.0,83.0
52.666666666666664,55.666666666666664
59.0,75.0
58.5,59.0
59.0,68.0
52.5,71.5
52.5,60.0
49.5,59.5
61.5,73.0
72.0,74.0
51.0,60.5
60.0,60.0
52.0,67.5
50.0,57.0
59.5,65.5
50.666666666666664,69.0
55.5,57.5
52.666666666666664,69.66666666666667
49.5,57.5
55.0,63.0
49.5,66.5
61.25,65.75
53.0,56.0
64.0,77.0
50.5,56.0
64.0,71.0
55.333333333333336,58.333333333333336
78.0,84.0
55.333333333333336,61.333333333333336
82.0,77.0
63.5,70.5
81.0,76.0
56.8,60.6
73.0,75.0
50.333333333333336,59.0
60.0,67.0
56.5,58.0
52.5,60.5
65.0,68.0
52.0,68.0
65.0,81.0
50.5,62.0
59.5,69.5
53.25,60.0
52.333333333333336,68.33333333333333
69.0,80.0
51.5,56.0
65.0,83.5
75.0,75.0
50.5,66.5
57.0,57.0
60.0,69.0
49.0,67.0
55.0,59.0
67.0,80.5
64.0,69.0
50.5,68.5
63.5,75.5
51.5,57.5
67.0,78.0
53.5,56.0
70.0,84.0
51.0,63.0
60.0,57.5
57.5,73.0
52.0,66.0
58.0,58.0
52.5,69.0
67.0,78.0
54.5,67.75
60.0,65.0
51.5,67.0
61.0,74.33333333333333
53.0,66.0
41.5,79.5
57.5,59.0
71.0,81.0
57.0,56.0
52.5,55.5
59.0,58.0
52.0,55.666666666666664
57.5,58.0
66.0,73.0
53.0,56.0
53.5,64.5
60.0,57.0
52.2,60.0
56.0,74.0
59.333333333333336,57.0
50.0,67.0
60.5,58.5
71.0,87.0
52.0,56.0
56.5,64.5
52.0,54.0
55.0,71.0
50.0,60.0
53.333333333333336,58.0
48.5,66.5
61.0,58.0
51.5,68.0
78.0,76.0
52.0,66.5
61.5,75.0
63.0,66.0
66.5,73.0
51.0,69.0
52.0,63.5
64.0,70.0
57.5,57.5
53.0,70.0
68.0,78.0
77.0,76.0
52.666666666666664,63.666666666666664
55.0,70.0
52.333333333333336,58.333333333333336
55.0,59.0
16.0,70.0
55.0,57.0
69.0,79.0
53.333333333333336,55.0
54.0,68.0
63.0,65.0
53.5,59.5
64.0,67.0
53.0,56.0
76.0,81.0
60.5,63.5
51.0,66.0
56.0,70.0
49.0,65.0
65.0,69.0
53.0,57.0
50.5,66.0
56.333333333333336,68.0
52.0,64.0
75.0,89.0
52.0,58.5
65.5,68.5
49.5,65.5
58.0,57.0
52.0,68.0
56.0,55.0
54.5,67.5
51.5,58.5
64.0,66.0
53.5,56.0
77.0,89.0
55.5,66.5
64.5,70.0
57.333333333333336,59.0
66.0,95.0
54.0,66.33333333333333
61.0,56.0
55.5,55.5
52.0,66.0
65.0,81.0
55.0,55.0
64.0,75.0
55.0,57.0
71.0,80.0
53.5,69.5
65.0,76.0
59.0,73.0
63.5,67.0
58.0,57.5
51.0,68.0
50.5,62.0
56.0,54.0
53.0,64.5
59.0,63.0
53.333333333333336,57.333333333333336
52.0,67.5
56.333333333333336,54.333333333333336
64.5,70.0
58.0,71.0
56.5,55.5
60.0,69.0
50.5,55.5
64.0,78.0
52.666666666666664,59.0
56.5,65.0
61.0,90.0
58.0,61.0
53.0,68.0
63.0,74.0
59.0,55.0
68.0,85.0
51.0,59.0
52.5,67.5
22.0,88.0
53.666666666666664,55.666666666666664
56.5,63.5
73.0,73.0
54.0,58.5
62.0,61.0
59.5,54.5
61.5,63.0
55.5,54.0
55.0,66.0
50.5,56.5
56.0,65.0
50.5,55.5
75.0,88.0
52.0,65.5
61.5,58.0
54.5,63.0
75.0,76.0
49.75,57.0
75.0,77.0
55.333333333333336,55.333333333333336
61.0,62.0
52.5,54.5
60.0,69.5
50.5,58.5
58.5,55.5
61.5,63.0
51.0,57.0
59.5,55.0
55.0,55.0
64.0,68.5
59.0,90.0
59.5,68.5
62.5,68.5
56.5,69.0
61.0,59.0
53.75,58.25
50.5,64.5
68.0,77.0
54.5,58.0
61.0,56.5
52.0,59.0
52.5,67.0
