x,y
71.0,114.0
64.0,108.0
61.5,118.5
48.0,120.0
54.0,119.0
62.0,122.0
47.5,119.0
54.0,116.0
62.5,120.0
58.0,120.0
66.0,111.0
51.0,118.5
88.0,106.0
61.0,114.0
71.5,112.0
50.0,121.0
60.0,120.5
52.0,122.0
75.0,80.5
50.0,119.0
54.0,121.0
48.0,120.0
58.0,115.0
68.0,118.0
53.0,120.5
67.0,118.0
68.5,95.5
66.0,118.0
51.0,117.0
58.5,108.0
63.5,117.5
75.0,95.0
48.5,119.5
60.0,119.0
57.0,114.5
68.0,96.0
68.66666666666667,116.0
76.5,95.5
49.0,117.0
63.666666666666664,118.33333333333333
83.0,97.0
48.5,118.0
75.0,95.0
69.0,114.0
48.333333333333336,118.33333333333333
60.0,116.0
50.0,117.5
68.0,117.0
61.5,113.0
55.0,111.0
75.5,95.0
61.0,116.0
41.0,116.0
61.0,118.33333333333333
59.0,110.0
65.0,118.0
49.0,118.66666666666667
58.0,119.0
51.5,117.5
58.75,114.25
77.0,105.0
53.5,120.0
53.0,114.33333333333333
77.0,104.5
45.0,105.0
63.0,118.66666666666667
52.5,117.5
63.0,105.0
53.5,120.0
43.0,112.0
56.5,109.0
63.5,110.0
62.5,119.0
49.0,119.0
65.0,107.0
52.0,119.0
61.0,111.0
67.0,103.0
78.0,94.0
74.0,103.0
72.5,114.0
83.0,107.0
64.5,117.0
63.5,106.0
58.0,117.0
47.5,118.5
52.5,120.0
62.75,107.25
37.5,114.5
67.0,102.0
54.0,120.0
68.0,103.0
55.5,111.5
61.0,118.0
51.5,120.0
56.5,110.0
80.0,98.0
64.5,110.0
59.0,108.0
56.5,117.5
39.5,117.0
46.0,119.0
61.5,116.75
57.0,110.0
45.5,120.5
83.0,88.0
65.0,117.5
62.5,107.0
59.5,114.5
45.0,118.0
58.5,117.75
63.5,107.5
62.5,113.5
48.0,110.0
51.0,119.0
62.0,117.0
55.0,108.0
55.0,120.5
39.0,111.0
61.0,111.0
55.0,115.0
63.0,120.0
54.5,119.5
63.5,117.5
45.0,118.0
57.0,116.5
62.0,110.0
52.0,116.0
63.5,118.0
79.0,99.0
54.0,119.0
79.0,91.0
55.333333333333336,117.0
46.5,115.5
53.0,111.0
50.5,116.0
84.0,104.5
70.0,113.0
47.0,116.5
35.0,111.0
58.666666666666664,117.33333333333333
63.0,110.0
50.5,120.5
69.0,114.5
67.0,101.0
47.0,117.0
75.5,102.5
54.0,103.0
53.0,119.5
59.666666666666664,118.33333333333333
51.0,119.0
63.5,115.0
66.0,81.0
64.5,112.5
57.0,118.0
72.0,101.0
57.5,115.0
55.0,118.5
67.0,114.0
51.0,118.0
63.0,108.0
46.333333333333336,117.66666666666667
57.0,118.0
66.0,116.0
57.0,119.0
51.5,119.0
59.0,114.0
43.5,117.0
56.75,118.5
59.5,108.5
59.5,118.0
70.0,114.0
76.5,91.5
56.0,113.0
46.0,116.0
60.0,118.0
78.0,113.0
49.5,115.5
66.5,109.0
49.5,116.5
61.0,110.0
49.0,117.66666666666667
60.5,117.5
83.5,106.0
47.0,116.0
53.5,115.0
62.5,117.5
59.333333333333336,117.66666666666667
66.0,117.0
56.5,115.5
59.0,106.0
49.5,116.0
65.66666666666667,116.0
58.0,118.5
67.0,119.5
73.0,104.0
55.333333333333336,117.33333333333333
77.0,100.0
58.25,113.0
69.0,119.0
49.0,118.0
63.0,118.0
52.0,117.75
55.333333333333336,108.0
67.0,107.0
59.0,116.5
47.5,114.5
69.0,100.0
51.0,117.5
62.0,118.0
47.5,117.0
55.0,117.5
66.5,108.5
63.0,118.0
53.5,116.0
46.0,115.0
56.5,117.5
61.0,105.0
84.0,105.0
40.0,111.0
59.5,117.5
65.0,116.0
48.0,116.33333333333333
39.0,113.0
61.5,115.0
58.0,109.0
62.333333333333336,115.33333333333333
58.5,112.0
85.0,104.0
66.5,109.0
53.0,118.0
67.0,110.5
76.0,100.0
49.5,115.5
56.0,103.0
52.333333333333336,113.33333333333333
65.0,116.0
50.0,115.5
64.0,116.0
54.666666666666664,118.0
39.0,111.5
80.0,90.0
67.5,103.0
49.0,119.0
54.666666666666664,117.66666666666667
75.0,100.0
65.5,103.0
79.0,99.0
60.0,108.5
48.666666666666664,116.0
58.0,115.0
74.0,100.0
59.5,110.0
55.5,116.0
48.666666666666664,117.33333333333333
63.0,117.0
51.5,116.5
55.333333333333336,115.33333333333333
69.0,103.0
52.5,113.5
63.0,117.0
56.0,115.66666666666667
63.0,104.0
72.0,95.5
56.0,105.0
66.0,103.0
59.0,68.0
55.25,114.25
48.5,114.5
60.0,111.0
53.5,112.0
68.0,101.0
48.5,117.0
40.0,110.0
61.0,114.33333333333333
58.0,106.0
53.75,114.5
65.0,100.0
55.0,117.5
69.5,101.5
54.0,107.0
53.666666666666664,115.66666666666667
60.0,114.0
49.0,113.5
76.0,104.0
48.5,120.5
55.0,112.0
48.0,117.0
76.0,98.0
58.0,110.0
48.0,115.5
55.0,115.5
51.0,118.0
62.0,105.0
55.0,115.75
54.0,107.5
63.0,102.0
56.0,111.0
47.0,112.0
62.0,115.0
59.5,108.5
69.33333333333333,101.33333333333333
62.0,115.0
62.5,103.25
83.0,106.0
51.0,115.5
45.333333333333336,113.33333333333333
50.5,116.0
10.0,92.0
53.5,110.5
48.5,118.0
66.5,104.0
80.0,91.0
49.0,116.0
69.0,100.0
58.333333333333336,111.0
65.0,114.0
44.5,111.5
54.0,117.0
62.5,106.0
70.0,105.5
83.0,106.0
65.0,103.0
45.5,112.5
56.0,109.0
65.5,104.5
45.5,116.0
42.0,113.0
58.5,107.0
52.0,111.0
52.5,114.5
78.0,91.0
57.0,112.5
60.0,103.0
49.0,117.0
40.5,111.0
72.0,88.0
66.5,106.0
57.0,111.33333333333333
50.5,114.5
56.0,114.0
61.0,104.5
57.0,112.0
58.0,106.0
51.5,117.0
52.0,109.0
61.0,115.0
47.5,115.5
61.0,105.0
56.0,105.0
47.333333333333336,115.33333333333333
56.5,113.0
37.0,110.0
51.5,113.5
56.0,105.5
49.0,114.5
80.0,89.0
82.33333333333333,106.33333333333333
63.0,106.5
54.0,117.0
64.5,114.0
49.0,119.0
51.5,106.5
52.333333333333336,110.33333333333333
71.0,103.0
54.0,113.5
54.0,107.0
47.0,114.0
62.5,111.0
78.0,104.0
46.0,111.5
60.5,106.5
49.0,119.0
55.666666666666664,108.33333333333333
49.0,118.0
65.33333333333333,110.66666666666667
50.0,115.0
54.0,115.0
75.5,93.0
55.5,110.0
35.0,108.0
45.5,113.5
69.5,102.5
79.0,90.0
54.75,112.75
73.0,93.0
51.0,115.5
61.0,103.0
81.0,107.0
49.5,112.5
59.0,109.0
50.5,115.0
75.0,88.5
45.666666666666664,113.66666666666667
61.333333333333336,109.66666666666667
66.5,100.5
76.0,92.0
66.0,113.0
49.0,116.5
78.0,93.0
66.0,100.0
50.0,114.66666666666667
71.5,97.0
61.5,110.0
78.5,87.0
65.0,105.0
51.0,112.5
76.0,89.0
46.0,112.0
72.0,99.0
48.5,115.25
66.0,107.0
47.666666666666664,113.33333333333333
62.5,109.5
53.5,113.5
47.0,112.0
65.0,110.5
45.0,111.0
53.5,114.0
47.5,113.5
76.0,103.0
60.5,61.0
46.666666666666664,113.0
71.0,94.0
66.0,104.0
46.0,111.66666666666667
47.0,124.0
64.66666666666667,104.33333333333333
44.0,111.5
55.0,112.33333333333333
47.0,125.0
53.0,112.0
62.0,105.0
51.0,111.0
58.5,113.5
45.0,112.0
46.0,124.0
57.333333333333336,113.66666666666667
72.0,84.0
59.5,105.5
74.0,87.0
46.0,112.0
68.0,102.0
50.0,112.5
76.0,85.0
52.0,117.5
59.0,102.0
40.333333333333336,111.0
5.0,56.0
58.5,105.5
83.0,105.0
54.0,109.5
48.0,115.75
80.0,90.0
57.0,111.5
49.0,117.0
64.5,102.5
43.0,111.0
53.333333333333336,113.0
72.0,96.5
42.0,107.5
61.0,107.0
75.0,98.75
61.5,103.0
46.0,116.0
55.0,112.0
49.0,115.0
60.5,105.0
55.0,112.0
59.5,106.0
71.33333333333333,100.33333333333333
50.333333333333336,111.66666666666667
60.0,102.0
48.0,110.0
64.5,111.0
81.0,107.0
67.0,101.0
80.0,108.0
45.5,106.5
72.0,106.0
43.0,109.0
81.0,107.0
46.0,111.5
77.0,92.0
43.5,110.5
57.666666666666664,107.33333333333333
45.5,113.5
35.0,111.0
48.5,106.5
71.0,102.0
47.75,112.75
54.0,109.0
45.0,107.5
81.0,107.0
48.0,115.5
64.0,107.5
72.0,99.0
57.5,108.0
47.0,113.5
60.0,106.0
53.5,114.0
57.5,110.0
36.0,99.0
43.0,111.0
48.5,109.0
68.0,106.0
48.0,111.0
61.5,103.5
46.0,109.66666666666667
51.5,111.0
42.0,108.5
84.0,106.0
47.5,111.0
36.0,110.0
59.0,112.25
56.0,107.0
51.5,115.0
37.0,105.0
60.0,105.5
81.0,87.0
43.0,106.5
48.0,112.5
39.0,106.5
49.0,110.0
58.5,107.75
42.5,108.5
57.5,109.0
35.0,104.0
45.0,108.0
66.5,110.0
46.0,110.0
58.666666666666664,105.66666666666667
43.0,106.0
37.0,108.5
64.0,102.0
41.5,108.0
83.0,105.0
43.0,109.0
65.0,102.0
46.5,106.0
63.0,103.5
55.5,113.5
64.0,102.0
44.5,109.0
54.0,111.5
64.5,101.0
41.0,109.33333333333333
63.0,102.5
73.0,93.0
70.5,101.5
43.5,110.0
64.0,106.5
63.5,100.0
49.0,104.0
37.0,108.0
73.0,93.0
58.5,103.0
44.333333333333336,108.66666666666667
77.0,92.0
39.0,108.5
74.0,92.0
38.0,108.0
81.0,88.0
52.5,111.5
38.0,108.0
73.0,93.0
66.5,81.0
48.0,114.0
82.0,105.5
66.0,99.0
49.0,112.0
61.333333333333336,102.0
67.0,111.0
46.0,112.0
76.0,98.0
54.0,99.0
57.0,106.0
43.0,108.66666666666667
56.75,109.75
64.0,101.5
40.0,109.0
52.5,108.5
49.0,121.0
42.5,109.5
76.5,95.0
79.0,91.0
47.0,110.0
54.0,99.0
69.5,99.0
46.0,114.0
72.5,99.5
77.0,107.0
61.5,102.5
50.0,109.66666666666667
43.666666666666664,107.66666666666667
53.0,109.0
60.5,107.0
62.5,101.0
41.333333333333336,108.33333333333333
54.5,107.5
72.0,99.5
59.0,104.0
54.333333333333336,110.66666666666667
77.0,89.0
54.0,111.0
74.0,95.33333333333333
56.0,112.0
41.0,106.66666666666667
61.5,103.0
52.0,111.0
41.5,107.5
64.0,107.0
44.0,109.5
54.0,112.5
77.0,88.0
82.0,105.5
70.0,99.0
40.0,106.0
57.0,105.0
50.0,110.0
44.75,107.0
40.5,104.5
63.0,105.0
50.5,109.5
43.5,113.0
47.0,108.5
76.0,98.0
43.0,105.0
61.0,102.0
54.5,113.0
51.5,110.5
62.5,111.0
44.666666666666664,108.0
65.0,99.0
43.5,102.5
59.0,112.0
43.5,109.0
51.5,110.5
76.5,90.5
77.0,78.0
56.5,106.0
44.0,103.0
60.5,106.5
63.5,106.5
55.0,107.5
58.666666666666664,100.66666666666667
46.333333333333336,108.0
58.0,101.5
51.0,100.0
43.5,105.5
55.0,112.0
42.0,107.0
65.0,99.0
66.5,108.0
46.5,108.0
72.5,103.5
36.0,106.0
64.0,100.0
69.0,100.0
42.5,102.5
36.0,106.0
53.0,107.66666666666667
71.0,106.0
43.0,108.0
76.0,89.0
60.0,103.66666666666667
73.5,101.0
59.0,103.0
64.5,100.0
56.5,103.5
83.0,104.0
50.0,107.33333333333333
40.0,89.0
67.0,103.5
58.0,104.0
80.0,106.0
49.5,109.0
62.0,99.0
52.0,109.5
83.0,104.5
43.5,107.0
45.0,101.0
66.0,98.5
44.5,100.5
61.0,102.0
56.333333333333336,105.0
64.0,101.0
53.5,110.0
73.0,80.0
46.0,109.33333333333333
46.666666666666664,103.33333333333333
58.0,102.5
69.0,97.0
49.0,108.66666666666667
61.0,101.5
46.0,109.5
63.666666666666664,100.66666666666667
49.0,107.0
42.0,105.0
59.5,102.0
50.0,111.0
60.5,103.0
76.0,87.0
46.5,110.0
58.0,103.0
42.5,106.0
11.0,111.0
43.6,106.8
54.666666666666664,105.33333333333333
51.0,106.0
42.5,107.0
82.0,104.0
48.0,109.5
74.0,90.0
42.0,107.0
53.5,110.0
65.0,98.0
72.0,98.66666666666667
60.0,99.0
43.5,112.5
53.2,105.6
44.333333333333336,106.0
47.0,110.0
64.5,97.0
60.5,99.0
81.0,87.0
53.0,110.5
43.0,107.0
58.5,102.0
68.0,96.0
55.666666666666664,112.0
68.5,99.5
57.0,101.5
51.5,98.5
71.0,91.0
63.5,107.5
80.0,88.0
52.666666666666664,104.66666666666667
43.0,104.66666666666667
47.0,108.5
42.5,110.0
54.0,107.0
68.5,101.0
47.0,112.0
43.666666666666664,105.0
60.5,99.5
45.0,111.0
75.5,91.5
52.0,98.0
56.0,103.33333333333333
77.0,106.0
47.5,105.5
51.0,97.0
51.0,109.0
52.0,98.0
46.0,105.0
78.0,90.0
56.5,108.0
48.0,108.5
76.0,96.0
61.5,101.5
46.0,110.0
75.0,94.0
45.5,105.5
79.0,88.0
59.333333333333336,102.0
39.0,106.0
44.0,108.0
52.5,109.5
68.0,99.0
43.5,107.0
55.0,105.0
47.5,106.5
54.0,110.0
69.0,98.0
6.0,107.0
47.5,104.0
56.0,102.0
63.666666666666664,100.33333333333333
60.0,103.0
46.5,108.5
64.5,97.0
37.0,104.0
55.5,105.0
71.0,94.5
57.0,101.0
53.5,105.5
66.0,108.0
50.0,109.0
58.5,101.0
39.0,104.0
63.5,99.5
40.0,110.0
49.0,105.0
72.5,94.5
45.0,103.0
78.0,101.0
49.0,105.5
45.5,107.5
61.0,100.0
50.5,106.0
51.5,104.5
51.0,108.0
45.0,105.0
61.0,100.0
44.666666666666664,109.33333333333333
62.0,98.66666666666667
57.0,102.5
54.5,107.5
52.0,104.0
55.0,109.0
13.0,106.5
47.5,105.5
67.0,95.0
47.0,106.5
51.5,108.5
46.666666666666664,106.33333333333333
55.0,102.5
52.0,108.5
64.0,107.0
65.5,97.0
11.0,107.0
70.5,92.0
43.5,107.0
77.5,114.5
57.5,109.5
45.5,105.5
80.0,105.0
44.5,106.5
59.0,109.0
50.0,104.5
11.0,106.0
52.0,106.5
39.0,103.5
62.166666666666664,98.16666666666667
71.0,106.0
65.5,99.0
11.0,106.0
54.0,109.5
75.0,93.5
58.5,109.0
71.0,95.0
53.0,108.0
71.0,97.0
60.5,96.5
8.0,106.0
43.5,105.0
24.0,88.0
64.0,107.0
39.0,103.0
52.0,109.0
59.0,99.0
49.0,106.5
63.0,90.5
53.5,101.5
78.0,83.0
48.333333333333336,104.66666666666667
8.5,108.5
48.5,105.0
39.0,102.0
50.0,102.0
62.5,98.5
51.75,105.0
47.5,107.5
73.0,93.0
40.0,102.5
72.0,95.0
42.2,106.6
63.0,99.0
57.5,100.5
39.0,102.5
48.75,107.0
43.0,105.0
73.0,96.0
62.0,105.0
50.5,107.0
54.0,54.0
44.0,108.5
56.0,101.0
73.5,96.0
55.0,53.0
54.0,102.0
39.0,104.0
44.5,107.0
40.0,102.5
7.0,104.0
47.25,105.0
64.0,98.0
39.666666666666664,102.0
50.5,108.5
7.0,104.0
64.0,104.5
45.0,109.0
57.5,98.0
67.0,98.0
35.0,108.0
42.5,103.5
47.0,109.0
56.0,101.0
47.5,106.5
72.5,88.5
50.5,109.0
55.5,108.0
60.0,100.0
15.0,106.5
59.5,102.0
50.4,103.4
64.5,105.0
76.33333333333333,87.66666666666667
68.0,101.0
51.5,107.0
76.0,107.0
48.0,120.5
17.0,106.0
53.5,105.0
47.0,100.5
49.5,105.5
57.0,100.0
47.5,103.5
37.0,101.0
50.5,104.5
42.0,112.0
49.0,107.5
63.0,98.0
63.5,103.0
49.5,105.0
49.0,122.0
46.0,100.5
54.333333333333336,108.0
60.0,101.0
39.0,103.0
75.5,90.0
50.0,107.0
49.0,122.0
55.5,100.5
51.0,107.0
50.0,103.5
79.0,114.0
69.0,95.5
76.0,89.5
53.0,123.0
60.5,96.5
39.0,101.0
51.666666666666664,106.66666666666667
58.0,108.0
53.5,107.0
71.5,96.5
52.0,108.0
43.0,104.5
73.5,93.5
48.0,104.33333333333333
82.0,84.0
59.5,97.5
41.0,105.5
55.0,108.5
37.0,100.0
70.0,94.5
48.333333333333336,104.66666666666667
63.0,96.0
71.5,85.5
62.5,105.5
69.5,94.0
64.5,96.5
51.0,107.0
39.0,101.0
56.0,100.0
15.0,107.0
49.0,106.33333333333333
43.25,103.5
81.0,86.0
41.0,102.66666666666667
51.0,100.0
45.5,102.0
64.0,97.0
38.5,99.0
46.0,100.0
39.25,101.25
44.8,101.0
36.0,103.0
54.0,104.5
17.0,106.0
49.0,104.5
59.0,98.0
49.5,104.0
65.0,96.0
52.5,107.5
37.5,102.0
45.0,107.0
50.666666666666664,104.66666666666667
35.0,103.0
53.0,106.5
65.33333333333333,106.0
63.0,96.0
41.5,99.5
66.5,91.5
53.0,103.5
56.0,98.0
64.0,95.0
46.5,103.5
52.0,106.33333333333333
66.0,95.0
51.5,102.0
44.0,102.6
60.0,107.0
50.666666666666664,92.66666666666667
36.0,98.0
53.0,103.33333333333333
7.0,103.0
56.5,107.0
55.0,100.0
63.333333333333336,96.33333333333333
13.0,105.5
74.0,23.0
68.5,93.5
54.0,101.5
49.333333333333336,104.33333333333333
41.0,100.0
62.0,100.0
13.0,105.0
58.0,99.5
47.0,103.5
13.0,105.0
40.0,98.0
52.0,102.5
12.0,106.0
61.0,99.5
68.5,94.5
39.0,99.5
76.0,91.5
52.0,103.0
39.5,100.5
50.5,103.5
83.0,101.0
51.333333333333336,105.66666666666667
48.5,101.25
71.0,94.0
39.0,99.0
43.75,105.25
13.5,105.0
43.0,106.0
56.5,107.0
68.0,91.0
49.0,102.0
64.5,102.5
60.5,99.0
69.5,93.0
72.0,97.0
51.0,52.0
51.5,104.0
72.5,95.0
42.0,98.0
50.5,102.5
63.0,104.0
48.333333333333336,103.66666666666667
69.0,94.0
51.5,101.5
78.0,85.5
70.0,92.0
51.5,100.0
61.666666666666664,103.66666666666667
46.0,101.5
10.0,105.0
61.6,101.4
37.5,99.0
65.66666666666667,101.0
15.0,105.0
39.5,101.0
47.0,99.66666666666667
64.5,95.0
49.0,104.0
41.0,102.0
51.0,106.0
36.0,98.0
60.0,103.5
41.0,103.5
57.0,97.5
36.0,97.0
41.5,99.0
38.5,99.5
70.0,95.0
48.666666666666664,103.0
60.0,104.0
51.0,105.0
37.0,98.0
45.333333333333336,101.33333333333333
9.0,103.0
54.5,97.5
37.5,100.5
51.333333333333336,105.0
8.0,103.0
47.5,106.0
65.0,94.0
51.0,103.8
9.0,103.0
64.5,92.5
64.5,102.5
64.0,95.0
53.5,102.5
45.5,100.0
47.0,89.0
36.5,97.0
50.5,102.0
46.0,99.5
40.0,107.0
49.5,102.0
66.0,96.0
50.0,100.0
59.0,100.0
52.666666666666664,101.0
39.0,99.0
50.5,100.5
55.0,98.5
36.0,97.0
47.0,104.5
53.5,102.0
40.0,99.0
57.5,96.0
58.0,105.5
52.0,98.5
69.0,92.0
54.5,96.5
42.5,98.0
13.0,101.0
58.5,96.0
40.5,99.5
55.0,100.0
46.0,99.0
72.5,92.0
59.5,100.5
68.0,87.0
72.0,92.5
61.0,95.0
37.5,96.0
35.5,98.0
18.0,104.0
39.5,96.5
49.5,103.5
39.0,98.0
51.333333333333336,102.66666666666667
61.0,97.0
49.5,102.5
36.0,96.0
46.666666666666664,101.33333333333333
50.25,103.5
10.5,102.0
18.5,103.5
43.5,103.0
71.0,94.0
50.666666666666664,100.66666666666667
38.0,99.0
46.5,98.0
64.0,103.0
41.666666666666664,99.33333333333333
10.0,101.0
52.0,98.0
66.5,95.0
78.0,114.0
48.0,99.5
66.0,120.0
43.5,101.0
49.5,100.5
42.0,96.66666666666667
45.0,103.5
7.0,101.0
37.333333333333336,97.66666666666667
54.0,97.0
48.0,99.5
63.0,95.0
54.5,94.5
42.0,108.0
35.5,94.0
53.0,98.5
41.0,97.0
51.0,102.33333333333333
38.0,98.5
69.0,54.0
48.5,100.5
69.5,91.0
52.333333333333336,98.66666666666667
61.0,94.0
46.0,97.5
40.5,96.5
47.0,99.33333333333333
40.333333333333336,100.33333333333333
51.5,101.0
58.666666666666664,94.66666666666667
53.5,96.5
66.0,99.0
48.0,97.5
79.0,113.0
47.0,102.5
63.5,101.0
43.0,102.0
41.0,95.5
67.0,95.0
43.0,102.0
67.0,95.0
54.0,104.5
46.0,97.0
15.5,100.5
51.0,97.0
50.0,102.0
76.0,86.0
53.5,102.0
46.0,104.0
62.0,93.0
46.666666666666664,101.33333333333333
50.5,103.5
68.5,95.0
47.0,102.0
55.5,105.0
71.0,104.0
47.5,103.5
72.0,104.0
44.5,95.5
14.5,102.0
43.0,94.0
44.5,100.5
4.5,98.5
81.0,94.0
36.0,93.5
59.0,96.0
37.5,93.5
13.5,102.0
37.5,95.0
72.0,92.0
48.5,102.0
59.5,93.5
51.0,104.0
14.5,102.0
73.0,91.5
4.0,99.0
69.33333333333333,91.33333333333333
45.0,104.0
63.5,94.0
53.333333333333336,96.33333333333333
36.5,95.0
40.0,100.5
63.5,94.5
46.75,98.5
68.0,51.0
49.333333333333336,104.33333333333333
52.0,95.0
58.333333333333336,95.66666666666667
35.0,95.5
47.0,98.0
77.0,87.0
46.0,98.0
52.0,102.0
52.5,97.0
39.0,96.0
51.5,103.5
46.0,103.0
53.5,97.5
70.0,89.0
45.333333333333336,97.5
43.5,103.0
36.0,96.0
65.0,103.33333333333333
57.5,95.0
42.5,104.5
51.5,103.5
45.0,98.0
59.5,103.0
36.0,94.0
58.0,101.5
47.333333333333336,98.66666666666667
20.0,103.0
40.5,98.5
49.0,101.0
80.0,85.0
40.5,99.5
64.0,101.0
46.0,98.5
63.0,104.0
43.0,97.0
52.0,96.0
68.5,94.5
13.0,101.0
46.5,100.5
8.0,101.0
42.5,94.5
47.5,102.5
63.0,94.0
55.5,103.5
80.0,84.0
53.0,96.0
46.0,96.5
77.0,83.5
48.0,103.0
39.5,98.0
48.0,94.5
81.0,84.0
63.5,102.5
41.5,94.5
81.0,85.0
38.0,94.5
62.5,102.5
13.5,101.5
45.0,104.0
40.5,97.0
50.5,96.5
43.5,95.0
63.0,104.0
48.5,97.0
56.0,103.0
68.0,93.0
43.0,95.0
54.5,97.5
73.0,88.5
53.5,103.0
46.5,102.0
35.5,94.0
57.0,96.0
48.5,102.0
46.0,95.0
44.333333333333336,100.33333333333333
36.333333333333336,92.66666666666667
73.0,102.0
53.0,95.0
73.0,85.0
44.0,94.5
63.0,93.0
47.0,99.5
39.5,94.5
45.0,95.5
50.0,101.0
43.5,101.5
77.0,114.0
39.5,94.0
53.25,97.75
35.0,92.0
43.0,94.0
11.0,99.0
40.0,92.5
34.5,95.0
47.0,96.0
49.0,97.5
70.0,92.0
11.0,99.5
45.0,93.5
35.333333333333336,93.66666666666667
69.0,90.5
42.75,95.5
39.0,94.83333333333333
50.25,99.0
64.0,100.0
40.5,95.5
60.0,94.0
35.5,93.0
50.0,92.0
69.0,90.0
38.666666666666664,95.33333333333333
68.0,90.5
37.5,90.5
49.0,100.0
36.0,97.5
38.0,89.0
47.5,95.5
78.0,113.0
52.5,98.5
67.5,91.5
45.0,96.0
50.5,95.5
37.5,94.5
54.0,102.66666666666667
70.5,91.0
42.0,93.0
48.0,98.0
61.0,93.0
35.5,90.0
49.5,100.5
37.0,92.5
55.0,104.0
45.0,94.5
35.666666666666664,93.66666666666667
56.5,101.5
46.666666666666664,98.33333333333333
72.0,89.0
35.5,92.0
73.0,92.0
48.0,99.0
66.5,91.0
36.0,91.0
67.0,90.5
48.0,101.5
54.5,103.0
49.0,101.0
37.0,94.5
45.0,94.0
50.5,95.0
53.0,103.0
66.0,92.0
54.5,102.0
49.0,101.0
43.333333333333336,93.0
57.0,92.33333333333333
55.0,103.0
42.0,92.33333333333333
74.5,89.5
6.0,98.0
64.0,95.5
34.5,92.0
61.0,94.33333333333333
72.0,97.0
43.0,100.0
57.0,103.0
39.0,105.0
36.0,90.0
72.0,91.0
49.5,94.0
68.0,89.0
52.5,96.5
36.0,95.0
46.666666666666664,95.33333333333333
61.0,99.0
49.666666666666664,99.0
75.0,86.0
48.5,95.0
58.0,93.0
47.666666666666664,100.33333333333333
37.0,90.0
52.0,100.5
75.0,86.0
42.25,92.0
59.0,101.0
36.8,90.0
80.0,101.0
47.5,94.0
52.5,101.0
48.0,100.5
76.0,87.0
63.5,96.0
35.75,90.75
51.5,97.0
57.5,93.0
36.0,90.5
42.0,99.0
47.0,97.5
61.0,87.0
34.5,91.0
17.0,99.0
47.6,95.2
10.0,101.0
43.5,90.5
50.0,99.0
35.5,90.0
47.0,100.0
36.333333333333336,89.33333333333333
15.666666666666666,97.66666666666667
81.0,99.0
41.5,90.5
49.5,96.5
7.666666666666667,98.66666666666667
50.5,99.5
70.0,90.5
50.0,102.0
14.333333333333334,98.0
39.0,97.5
37.5,90.5
17.0,97.0
34.666666666666664,89.66666666666667
11.0,97.0
38.0,90.0
9.0,101.0
40.0,89.5
5.0,98.0
55.0,101.0
64.0,99.0
48.5,96.0
56.0,102.0
62.5,93.5
47.25,98.25
68.0,102.0
45.0,98.5
38.0,88.5
66.5,92.0
40.5,90.0
64.0,92.0
44.0,93.0
38.5,88.0
49.0,96.5
73.5,86.5
33.0,91.0
63.666666666666664,87.33333333333333
64.5,92.5
48.5,96.5
20.0,100.0
47.5,97.5
67.0,90.66666666666667
49.333333333333336,98.66666666666667
74.0,82.0
37.0,91.5
50.5,97.5
64.5,102.0
70.5,91.5
46.0,96.0
35.0,89.5
61.0,91.0
48.5,96.5
69.0,102.0
53.5,96.5
19.0,98.0
37.5,92.0
55.0,100.0
48.5,96.5
10.0,97.0
48.5,98.0
60.5,95.5
50.0,99.0
34.5,89.5
63.0,98.0
36.5,87.5
40.0,100.5
38.0,89.0
66.5,101.0
41.5,89.5
64.0,98.0
47.0,99.66666666666667
35.0,90.5
69.5,87.0
35.0,87.0
46.5,94.0
76.0,84.0
66.0,92.0
43.5,98.0
62.0,92.0
18.5,97.5
51.0,98.0
47.0,97.5
36.5,94.5
45.0,92.5
35.0,88.0
46.0,96.0
38.0,89.0
54.666666666666664,101.0
46.0,92.0
36.5,88.5
40.0,97.0
44.5,90.5
61.0,99.0
35.5,89.0
36.0,94.0
42.5,95.5
52.5,101.0
17.0,100.0
45.5,94.5
58.0,101.0
50.5,100.0
40.5,96.5
49.5,96.5
46.0,91.0
35.5,87.0
45.0,93.0
34.5,88.5
72.0,101.0
33.5,86.5
50.25,99.5
42.5,95.0
57.5,95.5
36.0,89.33333333333333
53.0,92.0
61.0,90.0
71.0,102.0
49.0,99.0
37.0,88.0
50.5,96.5
12.0,98.0
51.0,92.0
37.0,88.5
70.5,102.0
15.0,106.0
59.0,97.5
38.333333333333336,88.0
44.5,89.5
53.0,99.0
64.0,90.0
40.5,89.5
35.5,88.0
17.0,106.0
41.0,92.5
69.0,101.0
36.5,88.5
15.0,106.0
13.5,96.0
49.0,94.0
71.0,88.5
42.5,88.0
60.0,99.0
73.0,100.0
36.0,86.5
55.0,92.0
15.0,98.0
70.0,90.0
50.5,96.5
59.5,90.5
37.0,103.5
67.0,87.0
46.0,90.5
71.5,102.0
61.0,101.0
53.0,100.5
61.0,103.0
67.5,87.5
70.0,101.0
36.333333333333336,85.66666666666667
47.0,97.5
36.0,86.0
41.0,97.0
53.5,99.5
41.0,91.5
36.0,86.0
49.333333333333336,96.66666666666667
35.0,89.5
51.5,98.0
42.0,88.0
59.5,99.0
66.5,91.0
44.0,89.5
66.0,87.0
55.5,93.0
55.0,100.0
38.5,84.5
71.0,99.0
52.5,93.5
77.0,113.0
68.0,87.5
