x,y
110.5,92.0
84.0,95.0
109.5,92.0
101.66666666666667,93.66666666666667
95.5,95.0
102.66666666666667,91.33333333333333
105.5,92.0
86.0,104.0
99.0,92.0
107.0,92.5
96.5,97.0
99.5,92.5
112.0,93.0
97.75,92.75
102.25,91.25
109.0,92.0
97.0,96.0
105.0,94.5
96.0,101.0
106.66666666666667,92.66666666666667
84.5,93.0
101.5,93.0
111.5,93.0
105.0,92.0
111.5,92.5
82.0,111.0
106.25,91.75
97.5,100.0
100.5,92.5
108.0,92.0
100.5,93.0
94.0,96.0
104.0,94.5
111.5,93.0
96.66666666666667,97.66666666666667
108.33333333333333,92.33333333333333
79.0,84.0
95.75,102.0
109.33333333333333,92.66666666666667
98.0,96.5
112.0,93.0
104.5,92.0
98.5,96.0
111.5,95.0
105.0,92.75
93.0,100.0
108.66666666666667,92.0
100.0,99.0
106.0,93.0
99.5,94.5
110.5,92.5
75.0,99.0
104.66666666666667,94.66666666666667
94.0,95.0
101.5,91.0
98.0,102.0
106.66666666666667,93.0
99.0,99.0
105.5,91.5
96.5,101.5
111.0,93.0
92.5,93.5
113.0,95.0
106.0,93.5
100.33333333333333,95.33333333333333
106.6,93.2
76.0,97.0
107.66666666666667,94.33333333333333
92.0,101.0
102.0,97.5
97.5,101.0
106.0,92.0
99.5,94.0
97.5,100.5
107.0,93.0
84.0,117.0
96.5,96.5
111.0,94.0
93.0,101.0
108.75,94.0
103.33333333333333,92.33333333333333
105.5,93.0
95.0,103.0
108.33333333333333,93.66666666666667
103.0,94.0
111.5,94.0
100.5,92.0
101.0,99.0
105.0,93.0
113.0,95.0
107.5,95.0
90.0,99.0
98.0,96.0
106.5,93.5
104.0,95.0
110.0,95.0
98.0,95.0
97.0,104.0
103.75,93.75
96.5,97.5
100.0,92.75
112.0,57.0
101.75,95.0
78.0,99.0
100.0,94.5
93.5,102.5
104.66666666666667,93.0
109.5,94.5
99.0,95.0
106.33333333333333,95.0
93.0,97.0
111.0,95.33333333333333
89.0,103.0
104.33333333333333,93.66666666666667
109.5,94.5
103.0,95.0
91.5,102.0
105.25,94.875
96.0,102.0
104.25,95.0
99.0,102.0
100.5,96.0
98.0,102.0
104.66666666666667,95.0
100.0,95.0
106.5,97.25
87.0,94.0
106.5,95.5
93.5,97.5
105.0,96.0
80.0,94.0
96.0,100.0
102.0,94.0
108.0,95.75
95.0,100.0
105.0,93.5
97.0,100.5
102.0,95.0
97.0,93.0
109.4,95.8
88.0,106.0
100.75,96.25
110.0,95.5
96.0,104.0
102.66666666666667,97.66666666666667
93.0,104.0
78.0,93.0
104.0,95.33333333333333
94.0,104.0
105.5,94.5
110.75,96.25
94.5,102.0
101.0,97.66666666666667
109.0,95.0
96.5,100.0
87.0,106.0
103.0,95.33333333333333
94.0,97.66666666666667
106.0,95.0
97.5,100.5
96.0,105.0
109.0,97.33333333333333
102.0,95.0
110.0,96.5
95.0,105.0
100.0,95.0
107.25,96.25
82.0,107.0
100.0,96.0
105.0,97.0
98.0,95.5
111.0,97.0
96.5,101.75
108.5,95.5
83.0,105.0
97.66666666666667,99.0
107.0,96.5
98.0,101.5
104.0,95.0
85.0,105.0
107.0,97.0
81.0,106.0
108.0,97.66666666666667
89.0,94.0
106.0,96.0
86.0,105.0
98.0,98.33333333333333
86.0,102.5
100.0,97.0
106.42857142857143,97.0
95.0,101.0
107.5,98.0
91.5,95.5
92.0,104.5
105.5,98.5
98.0,103.0
107.75,97.5
99.0,97.0
106.0,97.5
83.0,105.0
95.0,97.5
108.25,98.75
85.0,95.0
108.33333333333333,96.0
93.0,95.0
106.5,97.5
91.0,106.0
104.5,96.0
89.0,106.0
105.5,98.5
93.5,104.0
109.0,100.0
93.5,106.5
108.0,99.0
102.28571428571429,97.85714285714286
108.66666666666667,97.66666666666667
98.5,99.5
108.0,98.0
92.5,104.5
99.0,96.5
106.5,98.0
91.66666666666667,101.33333333333333
107.0,99.0
95.0,104.0
97.2,98.8
100.5,98.0
96.0,100.5
103.5,96.5
88.0,93.0
94.33333333333333,104.33333333333333
104.66666666666667,98.33333333333333
88.0,100.0
94.5,103.0
78.0,108.0
97.5,99.0
104.4,97.4
98.0,97.5
103.0,99.33333333333333
109.0,100.66666666666667
93.0,101.0
100.8,99.2
92.0,99.0
97.5,98.5
81.0,105.0
99.0,97.0
107.0,98.0
96.0,103.0
107.0,100.0
97.5,98.5
103.33333333333333,97.66666666666667
98.33333333333333,101.33333333333333
104.5,99.0
98.0,104.0
108.0,100.5
92.0,101.0
103.5,98.5
108.0,100.0
97.66666666666667,99.33333333333333
80.0,107.0
102.33333333333333,99.83333333333333
105.5,99.5
98.5,99.5
109.0,101.5
98.0,97.5
107.5,100.5
97.0,104.0
98.5,99.0
107.0,100.0
91.0,93.0
105.33333333333333,100.66666666666667
93.0,95.0
95.5,102.5
103.4,99.8
97.0,100.5
107.5,101.5
97.66666666666667,100.33333333333333
107.25,101.25
89.5,103.5
105.5,99.0
95.33333333333333,100.66666666666667
103.5,98.5
96.0,103.5
100.0,100.5
94.0,104.25
95.0,97.0
103.5,100.5
108.0,101.0
103.0,101.0
109.0,103.0
103.0,99.5
105.5,100.5
97.5,98.0
95.5,103.5
106.5,102.0
85.0,106.0
99.0,97.33333333333333
103.8,100.6
91.0,101.0
98.0,97.0
105.0,99.66666666666667
107.0,101.66666666666667
97.0,101.0
106.66666666666667,100.66666666666667
94.5,101.0
94.0,107.0
107.0,100.5
98.71428571428571,102.0
91.0,105.75
106.5,102.0
96.33333333333333,102.33333333333333
104.0,102.0
101.25,100.25
106.0,101.75
95.0,104.0
101.5,100.5
96.0,97.0
106.0,102.5
92.0,106.0
99.6,101.4
91.0,106.0
107.0,101.66666666666667
103.66666666666667,102.33333333333333
107.0,103.0
101.0,100.0
96.5,105.0
91.0,95.0
102.66666666666667,101.0
84.0,106.0
94.5,99.0
107.0,102.0
93.0,103.5
105.5,103.0
93.5,104.25
92.0,96.0
98.0,100.25
94.0,103.0
102.5,101.5
91.0,101.0
104.0,102.0
89.0,104.5
106.0,102.25
82.0,106.0
96.66666666666667,101.33333333333333
105.0,104.0
96.83333333333333,102.83333333333333
102.33333333333333,102.0
96.0,101.0
102.5,102.9
93.0,107.0
101.33333333333333,102.33333333333333
93.5,104.5
107.0,103.66666666666667
95.0,104.0
108.0,104.0
82.0,105.5
101.0,100.0
105.5,103.0
85.0,107.0
97.0,100.0
84.0,106.0
100.33333333333333,101.0
82.0,106.0
100.33333333333333,101.33333333333333
91.33333333333333,104.66666666666667
106.5,104.5
94.0,107.0
99.5,102.0
106.0,104.5
101.0,102.5
89.0,107.0
98.4,102.4
104.33333333333333,102.0
96.0,102.2
106.0,104.5
96.0,106.0
101.0,101.0
92.0,97.0
105.33333333333333,102.66666666666667
90.0,106.33333333333333
93.0,106.33333333333333
107.0,103.0
102.66666666666667,102.66666666666667
90.33333333333333,104.33333333333333
103.5,104.0
81.0,106.0
96.0,105.0
78.0,106.0
95.0,104.0
97.5,101.0
108.0,103.0
100.6,101.8
92.5,104.0
105.0,104.0
91.5,103.25
103.0,103.66666666666667
93.5,104.5
99.0,103.0
102.66666666666667,104.33333333333333
90.0,102.5
102.0,104.0
96.66666666666667,104.66666666666667
97.0,100.0
103.66666666666667,103.66666666666667
92.0,103.0
107.0,104.5
90.0,104.0
96.33333333333333,101.0
106.0,105.0
95.0,99.0
103.0,103.5
93.0,104.5
107.0,105.0
94.75,100.0
103.0,104.66666666666667
62.0,108.0
102.0,103.83333333333333
97.5,102.0
103.5,103.0
92.5,105.5
91.0,99.0
99.0,104.0
102.5,103.66666666666667
96.0,103.0
91.5,103.5
94.75,104.5
89.0,103.0
98.66666666666667,104.33333333333333
91.0,105.0
96.0,101.5
101.33333333333333,105.33333333333333
91.0,106.0
101.5,102.5
95.5,103.0
104.33333333333333,105.33333333333333
100.0,101.0
106.5,106.0
92.0,98.0
96.0,105.5
85.0,102.0
105.5,106.5
97.0,101.0
100.85714285714286,104.71428571428571
96.8,104.0
105.0,104.5
76.0,105.0
97.5,102.5
80.0,89.0
91.0,108.0
101.0,103.0
94.33333333333333,104.33333333333333
103.5,106.0
97.0,102.5
101.5,106.0
78.5,99.0
106.0,107.0
89.33333333333333,101.0
98.5,102.75
95.0,107.0
91.5,105.0
95.0,102.5
95.5,106.5
100.57142857142857,104.42857142857143
91.5,105.0
97.0,105.0
91.0,108.0
105.0,108.0
89.0,106.5
92.0,100.0
101.2,105.1
94.66666666666667,102.66666666666667
99.33333333333333,105.66666666666667
90.0,109.0
93.5,102.5
100.2,105.4
89.0,108.0
94.0,101.5
106.0,106.0
90.0,106.5
97.5,104.5
92.33333333333333,104.33333333333333
90.33333333333333,99.66666666666667
97.0,103.33333333333333
83.0,107.0
99.0,103.5
92.0,99.0
100.0,104.66666666666667
93.0,107.0
101.0,105.33333333333333
95.0,101.5
102.5,106.5
69.0,68.0
93.33333333333333,106.33333333333333
97.0,104.0
91.5,107.5
97.0,104.0
102.0,106.33333333333333
91.5,106.25
101.0,107.0
93.0,102.5
90.0,94.0
95.0,106.0
101.0,107.5
90.5,108.5
94.5,102.5
101.33333333333333,106.0
95.0,103.33333333333333
91.0,95.0
94.0,106.0
74.0,104.0
93.33333333333333,106.66666666666667
72.0,109.0
100.75,106.5
90.0,109.0
98.5,107.0
102.0,108.0
92.0,100.0
106.0,107.0
91.0,108.0
97.57142857142857,105.71428571428571
104.0,106.0
91.0,107.0
97.0,104.0
88.5,106.5
98.0,104.0
92.33333333333333,106.33333333333333
100.5,108.0
89.0,106.0
102.0,106.4
94.0,105.0
88.0,107.0
101.0,107.0
93.0,105.0
97.5,104.0
94.25,103.5
103.0,107.5
112.0,62.0
91.66666666666667,106.66666666666667
99.5,105.0
89.0,108.0
96.5,104.5
86.0,108.0
99.2,107.0
105.0,108.0
95.0,102.5
100.0,106.75
79.0,110.0
91.5,105.5
82.0,107.0
93.0,107.33333333333333
102.0,106.0
97.0,107.0
80.5,108.5
97.5,107.5
90.33333333333333,105.0
102.0,109.33333333333333
90.33333333333333,105.66666666666667
99.5,106.5
38.0,111.0
99.0,105.0
91.5,104.5
98.75,105.0
81.0,111.0
93.5,104.5
88.0,108.0
96.6,107.0
103.0,106.5
88.75,108.75
90.0,101.0
101.5,108.0
85.0,102.0
97.5,108.0
85.0,88.0
96.5,107.0
89.0,108.5
94.8,105.0
100.5,109.5
86.0,101.0
97.2,106.4
89.0,107.5
86.5,103.5
97.125,107.875
79.0,93.0
98.5,107.5
93.75,106.0
74.0,108.0
86.5,104.5
101.0,108.0
92.5,107.5
74.5,108.0
88.0,110.0
95.5,106.0
92.5,106.5
75.0,108.0
92.0,108.0
101.0,110.0
85.5,106.5
97.0,109.0
92.5,103.0
90.0,109.0
99.5,109.0
87.5,110.0
99.16666666666667,108.5
92.0,108.0
86.0,108.0
94.66666666666667,108.66666666666667
100.0,110.0
95.0,108.0
103.0,108.5
92.0,105.0
99.4,109.4
74.0,107.0
100.0,108.0
95.0,109.0
100.25,110.5
93.0,103.0
88.5,107.5
101.0,108.5
83.0,108.0
97.0,108.0
87.0,110.0
93.5,108.0
89.0,102.0
94.5,108.0
87.0,111.0
97.0,107.5
91.0,109.0
99.5,108.5
89.5,107.5
88.0,102.0
86.0,109.5
97.42857142857143,107.85714285714286
93.0,108.66666666666667
92.0,101.0
89.0,107.5
91.0,96.0
87.5,107.5
100.0,108.0
87.0,107.5
95.0,106.0
88.5,106.5
99.5,109.0
86.0,108.0
89.5,105.0
87.5,109.5
94.0,108.66666666666667
87.0,102.0
93.0,109.5
99.0,107.0
94.5,104.5
86.5,109.5
99.66666666666667,109.0
92.0,108.0
92.0,102.0
92.5,106.0
99.5,111.5
76.0,106.0
95.66666666666667,106.66666666666667
89.0,111.0
95.25,108.25
100.0,108.66666666666667
94.0,106.0
37.0,100.0
101.0,111.0
85.0,108.0
96.28571428571429,108.57142857142857
87.0,112.0
97.0,109.0
92.0,105.5
101.0,110.33333333333333
91.5,103.5
95.0,110.0
93.5,106.5
100.0,111.0
92.5,104.0
101.0,112.0
93.4,107.0
86.0,110.0
99.66666666666667,109.66666666666667
89.5,108.5
96.0,109.0
88.0,110.0
97.0,107.5
92.5,108.5
100.0,109.5
94.0,110.0
87.0,108.5
89.0,103.0
98.5,111.0
90.5,109.0
94.0,107.0
86.5,109.5
100.5,111.0
91.33333333333333,103.33333333333333
85.0,110.0
98.0,109.4
85.0,108.0
97.5,110.0
90.25,107.5
96.66666666666667,109.66666666666667
88.25,109.25
98.5,110.5
85.0,109.0
98.5,110.0
90.0,104.0
96.0,109.5
83.0,107.66666666666667
98.5,109.75
92.0,104.0
89.5,109.5
93.0,109.0
99.0,110.33333333333333
88.66666666666667,108.33333333333333
99.5,111.5
84.0,108.0
100.0,111.5
93.0,110.33333333333333
95.0,108.4
102.0,110.0
91.0,110.0
99.33333333333333,110.33333333333333
92.5,108.5
86.33333333333333,110.33333333333333
88.0,103.0
93.0,105.5
86.5,110.0
96.5,109.5
85.0,110.0
93.25,110.75
87.5,110.75
90.5,104.0
91.0,110.0
84.66666666666667,109.66666666666667
95.0,112.0
91.0,106.75
78.0,106.0
98.0,111.0
93.0,111.0
86.0,111.0
94.0,111.0
90.0,110.0
101.0,111.0
95.0,107.66666666666667
86.0,110.0
97.0,111.5
89.5,107.5
98.0,110.0
92.0,108.5
84.0,110.0
94.66666666666667,109.33333333333333
92.0,110.5
98.0,110.4
91.0,103.0
84.0,112.0
101.0,112.0
90.5,109.5
97.5,112.5
68.0,120.0
88.5,108.5
96.2,110.8
91.0,104.0
92.66666666666667,111.0
87.0,109.0
98.33333333333333,112.0
91.66666666666667,109.66666666666667
86.0,112.0
94.0,108.0
85.0,111.0
98.0,113.5
83.0,109.0
90.33333333333333,108.66666666666667
98.25,112.25
88.5,110.0
97.5,113.0
83.5,110.0
95.0,111.0
83.0,112.5
92.0,111.0
83.0,109.5
92.0,106.5
100.0,113.0
93.5,107.5
85.0,112.0
95.5,110.5
86.5,110.0
93.33333333333333,110.83333333333333
90.0,105.0
97.0,112.33333333333333
93.25,109.25
87.0,111.0
99.0,112.5
82.0,107.0
91.0,108.5
98.0,113.0
89.42857142857143,109.57142857142857
97.5,112.5
85.5,111.5
96.75,112.0
91.0,111.25
98.0,110.5
84.5,111.0
94.0,109.5
96.5,110.0
90.0,110.33333333333333
97.0,111.66666666666667
89.5,109.0
80.0,99.0
85.0,110.0
86.0,104.0
88.6,108.8
95.2,111.8
89.0,105.33333333333333
93.0,111.0
83.33333333333333,112.0
95.71428571428571,112.42857142857143
88.0,111.0
91.0,105.0
85.0,110.66666666666667
88.0,110.0
96.75,113.5
86.5,105.0
95.5,108.5
83.5,112.0
88.0,111.0
97.0,111.0
88.0,111.0
98.0,113.0
94.16666666666667,113.0
81.0,99.0
83.33333333333333,110.33333333333333
95.33333333333333,111.66666666666667
86.0,99.0
94.0,110.0
73.0,105.0
83.5,112.5
88.33333333333333,111.0
96.5,109.0
83.33333333333333,110.66666666666667
97.0,113.25
86.0,109.5
93.0,111.5
85.66666666666667,111.0
91.33333333333333,109.33333333333333
82.0,112.0
92.66666666666667,112.66666666666667
84.0,113.0
94.33333333333333,112.0
82.5,112.0
90.0,113.0
96.5,112.5
87.0,110.0
95.5,114.0
84.0,96.0
85.5,109.5
95.0,115.0
87.0,105.5
83.5,110.0
89.0,110.66666666666667
96.0,114.0
83.5,110.0
97.0,114.0
88.0,106.0
90.0,107.33333333333333
86.33333333333333,112.0
92.33333333333333,110.66666666666667
97.5,113.5
92.0,114.0
90.5,106.0
96.0,112.0
89.5,106.0
84.0,109.0
96.0,113.5
88.0,108.5
81.0,107.0
91.0,112.0
95.5,114.5
94.5,113.25
88.2,110.8
90.0,96.0
92.75,112.75
83.0,114.0
90.5,109.0
94.5,114.25
76.0,112.0
94.0,112.0
85.0,112.5
76.0,112.0
88.5,95.0
89.33333333333333,112.0
95.0,113.66666666666667
88.0,95.0
89.5,114.0
95.25,113.25
83.0,112.0
93.45454545454545,112.63636363636364
82.0,104.0
84.33333333333333,111.0
94.75,114.75
86.5,112.5
83.0,103.0
92.0,113.5
85.5,112.25
96.0,113.0
89.66666666666667,108.0
95.0,112.0
84.66666666666667,111.33333333333333
96.5,113.0
88.33333333333333,108.66666666666667
90.5,115.0
85.5,112.5
94.66666666666667,114.0
40.0,114.0
89.66666666666667,111.0
94.0,115.0
82.0,112.66666666666667
90.5,114.0
83.0,106.0
94.5,115.0
80.0,111.0
88.66666666666667,114.33333333333333
84.0,105.0
96.0,114.5
83.0,113.0
92.25,112.25
92.0,109.5
92.5,115.5
90.0,104.0
87.0,113.5
94.0,116.0
83.0,112.66666666666667
92.66666666666667,112.66666666666667
83.0,113.0
91.5,115.0
92.66666666666667,109.33333333333333
80.0,101.0
86.0,113.0
93.0,112.5
89.66666666666667,114.0
89.0,105.0
92.5,112.5
91.0,110.57142857142857
95.0,115.0
89.0,115.5
82.0,112.5
88.0,108.0
93.0,116.0
85.0,111.5
93.4,114.6
82.0,112.5
92.0,111.0
81.0,114.0
88.0,113.75
83.66666666666667,112.0
82.0,105.0
91.0,113.0
87.33333333333333,110.0
93.33333333333333,114.66666666666667
86.0,107.0
85.5,113.5
92.28571428571429,116.14285714285714
90.0,107.0
87.5,115.0
83.0,108.5
89.5,115.5
92.0,102.0
83.5,113.5
89.33333333333333,115.33333333333333
80.0,101.5
92.0,102.0
89.0,112.66666666666667
67.0,109.0
88.66666666666667,113.33333333333333
90.0,116.5
93.0,115.5
80.0,113.0
92.25,115.75
86.0,113.33333333333333
93.5,115.0
82.0,111.0
93.0,113.33333333333333
88.66666666666667,115.0
91.0,108.5
68.0,110.0
92.0,112.66666666666667
84.0,113.0
92.0,112.0
90.25,115.5
80.0,105.0
92.66666666666667,115.66666666666667
80.0,111.0
92.0,113.5
79.5,112.5
67.0,110.0
85.5,112.5
93.0,116.0
85.0,113.5
93.0,115.0
82.5,114.0
84.0,106.0
89.0,115.8
94.5,114.5
87.75,114.75
79.0,111.0
92.0,114.5
83.0,113.0
92.5,114.5
81.0,112.0
92.5,116.5
76.0,114.0
88.0,115.66666666666667
80.0,111.0
87.66666666666667,112.66666666666667
80.0,104.0
82.0,112.5
91.5,112.5
80.8,112.2
90.5,116.5
85.0,108.0
85.5,115.75
89.66666666666667,112.66666666666667
81.0,113.0
91.5,116.0
89.0,109.0
83.0,114.0
90.66666666666667,117.0
81.0,103.0
83.0,114.0
89.0,108.0
83.33333333333333,113.66666666666667
91.0,113.0
82.33333333333333,113.33333333333333
91.5,116.0
89.66666666666667,114.0
86.0,115.5
82.0,114.0
89.375,115.25
81.5,113.0
76.66666666666667,112.33333333333333
91.0,116.0
84.5,114.0
75.0,113.0
88.5,114.0
85.0,99.0
89.5,114.5
89.0,108.0
89.5,117.0
83.0,114.0
90.2,116.4
79.0,94.0
85.66666666666667,116.33333333333333
81.0,111.0
91.33333333333333,115.83333333333333
88.0,110.0
90.0,114.5
101.0,94.0
83.5,115.5
92.0,114.5
84.5,115.0
87.0,116.0
80.0,112.0
87.0,113.0
91.25,115.75
86.8,115.4
79.0,107.0
84.5,117.0
90.5,111.5
92.0,116.0
80.0,111.0
88.5,117.0
88.0,106.0
91.0,114.75
52.0,115.0
81.5,112.25
85.5,116.25
93.5,115.0
77.0,112.0
89.0,115.5
82.0,106.0
82.0,115.0
90.5,117.5
89.0,112.0
84.33333333333333,115.33333333333333
76.0,108.0
88.5,115.0
75.0,111.0
83.33333333333333,116.0
87.75,115.25
83.0,72.0
87.125,114.75
85.5,107.0
87.3,115.9
87.5,110.0
78.0,113.0
86.8,115.7
78.0,105.0
88.0,118.5
87.5,110.0
86.75,115.75
78.0,112.0
88.0,112.25
90.0,116.5
85.4,116.2
88.5,115.0
78.5,114.0
92.0,115.0
82.33333333333333,115.33333333333333
86.71428571428571,116.71428571428571
84.25,117.25
87.0,111.0
89.0,116.0
88.0,106.0
77.5,111.0
90.5,117.0
83.0,116.0
87.0,110.0
83.5,117.5
88.0,116.46153846153847
59.0,118.0
90.0,116.5
60.0,118.0
83.0,116.33333333333333
88.0,117.0
79.0,113.6
87.0,115.5
83.0,108.0
82.5,115.5
87.0,107.0
82.5,117.5
87.0,110.0
89.5,117.0
56.0,58.0
85.0,113.5
87.33333333333333,117.33333333333333
76.5,113.5
85.4,116.2
79.0,99.0
86.28571428571429,116.85714285714286
79.5,115.5
85.5,117.0
87.66666666666667,114.33333333333333
76.5,111.5
83.5,116.33333333333333
87.0,111.0
81.0,115.5
84.5,118.0
87.0,109.0
87.0,116.66666666666667
83.2,116.2
88.0,114.0
78.75,113.25
88.14285714285714,114.42857142857143
68.0,107.0
88.5,116.0
79.0,105.0
84.0,115.33333333333333
87.0,110.0
88.5,115.0
83.33333333333333,117.66666666666667
78.0,104.0
85.5,117.0
76.0,113.0
87.0,117.0
87.0,107.0
87.6,116.6
78.0,106.0
81.5,116.5
86.5,111.0
83.25,117.25
79.25,114.0
86.0,118.0
80.66666666666667,116.0
98.0,113.0
77.66666666666667,114.0
84.0,116.0
87.0,110.5
84.5,117.5
79.5,115.0
89.0,117.0
76.5,112.0
85.5,117.5
86.5,114.5
61.5,117.5
84.5,118.0
79.0,116.0
87.0,117.5
86.25,113.75
83.33333333333333,117.33333333333333
88.0,117.0
78.0,110.5
83.5,112.5
84.0,116.0
74.0,115.0
87.5,115.0
84.0,119.0
87.5,111.5
80.0,116.2
85.5,117.375
75.0,114.0
80.0,117.0
88.5,116.5
82.25,115.75
87.0,117.5
75.0,112.0
81.66666666666667,117.33333333333333
85.5,116.5
83.5,115.5
88.33333333333333,116.66666666666667
79.0,108.0
84.66666666666667,118.0
78.0,116.0
85.5,119.5
83.0,101.0
83.7,117.2
76.0,112.0
85.5,118.75
79.0,116.0
88.5,115.5
80.0,108.0
84.16666666666667,117.0
75.0,113.0
85.0,116.5
78.5,115.5
85.0,110.0
74.0,111.0
82.66666666666667,113.66666666666667
81.66666666666667,117.66666666666667
77.0,106.0
82.0,116.8
85.0,113.0
76.0,115.5
83.5,117.5
78.66666666666667,112.66666666666667
87.33333333333333,117.0
78.8,115.8
83.0,118.0
79.33333333333333,116.33333333333333
85.0,112.5
86.0,108.0
85.25,118.0
82.0,114.5
82.25,117.5
58.0,63.0
82.25,117.5
80.0,118.33333333333333
87.33333333333333,116.33333333333333
79.5,117.25
86.66666666666667,115.33333333333333
78.33333333333333,116.66666666666667
83.5,118.5
78.0,119.0
80.33333333333333,109.0
72.0,116.0
83.5,115.0
75.0,110.0
80.0,116.83333333333333
75.0,113.0
78.5,118.5
88.0,116.0
83.0,111.5
80.0,118.0
74.5,112.5
55.0,57.0
87.0,116.5
81.0,102.0
84.5,118.5
80.0,107.0
84.33333333333333,115.66666666666667
74.0,114.5
78.0,119.0
82.83333333333333,115.66666666666667
76.0,116.0
86.5,107.5
81.71428571428571,116.64285714285714
74.0,111.0
84.5,118.0
78.0,116.0
81.2,118.2
75.5,114.0
80.0,118.66666666666667
74.5,114.5
80.66666666666667,119.0
86.0,116.0
78.0,102.5
79.5,118.0
72.0,113.5
76.0,104.0
79.33333333333333,117.0
83.5,117.0
77.5,116.5
74.0,110.0
80.75,116.5
87.0,117.0
78.6,115.8
84.0,118.0
77.0,113.5
86.0,115.0
77.5,117.5
76.0,106.0
84.25,116.25
69.0,115.0
84.5,109.0
81.33333333333333,117.66666666666667
73.5,116.5
81.0,117.0
73.0,114.0
83.33333333333333,117.33333333333333
79.0,119.5
84.0,116.5
77.33333333333333,115.33333333333333
84.0,111.0
84.5,116.5
75.0,105.0
75.0,116.33333333333333
80.33333333333333,117.33333333333333
85.0,109.0
80.8,117.6
72.0,113.0
83.5,117.75
72.0,112.0
79.14285714285714,117.28571428571429
84.5,112.0
81.16666666666667,116.66666666666667
63.0,110.0
79.33333333333333,116.33333333333333
74.0,115.0
84.25,113.75
61.0,110.0
75.5,115.5
38.5,113.0
82.8,116.2
77.5,117.25
83.0,114.0
77.0,117.0
85.5,115.5
82.33333333333333,117.0
87.0,107.0
80.25,115.75
87.5,106.5
79.0,117.0
79.0,114.5
83.0,117.25
75.0,118.0
80.0,117.33333333333333
79.0,114.5
79.66666666666667,118.66666666666667
74.0,105.0
77.0,117.5
77.5,107.5
82.0,120.0
81.25,112.75
71.0,112.0
78.5,119.0
84.0,116.0
76.0,116.33333333333333
79.25,109.0
79.5,117.5
75.0,104.0
81.5,116.5
72.0,111.0
77.66666666666667,116.33333333333333
84.0,117.0
76.0,117.0
85.0,109.0
83.5,115.5
76.66666666666667,116.33333333333333
83.0,109.0
82.75,116.25
85.0,108.0
78.5,116.0
67.0,116.0
78.5,117.0
84.0,109.0
74.0,116.25
82.5,113.5
75.0,115.0
68.0,114.0
81.0,116.0
72.8,113.4
76.0,118.0
83.0,115.0
67.0,116.0
77.6,117.2
80.0,112.5
77.75,116.75
68.33333333333333,113.33333333333333
80.0,116.5
73.0,115.5
78.2,117.4
82.0,116.0
68.0,116.0
79.25,116.75
88.0,105.0
76.75,117.25
83.0,111.0
76.66666666666667,117.66666666666667
70.5,107.5
83.0,116.0
68.5,114.5
62.0,107.0
69.5,111.0
77.0,101.0
81.66666666666667,116.0
74.5,116.5
70.33333333333333,105.66666666666667
77.66666666666667,117.33333333333333
71.5,114.0
77.0,118.0
87.5,105.0
83.0,110.0
67.0,114.5
69.0,108.0
76.71428571428571,116.42857142857143
86.0,107.0
76.0,102.0
71.5,115.5
79.66666666666667,116.66666666666667
69.0,113.0
76.57142857142857,116.85714285714286
71.66666666666667,115.33333333333333
79.33333333333333,113.66666666666667
83.0,88.0
74.0,116.8
83.5,109.0
75.0,116.5
80.0,114.0
73.0,115.0
42.0,111.0
73.33333333333333,115.0
81.0,116.0
75.5,116.0
74.0,103.0
70.66666666666667,109.33333333333333
80.0,87.0
73.0,118.0
81.0,91.0
71.5,115.0
80.0,116.5
65.0,114.0
72.5,118.5
77.0,125.0
74.25,116.5
69.0,109.0
80.0,115.5
76.0,109.0
69.33333333333333,109.0
76.5,118.5
69.0,111.33333333333333
75.5,114.5
73.0,116.0
75.0,107.0
71.0,114.0
51.0,115.0
72.66666666666667,115.66666666666667
81.0,116.0
70.33333333333333,115.66666666666667
78.5,113.5
85.5,106.5
77.5,116.5
77.0,98.0
39.0,111.5
78.5,116.5
70.33333333333333,115.33333333333333
80.5,116.0
66.5,115.0
81.0,116.0
70.66666666666667,114.66666666666667
39.0,111.0
71.16666666666667,115.0
39.0,111.0
78.5,116.0
67.0,111.0
74.0,117.0
78.0,111.0
71.11111111111111,114.66666666666667
85.0,108.0
76.5,116.0
86.0,108.0
75.25,114.5
62.0,114.0
69.0,112.5
79.0,110.66666666666667
86.0,107.0
69.2,115.4
79.0,116.0
68.0,116.0
77.66666666666667,114.66666666666667
69.0,111.66666666666667
69.8,115.4
78.0,117.0
67.6,112.4
75.0,116.0
68.33333333333333,114.33333333333333
77.0,114.5
66.0,108.0
67.33333333333333,113.66666666666667
72.25,114.0
38.0,108.0
66.5,110.5
63.0,112.0
72.0,103.0
73.0,116.0
73.0,106.0
72.0,113.25
78.0,87.0
72.0,117.0
67.0,110.0
75.0,112.0
67.33333333333333,115.66666666666667
74.0,113.5
83.0,109.0
69.0,115.75
67.25,113.0
85.0,106.5
71.57142857142857,115.0
89.0,98.0
71.66666666666667,113.66666666666667
66.0,107.5
71.0,112.66666666666667
64.0,112.0
71.5,115.0
65.5,108.5
1.0,113.0
67.0,112.5
60.0,113.0
74.5,113.5
61.0,50.0
70.5,116.5
64.5,110.5
73.0,102.0
68.0,104.0
72.0,112.5
66.0,112.5
69.0,105.0
69.5,115.5
83.5,106.5
73.5,114.5
73.0,107.5
56.5,51.0
69.33333333333333,114.33333333333333
82.5,108.0
64.5,111.0
