x,y
87.0,55.0
77.0,57.0
86.5,52.0
88.5,56.5
79.0,86.0
88.25,53.25
77.0,125.0
77.0,57.5
92.0,54.0
86.5,56.5
80.0,79.0
75.5,56.0
83.0,55.0
75.5,56.0
90.0,57.5
76.5,57.0
93.0,80.0
78.0,58.5
85.5,65.0
86.0,71.33333333333333
80.0,79.0
85.0,51.5
86.0,89.0
76.5,56.5
86.0,64.0
87.5,52.0
79.0,73.0
91.0,55.5
79.0,56.0
89.5,77.5
81.0,71.0
83.5,52.5
75.5,55.0
82.5,53.25
77.5,59.5
89.0,76.0
81.0,77.5
65.0,75.0
87.66666666666667,53.333333333333336
77.0,59.0
90.0,79.5
80.0,57.0
87.0,53.5
81.0,53.5
86.0,54.2
89.0,80.0
87.0,51.5
76.0,57.0
82.0,81.0
82.33333333333333,53.333333333333336
88.0,60.0
84.0,51.0
79.0,63.0
88.5,52.5
83.0,74.0
86.5,67.5
84.33333333333333,49.666666666666664
80.0,58.0
92.0,77.0
89.0,53.6
86.0,87.0
86.66666666666667,55.666666666666664
88.0,74.0
77.5,58.0
87.0,49.0
89.0,59.0
75.0,56.0
81.0,54.5
83.5,67.5
89.5,53.5
82.0,59.0
77.5,71.5
78.5,57.0
90.0,51.0
88.5,58.0
92.0,76.0
81.0,55.0
87.0,61.0
88.0,54.333333333333336
88.0,77.0
86.0,67.0
89.66666666666667,58.666666666666664
78.5,60.0
85.0,52.5
81.0,72.0
87.0,52.0
48.0,91.0
90.0,57.5
81.0,73.0
85.0,49.0
78.0,77.0
91.0,53.0
75.0,55.0
88.5,54.25
86.0,65.0
88.5,57.25
78.5,56.0
89.0,53.5
71.0,84.0
79.5,76.0
87.5,66.5
81.0,55.0
76.0,55.0
91.0,56.0
88.0,77.0
88.5,52.5
76.0,57.0
77.5,66.5
79.0,58.0
87.0,53.0
81.0,74.0
79.5,57.0
87.0,55.333333333333336
87.0,50.0
77.0,62.0
88.0,52.0
79.0,57.0
87.0,50.666666666666664
89.0,62.0
81.5,73.5
84.0,88.0
84.0,74.5
82.5,53.75
88.0,62.0
86.0,69.0
91.0,57.0
91.0,75.0
85.5,51.5
92.0,77.0
85.0,49.5
87.0,66.0
91.5,55.0
83.0,70.0
88.0,73.0
84.0,72.5
82.0,50.0
92.0,55.5
84.0,70.0
86.5,54.0
89.5,60.0
81.0,57.0
88.0,54.333333333333336
81.5,59.0
85.0,52.0
79.5,78.5
87.0,49.5
93.0,77.0
91.0,56.5
78.0,78.0
86.0,52.5
87.0,49.0
87.5,55.5
90.0,75.0
88.0,62.0
84.0,86.0
90.0,53.5
77.0,57.25
84.5,54.5
89.0,52.5
79.5,53.5
90.0,60.0
77.0,60.0
79.0,83.0
87.0,49.0
78.66666666666667,59.333333333333336
86.5,76.5
87.0,69.0
78.5,58.0
45.0,88.0
86.0,71.5
82.0,88.0
89.0,62.0
88.0,52.0
78.33333333333333,57.666666666666664
78.0,77.0
86.5,66.5
83.0,76.0
82.0,88.0
75.0,56.0
88.0,51.0
90.0,58.5
87.5,51.0
76.66666666666667,56.666666666666664
86.0,65.0
92.0,56.0
76.5,61.5
86.0,71.0
91.5,55.5
89.0,51.0
90.0,79.5
90.0,57.5
85.66666666666667,54.333333333333336
82.0,84.0
83.5,55.0
93.0,55.5
75.5,81.0
82.0,74.0
76.33333333333333,55.333333333333336
90.0,54.5
88.5,61.0
77.0,60.5
86.5,79.0
91.0,53.5
90.5,59.0
79.0,56.0
91.0,55.5
81.0,58.0
88.5,58.0
78.0,62.5
85.0,54.0
84.0,77.0
89.0,51.0
89.0,63.0
79.5,59.0
85.5,69.5
82.0,56.0
87.0,52.5
89.0,72.0
87.0,80.5
80.0,61.5
54.0,67.0
79.5,58.0
82.0,85.0
75.5,56.0
88.0,51.0
91.5,54.5
94.0,85.0
80.0,56.5
53.0,68.0
87.33333333333333,54.666666666666664
77.0,59.5
85.0,51.5
81.0,83.0
76.5,55.5
87.5,54.0
80.0,57.0
83.5,52.0
85.0,72.0
83.5,59.0
79.0,73.0
90.0,59.0
53.0,68.0
85.0,52.5
91.5,55.75
81.5,57.5
90.5,57.5
81.0,64.0
83.0,55.5
85.0,73.5
75.0,68.0
76.5,57.5
88.0,60.0
78.0,56.5
90.0,80.0
78.5,58.5
88.5,56.0
82.0,54.0
90.0,60.5
75.0,78.0
85.0,54.5
86.0,75.0
91.0,53.5
89.0,62.0
80.0,57.666666666666664
90.0,54.0
89.0,59.0
89.25,54.0
87.5,56.5
76.0,58.0
91.0,53.5
82.0,75.5
76.5,80.5
88.0,58.0
79.5,58.0
87.0,51.0
82.0,78.5
76.0,77.0
77.0,59.5
78.0,76.0
77.66666666666667,57.0
89.6,53.0
81.33333333333333,81.33333333333333
91.0,79.0
77.5,57.5
88.0,66.0
77.0,82.5
90.0,50.0
83.33333333333333,53.333333333333336
92.5,57.5
76.0,80.0
89.5,55.0
77.0,59.5
86.5,52.5
80.5,60.5
85.5,49.5
87.5,71.5
83.0,80.5
86.5,53.5
89.6,55.4
84.5,74.5
90.0,62.0
78.66666666666667,60.333333333333336
91.66666666666667,58.333333333333336
90.5,72.5
88.0,49.5
78.0,63.0
89.0,51.0
82.0,73.0
88.5,51.5
77.0,60.0
77.0,56.5
83.0,57.5
90.0,61.0
88.0,74.0
87.0,50.333333333333336
78.0,59.0
83.0,54.0
93.0,53.5
86.75,55.0
86.0,75.0
77.0,55.5
55.0,63.0
88.5,64.5
88.75,52.75
92.0,59.0
83.25,56.25
87.5,70.5
81.0,61.0
91.5,57.0
84.5,51.0
78.5,84.5
88.0,68.0
82.0,76.0
88.4,57.2
88.0,72.5
94.0,55.0
78.0,59.5
74.0,85.0
86.0,58.0
90.0,62.0
90.0,51.0
89.66666666666667,59.0
91.0,76.5
81.0,87.0
77.0,55.5
87.5,53.5
80.0,87.0
81.25,78.25
86.0,49.0
82.66666666666667,76.0
80.5,57.0
85.0,74.5
91.5,59.0
44.0,111.0
87.5,71.0
80.66666666666667,58.0
80.0,87.0
80.0,59.5
85.0,50.0
87.0,58.666666666666664
90.0,50.0
81.66666666666667,56.666666666666664
87.5,50.5
89.0,63.0
87.0,52.5
89.0,65.66666666666667
67.0,106.0
87.5,51.0
91.0,57.5
89.0,49.0
89.33333333333333,54.0
45.0,110.0
80.5,56.0
44.0,111.0
90.66666666666667,60.0
79.5,57.0
92.0,57.5
87.5,70.0
93.0,79.0
92.33333333333333,54.333333333333336
92.0,90.0
90.0,54.0
78.33333333333333,56.666666666666664
85.5,54.0
88.0,75.5
86.33333333333333,54.0
78.0,61.0
88.5,66.5
54.0,75.0
80.0,80.5
87.5,53.0
89.5,57.5
88.66666666666667,66.0
93.0,53.0
79.0,58.5
85.5,78.5
81.0,88.0
79.0,57.5
92.5,59.0
89.0,50.0
79.0,58.5
75.0,86.0
80.0,58.0
88.0,71.0
86.5,50.5
79.0,82.0
81.0,59.5
77.0,80.0
80.5,57.5
88.0,52.5
79.0,54.0
91.5,58.5
78.5,52.5
93.0,84.0
92.5,55.0
83.0,75.0
87.0,51.666666666666664
78.0,73.0
88.0,51.0
88.0,67.0
92.5,56.5
84.5,52.0
78.0,74.0
78.66666666666667,57.666666666666664
87.5,51.5
91.0,58.0
89.0,51.5
80.5,60.5
91.0,57.0
85.0,53.0
85.33333333333333,51.0
78.0,58.0
87.5,52.0
79.0,72.0
93.33333333333333,55.666666666666664
93.0,54.5
90.0,72.0
88.5,65.5
88.75,53.25
78.5,61.0
90.75,56.5
79.5,57.5
76.0,81.0
92.5,59.5
88.0,74.0
88.0,52.333333333333336
91.0,60.0
89.66666666666667,53.0
90.0,64.0
91.5,54.0
89.0,53.333333333333336
76.5,78.5
82.33333333333333,55.0
68.0,52.0
91.75,53.75
86.0,72.0
81.0,58.0
87.5,72.5
91.0,52.0
91.0,61.0
87.0,52.333333333333336
92.5,53.5
75.0,75.0
80.5,59.5
91.0,51.0
67.0,50.0
88.5,50.0
91.0,82.0
92.5,55.0
82.25,56.25
91.5,59.5
78.0,55.0
80.0,59.666666666666664
90.0,65.0
93.0,57.5
84.4,57.0
78.5,59.0
86.5,57.0
83.0,74.0
91.0,55.0
90.33333333333333,57.0
91.0,51.0
91.75,59.5
81.0,86.0
87.66666666666667,51.666666666666664
80.0,58.5
89.0,58.0
79.33333333333333,56.333333333333336
86.0,53.0
91.5,79.5
81.0,72.0
86.5,52.0
78.5,58.5
91.5,54.5
80.0,71.5
93.0,54.0
81.5,58.0
83.5,73.5
90.0,65.0
90.0,52.75
89.0,69.0
84.5,55.0
94.0,58.0
85.0,55.666666666666664
90.33333333333333,60.0
83.0,71.0
81.5,56.5
90.0,63.0
90.5,51.0
79.5,57.0
88.0,52.0
82.0,56.0
93.0,57.5
79.0,61.0
81.0,66.5
87.25,55.5
93.0,59.0
86.5,73.5
88.83333333333333,55.0
90.0,71.0
93.0,58.666666666666664
86.0,51.0
89.5,72.5
94.0,82.0
78.0,57.0
86.33333333333333,73.66666666666667
79.0,84.5
48.0,126.0
80.0,76.5
91.5,50.5
77.0,55.0
91.5,52.5
86.0,58.5
83.5,54.5
93.5,56.5
85.5,77.5
89.5,52.0
87.0,73.0
93.0,57.5
79.0,65.0
80.5,61.0
91.5,53.0
92.0,62.0
87.0,51.0
94.5,57.0
88.0,50.0
79.0,55.5
89.5,72.5
85.5,63.0
88.0,67.0
92.0,53.666666666666664
89.5,68.0
93.0,54.0
79.0,56.0
89.5,66.0
89.5,54.0
89.0,77.0
84.5,73.0
91.0,79.0
92.5,59.0
85.0,67.5
53.0,70.0
86.5,57.0
89.0,67.0
92.5,57.5
89.0,50.0
92.5,57.0
83.0,83.0
78.0,74.5
90.0,80.0
92.5,61.0
88.5,60.5
79.5,61.0
89.0,78.0
91.5,61.5
84.0,88.0
91.5,59.5
84.0,57.0
85.5,68.0
94.0,58.5
85.0,74.5
80.0,63.0
83.0,74.5
91.5,55.0
80.0,57.5
84.0,86.0
80.0,60.5
45.0,89.0
89.0,51.0
81.66666666666667,56.333333333333336
84.0,77.0
91.5,53.5
79.0,73.0
89.0,77.0
87.33333333333333,51.666666666666664
91.0,73.0
90.5,55.5
82.0,57.5
87.0,52.0
81.5,60.0
93.0,61.333333333333336
90.0,70.0
92.0,57.0
84.5,56.5
90.0,67.0
89.5,52.5
89.0,74.5
80.5,76.5
89.25,52.75
80.5,76.5
88.0,57.5
80.0,62.0
92.0,55.5
84.0,60.5
92.5,56.0
90.0,53.333333333333336
83.25,58.25
91.0,56.0
80.5,60.5
93.0,61.0
89.5,56.5
79.0,56.0
93.5,59.5
83.5,57.0
91.5,61.0
79.0,57.0
93.0,60.0
89.5,51.0
72.0,122.0
79.0,55.5
94.66666666666667,56.0
81.0,91.0
85.5,58.5
89.5,75.0
76.0,80.0
84.0,57.5
78.5,57.5
78.0,105.0
91.5,52.0
58.0,61.0
89.33333333333333,53.0
81.0,67.0
77.5,78.5
76.0,73.0
91.5,53.0
84.0,61.0
90.66666666666667,55.0
83.0,60.0
95.0,58.5
61.0,110.0
91.5,61.0
91.5,52.5
88.0,55.0
90.0,65.0
80.0,80.0
80.5,56.5
84.5,77.5
85.0,82.0
90.25,55.25
81.0,60.5
88.5,54.5
79.0,77.0
86.5,56.5
93.5,54.5
85.0,83.0
92.0,56.5
83.5,57.0
91.5,64.5
86.0,54.5
92.5,52.5
79.0,58.0
86.0,51.5
83.0,70.0
88.0,74.5
81.5,57.5
90.75,53.5
72.0,114.0
82.5,78.5
85.0,54.0
91.33333333333333,60.666666666666664
90.5,53.0
90.0,66.5
79.0,82.0
91.0,52.333333333333336
94.0,59.0
85.5,53.0
90.0,65.0
93.5,55.5
85.5,57.5
94.0,55.5
80.0,59.0
92.0,61.0
94.0,54.0
87.5,54.0
83.0,80.0
87.0,53.0
91.0,57.0
92.5,63.5
83.0,73.0
86.33333333333333,56.0
92.0,60.0
92.5,54.0
82.0,81.0
94.0,60.666666666666664
85.0,53.333333333333336
93.5,56.5
93.0,51.0
83.5,81.5
82.5,60.5
92.5,62.0
90.8,54.2
84.0,73.0
89.0,56.5
81.5,59.5
92.0,51.5
82.0,71.0
88.66666666666667,53.666666666666664
93.0,53.5
93.0,62.0
90.0,54.5
84.0,84.0
88.0,52.0
92.0,63.0
90.5,70.0
81.0,63.5
88.5,53.0
94.5,58.5
89.0,51.0
90.0,58.5
94.0,79.0
95.5,57.5
83.0,72.0
90.33333333333333,56.666666666666664
83.0,61.0
94.5,56.0
92.0,51.0
83.5,71.0
85.0,58.0
92.33333333333333,63.333333333333336
89.0,52.0
95.0,56.5
89.5,70.5
92.5,56.5
86.0,55.0
83.0,63.5
81.0,86.0
92.83333333333333,57.0
85.0,57.5
81.0,80.0
88.5,53.5
93.0,82.0
92.5,51.5
80.0,58.0
90.33333333333333,52.0
76.0,107.0
81.0,60.0
89.0,72.0
89.5,53.0
95.0,56.5
81.0,56.0
95.0,56.0
85.5,69.0
91.0,74.0
92.0,55.5
91.0,67.0
81.66666666666667,83.66666666666667
84.5,57.0
90.5,50.5
91.5,60.0
89.0,52.5
44.0,77.0
82.5,78.5
93.0,53.0
88.5,54.0
94.0,60.0
87.5,55.5
91.5,52.5
89.0,74.0
95.0,58.0
93.0,63.0
81.5,59.5
91.66666666666667,54.333333333333336
79.0,86.0
91.5,52.5
94.0,86.0
94.0,54.5
80.0,56.0
92.33333333333333,59.666666666666664
80.0,88.0
83.33333333333333,58.333333333333336
91.5,51.5
86.5,57.0
92.0,64.5
81.0,61.0
89.0,50.5
73.0,87.0
82.5,55.5
82.5,83.5
83.5,58.5
97.0,57.5
93.0,65.0
93.5,56.0
91.0,70.0
88.0,53.0
79.0,88.0
83.66666666666667,57.333333333333336
94.0,60.0
90.0,75.0
89.5,55.0
96.5,58.0
88.66666666666667,54.666666666666664
92.5,63.5
82.0,84.0
89.5,51.0
83.0,58.0
91.5,74.0
82.0,73.0
91.0,54.0
79.0,76.0
91.0,77.0
92.5,60.5
90.0,70.0
87.0,55.0
80.0,87.0
93.0,64.0
89.5,78.5
96.0,58.0
90.0,55.0
89.0,63.0
83.5,80.5
91.0,63.0
87.5,55.5
79.0,76.0
87.5,56.5
82.0,65.0
94.33333333333333,59.333333333333336
90.0,72.0
91.5,56.0
82.5,60.0
95.0,53.0
84.5,60.0
84.0,89.0
94.0,53.5
89.5,52.0
82.5,63.5
79.0,86.0
87.0,56.0
95.66666666666667,59.666666666666664
90.0,73.0
90.66666666666667,54.333333333333336
82.0,59.0
85.0,73.0
89.5,53.0
93.0,55.0
89.66666666666667,71.0
82.0,60.0
92.5,51.5
42.0,77.0
90.66666666666667,52.0
89.0,76.0
91.0,65.5
89.5,60.0
84.0,74.0
87.5,53.5
91.75,55.5
82.5,85.0
94.0,63.0
87.5,55.0
90.5,66.0
90.0,55.0
85.0,76.0
85.0,60.5
89.66666666666667,54.333333333333336
81.0,57.0
93.5,60.5
90.0,51.0
88.0,54.5
89.5,75.0
84.5,79.5
82.66666666666667,58.0
93.0,65.0
84.5,59.5
90.5,54.0
81.0,56.0
91.0,57.0
95.5,57.0
85.33333333333333,60.0
55.0,66.0
92.66666666666667,60.0
88.5,59.5
92.5,53.5
87.0,91.0
94.5,59.0
89.0,57.5
96.0,59.0
85.0,79.0
88.0,54.333333333333336
84.0,85.0
91.66666666666667,55.0
82.0,80.0
94.75,55.25
89.0,53.333333333333336
82.5,58.0
80.0,66.5
93.0,57.666666666666664
92.0,81.0
92.5,59.0
86.5,58.25
82.0,66.0
89.5,53.5
94.5,54.5
91.0,73.5
96.5,59.0
82.0,64.0
96.0,60.2
95.0,54.0
94.0,59.5
91.66666666666667,54.0
89.5,60.5
87.0,57.0
95.0,60.5
89.0,69.0
93.5,63.0
90.5,54.5
92.0,66.0
94.0,55.0
80.0,57.0
85.5,60.0
94.5,53.5
68.0,59.0
97.0,58.5
89.33333333333333,55.333333333333336
84.5,60.5
75.0,81.0
92.75,57.25
83.0,74.0
95.5,60.5
88.8,56.6
93.0,66.0
83.0,58.0
84.5,77.0
94.5,54.0
84.5,59.5
83.0,67.5
92.5,57.5
83.0,62.0
92.5,53.5
95.0,61.0
85.25,57.25
96.66666666666667,58.0
84.5,73.0
92.5,60.0
91.66666666666667,52.666666666666664
82.0,64.0
93.5,63.5
83.0,84.0
91.0,75.5
93.0,65.0
96.0,61.5
90.0,75.0
92.5,53.0
83.0,68.0
83.0,57.5
91.0,53.0
85.33333333333333,61.0
74.0,105.0
91.0,68.0
94.5,60.0
92.33333333333333,54.666666666666664
91.0,73.0
92.5,55.5
83.66666666666667,58.333333333333336
87.0,91.0
94.5,64.0
89.0,54.5
81.0,86.0
93.0,53.333333333333336
97.0,60.0
95.5,54.0
91.0,72.0
95.0,61.5
91.0,53.5
92.5,60.0
96.25,57.75
84.0,73.0
92.5,59.0
96.5,57.0
88.0,58.0
93.5,52.5
84.0,58.0
94.5,56.5
83.0,66.0
89.33333333333333,55.0
83.0,82.0
91.0,54.5
85.5,61.0
91.0,53.75
84.0,82.0
96.0,61.333333333333336
91.0,68.0
82.0,60.0
93.5,60.5
91.0,73.0
96.5,56.0
93.0,67.0
90.0,56.5
91.0,71.0
85.0,58.5
92.0,55.0
82.0,57.5
82.5,59.5
92.33333333333333,57.0
82.0,89.0
93.5,56.5
90.0,53.0
81.0,85.0
94.66666666666667,62.666666666666664
87.0,59.0
83.5,60.0
94.25,56.0
88.0,56.0
95.33333333333333,54.333333333333336
94.0,60.0
92.5,54.5
84.0,80.0
90.5,54.5
83.0,66.0
93.0,55.0
84.0,67.0
96.25,56.75
90.0,56.5
96.0,59.5
81.0,84.0
85.5,62.0
95.5,61.5
82.0,60.0
89.66666666666667,56.666666666666664
93.0,57.5
86.66666666666667,59.333333333333336
95.5,57.5
89.0,59.0
95.5,60.5
94.0,58.5
85.0,75.0
85.0,63.5
84.0,76.0
91.0,53.0
94.5,65.0
46.0,117.0
87.0,76.5
93.0,66.0
89.5,51.5
54.0,54.0
94.0,58.0
80.0,65.0
95.0,58.0
93.0,68.0
89.0,53.5
79.0,78.0
86.0,59.5
95.5,55.5
91.66666666666667,69.66666666666667
76.5,58.5
94.0,64.0
90.66666666666667,56.666666666666664
95.0,58.666666666666664
83.5,60.5
85.0,76.0
95.0,60.5
96.0,56.0
86.0,63.0
92.0,69.0
92.5,55.0
96.0,60.0
86.0,60.0
95.5,54.5
83.0,62.0
83.0,82.5
95.0,54.5
96.0,62.0
87.0,57.5
86.5,60.5
95.5,57.5
85.0,58.75
81.0,83.0
90.5,54.0
82.0,73.0
95.0,63.0
83.0,64.0
90.0,53.0
95.5,61.5
90.4,56.6
94.5,62.5
98.5,58.5
93.0,57.333333333333336
93.0,54.5
93.0,81.5
82.5,83.0
92.66666666666667,54.0
95.0,59.5
91.0,55.0
96.33333333333333,61.333333333333336
77.0,58.0
87.5,80.5
90.0,75.0
96.33333333333333,54.666666666666664
82.0,58.0
91.25,57.25
81.0,58.0
93.0,57.5
90.5,77.0
80.0,77.0
93.5,55.5
76.0,84.0
96.5,59.0
97.0,56.0
98.0,60.0
93.5,57.0
85.5,60.5
93.75,55.25
93.0,77.0
97.5,61.0
83.0,61.0
92.0,57.333333333333336
92.5,65.0
79.0,75.0
93.0,79.5
93.5,54.0
80.0,85.0
95.5,61.5
86.0,78.0
92.0,55.6
90.0,72.5
89.5,55.0
94.5,64.5
93.33333333333333,59.666666666666664
94.0,67.5
93.0,58.666666666666664
83.0,82.0
98.0,58.5
88.0,59.0
97.0,58.0
76.0,83.0
91.0,55.5
87.5,77.0
95.5,62.5
91.0,53.0
96.0,55.5
88.5,58.5
96.0,60.5
92.0,69.0
86.66666666666667,59.333333333333336
92.0,78.0
83.0,57.0
91.5,79.0
92.75,54.25
93.0,75.5
88.66666666666667,60.0
90.66666666666667,65.0
91.5,54.5
92.0,64.0
89.5,59.5
84.0,81.0
96.33333333333333,63.333333333333336
85.5,59.0
99.0,60.0
93.0,69.5
86.0,82.0
92.0,66.5
85.0,84.0
92.0,54.5
89.0,68.0
93.5,55.5
82.0,57.0
96.66666666666667,56.333333333333336
81.0,57.0
95.5,61.5
83.0,57.0
95.33333333333333,57.0
78.0,65.0
89.0,60.5
91.5,56.0
94.0,68.0
95.0,53.5
78.0,82.5
85.0,71.0
87.0,59.5
93.0,75.0
94.0,54.5
91.0,70.0
95.5,55.0
89.5,56.0
78.0,68.0
91.0,56.0
98.0,62.0
85.0,65.5
97.0,55.0
91.5,53.5
88.5,78.0
97.5,62.5
93.5,79.5
97.0,62.5
90.5,60.0
96.0,58.0
91.5,56.0
92.5,74.0
95.0,61.0
94.5,53.5
83.0,82.0
95.25,56.5
93.0,63.0
96.5,57.0
88.5,61.5
93.0,59.0
90.5,76.0
85.0,63.666666666666664
83.5,83.0
93.0,58.5
76.0,114.0
91.33333333333333,58.0
94.5,65.5
94.5,54.5
86.0,72.0
93.5,69.5
87.0,60.666666666666664
99.0,60.0
87.5,60.5
90.66666666666667,68.66666666666667
91.66666666666667,54.0
96.0,60.5
91.5,76.5
96.0,64.0
89.5,80.0
95.5,58.5
86.0,78.0
95.0,58.0
91.0,53.0
96.0,59.5
91.66666666666667,56.0
83.5,83.5
84.5,59.0
78.0,81.0
87.0,60.0
92.0,77.0
96.5,65.0
91.5,57.0
94.5,64.0
84.0,67.0
94.5,59.0
92.0,75.5
91.0,53.0
84.5,62.5
85.0,78.0
95.0,54.5
87.5,58.5
81.0,80.0
97.5,58.5
85.5,76.5
96.0,62.0
93.5,55.0
92.5,70.0
88.0,61.5
96.5,57.0
95.5,65.0
96.5,58.0
93.0,53.0
96.0,61.5
88.0,57.666666666666664
92.0,75.0
94.0,59.5
91.0,77.0
77.0,81.5
92.0,77.0
94.0,61.5
84.0,62.0
97.5,61.5
81.0,82.0
93.5,69.0
88.0,61.0
96.4,61.4
82.0,83.0
93.0,70.5
84.0,59.0
90.5,55.5
84.5,81.0
98.0,62.5
78.0,84.0
98.0,57.5
91.0,74.5
97.0,61.5
43.0,82.0
85.33333333333333,84.33333333333333
77.0,83.5
95.33333333333333,58.666666666666664
85.0,61.5
96.5,58.5
38.0,86.0
92.5,55.5
86.5,61.5
99.5,61.0
87.0,88.0
93.66666666666667,62.0
79.0,74.0
93.5,54.5
88.0,61.0
94.5,56.5
86.33333333333333,60.0
95.0,56.0
84.0,58.0
95.0,65.0
88.16666666666667,60.5
89.0,76.33333333333333
97.5,58.5
98.0,59.5
93.0,57.0
94.0,68.0
97.5,58.5
93.0,74.0
89.0,57.5
98.0,62.0
90.5,55.5
96.2,63.4
84.66666666666667,81.33333333333333
92.0,75.0
86.25,60.5
97.0,61.5
90.0,57.5
88.0,78.0
93.0,56.5
84.0,75.0
96.0,65.0
91.5,58.5
92.0,73.0
81.5,72.5
99.0,62.5
98.33333333333333,56.666666666666664
96.33333333333333,61.333333333333336
55.0,64.0
92.0,55.0
91.5,64.5
95.0,53.5
97.0,62.0
90.0,57.0
85.5,77.5
98.5,62.0
92.0,74.0
89.0,60.0
56.0,62.0
95.0,57.0
95.0,69.0
87.0,62.5
82.0,83.0
95.5,57.0
91.0,76.0
91.5,55.0
96.0,63.0
84.0,59.5
95.33333333333333,56.333333333333336
89.0,60.666666666666664
96.0,67.0
94.5,58.0
92.0,79.66666666666667
86.0,80.0
95.0,55.0
86.0,84.0
94.66666666666667,56.333333333333336
91.0,65.0
93.5,61.5
83.0,92.0
97.0,60.666666666666664
93.66666666666667,54.666666666666664
85.0,79.5
93.5,63.0
98.0,57.5
89.0,57.0
95.5,66.5
94.0,60.0
83.0,78.0
99.33333333333333,62.333333333333336
80.0,73.0
83.5,58.0
92.5,60.0
89.0,61.0
95.0,68.0
84.0,80.0
93.0,77.0
85.66666666666667,65.33333333333333
99.0,63.0
93.0,55.5
88.0,82.0
95.5,61.0
95.0,56.0
97.5,63.0
85.0,70.0
95.66666666666667,59.666666666666664
85.5,67.0
91.0,78.0
89.0,60.0
96.5,61.5
87.0,62.0
95.0,62.0
85.5,64.0
99.0,63.0
89.5,60.0
95.5,57.5
94.0,75.0
91.0,58.5
94.0,71.0
89.0,58.5
88.0,63.0
83.0,83.0
85.0,74.0
95.75,57.25
86.5,62.5
94.5,59.0
95.0,68.0
96.0,55.0
92.0,76.0
88.0,61.0
97.0,63.0
93.5,57.5
91.0,79.0
97.5,62.0
88.0,83.0
96.5,56.5
86.0,78.0
98.0,61.5
87.0,60.0
94.5,69.0
81.5,86.0
81.0,70.0
94.0,54.0
98.0,63.5
96.0,58.0
93.0,73.5
96.5,67.0
95.0,57.0
86.0,75.5
97.0,57.0
96.0,67.5
87.0,85.0
96.5,58.5
77.0,80.0
93.66666666666667,54.0
85.0,72.5
88.0,63.0
97.0,57.0
89.5,59.0
86.0,71.0
89.0,61.5
84.0,83.0
95.0,65.5
73.0,125.0
96.5,64.25
95.0,57.5
92.0,73.0
86.5,60.0
99.0,58.333333333333336
85.0,66.0
91.33333333333333,59.0
96.66666666666667,62.333333333333336
92.0,68.5
92.0,77.0
98.5,60.0
95.0,54.0
85.0,81.5
92.5,62.0
100.0,62.0
93.0,77.0
98.5,59.0
87.5,60.0
85.0,84.0
87.66666666666667,70.0
93.5,59.0
85.0,77.0
95.5,56.5
91.75,58.0
93.0,85.0
97.5,65.0
84.0,84.0
92.75,57.75
91.5,61.5
86.0,78.0
88.5,62.5
97.0,55.0
93.0,75.5
86.5,84.0
93.5,72.0
94.5,65.0
93.0,75.0
86.5,62.5
99.5,60.0
85.0,63.0
97.5,55.0
92.0,77.0
96.5,56.0
87.5,65.0
87.0,92.0
86.0,73.5
93.0,85.0
95.0,57.5
94.0,77.0
96.0,57.0
83.0,83.0
92.0,57.0
85.0,59.0
94.0,55.0
98.33333333333333,60.666666666666664
85.0,60.0
81.0,87.0
95.0,58.0
86.5,73.0
94.5,59.166666666666664
89.0,65.0
90.33333333333333,59.333333333333336
95.0,90.0
94.0,55.0
85.25,63.5
97.0,55.0
96.25,62.0
94.0,57.0
85.0,77.0
90.5,61.5
97.5,58.5
94.33333333333333,57.333333333333336
99.0,56.0
93.5,74.5
76.0,80.0
88.0,61.5
96.0,55.0
98.0,66.0
91.5,77.0
93.0,55.0
97.66666666666667,64.66666666666667
83.0,83.0
93.0,75.0
98.0,62.5
91.66666666666667,72.0
81.0,85.5
98.0,66.0
93.66666666666667,56.666666666666664
96.0,63.0
81.0,90.0
95.5,56.5
95.0,90.0
98.0,57.0
73.0,122.0
97.0,56.0
88.0,63.0
79.0,89.5
89.0,62.5
96.0,55.666666666666664
93.0,76.0
92.0,57.0
96.0,56.5
98.5,63.5
87.0,78.0
92.25,59.75
94.0,70.0
94.5,57.0
92.0,77.0
99.0,57.5
94.0,73.0
100.0,61.0
96.0,65.5
94.5,57.0
85.0,89.0
94.0,61.0
87.0,81.0
97.33333333333333,58.333333333333336
93.0,82.0
79.0,88.5
99.0,59.5
97.0,66.0
97.0,55.0
98.0,61.0
88.0,76.0
95.0,63.5
74.0,83.0
95.5,67.5
78.0,88.0
97.5,63.5
88.0,63.5
96.5,68.5
87.0,69.0
85.0,83.0
91.0,59.0
86.66666666666667,65.0
97.0,56.0
92.5,81.5
99.0,56.0
91.0,59.5
96.33333333333333,56.666666666666664
93.0,82.0
100.5,62.0
74.0,82.0
93.0,73.0
85.0,82.0
100.5,63.5
94.0,55.0
85.5,61.0
85.0,77.0
95.0,56.5
98.0,61.5
93.0,57.5
99.5,63.0
88.5,59.5
96.5,68.5
95.0,58.5
86.0,69.0
90.0,61.5
97.0,57.666666666666664
86.0,66.5
95.0,58.0
99.0,64.5
92.5,56.5
84.0,59.0
96.5,60.0
93.0,76.0
91.5,60.5
99.5,64.0
85.0,82.0
94.5,59.0
79.5,81.0
87.0,74.0
97.33333333333333,63.0
87.0,62.5
93.0,78.0
95.33333333333333,57.333333333333336
