x,y
71.5,84.5
54.0,67.0
61.5,63.0
56.5,66.5
24.0,80.0
57.0,65.5
78.0,69.0
61.5,68.5
71.0,79.25
57.5,69.5
67.5,79.5
60.5,62.0
68.5,78.0
55.0,66.0
64.0,79.0
56.5,63.5
86.0,83.0
55.5,74.0
54.0,64.5
75.0,80.0
58.5,66.0
62.0,79.0
57.5,71.5
61.5,63.5
53.0,127.0
54.5,74.0
63.5,74.0
63.5,65.0
67.0,83.0
60.666666666666664,68.33333333333333
69.5,77.5
54.0,64.0
77.5,85.5
55.25,63.5
62.0,66.5
65.0,125.0
63.5,80.0
84.0,77.0
57.0,76.5
78.33333333333333,81.33333333333333
57.0,77.0
59.0,63.0
72.0,82.0
55.0,67.5
70.0,75.0
53.0,66.0
77.0,86.0
67.5,79.5
56.5,71.5
77.0,68.0
61.5,66.5
54.5,64.0
64.0,63.0
55.0,68.0
75.5,85.0
63.0,67.0
53.0,66.5
64.5,72.5
53.0,66.0
71.5,82.0
62.0,68.0
68.0,82.66666666666667
68.66666666666667,75.0
59.5,65.0
53.0,64.0
59.333333333333336,64.33333333333333
72.5,80.0
61.0,62.0
74.5,81.0
82.0,84.0
56.0,66.75
70.0,78.0
57.5,74.5
77.0,80.0
60.5,67.5
53.0,74.0
58.5,67.5
59.0,77.0
65.0,125.0
59.5,69.5
69.5,81.5
55.0,73.5
55.0,66.0
60.0,65.66666666666667
63.5,80.0
63.333333333333336,65.33333333333333
56.0,65.25
61.5,78.5
58.0,67.5
69.0,84.0
53.5,65.5
76.0,82.0
54.5,66.0
63.0,64.0
53.5,74.0
66.33333333333333,73.0
55.5,65.5
74.0,79.0
58.5,69.0
65.0,125.0
57.666666666666664,74.66666666666667
55.5,65.0
84.0,86.0
62.0,66.0
69.0,84.0
66.5,74.0
55.5,67.5
69.0,81.5
59.5,65.5
67.0,81.66666666666667
53.0,66.0
62.0,66.0
57.0,72.0
71.0,78.0
56.5,68.5
79.0,85.0
70.0,81.0
58.5,67.0
74.0,95.0
53.0,65.5
69.5,76.0
62.5,72.5
69.0,76.5
56.0,68.0
63.0,79.5
75.0,95.0
57.8,74.0
68.5,77.5
84.0,88.0
55.5,65.0
67.0,74.0
59.666666666666664,62.666666666666664
58.666666666666664,76.33333333333333
35.0,91.0
61.333333333333336,66.0
66.0,75.0
54.5,74.5
52.0,66.0
64.0,71.5
57.333333333333336,66.0
57.0,73.0
63.0,69.5
57.0,75.5
60.0,63.5
69.0,75.0
53.5,66.0
57.0,68.33333333333333
68.5,77.5
54.333333333333336,66.0
64.0,81.0
57.5,67.5
56.0,77.0
63.5,66.5
58.333333333333336,65.66666666666667
68.0,78.0
56.5,67.0
68.5,83.5
54.0,76.0
59.5,66.0
65.0,82.0
75.0,84.5
59.0,79.0
72.5,83.5
60.0,66.0
73.5,82.0
53.5,65.0
64.0,72.0
64.0,81.5
70.0,83.33333333333333
87.0,84.0
73.0,90.5
58.5,66.5
54.5,75.5
55.0,71.5
36.0,102.0
53.0,74.0
82.5,83.0
64.0,73.0
54.5,65.0
76.33333333333333,81.66666666666667
59.0,68.0
65.5,81.5
56.5,65.5
70.0,82.5
55.5,69.5
79.0,88.0
57.0,77.0
56.5,65.5
36.0,92.0
56.5,65.0
76.5,81.0
35.0,103.0
67.0,77.0
60.0,67.66666666666667
77.0,83.5
54.5,67.5
68.5,77.0
53.0,69.0
67.0,84.0
67.0,77.0
61.0,67.0
67.0,81.0
54.0,66.66666666666667
84.0,92.0
53.0,65.5
67.0,77.5
56.5,76.0
59.0,65.0
53.0,67.0
53.0,76.0
75.0,82.0
68.5,84.0
56.666666666666664,67.66666666666667
60.0,76.0
52.5,75.0
55.333333333333336,68.0
73.5,80.5
65.0,82.0
66.33333333333333,76.66666666666667
64.0,69.0
53.5,64.5
65.0,81.0
56.0,76.5
77.0,81.0
56.0,69.33333333333333
60.5,64.0
54.5,67.5
72.0,78.0
54.5,68.5
52.0,75.0
59.666666666666664,65.66666666666667
67.5,79.5
85.0,91.0
55.5,64.0
66.0,81.0
61.0,68.0
49.0,120.0
53.666666666666664,65.33333333333333
65.66666666666667,73.66666666666667
85.0,83.0
53.0,75.5
87.0,84.0
79.0,85.0
66.5,83.0
86.0,82.0
71.0,79.0
79.0,82.5
57.5,69.0
55.0,65.5
66.0,75.5
54.5,76.0
65.0,76.0
53.0,67.33333333333333
55.0,74.0
54.5,68.0
64.0,71.0
53.0,68.0
58.75,68.75
59.5,78.5
60.5,74.5
62.0,67.5
65.0,82.5
56.0,69.0
69.0,81.5
53.0,67.0
53.0,74.5
59.0,63.0
52.5,75.0
53.5,69.25
66.0,84.0
54.0,70.0
66.5,74.5
76.0,118.0
57.0,76.5
74.0,96.0
55.0,68.0
60.5,69.0
80.0,89.0
55.0,66.5
72.5,84.5
36.0,103.0
66.5,76.5
52.0,66.0
82.5,84.0
60.0,66.0
84.0,86.0
53.0,74.0
53.5,65.0
62.0,71.0
76.0,82.0
57.0,103.0
68.5,78.0
57.5,67.0
65.0,75.5
58.5,68.0
64.0,72.0
57.0,77.0
70.0,65.0
67.5,77.5
55.0,76.0
55.5,71.0
72.5,83.5
55.0,71.0
60.0,79.0
79.0,84.0
56.5,73.0
57.0,67.0
74.0,86.0
64.0,72.0
51.5,68.5
60.5,67.0
56.0,68.0
67.0,79.0
52.0,72.5
70.33333333333333,83.0
75.5,82.0
68.0,77.0
62.5,77.0
77.0,80.0
57.5,68.0
65.0,83.0
57.0,78.0
55.0,70.66666666666667
59.0,80.0
53.5,71.5
57.5,66.5
68.0,84.5
67.0,78.5
55.0,72.5
52.5,76.0
73.0,118.0
62.5,69.0
52.0,68.0
59.666666666666664,67.33333333333333
69.5,82.5
67.0,75.0
53.0,66.5
71.0,85.0
54.333333333333336,74.0
76.5,81.0
55.5,69.0
75.0,80.0
52.5,69.5
69.0,77.0
55.5,69.0
75.0,87.0
75.5,82.0
63.0,81.0
54.8,68.0
63.0,69.5
55.0,73.5
65.0,76.0
55.5,70.5
63.0,73.0
52.666666666666664,66.66666666666667
72.0,79.0
52.5,66.5
73.0,119.0
70.5,85.5
58.0,80.0
59.5,69.5
52.5,68.0
60.5,66.5
66.0,75.0
55.5,76.0
63.0,67.0
52.5,67.0
55.5,76.0
57.25,66.75
54.0,75.0
60.0,68.0
73.0,121.0
56.333333333333336,67.66666666666667
66.0,76.0
85.0,83.5
67.0,83.0
53.5,75.0
53.0,66.0
56.0,73.5
67.0,79.0
66.0,74.0
55.333333333333336,68.0
60.5,67.0
85.0,84.5
55.0,67.0
65.5,76.5
36.0,91.0
52.5,69.5
70.0,81.0
55.666666666666664,70.0
63.5,74.5
67.5,83.0
68.0,76.0
58.0,66.5
56.0,76.0
60.5,68.0
60.0,81.0
72.0,80.5
59.0,68.0
52.25,72.0
75.0,80.0
53.5,66.0
58.0,69.0
51.333333333333336,68.33333333333333
54.5,72.5
54.5,68.0
65.0,84.0
55.5,68.5
59.0,65.0
52.0,68.5
83.0,88.0
56.6,69.6
55.0,76.0
61.0,69.0
61.5,82.0
53.0,75.66666666666667
67.0,77.0
57.5,70.0
65.0,77.0
52.5,69.5
65.5,73.5
57.0,68.33333333333333
53.5,74.5
61.0,65.5
53.666666666666664,68.33333333333333
66.0,79.0
61.5,71.0
58.0,79.5
56.5,70.5
59.5,71.5
67.0,82.0
55.0,68.0
66.0,82.0
53.5,74.5
64.5,74.5
69.66666666666667,83.33333333333333
65.5,83.5
51.0,69.0
74.0,84.5
54.5,76.5
67.0,80.0
52.5,68.0
67.0,101.0
65.5,81.0
54.0,72.0
78.0,86.0
62.0,66.5
74.0,82.0
81.0,83.5
57.5,70.0
68.0,79.0
80.0,88.0
53.0,78.0
58.0,68.5
69.0,84.0
54.333333333333336,74.66666666666667
56.0,69.0
51.0,69.5
73.0,80.0
58.25,69.75
69.0,82.5
71.0,88.0
56.333333333333336,73.0
58.5,74.5
64.25,75.5
57.0,67.0
72.5,81.0
52.5,74.0
56.0,68.75
54.0,76.5
55.42857142857143,67.14285714285714
71.0,86.0
58.333333333333336,68.33333333333333
79.0,83.0
55.0,71.0
51.5,73.0
75.0,81.5
59.5,69.0
53.0,71.0
61.0,69.0
52.5,71.5
63.0,69.0
65.25,81.5
64.5,77.0
76.0,82.0
56.0,68.0
65.0,76.0
53.0,73.0
67.5,82.5
58.666666666666664,68.66666666666667
63.0,69.0
54.5,70.0
66.5,82.0
52.0,71.0
56.5,68.5
70.5,81.5
55.5,66.5
61.0,70.5
52.0,78.0
60.333333333333336,69.0
53.0,71.0
64.0,83.5
51.5,67.5
52.5,72.5
61.5,76.0
54.333333333333336,74.33333333333333
65.5,85.0
53.0,69.0
54.5,74.0
81.0,83.0
64.5,77.5
55.0,77.0
72.0,82.0
52.0,70.0
62.5,83.5
72.0,89.0
56.0,68.875
59.0,81.0
66.0,81.5
55.0,69.0
51.0,77.0
77.0,82.0
60.333333333333336,72.0
54.0,68.0
67.5,83.5
52.5,78.0
54.333333333333336,69.33333333333333
59.5,68.0
67.5,82.0
61.0,67.5
78.0,83.0
63.0,74.0
54.5,73.5
75.0,82.0
61.0,73.5
66.0,80.0
53.5,76.5
54.0,68.0
64.0,77.0
67.0,83.0
63.5,74.5
78.0,82.0
64.33333333333333,73.66666666666667
80.0,90.0
60.0,70.0
53.0,76.0
59.5,67.0
71.0,90.0
54.5,67.5
67.5,82.0
55.5,68.5
54.0,77.0
65.0,85.0
57.5,70.0
51.0,71.0
60.0,68.0
55.0,72.5
70.0,87.0
53.5,68.5
52.5,75.5
70.0,79.0
61.0,72.5
70.5,87.0
59.333333333333336,67.33333333333333
53.333333333333336,74.33333333333333
75.0,82.0
65.5,80.0
70.5,85.0
51.0,77.0
62.0,82.0
84.5,84.0
54.4,71.6
69.5,86.5
57.0,67.0
65.5,78.5
50.0,70.0
76.5,82.0
55.0,78.0
85.0,78.5
53.0,76.5
67.0,80.0
58.5,68.0
61.75,76.25
85.0,77.0
58.0,70.0
105.0,75.0
53.5,75.5
76.0,82.0
57.0,70.5
73.0,94.0
63.5,76.5
63.0,84.0
52.5,76.5
53.0,68.0
60.666666666666664,72.0
52.0,79.0
60.5,73.5
52.0,71.0
65.5,84.5
54.0,72.66666666666667
74.5,81.5
51.0,76.0
58.0,70.0
54.0,66.5
57.0,74.0
55.0,67.5
54.5,73.5
66.0,85.5
57.0,77.0
51.333333333333336,77.0
73.0,81.0
54.333333333333336,69.33333333333333
105.0,75.0
66.0,80.0
52.0,75.0
64.5,77.0
57.5,67.5
55.0,77.5
53.0,72.0
76.0,87.5
60.0,68.0
51.5,71.5
56.666666666666664,69.66666666666667
61.5,79.5
57.0,71.0
65.33333333333333,83.0
54.0,72.25
61.0,70.0
54.0,77.0
79.0,83.0
70.0,87.5
52.0,71.33333333333333
69.0,84.0
53.0,68.0
70.0,84.0
55.5,71.5
60.5,71.5
60.5,70.5
55.0,71.0
61.0,69.5
55.0,67.0
51.0,77.5
54.5,70.5
65.0,85.0
56.5,71.5
53.0,78.0
73.0,83.33333333333333
51.5,78.5
79.0,82.5
61.0,68.0
52.0,70.33333333333333
55.0,78.0
66.66666666666667,86.66666666666667
57.5,75.5
77.0,69.0
54.0,79.0
54.0,70.66666666666667
52.0,76.33333333333333
64.0,78.0
50.5,69.5
66.5,86.5
55.5,71.5
56.5,80.0
58.0,68.0
54.0,69.0
70.0,85.0
61.0,68.0
70.33333333333333,86.0
56.5,71.5
52.0,67.0
53.666666666666664,75.33333333333333
75.0,86.0
56.5,70.5
51.0,68.0
52.0,76.33333333333333
74.0,83.0
56.333333333333336,69.33333333333333
65.66666666666667,81.66666666666667
55.0,80.0
84.0,85.0
52.0,71.0
63.0,77.0
55.25,72.75
57.5,70.5
48.0,69.0
52.5,75.5
52.0,68.5
40.0,80.0
56.0,67.5
53.0,76.0
64.5,82.0
50.0,71.0
63.5,85.0
80.0,94.0
56.333333333333336,69.66666666666667
62.5,77.0
54.0,76.0
60.5,70.0
51.333333333333336,73.0
58.0,71.0
51.666666666666664,68.33333333333333
54.0,79.0
60.5,72.0
54.0,76.5
51.0,71.75
87.0,87.0
59.0,72.6
81.0,73.0
66.0,83.0
55.5,80.5
56.5,69.0
69.0,88.0
61.0,70.5
69.0,89.0
52.666666666666664,75.33333333333333
61.5,75.0
82.0,87.0
56.5,69.0
71.5,85.5
54.5,69.5
64.5,80.0
55.0,71.5
79.0,88.0
53.5,70.0
62.0,76.0
71.5,84.5
62.5,84.0
58.0,109.0
54.0,70.5
66.0,87.0
52.0,70.5
59.5,70.5
70.0,87.0
51.0,70.5
57.5,70.0
53.333333333333336,76.0
66.0,84.5
72.0,96.0
51.0,72.5
55.666666666666664,69.66666666666667
51.0,77.5
53.5,69.5
68.0,82.0
51.0,74.5
64.0,78.0
56.5,72.0
74.0,83.0
59.0,73.0
52.5,77.0
55.0,68.0
72.0,84.0
55.0,80.0
70.5,84.5
52.0,71.5
62.0,78.0
53.0,73.5
60.5,84.5
57.5,69.5
53.0,81.0
51.333333333333336,75.66666666666667
58.0,73.0
64.0,79.5
49.0,73.0
55.0,74.0
66.0,79.5
52.0,71.33333333333333
76.0,83.0
58.0,71.0
72.0,85.0
56.0,71.66666666666667
72.5,83.0
56.5,73.5
81.5,87.0
54.0,71.5
67.33333333333333,84.0
56.0,72.0
75.5,83.5
53.0,72.5
74.0,89.0
75.75,83.75
50.666666666666664,72.0
64.0,80.0
53.0,76.0
79.5,83.0
64.5,82.5
50.0,80.0
55.0,70.0
69.0,85.0
53.0,73.0
61.333333333333336,73.0
77.0,89.0
57.5,75.0
53.5,76.5
62.0,84.5
57.0,72.0
76.0,83.0
55.666666666666664,70.0
61.5,75.5
75.0,59.0
54.5,71.5
65.5,83.0
57.0,70.0
52.5,73.5
55.0,71.33333333333333
79.0,83.5
58.0,70.0
53.0,72.0
64.0,81.5
53.5,73.0
63.0,84.0
58.0,71.0
61.0,76.0
67.33333333333333,81.66666666666667
54.0,79.5
53.333333333333336,70.66666666666667
85.0,83.0
53.5,79.0
70.0,85.0
53.5,73.0
64.0,80.0
61.0,69.0
62.0,75.5
56.0,71.5
59.5,73.5
52.0,69.0
58.0,70.5
67.0,88.0
54.0,76.5
66.0,82.0
52.0,72.66666666666667
67.5,80.5
76.5,82.5
57.0,75.5
61.0,125.0
54.0,71.0
62.5,77.5
52.0,78.33333333333333
61.5,76.0
53.666666666666664,72.0
52.5,81.5
64.0,84.5
57.0,73.0
51.333333333333336,72.66666666666667
51.0,79.0
51.5,72.5
62.0,76.0
63.0,86.0
58.0,73.66666666666667
76.5,85.0
52.0,74.0
65.0,87.0
55.5,71.0
73.0,81.0
64.0,83.5
62.0,78.0
52.0,75.0
65.5,82.5
53.5,70.5
86.0,84.0
65.0,81.5
59.0,71.5
73.5,83.0
63.5,86.0
50.5,73.0
52.0,80.0
56.5,72.0
37.0,88.0
52.0,72.0
76.5,85.5
53.5,73.5
72.0,89.0
52.0,75.5
83.0,85.0
59.5,76.5
55.0,74.0
65.5,82.5
48.0,73.0
70.0,83.0
84.0,86.0
52.5,77.5
73.0,81.0
52.5,75.0
82.0,84.0
63.0,79.0
63.0,87.0
60.5,76.0
56.0,70.0
71.5,83.0
61.0,84.0
57.0,72.5
64.5,81.0
53.5,71.5
63.0,86.0
53.75,73.75
72.0,82.0
61.5,76.0
51.0,71.0
51.5,76.5
65.5,85.0
53.5,76.5
65.0,83.0
53.0,75.66666666666667
76.0,95.0
55.0,72.5
58.4,70.8
55.5,81.0
53.5,71.5
48.5,74.0
55.0,80.5
72.0,89.5
70.5,84.0
52.0,73.0
68.5,88.5
52.25,77.5
61.0,78.0
59.0,70.5
54.333333333333336,71.0
77.0,94.0
70.5,85.5
58.0,75.0
66.0,83.0
53.0,75.33333333333333
72.0,82.0
54.0,73.5
69.0,89.0
51.0,77.0
64.0,80.0
73.0,83.5
54.5,83.0
58.0,72.0
75.0,85.5
58.5,72.0
52.0,76.5
62.5,79.5
50.0,74.5
70.0,94.0
55.0,74.66666666666667
64.0,82.0
53.666666666666664,71.66666666666667
53.0,81.0
63.5,78.5
79.0,84.0
56.0,72.0
65.0,83.0
52.0,74.5
80.0,78.0
56.0,71.5
61.0,78.5
51.0,82.0
49.0,76.0
81.0,111.0
50.5,75.0
62.0,80.0
67.5,86.0
83.0,77.0
62.5,79.5
53.0,77.5
53.0,72.5
61.0,80.0
57.333333333333336,72.33333333333333
62.0,87.0
54.0,76.5
65.0,83.0
51.333333333333336,74.33333333333333
58.0,74.5
66.0,84.0
59.333333333333336,76.0
53.0,81.0
51.5,74.0
54.5,82.0
53.0,72.0
73.5,84.0
80.0,84.0
71.5,82.5
49.0,74.0
63.0,84.5
77.0,94.0
56.5,72.0
48.0,73.5
86.0,83.0
53.0,71.0
58.5,74.5
62.0,80.5
54.0,71.5
48.0,75.0
65.5,83.0
52.5,67.0
52.0,81.0
72.0,84.0
54.0,74.5
70.0,82.0
53.5,71.0
53.0,79.66666666666667
53.5,74.5
50.5,74.5
73.33333333333333,84.0
49.333333333333336,76.33333333333333
52.0,73.5
82.5,86.0
54.5,72.0
86.0,87.0
52.0,72.5
74.0,84.0
54.666666666666664,73.66666666666667
66.0,81.5
61.0,79.0
70.33333333333333,86.66666666666667
54.0,69.0
75.0,90.0
64.0,84.0
49.5,73.5
51.0,81.0
83.0,84.0
50.5,74.5
71.0,90.5
57.0,74.0
62.0,87.0
59.5,76.5
66.5,82.0
50.0,73.0
58.0,72.0
49.0,73.5
75.0,84.0
53.666666666666664,73.33333333333333
52.0,78.0
52.5,72.5
49.0,81.0
61.333333333333336,82.33333333333333
51.0,76.0
66.5,89.0
56.333333333333336,72.66666666666667
53.333333333333336,83.0
63.5,85.0
82.0,85.0
60.0,85.5
54.0,74.33333333333333
66.5,87.0
62.0,79.0
54.0,71.66666666666667
64.0,87.0
52.0,78.5
72.5,88.5
49.75,74.75
55.0,84.5
57.0,75.66666666666667
49.0,72.0
55.5,76.5
74.5,84.5
63.5,87.0
53.75,75.25
53.0,78.5
78.0,86.0
50.666666666666664,77.0
57.5,71.5
62.5,80.5
54.5,73.0
64.0,86.0
48.0,75.0
75.0,84.5
53.5,79.5
59.5,78.5
72.66666666666667,89.33333333333333
57.0,85.0
65.5,85.5
52.0,74.0
52.0,82.0
63.5,87.0
54.333333333333336,75.66666666666667
75.0,87.0
53.0,75.5
50.0,81.5
68.0,88.0
76.5,83.5
51.0,73.0
54.0,80.5
50.5,74.0
56.5,75.0
82.0,83.0
63.5,85.0
48.5,74.5
51.0,81.0
63.0,86.0
50.0,74.5
70.0,89.0
50.0,76.0
69.5,88.0
62.0,86.0
53.5,77.0
75.0,85.0
53.5,73.5
63.5,86.5
50.5,77.0
63.0,80.5
51.0,78.0
108.5,79.0
80.5,84.5
73.33333333333333,84.0
54.5,76.5
74.0,88.0
52.5,83.5
59.5,83.0
53.0,82.5
57.0,75.0
70.5,86.0
52.0,76.0
79.0,83.5
51.0,75.5
68.0,84.0
53.666666666666664,74.0
53.0,82.5
81.0,83.0
55.5,73.0
66.0,82.0
71.0,85.66666666666667
79.0,85.0
61.5,79.5
49.0,81.0
62.5,81.0
50.0,74.0
71.66666666666667,86.66666666666667
80.0,87.5
72.0,90.5
57.0,73.0
50.5,78.5
49.5,75.0
82.0,91.0
54.333333333333336,83.66666666666667
83.0,86.0
51.0,75.0
59.0,79.0
53.0,84.0
51.666666666666664,75.0
70.0,87.0
61.0,78.5
52.5,77.0
73.0,91.0
50.5,77.0
52.333333333333336,81.66666666666667
79.0,71.0
52.75,74.75
62.0,88.0
51.75,81.5
60.0,80.0
69.4,85.4
80.0,72.0
63.666666666666664,82.33333333333333
59.0,75.5
79.0,86.5
53.666666666666664,74.0
62.0,81.0
49.0,74.5
84.0,78.0
63.5,81.5
52.0,77.5
70.0,85.0
53.5,75.0
72.5,86.5
63.0,81.0
71.0,84.0
52.5,75.5
73.0,84.0
61.0,79.5
53.5,78.5
87.0,84.0
54.0,78.5
51.0,71.5
61.0,86.0
78.0,79.0
54.333333333333336,76.0
75.5,87.5
53.666666666666664,74.66666666666667
51.0,81.0
50.75,73.25
59.5,78.5
52.0,77.5
63.0,88.0
63.0,83.66666666666667
50.0,81.0
64.0,89.0
55.5,74.5
63.0,84.5
51.5,78.5
80.0,90.0
56.666666666666664,76.66666666666667
54.0,85.0
49.0,75.5
59.5,87.0
52.0,82.0
55.5,73.5
70.5,91.0
56.0,75.0
67.0,82.0
49.0,76.5
64.0,88.0
51.5,77.5
73.0,86.0
55.5,78.5
67.5,85.0
54.0,75.0
48.0,75.5
79.0,91.0
51.5,81.0
60.5,81.5
51.0,76.0
58.0,79.0
49.0,77.0
72.5,84.5
50.0,82.33333333333333
59.5,86.0
53.0,82.5
65.0,88.0
49.5,80.0
62.0,83.0
54.5,84.5
51.5,81.5
54.5,73.5
72.5,85.0
73.0,90.5
52.0,77.5
55.666666666666664,78.0
62.5,83.5
58.0,75.0
64.5,86.0
51.0,80.5
84.0,84.0
63.5,83.0
50.2,75.4
59.5,80.0
71.0,92.0
82.0,81.0
60.5,79.5
51.0,78.5
49.0,73.5
74.5,85.0
52.5,80.0
67.5,84.0
52.5,75.5
71.0,87.5
48.666666666666664,75.0
57.0,73.0
52.0,84.0
49.0,78.0
60.0,81.0
52.0,83.0
55.5,75.5
53.0,83.0
52.333333333333336,76.0
83.0,89.5
62.5,87.0
53.5,75.0
82.0,85.0
66.0,85.5
77.0,88.0
53.0,77.33333333333333
80.0,73.0
50.0,80.0
84.5,82.5
52.5,81.5
70.5,91.0
49.0,75.5
82.0,78.0
53.666666666666664,74.66666666666667
65.0,87.0
53.0,78.66666666666667
73.0,85.5
58.0,77.5
83.0,74.0
52.5,81.0
63.0,84.5
52.5,84.0
74.5,85.5
49.0,82.0
63.0,87.0
50.0,77.0
63.0,85.0
71.5,91.5
61.0,87.0
66.0,87.5
84.0,94.0
49.5,77.5
82.0,85.0
53.75,76.75
53.5,83.5
53.5,75.5
57.0,87.0
69.5,88.0
56.666666666666664,80.66666666666667
54.0,75.0
64.0,85.5
59.0,77.0
48.5,78.0
71.0,91.0
55.0,77.0
64.0,86.0
48.5,77.0
55.0,75.5
71.0,92.0
55.0,75.5
50.0,80.0
60.0,81.0
50.0,76.5
62.0,81.0
58.0,87.0
54.25,75.0
47.0,78.0
70.5,89.5
65.0,88.0
52.666666666666664,84.0
52.0,77.5
83.0,83.0
53.333333333333336,77.33333333333333
71.0,92.0
55.5,80.5
50.333333333333336,77.33333333333333
64.0,86.5
51.0,79.0
58.0,79.0
68.0,88.0
54.666666666666664,75.0
50.0,81.33333333333333
56.0,78.0
49.0,79.5
74.0,90.0
51.0,81.0
85.0,82.0
51.0,78.5
76.5,87.0
46.0,118.0
54.5,74.0
51.5,76.5
68.0,106.0
54.0,80.5
62.5,83.5
67.0,105.0
61.5,85.5
75.0,84.0
83.0,87.0
65.5,84.0
52.0,84.0
57.5,78.5
54.0,77.0
58.5,80.5
52.2,77.6
85.0,82.0
61.5,87.0
53.5,77.5
69.0,83.0
48.5,77.0
72.0,86.0
54.333333333333336,75.33333333333333
61.5,84.5
58.0,76.0
59.0,80.0
63.5,86.5
51.5,77.0
51.0,84.0
67.5,84.5
75.0,81.0
53.0,75.66666666666667
66.0,87.0
49.5,78.0
52.0,85.0
50.5,75.5
55.5,79.0
49.0,82.0
78.5,86.5
52.5,77.5
82.0,86.0
59.5,85.5
80.0,85.0
73.5,86.0
57.0,77.0
56.75,79.75
48.5,80.0
51.5,77.0
62.0,88.5
72.0,86.0
53.5,75.0
64.0,86.5
48.5,75.5
60.0,81.0
82.0,91.0
63.5,83.5
51.0,83.5
60.0,83.0
75.5,85.0
51.666666666666664,76.33333333333333
63.5,82.0
71.0,90.0
63.0,89.0
47.0,78.0
69.0,85.5
51.0,79.5
62.0,89.0
54.0,75.5
72.0,86.0
52.2,76.8
51.5,83.5
55.5,75.0
59.0,85.5
50.5,77.0
79.0,84.0
52.5,77.0
62.5,82.0
65.5,89.5
62.0,83.0
78.0,84.0
62.5,83.5
51.333333333333336,83.33333333333333
55.0,75.0
50.666666666666664,80.66666666666667
58.5,80.0
50.0,78.0
64.0,85.5
55.0,75.0
78.0,80.0
49.0,85.0
51.5,78.0
62.0,82.0
49.0,77.0
50.0,82.0
65.0,86.0
51.0,83.0
50.333333333333336,78.33333333333333
57.0,78.5
50.0,84.0
48.666666666666664,78.33333333333333
57.0,76.5
50.666666666666664,76.66666666666667
51.0,84.0
62.5,83.0
80.5,84.5
48.0,77.5
61.0,82.0
51.0,78.0
56.0,76.5
62.0,83.5
54.0,87.0
54.0,75.66666666666667
62.0,87.0
52.666666666666664,80.0
63.0,86.0
48.333333333333336,77.33333333333333
55.0,87.0
70.66666666666667,87.33333333333333
65.0,86.0
56.333333333333336,77.0
51.333333333333336,76.0
73.0,84.0
66.5,86.0
49.0,76.66666666666667
73.0,88.5
49.5,77.5
72.0,84.0
62.5,83.0
53.0,78.5
68.0,104.0
62.5,86.5
73.0,86.0
79.0,86.5
50.5,78.5
55.0,75.0
48.0,78.5
49.0,84.0
54.0,77.66666666666667
75.0,85.66666666666667
76.0,96.0
57.0,77.5
65.0,89.0
50.0,78.0
58.0,81.0
55.0,76.5
48.5,77.0
64.0,89.0
55.0,76.0
51.333333333333336,79.66666666666667
55.5,78.5
48.0,76.0
52.0,82.5
51.0,76.0
85.0,86.5
61.5,85.5
71.0,87.0
57.333333333333336,78.0
65.0,88.5
51.0,75.0
51.0,85.0
65.0,91.0
54.5,78.5
53.666666666666664,76.33333333333333
78.0,86.0
51.5,83.5
73.0,86.5
53.5,76.0
64.0,86.0
48.0,79.0
70.0,52.0
52.666666666666664,75.66666666666667
51.0,85.0
60.5,86.5
73.0,87.0
70.5,93.0
50.75,79.25
62.0,85.0
54.0,75.5
83.0,83.0
77.5,88.5
56.5,79.0
47.5,79.0
54.5,87.5
53.0,77.0
65.0,84.0
51.0,81.0
57.0,78.0
82.5,86.0
70.0,93.0
55.5,79.5
59.0,83.0
51.666666666666664,80.66666666666667
50.0,75.5
78.5,84.5
56.5,80.5
65.5,87.0
72.0,94.0
52.5,85.0
54.5,75.5
82.0,86.0
48.0,80.0
55.5,76.0
51.0,90.0
64.0,86.5
51.5,79.0
58.666666666666664,82.0
80.0,84.0
50.5,83.5
50.5,78.5
53.0,84.0
54.5,75.5
51.0,79.0
61.0,90.0
78.66666666666667,85.66666666666667
49.0,80.5
57.0,88.0
52.5,77.0
52.0,83.0
48.0,78.0
70.0,87.0
51.0,77.0
64.0,84.0
55.0,77.5
66.0,88.0
49.0,82.0
66.0,87.5
76.5,85.0
55.25,79.75
61.0,90.0
51.5,76.5
51.0,81.5
61.5,89.5
70.0,90.0
46.5,79.0
55.0,77.0
53.5,82.0
54.0,86.5
73.0,85.0
51.5,78.75
69.5,90.5
62.5,85.5
79.0,86.0
52.0,77.5
82.0,76.0
57.5,78.0
47.0,77.0
63.5,89.0
51.0,77.0
63.5,83.5
66.5,91.0
83.0,77.0
68.0,104.0
54.0,81.0
72.0,87.0
58.5,80.5
83.5,78.5
48.0,77.0
54.0,77.0
52.0,83.0
75.0,93.0
66.0,85.0
51.333333333333336,78.0
53.5,76.5
65.0,84.0
58.333333333333336,82.0
48.0,81.0
53.0,79.5
45.0,79.0
51.0,80.0
85.0,83.0
48.666666666666664,84.66666666666667
75.0,88.0
49.0,79.0
61.0,117.0
48.0,80.5
85.0,82.0
71.5,87.0
64.0,87.5
72.0,86.0
62.666666666666664,88.0
57.0,89.0
49.0,76.5
60.0,118.0
73.0,84.5
53.0,88.0
64.0,85.5
51.5,79.5
48.5,80.5
61.0,117.0
51.0,79.5
64.0,87.5
51.0,85.66666666666667
74.0,87.0
49.666666666666664,78.0
62.0,90.0
54.0,80.0
59.0,82.0
