x,y
64.5,85.5
50.0,66.0
52.5,74.5
66.5,88.0
47.333333333333336,64.66666666666667
58.0,84.5
81.0,90.0
52.0,68.2
62.0,86.0
46.0,68.66666666666667
50.0,80.0
46.5,67.0
50.0,89.0
44.75,66.5
55.0,70.66666666666667
66.5,86.5
57.0,84.0
21.0,90.0
48.5,70.0
66.0,87.0
48.0,67.25
42.0,76.0
48.333333333333336,67.33333333333333
56.0,70.0
44.5,64.0
51.0,89.0
45.5,66.5
55.5,86.0
49.666666666666664,68.66666666666667
57.5,82.5
46.0,84.0
46.0,69.5
21.0,90.0
45.5,65.0
56.0,82.0
66.5,80.0
48.5,64.0
46.5,71.5
48.666666666666664,65.0
47.0,71.0
58.5,86.5
52.333333333333336,67.66666666666667
45.666666666666664,67.66666666666667
56.0,79.0
65.5,86.0
55.0,68.0
45.0,65.4
49.333333333333336,67.33333333333333
57.5,83.5
49.0,63.0
51.666666666666664,70.0
68.0,86.0
56.0,89.5
51.5,74.5
41.0,87.0
45.5,67.5
12.0,90.0
68.0,89.0
52.5,71.0
62.0,97.0
45.5,66.0
55.0,79.0
43.0,76.5
50.5,70.5
56.0,82.0
47.333333333333336,73.0
63.0,79.0
50.5,76.0
56.5,83.0
55.5,73.0
52.0,65.5
56.0,92.0
53.0,81.5
46.5,64.5
58.0,95.0
55.5,74.0
71.0,98.0
54.5,66.0
68.0,89.0
45.0,74.5
55.0,72.0
48.5,65.0
41.0,76.0
55.0,69.5
56.0,92.0
57.0,81.0
47.5,67.0
60.0,85.0
46.0,66.0
52.5,92.5
58.5,82.5
76.0,82.0
18.0,91.0
51.5,67.0
53.5,82.0
45.0,64.5
49.0,76.0
45.0,70.0
51.0,69.0
41.0,76.0
53.0,68.5
17.0,89.0
47.5,67.0
50.5,73.0
43.0,69.0
54.5,75.0
50.333333333333336,66.0
57.5,93.0
47.5,71.5
53.0,79.0
52.5,72.0
41.0,76.0
47.0,66.5
15.0,93.0
47.0,65.0
57.5,84.0
55.0,67.0
56.25,82.25
54.0,75.0
49.5,68.0
51.5,81.0
44.0,66.0
60.0,85.0
46.5,69.5
55.0,91.0
46.4,65.4
52.0,82.0
50.5,69.0
54.5,76.0
51.5,68.5
19.0,95.0
43.5,68.0
53.0,71.0
46.5,69.5
58.0,84.0
50.0,70.0
72.0,82.0
49.666666666666664,68.66666666666667
58.0,86.0
51.75,67.5
54.5,74.5
46.333333333333336,65.66666666666667
56.0,73.0
47.6,69.4
58.5,82.5
71.0,83.0
63.0,94.0
56.5,82.0
49.0,73.0
61.5,85.0
44.0,72.0
55.0,78.5
59.0,86.0
22.0,89.0
56.0,83.5
73.0,83.0
51.5,69.5
52.0,80.0
47.0,69.0
56.0,77.5
43.0,68.5
57.0,95.0
49.0,72.66666666666667
44.5,68.0
59.0,91.0
44.5,66.5
66.0,98.0
46.0,67.5
13.0,91.0
48.5,76.5
55.0,81.0
51.0,69.0
53.5,85.5
46.6,68.6
55.0,75.0
58.5,88.25
80.0,85.0
53.0,69.5
45.0,71.5
49.666666666666664,69.0
47.0,81.0
53.0,71.5
43.0,70.0
57.5,85.0
12.0,92.0
54.0,76.33333333333333
63.0,80.0
47.5,75.5
67.5,87.5
44.0,70.5
68.0,90.0
45.5,66.5
13.0,90.5
62.5,82.5
45.333333333333336,70.33333333333333
57.0,83.0
45.5,70.5
54.0,71.0
48.0,77.0
72.0,92.0
48.0,73.0
53.5,77.5
43.0,67.0
54.0,75.5
50.0,69.75
51.0,68.5
55.5,85.5
46.0,70.0
74.0,83.0
43.5,68.75
55.0,79.0
41.5,76.0
54.0,72.0
46.0,67.5
67.0,87.0
51.0,69.0
45.5,75.0
13.0,93.0
66.5,89.0
47.5,75.5
43.0,65.0
55.5,83.5
70.0,82.0
46.0,70.33333333333333
53.0,79.0
46.0,67.5
73.0,92.0
52.5,81.5
51.0,70.0
51.5,75.5
67.5,98.0
54.5,82.0
65.5,89.5
15.0,90.0
49.5,72.5
65.5,89.5
49.333333333333336,70.66666666666667
61.0,88.5
53.666666666666664,73.0
78.0,84.0
44.666666666666664,70.0
72.0,83.0
44.5,73.0
55.0,82.0
51.0,75.5
63.0,87.0
43.5,78.0
50.5,67.5
42.5,68.5
52.0,73.0
14.0,91.0
56.5,86.0
72.0,83.0
46.5,66.5
59.5,88.0
53.0,73.0
43.5,67.5
52.0,70.0
60.5,88.0
44.0,80.0
53.5,86.5
42.5,77.5
14.0,91.0
54.0,78.5
45.0,70.0
56.5,78.0
57.0,96.0
48.0,70.33333333333333
63.0,88.0
50.666666666666664,68.33333333333333
44.5,73.0
61.5,88.5
42.0,68.0
45.0,72.5
54.5,68.0
56.5,88.0
48.666666666666664,72.66666666666667
55.5,84.5
55.0,76.0
55.0,85.5
70.0,91.0
46.0,70.5
56.0,83.0
52.0,68.0
42.0,94.0
44.666666666666664,70.33333333333333
51.5,69.0
43.5,69.0
69.0,51.0
46.0,67.0
56.0,82.0
65.5,90.0
59.0,86.0
44.5,71.5
62.0,81.0
45.5,68.5
53.5,80.5
49.0,69.0
44.0,71.0
60.0,80.0
45.5,82.5
60.0,87.0
53.0,72.5
47.5,68.0
54.0,86.0
46.0,83.0
53.0,73.0
58.0,90.5
43.5,72.0
55.0,77.5
52.5,69.0
53.5,76.5
43.8,70.2
58.0,85.5
55.0,95.0
72.5,95.5
43.0,71.0
56.5,93.5
47.0,84.0
45.5,72.0
57.0,85.5
53.5,72.0
50.5,69.0
56.0,84.0
41.5,74.5
19.0,86.0
42.5,70.5
45.0,79.0
47.5,68.0
52.5,70.5
46.0,83.0
48.0,69.0
43.0,74.0
45.0,68.5
57.75,87.0
69.0,96.0
43.0,70.0
47.0,84.0
49.666666666666664,75.0
55.5,80.0
42.0,71.5
49.0,69.0
56.5,91.5
46.0,71.0
17.0,88.0
53.0,86.5
14.0,92.5
44.5,71.0
47.5,71.0
45.333333333333336,70.0
53.0,68.0
99.5,92.5
73.0,81.0
47.0,72.66666666666667
59.0,82.0
53.0,80.0
48.0,70.0
44.0,81.0
55.5,81.0
43.0,71.5
57.5,83.0
43.0,80.5
70.0,95.0
42.0,72.0
80.0,82.0
64.5,85.5
47.5,72.0
69.0,83.0
42.0,80.5
44.0,72.0
70.0,100.0
58.0,87.0
50.0,69.5
57.333333333333336,86.0
41.0,91.0
76.0,79.0
45.0,71.5
55.0,83.0
43.5,71.0
48.0,72.5
45.0,81.0
49.5,71.0
71.0,98.0
52.5,80.5
50.5,71.5
73.5,94.5
45.5,73.0
78.0,98.0
55.0,82.5
45.0,81.0
41.333333333333336,71.33333333333333
71.0,96.5
46.5,71.0
75.0,84.0
54.0,86.5
72.5,84.0
47.5,69.0
59.0,86.0
47.0,77.5
45.666666666666664,72.66666666666667
15.0,94.0
42.5,70.5
58.0,86.0
76.5,85.0
77.0,94.0
55.5,85.5
45.0,71.0
45.0,76.0
51.0,71.0
45.0,72.33333333333333
74.5,83.5
43.0,68.0
48.333333333333336,80.0
54.0,96.0
49.0,71.0
69.0,100.0
53.0,78.0
54.666666666666664,87.0
58.0,81.0
45.0,72.0
14.0,94.5
49.0,71.0
55.0,80.0
48.5,71.0
14.0,95.0
46.0,69.5
52.0,75.0
45.0,71.5
42.0,81.0
49.0,70.0
42.5,74.5
56.5,81.0
58.0,90.0
45.0,79.0
55.5,85.5
43.5,78.5
58.0,80.5
45.5,72.5
51.5,73.5
54.833333333333336,83.33333333333333
45.5,71.0
53.0,89.0
55.5,83.0
42.666666666666664,72.33333333333333
59.0,89.0
43.5,72.5
68.5,86.5
16.0,94.0
59.5,89.5
17.0,94.0
67.5,86.5
57.0,96.0
44.0,73.0
73.0,93.0
44.5,71.0
44.0,97.0
43.666666666666664,72.0
44.0,84.0
51.0,83.5
58.0,91.0
60.0,82.0
56.5,96.5
77.0,80.0
48.5,69.5
55.0,92.0
55.333333333333336,81.0
43.5,97.5
45.333333333333336,75.66666666666667
53.0,93.0
58.0,81.5
47.0,70.0
52.0,77.0
55.0,92.0
49.333333333333336,76.33333333333333
76.0,74.0
42.5,73.0
51.0,74.66666666666667
73.5,82.5
55.5,82.5
9.0,91.0
42.666666666666664,72.33333333333333
75.0,76.0
42.5,74.0
70.0,119.0
59.0,90.0
54.5,94.5
70.0,84.0
45.5,73.0
73.0,97.0
52.5,85.0
47.0,73.0
56.666666666666664,89.0
53.0,93.0
43.5,74.5
69.5,84.5
52.5,81.5
44.0,74.0
51.0,77.5
44.5,71.5
57.0,88.0
45.5,76.0
69.0,85.0
13.0,90.0
54.5,89.0
72.0,85.0
43.5,74.0
61.0,82.0
45.0,71.0
52.5,87.0
45.0,72.0
52.5,86.0
45.5,70.5
36.0,95.0
12.0,90.5
59.0,90.0
41.0,73.0
47.0,79.5
67.5,95.5
67.0,85.0
46.0,75.0
67.0,92.0
42.5,74.5
68.0,92.0
18.0,93.0
49.0,87.0
44.0,72.5
48.0,87.0
48.5,74.5
57.0,85.0
41.0,75.5
68.0,94.0
54.5,81.5
72.0,85.0
48.666666666666664,80.0
60.0,83.0
43.0,74.66666666666667
16.0,93.0
55.5,90.0
82.0,74.0
43.5,77.0
72.0,84.0
42.5,73.0
51.0,85.0
44.0,73.0
47.0,80.0
62.0,96.5
71.0,85.0
41.5,76.0
46.0,84.5
48.0,71.0
42.5,78.0
47.0,80.0
44.5,72.5
19.0,94.0
44.5,71.5
62.0,99.0
45.0,81.5
42.5,72.5
52.0,81.0
54.0,89.0
46.0,86.0
46.0,70.5
44.5,85.0
59.0,83.0
42.0,85.0
53.5,87.0
61.0,91.0
56.0,87.5
75.0,90.0
50.5,82.5
47.0,75.0
61.5,84.0
53.5,88.0
41.0,74.0
64.0,93.5
72.5,87.5
50.0,85.0
42.5,76.0
66.0,88.5
70.0,77.0
52.5,87.5
45.333333333333336,74.0
44.0,84.0
46.0,73.5
55.0,89.0
60.5,88.0
44.0,72.5
45.0,86.0
41.25,75.0
37.0,96.0
41.5,75.0
81.0,83.0
44.5,85.0
55.0,97.0
64.0,97.5
61.0,84.0
44.5,71.5
53.75,88.25
69.0,95.5
53.5,88.5
61.0,99.0
80.5,83.5
47.0,72.5
41.0,73.5
70.0,76.0
58.5,94.5
49.0,86.0
60.0,97.0
41.0,73.5
60.0,91.0
51.0,87.0
74.0,116.0
54.0,93.5
47.5,83.5
60.0,83.0
58.0,90.5
48.0,95.0
42.0,77.5
70.5,85.0
70.0,93.0
59.0,84.5
75.0,85.0
45.0,75.0
12.0,95.5
41.0,74.5
46.5,72.5
51.0,78.0
62.0,85.0
17.0,97.0
53.5,88.0
45.0,80.0
53.5,88.5
11.0,95.0
42.0,73.0
58.0,91.0
48.0,74.5
73.0,88.0
51.0,86.0
43.5,75.0
40.5,74.5
51.0,85.0
47.5,86.0
45.0,72.5
42.0,73.0
53.0,86.0
45.5,85.5
48.0,77.0
47.0,86.0
41.5,76.5
44.5,86.0
53.0,84.5
43.0,76.0
61.0,85.5
62.5,96.5
41.5,75.5
58.0,87.0
68.0,85.5
44.666666666666664,78.0
71.0,81.0
41.0,74.5
63.0,99.0
44.0,74.66666666666667
46.0,88.0
46.5,71.0
60.0,94.0
52.0,84.0
57.0,91.0
48.5,79.0
45.0,72.0
42.0,76.0
52.0,82.75
43.0,74.0
61.5,93.5
43.0,73.0
46.0,79.5
62.0,100.0
53.0,87.5
72.0,84.5
44.0,84.0
52.0,90.5
74.5,79.0
43.5,77.0
44.0,66.0
43.5,75.0
49.0,89.0
45.5,79.5
41.0,88.0
46.0,74.66666666666667
79.0,87.0
47.5,88.5
44.5,80.5
40.666666666666664,75.0
73.0,86.0
43.0,77.0
50.0,86.0
55.5,93.0
46.0,71.0
41.666666666666664,77.66666666666667
52.0,84.0
43.0,87.0
57.5,87.5
60.0,84.0
42.0,73.5
47.0,78.0
39.5,75.0
40.0,96.0
57.0,91.66666666666667
47.5,77.5
43.0,75.0
47.5,76.5
74.0,77.0
42.0,75.0
59.0,96.0
67.0,100.0
57.0,87.0
42.0,79.0
55.0,85.0
44.0,76.0
53.0,92.0
41.5,76.5
75.0,82.0
54.0,91.5
56.5,91.75
42.0,74.0
56.5,89.0
41.0,74.5
54.0,90.0
43.0,78.0
11.0,87.0
65.5,94.0
42.0,85.0
48.0,77.66666666666667
41.666666666666664,77.0
77.0,87.0
42.5,78.25
55.0,89.0
48.333333333333336,88.0
54.0,87.0
42.0,80.0
67.0,95.5
61.0,94.0
66.5,90.5
57.0,92.0
46.666666666666664,78.0
56.0,91.0
44.0,86.0
40.0,78.0
65.0,93.0
45.666666666666664,81.66666666666667
51.5,88.0
78.0,81.0
46.5,78.5
59.0,100.0
54.0,89.5
65.0,94.33333333333333
38.5,94.0
51.0,90.0
46.5,84.5
38.0,94.0
73.0,85.0
8.0,95.0
64.5,98.5
53.0,85.0
53.0,92.0
42.5,75.5
62.0,87.0
59.0,93.0
42.333333333333336,80.0
54.0,92.5
40.0,78.5
58.0,92.0
49.0,85.0
75.0,100.0
45.5,76.0
55.0,94.0
41.0,77.0
63.0,87.0
67.0,95.0
47.5,81.0
63.5,93.5
78.0,75.0
41.5,79.5
48.0,84.0
41.666666666666664,78.33333333333333
55.0,91.5
42.0,77.66666666666667
66.5,94.5
46.0,89.0
51.0,83.0
55.5,91.0
47.5,84.5
65.0,97.0
42.25,76.25
55.0,90.0
66.5,97.0
72.0,87.0
43.0,79.5
39.0,78.0
75.0,95.0
46.5,86.5
13.0,96.0
59.5,95.5
51.0,80.0
48.0,89.66666666666667
56.5,88.0
69.0,94.5
57.5,91.0
41.75,79.25
19.0,95.0
42.5,89.0
58.0,99.0
69.0,95.0
48.5,81.0
76.5,94.0
41.5,76.5
64.0,97.0
44.5,78.25
59.5,93.0
42.0,79.33333333333333
70.0,97.0
40.333333333333336,78.0
54.0,90.5
49.0,91.0
43.0,80.0
53.0,85.0
50.5,92.0
44.0,89.5
48.5,88.0
45.666666666666664,87.33333333333333
49.0,78.0
72.5,89.5
14.0,95.0
41.5,78.0
71.0,86.0
39.5,77.5
48.0,87.0
40.0,81.5
54.333333333333336,93.33333333333333
60.0,87.0
73.5,92.5
54.0,95.0
49.0,88.25
67.0,96.0
41.0,81.0
71.0,87.0
44.0,80.0
75.0,79.0
51.5,89.5
62.0,88.0
50.5,80.5
52.5,91.0
39.0,79.0
53.5,94.5
42.5,81.5
72.5,87.0
58.0,94.0
59.5,87.0
79.0,88.0
57.0,94.0
70.0,87.0
53.5,92.5
47.5,78.5
71.0,86.0
44.5,80.5
45.0,100.0
40.0,79.0
50.0,92.66666666666667
43.0,91.0
39.0,78.5
55.0,92.0
42.5,99.0
42.666666666666664,82.0
68.0,102.0
70.5,85.5
42.5,81.0
69.0,95.0
53.5,93.0
40.5,78.0
39.0,100.0
51.5,87.0
69.0,84.5
40.0,99.0
53.5,92.5
47.5,90.5
39.0,100.0
52.0,87.0
71.0,86.0
47.5,80.5
53.5,88.5
40.5,80.0
42.0,94.0
65.0,96.5
45.0,84.0
45.5,101.0
66.5,96.0
52.0,92.66666666666667
67.0,89.0
9.5,97.0
40.0,82.0
46.5,89.5
69.5,88.0
41.333333333333336,78.33333333333333
51.5,90.5
38.0,98.0
10.5,98.5
42.0,91.0
40.5,81.5
42.0,88.0
40.5,77.5
47.0,101.0
68.66666666666667,98.66666666666667
75.0,86.0
40.0,80.0
60.0,96.0
40.0,80.0
41.0,95.0
64.0,97.5
61.0,87.0
43.0,78.66666666666667
59.0,100.0
67.0,87.0
40.0,96.0
59.5,97.5
12.0,96.0
47.5,82.5
69.5,86.5
78.0,96.0
69.5,88.0
76.0,75.0
42.0,80.66666666666667
56.0,93.0
63.5,96.0
53.0,99.0
48.0,86.0
61.5,87.0
45.0,86.0
53.0,92.0
42.0,77.33333333333333
60.0,88.0
79.0,101.0
43.5,81.0
53.0,95.0
47.5,81.5
40.5,80.0
67.0,90.0
53.0,93.5
36.5,99.0
69.0,88.0
52.5,91.0
42.5,83.5
44.5,82.5
58.0,95.0
51.0,93.0
79.0,83.0
52.0,89.0
38.0,100.0
41.5,82.0
69.0,88.0
42.5,83.5
66.0,96.0
42.0,77.5
51.666666666666664,85.0
71.0,86.5
56.5,92.5
17.0,99.0
44.5,80.5
81.0,91.0
40.0,83.0
50.5,91.5
74.0,88.0
47.5,93.0
18.0,96.0
47.5,84.5
53.0,94.0
77.0,82.0
60.0,98.66666666666667
38.0,82.0
52.5,87.5
41.5,82.5
72.0,102.0
56.0,94.5
50.5,88.0
39.5,80.5
45.0,83.0
51.5,85.5
74.5,86.5
61.5,96.0
79.0,73.0
53.0,95.0
51.5,91.0
73.0,85.0
38.5,82.5
63.0,96.5
68.5,89.0
52.666666666666664,94.0
58.0,96.0
66.5,96.0
43.0,84.0
50.5,88.0
44.0,80.0
54.5,96.0
62.0,102.0
50.5,92.0
55.0,100.0
51.5,91.0
43.0,81.0
53.0,89.5
40.0,82.0
51.0,92.0
42.0,82.66666666666667
77.0,99.0
50.5,94.5
66.5,101.0
55.25,91.25
42.0,80.0
70.0,100.0
51.0,90.5
70.5,89.0
49.5,94.0
68.0,89.0
39.0,83.0
47.5,83.0
40.333333333333336,81.66666666666667
73.0,110.0
42.5,95.5
60.0,99.5
52.5,95.5
38.0,82.0
61.0,101.0
52.0,88.0
52.0,93.5
42.0,84.0
52.5,93.0
51.0,86.5
39.0,123.0
47.0,82.0
51.0,93.5
60.0,97.0
43.0,85.0
73.0,103.0
41.0,87.5
46.5,82.5
73.0,87.0
74.0,82.0
45.333333333333336,84.33333333333333
58.0,96.0
63.5,96.5
56.0,89.33333333333333
44.0,85.0
53.0,96.0
70.5,101.5
55.0,96.0
72.5,84.5
41.5,98.0
50.0,85.0
44.5,92.5
43.75,83.75
59.0,90.0
40.5,83.5
58.0,97.0
39.0,83.0
65.0,92.0
52.0,95.0
38.5,83.5
74.0,83.0
45.5,95.0
39.5,84.0
66.5,99.5
42.5,86.0
66.0,100.0
18.5,93.5
53.5,94.5
78.0,78.0
38.5,84.0
45.0,96.0
51.5,88.0
51.0,93.0
69.5,89.0
50.0,88.0
57.0,96.5
16.0,102.0
67.5,89.0
42.0,91.0
40.5,85.5
67.0,90.0
55.0,97.5
40.0,83.0
63.0,90.0
51.0,94.0
47.5,97.5
53.5,94.0
41.0,83.5
16.0,100.0
45.5,97.5
39.8,85.0
41.5,91.0
68.5,90.5
61.5,99.5
44.0,101.5
56.0,98.5
42.0,88.5
41.5,82.5
43.0,101.0
41.0,85.0
53.5,96.0
39.0,102.0
42.5,84.0
74.5,86.5
43.5,87.0
73.5,87.5
40.5,82.5
59.5,98.0
50.0,95.0
39.0,102.0
66.5,90.5
48.5,94.0
60.5,99.0
45.0,83.5
68.5,90.0
56.0,94.66666666666667
60.666666666666664,98.0
51.5,93.5
40.5,102.5
51.0,87.0
41.5,84.0
66.0,102.0
46.5,94.5
44.5,87.0
45.5,96.0
73.0,102.0
41.0,86.5
41.5,96.0
59.0,102.0
52.333333333333336,91.33333333333333
69.0,100.0
42.0,86.0
11.5,100.0
49.0,87.0
41.0,85.0
67.0,90.5
74.0,102.0
49.5,96.0
49.0,86.0
54.5,98.5
42.5,86.5
54.0,92.0
54.0,96.5
61.0,99.0
46.0,90.5
9.5,97.5
44.0,84.5
70.0,88.5
36.0,100.0
41.5,86.5
10.5,99.0
67.33333333333333,91.66666666666667
58.0,91.0
47.0,91.5
69.0,87.0
73.5,87.5
55.0,54.0
69.0,91.0
42.5,86.5
75.5,84.5
36.0,93.0
42.0,87.0
52.0,91.0
42.0,96.0
50.0,86.66666666666667
38.0,101.0
44.333333333333336,90.0
49.0,97.0
56.0,91.5
69.0,104.0
51.5,97.5
68.0,91.0
41.0,84.5
60.0,99.0
56.5,93.5
65.0,99.0
48.0,93.5
14.0,100.0
52.0,95.5
58.0,101.0
42.0,84.0
64.0,94.5
69.0,103.0
49.333333333333336,91.33333333333333
42.5,85.5
82.0,100.0
47.0,88.0
46.0,96.0
52.0,94.0
66.0,99.0
38.0,93.0
46.0,90.5
40.5,100.0
48.0,97.0
41.0,86.0
60.0,101.0
44.75,95.25
70.0,102.0
41.0,87.5
57.0,102.0
45.0,91.0
38.0,102.0
58.5,101.5
57.0,79.0
40.0,83.5
49.0,87.0
73.5,100.5
73.5,90.0
43.666666666666664,85.66666666666667
65.0,96.0
46.0,91.0
53.0,95.66666666666667
44.0,88.5
56.0,100.5
44.0,94.0
44.0,86.33333333333333
45.0,96.0
41.0,88.0
41.5,82.0
45.0,92.0
39.0,94.0
73.0,89.0
41.666666666666664,87.66666666666667
64.0,96.0
55.5,100.5
45.5,94.0
66.0,99.0
52.0,97.0
60.0,92.0
74.0,90.0
41.5,85.5
39.0,102.0
42.0,89.0
75.0,85.0
51.0,96.5
67.66666666666667,92.0
42.0,96.0
67.5,94.0
44.0,86.0
48.5,92.5
42.5,88.0
66.0,93.0
47.5,88.0
72.0,88.0
41.5,85.0
48.5,93.0
60.0,92.0
44.0,89.5
55.0,98.0
60.0,92.0
54.0,99.0
65.0,96.0
15.0,101.0
52.0,92.5
66.0,102.0
43.333333333333336,88.66666666666667
54.0,95.5
47.0,90.5
69.0,92.0
52.5,97.5
44.0,89.0
51.333333333333336,93.33333333333333
45.5,91.0
67.0,100.0
52.5,97.5
44.0,95.0
52.5,98.0
45.0,90.5
69.0,125.0
42.0,89.5
64.5,92.5
70.0,87.0
42.5,89.0
53.0,93.0
65.5,91.5
53.0,95.5
64.0,93.0
46.2,89.8
23.0,91.5
44.0,89.0
67.0,91.0
58.0,92.0
67.66666666666667,96.33333333333333
44.0,85.0
63.5,90.5
75.0,90.5
68.0,102.5
41.5,88.5
67.0,92.5
6.0,95.0
65.0,93.0
51.0,94.0
41.5,89.0
51.0,90.0
75.0,88.5
23.0,91.0
14.5,100.5
6.0,95.0
14.0,101.0
58.5,102.0
60.0,93.0
15.5,102.5
9.0,95.0
46.0,96.5
65.0,100.0
40.5,89.5
76.0,102.0
50.5,97.5
13.0,101.0
39.0,88.0
47.5,98.5
39.0,87.0
49.0,98.5
39.666666666666664,89.0
46.2,94.0
55.0,98.0
72.5,91.0
46.5,95.0
15.0,102.0
63.5,93.5
14.5,100.0
55.0,93.5
60.0,94.0
42.5,103.5
62.0,93.0
39.5,97.0
63.0,88.0
47.0,88.0
39.0,87.0
43.0,102.5
52.0,97.0
44.0,88.33333333333333
74.66666666666667,86.66666666666667
52.0,99.0
40.5,88.5
64.0,99.0
45.0,95.0
61.5,102.5
44.0,88.5
53.0,99.0
68.5,94.0
55.0,100.0
72.0,91.5
64.0,99.0
45.0,88.5
38.0,88.0
44.5,95.0
41.0,105.0
52.5,99.5
68.0,94.0
53.0,93.5
62.0,87.0
47.0,88.5
59.0,94.0
69.0,93.5
43.5,93.5
67.0,95.0
39.333333333333336,103.33333333333333
50.0,92.0
45.5,90.25
74.0,89.0
49.0,88.5
69.0,93.0
39.5,86.5
54.0,99.0
67.5,93.5
56.5,101.5
39.75,89.0
67.0,93.0
47.0,89.5
69.5,102.0
45.0,96.0
62.5,97.75
49.0,88.5
54.5,99.0
67.0,101.0
52.5,94.5
60.0,82.0
42.5,87.5
51.0,95.5
68.0,102.0
43.0,92.0
68.5,102.5
57.0,101.0
50.5,98.5
68.33333333333333,102.33333333333333
50.0,96.5
47.0,89.0
42.0,104.0
46.0,97.0
67.0,95.0
46.0,99.0
90.0,115.0
41.5,87.5
61.5,101.5
52.0,96.0
17.0,103.0
82.0,87.0
44.0,91.0
76.0,91.0
67.5,95.0
54.0,102.0
74.0,88.5
55.0,98.0
48.0,89.0
40.0,104.5
16.0,102.0
50.0,88.0
41.0,88.0
49.333333333333336,98.0
16.5,102.5
47.0,88.5
76.5,89.0
68.0,102.0
67.5,87.5
43.0,89.33333333333333
16.0,102.5
55.0,101.0
44.0,95.5
77.0,80.0
71.5,91.5
60.5,103.5
47.666666666666664,91.66666666666667
45.0,97.0
43.5,88.0
55.0,99.0
43.5,103.0
76.33333333333333,83.66666666666667
59.0,90.0
72.0,102.0
43.5,100.5
69.0,94.0
45.0,93.33333333333333
57.666666666666664,103.33333333333333
80.0,92.0
71.0,90.5
64.0,103.0
54.5,101.5
43.5,95.0
61.0,102.0
69.0,91.0
47.0,90.0
74.0,92.0
49.0,90.0
43.666666666666664,103.0
76.5,100.0
49.0,89.0
54.0,100.0
73.0,105.0
44.5,91.0
64.5,102.5
62.0,95.0
43.666666666666664,91.0
51.0,95.5
77.0,101.0
48.0,89.5
62.0,89.0
54.0,101.0
77.0,100.0
52.75,101.25
45.0,98.0
75.5,103.5
44.0,95.0
58.0,97.5
69.0,95.0
73.5,105.0
80.0,92.0
69.5,90.5
61.0,83.0
67.5,94.5
52.5,96.0
68.33333333333333,93.66666666666667
54.0,97.5
69.0,104.0
57.0,101.5
46.0,90.0
67.5,93.5
44.0,91.0
77.0,89.5
46.0,101.0
76.0,91.0
70.5,105.0
50.5,90.5
70.0,94.0
57.0,102.0
49.0,101.0
47.5,91.5
67.0,96.0
44.75,90.25
55.0,103.0
45.0,106.0
71.0,93.5
46.5,91.5
73.0,82.0
57.5,104.5
56.0,100.0
47.0,93.0
54.5,103.5
45.0,106.0
67.5,96.5
52.5,101.0
57.5,96.5
68.5,104.5
76.0,105.0
44.0,94.0
63.0,80.0
46.0,97.0
53.0,100.0
67.0,96.0
55.0,97.5
42.5,106.0
66.5,96.5
51.0,94.0
55.5,104.0
47.0,98.5
57.5,96.0
54.0,99.5
65.5,96.5
51.666666666666664,99.33333333333333
70.5,102.5
67.5,94.5
52.0,96.5
64.0,102.0
70.5,94.5
43.0,92.33333333333333
61.0,96.0
43.0,106.0
43.5,92.5
55.5,96.0
44.0,104.5
37.0,98.0
67.5,92.5
43.0,106.0
54.5,95.5
73.0,102.0
41.5,106.5
48.0,96.0
67.0,104.5
41.0,104.0
69.33333333333333,103.66666666666667
44.5,105.5
66.5,95.5
47.5,100.5
45.5,94.0
68.0,94.5
52.0,100.0
42.0,105.5
47.0,106.0
53.0,102.0
77.0,85.0
47.5,98.5
43.5,92.0
60.0,96.0
47.0,100.5
78.0,93.0
66.5,93.5
57.5,104.5
66.33333333333333,104.0
70.5,87.5
69.0,95.0
65.5,103.0
37.5,99.0
54.5,101.0
40.5,93.0
77.0,103.0
48.0,90.0
43.0,99.0
48.0,100.5
45.0,80.0
72.5,92.5
45.5,93.5
61.0,98.0
15.0,105.0
50.666666666666664,97.33333333333333
68.0,94.33333333333333
61.5,95.5
69.0,95.0
52.0,89.5
57.0,104.0
65.0,94.0
12.5,106.0
68.5,104.5
52.0,103.0
45.75,94.75
54.5,99.5
47.5,98.0
57.0,99.5
68.0,93.5
58.0,101.33333333333333
54.0,105.0
46.5,90.0
67.0,93.0
44.5,92.0
82.0,89.0
58.0,105.5
17.0,104.0
81.5,89.0
45.0,92.5
69.0,104.0
55.0,101.0
47.5,92.0
47.5,101.5
55.5,106.0
56.0,99.5
64.75,103.25
57.5,100.0
72.5,105.5
42.0,97.0
79.0,93.0
56.333333333333336,99.66666666666667
42.5,94.0
61.0,105.5
61.5,97.0
75.0,92.0
57.5,98.0
66.5,93.5
54.0,105.0
43.0,98.5
66.0,95.0
49.5,93.0
77.0,94.0
45.5,95.0
63.0,103.0
46.2,96.6
70.0,96.0
60.5,97.5
43.0,102.0
55.0,105.0
42.666666666666664,100.66666666666667
45.0,94.5
49.5,95.5
55.0,105.0
79.5,91.0
67.0,94.0
46.5,93.0
56.5,103.5
81.0,93.0
55.5,106.0
50.5,94.5
73.5,86.0
58.0,104.0
68.0,101.5
63.5,97.0
44.5,102.5
64.0,105.0
73.0,92.0
46.5,103.0
71.0,96.0
57.0,104.5
66.5,98.0
47.0,101.0
43.0,104.5
67.0,101.0
55.0,105.0
71.5,104.0
48.0,94.0
41.5,106.5
78.0,72.0
57.0,98.0
45.0,96.0
