x,y
109.0,85.0
112.0,76.0
109.0,85.0
104.0,79.0
85.5,97.0
107.5,86.0
112.75,79.75
99.0,82.0
109.5,86.0
114.0,84.0
111.0,75.0
91.0,94.0
112.0,80.5
108.0,73.75
106.0,81.0
113.5,83.5
106.0,80.0
113.5,83.0
105.0,76.5
93.0,90.0
110.8,77.2
40.0,125.0
106.66666666666667,75.0
103.0,82.0
112.0,78.4
103.0,81.0
110.0,73.5
111.33333333333333,78.33333333333333
103.0,77.0
111.0,81.0
110.33333333333333,75.33333333333333
114.0,77.0
108.66666666666667,74.66666666666667
110.66666666666667,83.33333333333333
107.0,91.0
112.5,78.0
110.0,83.66666666666667
109.5,74.0
107.0,85.33333333333333
112.0,77.0
104.0,91.0
107.0,85.0
112.33333333333333,80.33333333333333
93.0,87.0
114.0,80.0
93.0,97.0
110.33333333333333,76.33333333333333
111.66666666666667,80.0
94.0,86.0
106.33333333333333,75.33333333333333
112.0,79.0
84.0,99.0
108.5,79.5
105.5,72.5
113.5,76.5
108.0,84.0
114.0,79.5
107.0,85.5
103.0,74.0
111.0,73.5
104.0,73.0
109.5,75.5
105.0,89.0
111.75,77.75
106.0,91.0
109.0,73.66666666666667
111.5,81.0
81.0,111.0
107.0,75.5
103.0,81.0
108.5,75.0
91.0,88.0
102.0,80.0
108.5,72.0
46.0,122.0
93.5,88.0
111.0,73.0
104.0,89.0
110.0,72.5
112.0,77.5
93.0,86.0
113.0,76.0
108.66666666666667,81.33333333333333
112.0,79.0
93.0,86.0
111.0,74.0
107.0,82.0
110.0,71.5
108.0,82.0
110.0,70.0
111.5,77.0
112.0,70.0
112.0,79.66666666666667
107.66666666666667,78.33333333333333
107.0,71.0
110.0,79.5
104.0,87.0
111.5,77.5
78.0,88.0
111.5,73.0
102.0,74.0
104.0,86.5
111.75,77.75
104.66666666666667,91.0
105.0,70.0
103.33333333333333,88.33333333333333
105.0,92.0
87.0,96.0
103.0,80.5
110.0,80.0
105.0,86.0
90.66666666666667,87.0
111.0,71.4
108.0,78.0
110.0,70.5
91.0,92.0
112.0,78.5
105.0,87.5
110.0,71.0
110.0,79.5
102.0,81.0
104.5,73.5
92.0,91.0
109.5,74.0
106.0,91.0
110.5,74.5
101.0,74.0
84.5,94.5
104.0,86.5
109.5,79.5
105.0,92.0
106.66666666666667,74.66666666666667
83.0,86.0
99.0,92.0
105.0,68.0
105.0,75.5
108.25,71.0
104.5,80.0
106.0,87.0
106.5,78.0
92.0,88.0
106.75,78.75
105.0,85.5
110.5,73.0
105.25,69.5
106.0,78.2
108.33333333333333,73.33333333333333
111.0,77.5
90.0,98.0
109.66666666666667,68.0
96.0,89.0
109.75,70.75
44.0,118.0
108.0,79.0
104.0,67.0
108.5,79.0
111.5,72.0
101.0,78.0
108.0,68.0
105.0,83.5
109.5,69.0
105.0,83.0
101.0,73.0
112.0,73.0
100.5,75.5
106.0,75.0
106.33333333333333,68.33333333333333
100.0,71.0
106.75,69.5
106.0,79.0
106.66666666666667,69.0
105.33333333333333,81.0
107.5,67.5
47.0,122.0
106.0,78.5
26.0,104.0
108.5,68.0
101.0,77.0
109.0,77.0
107.5,69.5
105.33333333333333,68.0
110.5,68.0
103.5,77.5
109.0,68.0
91.5,84.5
105.0,82.5
105.5,66.5
100.0,77.0
108.33333333333333,74.66666666666667
102.0,67.0
111.0,72.5
107.0,67.5
103.5,87.0
110.0,68.0
105.0,84.0
108.0,68.0
109.0,76.0
109.5,67.75
99.0,86.0
106.0,68.0
100.0,91.0
108.5,75.0
108.0,67.0
107.0,76.5
77.0,115.0
103.5,66.0
107.5,67.0
106.0,86.0
105.5,68.0
91.0,87.0
103.0,83.0
107.0,69.0
91.0,86.0
106.5,65.5
81.0,107.0
109.0,68.5
101.0,76.0
102.0,82.33333333333333
101.0,69.0
105.5,73.0
105.0,88.0
108.25,66.5
99.0,77.0
109.0,68.6
105.0,77.0
106.5,67.5
110.0,74.0
101.33333333333333,72.66666666666667
87.0,88.0
107.5,67.5
102.0,75.5
103.0,65.0
108.33333333333333,65.66666666666667
104.0,82.0
104.5,68.5
103.0,78.0
108.5,67.5
106.0,76.0
91.0,85.0
103.0,64.5
110.0,71.66666666666667
104.0,78.0
101.5,65.0
105.0,76.0
90.5,85.5
107.0,74.66666666666667
107.33333333333333,66.66666666666667
62.0,63.0
105.0,75.5
103.0,82.66666666666667
108.0,64.0
102.25,67.25
100.0,85.0
104.5,77.5
102.33333333333333,65.5
54.0,64.0
101.5,63.5
107.0,64.0
108.0,73.0
106.5,64.0
37.0,120.0
106.5,65.5
81.5,108.5
105.0,75.0
108.0,64.5
103.5,76.5
107.33333333333333,66.16666666666667
105.0,85.0
103.5,62.0
95.0,76.0
107.0,70.2
104.33333333333333,63.333333333333336
108.0,65.5
104.0,75.5
108.0,65.0
101.5,74.5
75.0,115.0
108.5,65.5
104.0,87.0
102.66666666666667,81.0
101.0,64.0
78.0,84.0
101.0,64.5
48.0,125.0
108.0,68.66666666666667
102.5,84.0
110.0,69.0
105.5,65.0
81.0,110.0
106.66666666666667,64.0
81.0,108.0
106.5,63.5
92.0,89.0
104.0,73.0
102.0,89.0
98.5,68.5
103.0,85.0
103.0,75.0
102.5,65.0
107.5,72.5
106.0,62.0
102.0,77.5
98.0,67.5
106.75,63.75
99.0,84.0
99.5,62.0
100.5,84.5
104.5,63.5
102.0,75.0
98.0,65.0
104.6,65.0
101.0,80.5
101.0,75.0
108.5,66.5
102.75,75.5
99.0,70.5
84.0,76.0
105.5,61.0
102.0,81.0
103.5,63.0
100.5,82.5
103.5,62.0
94.0,75.0
102.5,62.0
99.0,63.666666666666664
99.66666666666667,74.0
97.4,65.4
100.0,81.0
104.0,62.666666666666664
102.0,80.0
104.0,72.66666666666667
100.0,78.0
105.0,60.0
103.0,72.5
104.0,86.0
103.5,61.0
106.0,69.5
105.5,62.5
98.0,83.0
102.5,68.5
86.0,96.0
101.0,76.0
102.5,82.0
102.0,61.0
100.5,81.5
90.0,82.0
98.66666666666667,60.666666666666664
85.0,87.0
102.66666666666667,61.333333333333336
101.0,77.0
104.0,62.0
104.0,83.0
101.0,63.333333333333336
104.0,84.0
101.66666666666667,65.33333333333333
102.0,77.0
101.5,63.0
108.0,64.0
104.0,60.0
103.16666666666667,69.33333333333333
104.0,61.5
102.0,73.0
105.0,64.5
102.0,79.0
99.5,62.0
104.0,75.0
106.5,66.0
99.5,83.0
100.0,73.0
103.5,60.0
107.0,68.0
97.5,61.0
107.0,62.5
100.5,73.5
102.5,81.5
106.0,64.0
64.0,79.0
104.5,61.5
104.0,69.0
97.5,63.5
98.5,59.0
75.0,76.0
104.0,65.5
51.0,56.0
100.33333333333333,60.333333333333336
96.5,93.0
106.5,62.0
89.0,83.0
102.5,70.5
98.75,60.5
87.5,87.5
81.0,106.0
98.0,58.333333333333336
59.0,119.0
106.5,62.0
97.5,68.0
104.0,60.5
102.5,78.0
103.0,85.0
102.0,60.5
101.0,84.0
97.0,76.0
100.33333333333333,60.333333333333336
39.0,81.0
104.0,59.0
35.0,91.0
100.5,71.0
107.0,63.0
100.66666666666667,59.0
96.5,64.5
100.5,83.0
101.0,70.0
102.0,58.0
104.66666666666667,65.66666666666667
95.5,69.5
103.0,59.5
103.0,67.0
105.0,59.5
93.0,64.0
103.5,59.0
101.0,71.5
94.0,59.5
100.5,70.5
99.5,57.0
100.0,70.0
99.5,57.5
66.0,53.0
99.0,58.0
95.0,64.0
96.5,58.0
76.0,114.0
101.0,59.5
78.0,114.0
95.5,60.5
53.0,58.0
39.0,122.0
101.5,58.5
98.0,58.0
95.5,62.5
106.0,62.0
95.33333333333333,59.666666666666664
54.0,59.0
99.5,70.5
92.5,62.0
3.0,76.0
103.0,66.0
94.0,57.0
101.0,65.5
96.5,57.5
79.0,71.0
104.5,59.5
102.0,77.0
97.75,69.75
99.5,73.0
15.0,71.0
100.0,55.5
103.5,61.0
47.0,113.0
99.5,57.0
98.0,70.0
93.5,57.0
35.0,96.5
101.0,60.333333333333336
103.0,86.0
103.5,64.0
77.0,89.0
101.5,85.0
94.0,68.0
100.5,57.5
99.33333333333333,74.0
102.4,59.4
97.0,81.0
96.5,69.5
105.0,64.0
94.0,60.0
103.0,56.0
98.0,70.0
102.0,59.5
94.0,58.5
104.0,59.0
95.0,70.0
104.0,61.0
92.0,57.5
99.0,57.0
104.0,58.5
93.5,61.0
60.0,59.0
93.0,60.5
99.5,75.5
98.0,70.0
103.0,57.666666666666664
98.5,69.0
105.0,59.0
98.0,69.5
99.0,54.0
99.5,70.0
95.33333333333333,54.0
102.0,54.0
98.0,71.5
48.0,127.0
99.5,67.0
101.0,63.0
97.5,70.5
99.0,54.0
91.5,59.5
97.0,54.5
94.0,55.0
79.0,113.0
91.5,58.5
92.5,71.5
99.0,72.0
90.5,60.5
95.0,76.0
99.5,53.0
97.0,81.0
99.0,54.0
97.5,68.5
96.0,73.0
97.0,56.5
35.0,100.0
101.0,57.5
97.5,72.5
99.5,81.5
90.0,59.0
100.5,79.5
50.0,126.0
101.5,62.5
39.0,109.0
103.5,57.0
98.0,69.0
103.0,59.333333333333336
97.0,69.0
99.0,55.666666666666664
103.0,59.666666666666664
97.0,56.5
104.0,57.0
91.66666666666667,56.0
101.0,54.0
92.0,56.25
99.0,66.0
92.5,56.0
97.0,69.0
90.5,57.5
97.33333333333333,69.66666666666667
90.0,60.0
96.66666666666667,66.66666666666667
89.0,60.0
98.5,65.5
94.5,67.0
92.0,58.333333333333336
15.5,59.5
98.0,54.0
90.66666666666667,58.0
100.5,53.0
98.0,66.5
63.0,61.0
96.33333333333333,71.33333333333333
100.0,63.0
98.5,74.0
93.0,56.0
96.0,68.0
91.0,56.5
96.0,71.0
44.0,108.0
91.0,57.5
101.0,56.0
89.5,55.5
71.0,121.0
91.0,55.5
103.0,58.0
89.0,58.0
96.0,67.0
84.0,89.5
91.5,56.25
89.0,78.0
98.75,57.25
88.0,60.0
96.5,63.25
88.66666666666667,60.0
98.25,61.75
100.5,54.0
57.0,56.0
96.5,72.0
88.5,56.0
99.0,62.0
95.0,52.5
90.0,67.0
89.33333333333333,54.333333333333336
98.0,53.5
90.16666666666667,57.333333333333336
92.5,65.0
93.0,53.5
70.0,51.0
89.0,54.5
100.0,53.5
88.0,56.5
96.0,51.0
96.0,68.0
90.5,55.0
96.5,54.0
95.0,66.5
85.0,83.0
89.5,56.0
97.0,54.333333333333336
95.0,66.5
87.0,61.0
88.0,54.5
85.0,77.0
95.0,53.0
87.5,55.5
96.0,67.0
91.33333333333333,53.666666666666664
97.0,64.0
90.25,55.0
94.0,51.5
77.0,113.0
91.0,53.5
96.5,63.5
79.0,74.0
98.0,53.0
93.5,55.0
46.0,120.0
88.5,55.5
97.0,52.5
90.0,53.5
95.75,53.75
95.5,65.0
97.0,55.0
95.5,49.0
45.0,115.0
97.0,62.5
88.0,59.0
89.0,54.666666666666664
96.5,52.5
97.33333333333333,68.66666666666667
101.0,56.0
87.0,54.5
89.0,63.0
89.0,52.5
99.5,54.5
87.0,52.0
87.25,57.0
93.5,67.0
89.5,54.0
93.0,67.0
89.0,52.0
87.0,70.0
95.0,49.5
97.0,55.0
91.2,52.8
86.0,56.5
94.0,65.0
93.0,48.5
101.0,58.0
96.5,54.0
89.0,64.0
91.0,54.0
86.0,62.0
95.33333333333333,58.0
92.5,50.0
95.0,66.0
98.0,55.0
98.0,81.0
87.5,52.5
99.0,77.5
92.0,50.5
97.0,80.0
92.33333333333333,67.0
100.0,81.0
87.0,65.5
86.33333333333333,53.333333333333336
93.0,53.0
87.33333333333333,54.0
99.0,57.0
90.75,52.75
58.0,48.0
90.5,51.0
86.0,51.0
97.0,50.5
85.0,57.5
96.0,59.0
86.66666666666667,55.666666666666664
91.0,67.0
90.6,52.8
98.0,81.0
87.0,55.25
93.5,50.0
85.0,61.0
86.0,55.0
52.0,56.0
93.5,49.0
85.5,53.5
96.0,68.0
90.0,54.0
98.0,82.0
94.5,52.5
87.0,55.5
93.0,71.0
86.83333333333333,53.0
86.0,70.0
90.5,51.0
90.0,65.0
87.0,51.5
86.0,57.0
96.33333333333333,50.0
94.0,66.0
86.0,58.0
94.5,51.0
85.0,51.0
94.5,62.5
91.0,72.0
85.33333333333333,55.333333333333336
91.0,47.0
96.5,54.5
47.0,93.0
85.0,78.5
35.0,91.0
85.66666666666667,55.666666666666664
87.0,52.333333333333336
34.0,107.0
91.0,73.0
91.0,52.0
79.5,112.0
91.66666666666667,50.333333333333336
93.0,74.0
87.5,53.5
68.5,51.5
86.5,51.0
98.0,77.0
94.0,54.0
89.0,62.0
84.5,56.5
61.0,121.0
92.5,65.0
88.0,49.5
47.0,127.0
93.5,50.5
61.0,121.5
96.0,54.0
85.5,52.0
93.0,65.0
91.0,52.0
69.0,52.5
89.0,50.0
86.5,54.0
91.0,47.0
85.5,53.0
97.0,51.0
88.0,50.333333333333336
88.0,55.0
89.0,50.333333333333336
86.33333333333333,63.0
96.5,50.5
84.0,52.0
87.5,68.0
91.5,65.5
95.0,58.0
87.5,52.25
94.0,47.0
86.0,50.5
96.5,57.5
89.5,51.25
53.5,53.5
89.5,54.0
92.66666666666667,63.333333333333336
91.5,52.5
95.0,73.0
87.33333333333333,51.666666666666664
94.0,70.5
87.0,53.0
90.0,47.0
83.0,55.25
92.0,53.0
84.0,59.0
84.0,51.0
94.5,68.5
86.0,56.0
86.0,71.0
85.0,53.0
98.0,80.0
86.0,52.333333333333336
92.0,52.0
84.5,59.5
73.0,122.0
95.5,56.5
59.0,49.0
85.5,52.75
84.0,76.0
92.0,64.0
83.0,60.0
84.0,52.0
85.0,78.0
84.5,55.5
88.0,66.5
93.0,49.0
84.0,55.5
84.0,66.0
86.0,51.5
96.0,55.0
85.5,48.5
82.0,58.0
85.0,55.333333333333336
95.0,83.0
93.5,59.5
90.5,67.0
86.5,51.0
95.5,52.0
93.0,67.0
85.5,54.0
93.0,61.0
89.33333333333333,48.0
62.0,57.0
87.75,50.75
82.0,58.0
88.0,51.0
84.0,61.0
83.5,53.25
92.5,49.0
83.66666666666667,64.66666666666667
94.0,51.5
83.5,53.5
83.0,58.5
84.0,52.0
92.0,47.0
93.0,59.5
82.0,59.0
94.5,50.0
83.0,56.4
97.0,75.0
87.5,51.5
75.0,73.0
82.5,52.0
88.0,47.0
89.0,54.0
83.5,53.0
97.0,77.0
90.5,64.5
55.0,63.0
86.5,48.5
94.0,59.0
85.6,50.2
89.0,66.5
91.5,82.0
88.0,51.5
94.0,49.0
86.0,51.0
54.0,55.0
91.2,47.8
84.0,63.0
82.5,53.75
53.333333333333336,54.0
83.5,55.5
39.0,121.0
83.0,54.5
89.0,75.0
84.66666666666667,53.0
90.0,47.5
90.0,64.5
81.0,55.0
90.0,47.666666666666664
53.0,55.0
89.5,48.5
82.33333333333333,54.333333333333336
81.5,58.0
90.5,50.0
84.0,72.0
91.0,61.333333333333336
81.0,52.5
87.0,47.0
91.0,54.5
84.66666666666667,49.666666666666664
93.0,84.0
84.5,52.5
88.5,49.5
81.0,50.0
94.5,51.0
81.0,56.5
83.0,68.0
84.5,54.0
89.0,73.0
83.0,50.5
90.5,47.5
88.25,55.25
88.0,66.0
85.0,52.5
93.0,56.5
82.0,56.5
81.0,59.333333333333336
88.0,50.5
55.0,64.0
82.0,55.0
92.0,57.5
88.5,66.0
83.0,57.0
92.5,55.0
82.0,53.666666666666664
90.0,63.5
84.0,63.5
93.5,77.0
91.0,68.0
91.5,58.5
75.0,125.0
88.75,48.0
91.0,65.0
81.25,54.5
83.0,71.0
80.5,54.5
82.0,61.0
86.0,46.5
80.0,57.0
91.0,65.0
82.0,53.75
92.0,56.0
83.0,62.5
93.5,51.0
92.0,65.0
84.5,48.5
92.0,52.0
81.5,54.0
81.0,58.0
88.0,69.0
82.5,52.5
90.5,59.5
92.0,82.0
96.0,72.5
69.0,51.0
80.5,58.5
83.0,54.0
82.5,64.0
90.0,68.5
91.0,52.5
88.5,63.0
81.33333333333333,51.333333333333336
82.0,68.0
90.0,63.5
80.66666666666667,53.333333333333336
64.0,45.0
83.5,49.5
79.0,52.0
89.0,64.0
91.0,53.0
81.5,64.5
81.0,51.0
80.0,59.0
86.33333333333333,46.666666666666664
41.0,123.0
91.0,51.0
80.5,60.5
80.0,53.5
92.0,80.0
84.5,49.0
81.0,65.0
81.5,52.0
44.0,107.0
83.5,53.0
54.0,57.0
82.0,51.5
51.0,127.0
86.5,48.5
82.5,53.0
89.0,60.0
82.0,50.5
88.0,77.0
85.0,51.0
91.0,50.0
79.5,61.0
80.0,55.0
88.5,62.5
87.0,70.0
79.5,53.5
88.0,75.0
80.0,60.0
55.0,55.0
90.0,58.0
78.0,54.0
78.0,51.666666666666664
79.0,61.0
80.33333333333333,55.666666666666664
84.5,48.75
84.5,72.0
83.0,64.0
86.5,48.5
89.5,57.5
79.0,112.0
83.0,51.0
78.0,56.5
54.0,54.0
81.0,63.5
88.0,54.0
79.0,52.5
87.5,46.5
87.0,63.0
88.5,52.5
83.0,63.0
88.33333333333333,51.0
81.0,62.0
82.0,51.0
80.0,55.5
84.66666666666667,49.666666666666664
79.0,50.0
87.5,48.0
79.5,56.5
86.0,47.666666666666664
85.5,63.0
84.0,47.333333333333336
78.5,58.5
84.0,73.0
80.66666666666667,53.666666666666664
89.5,50.5
85.5,50.5
79.0,51.5
89.5,65.5
85.5,51.0
90.0,65.0
87.33333333333333,49.333333333333336
95.0,77.0
78.5,61.0
86.0,84.0
87.0,46.0
84.0,47.0
91.0,53.5
79.0,54.0
92.0,77.0
83.66666666666667,45.666666666666664
83.5,69.0
49.0,124.0
88.5,50.5
81.0,65.0
87.0,47.75
77.66666666666667,59.0
88.0,61.0
86.5,66.0
81.0,53.0
88.0,51.5
80.75,52.5
89.0,56.0
78.0,52.0
45.0,116.0
82.5,47.5
88.0,60.0
87.5,48.0
77.0,58.0
86.0,51.5
78.5,57.5
86.0,46.0
88.0,58.0
78.0,52.333333333333336
85.0,45.0
78.8,53.2
81.0,70.0
88.0,50.0
77.0,59.0
88.0,61.0
78.0,52.0
89.0,53.0
83.0,66.0
76.0,53.0
88.0,63.5
88.0,47.0
89.5,54.0
77.0,51.5
90.0,53.0
77.5,57.0
89.0,50.5
85.0,67.0
77.5,60.5
80.5,51.5
80.0,67.0
80.5,53.0
76.0,50.0
83.0,46.5
57.0,50.0
78.0,52.666666666666664
79.0,61.0
88.0,49.333333333333336
81.5,49.0
89.5,52.0
79.5,49.0
80.0,62.0
88.0,64.0
85.33333333333333,47.333333333333336
77.0,50.0
84.66666666666667,50.666666666666664
76.5,54.5
85.5,47.75
87.0,62.0
79.5,51.0
88.0,65.0
77.66666666666667,53.666666666666664
80.0,68.0
78.0,51.333333333333336
80.0,69.0
81.0,48.5
84.0,45.0
85.0,53.0
76.5,57.0
89.0,66.0
82.5,48.5
82.5,52.5
83.5,53.5
86.0,63.0
84.0,45.5
94.0,72.5
81.0,48.5
68.0,59.0
86.0,57.5
75.0,52.0
87.5,48.5
78.5,54.5
85.0,45.0
88.5,54.0
85.0,45.0
77.33333333333333,54.0
87.0,52.0
76.5,54.0
76.5,59.5
89.0,56.0
77.5,52.5
86.0,63.0
80.0,46.5
78.5,63.5
87.5,53.0
81.5,48.5
75.0,113.0
83.5,46.5
87.0,51.5
76.0,55.0
89.5,65.5
89.0,52.0
85.66666666666667,67.66666666666667
75.0,55.0
88.33333333333333,50.333333333333336
79.0,50.0
86.0,51.0
78.0,65.0
76.0,59.5
82.5,66.5
80.66666666666667,50.333333333333336
78.0,64.0
78.0,48.333333333333336
76.0,61.0
86.0,49.333333333333336
80.5,46.0
81.0,52.0
74.5,54.5
95.0,82.0
85.5,47.5
76.5,55.0
87.0,62.5
74.0,51.0
85.33333333333333,49.333333333333336
75.0,52.0
47.0,94.0
86.0,62.0
85.5,75.5
82.0,47.5
75.5,56.5
84.0,51.0
77.5,55.0
78.0,65.0
85.0,49.5
77.0,55.0
88.0,52.0
78.5,67.5
82.0,49.0
74.5,54.5
83.5,49.0
86.33333333333333,52.333333333333336
61.0,79.0
78.5,52.5
85.5,47.0
80.66666666666667,45.666666666666664
87.66666666666667,49.333333333333336
78.0,52.5
85.0,63.0
84.0,52.0
75.5,59.0
82.5,72.0
75.0,60.0
85.0,49.666666666666664
76.0,60.0
79.0,65.0
75.5,52.0
86.0,57.0
80.5,49.0
84.5,65.5
84.0,51.0
76.5,59.0
76.33333333333333,52.333333333333336
77.0,61.0
73.5,53.5
88.0,74.0
84.2,47.8
86.5,54.5
94.0,73.0
74.5,53.0
93.0,72.0
85.5,48.5
83.0,73.0
74.5,52.0
85.0,50.5
86.0,64.0
77.0,61.5
81.5,46.0
77.75,52.0
85.0,63.0
75.5,53.5
69.0,84.0
85.0,49.5
51.0,71.0
80.0,47.5
69.5,84.0
76.0,56.0
85.5,49.0
75.66666666666667,53.0
55.5,53.5
83.0,69.0
84.5,50.0
85.5,58.0
85.0,75.0
53.0,55.0
81.5,46.5
84.5,54.5
55.0,53.0
78.0,51.0
88.0,68.0
73.5,57.0
83.0,48.5
76.0,50.5
84.66666666666667,62.0
81.0,74.0
85.0,63.0
81.0,46.0
77.0,54.5
84.33333333333333,75.33333333333333
85.0,62.5
83.0,84.0
74.0,85.0
76.0,61.0
74.5,56.0
83.25,56.5
74.0,57.0
91.0,78.0
72.0,52.0
86.0,65.5
78.0,90.0
83.5,49.25
72.0,53.0
85.0,52.333333333333336
75.66666666666667,51.0
74.0,87.0
82.75,50.75
71.0,52.666666666666664
79.5,67.0
73.0,51.0
74.5,57.5
80.5,63.5
84.0,48.5
79.33333333333333,47.0
78.0,64.0
85.0,51.0
72.0,54.0
84.33333333333333,61.666666666666664
79.5,48.5
67.0,64.0
84.0,60.0
78.5,46.5
77.0,63.666666666666664
84.0,63.0
74.0,56.666666666666664
81.0,47.0
91.0,82.0
73.5,58.0
83.0,70.0
73.0,52.0
85.0,56.0
79.5,47.0
84.5,64.5
71.0,53.0
84.5,62.5
79.0,49.5
84.5,49.5
83.0,74.0
83.0,53.333333333333336
84.0,58.5
75.33333333333333,55.333333333333336
79.0,64.0
78.0,47.8
85.0,51.5
74.0,61.5
82.0,51.333333333333336
85.5,67.0
80.5,49.5
76.0,48.0
83.5,49.0
73.0,61.0
82.0,52.333333333333336
78.0,46.0
81.5,72.5
72.5,53.0
75.0,47.0
75.0,52.5
76.0,65.0
85.0,51.5
73.0,53.0
74.5,55.5
76.0,46.0
70.5,53.5
88.5,82.0
83.0,64.0
74.0,57.5
85.0,53.0
75.0,52.5
83.33333333333333,49.666666666666664
84.0,61.5
55.0,53.0
81.5,54.5
81.0,73.0
84.0,62.5
41.0,77.0
73.0,56.333333333333336
84.0,54.0
83.0,75.0
86.0,65.0
78.0,47.0
71.0,53.0
79.5,48.0
81.0,68.0
79.66666666666667,48.0
74.66666666666667,61.0
79.0,74.0
84.0,51.0
61.0,82.0
71.0,54.333333333333336
83.0,58.0
83.5,54.0
72.66666666666667,55.333333333333336
61.0,82.0
81.0,52.333333333333336
72.5,50.0
36.0,98.0
72.5,61.0
85.0,51.0
74.5,64.0
76.0,47.0
83.0,55.0
74.66666666666667,51.666666666666664
72.0,61.0
70.0,52.5
83.5,64.0
84.0,55.0
81.5,64.5
71.5,52.5
79.66666666666667,48.0
71.0,56.5
81.0,79.0
83.0,65.0
82.0,58.5
73.0,60.0
80.5,73.5
52.0,55.0
69.33333333333333,53.0
73.0,47.0
73.0,62.0
82.5,52.5
81.0,69.0
80.33333333333333,48.0
71.5,55.0
91.0,90.0
71.0,50.0
80.5,52.5
85.0,77.0
73.0,61.666666666666664
71.0,54.333333333333336
74.0,47.0
72.0,61.0
72.0,49.5
73.0,62.0
82.0,58.0
70.5,55.0
58.0,49.0
83.0,50.5
82.5,56.0
83.0,84.0
80.5,51.5
77.0,56.0
70.0,58.0
81.0,50.5
73.0,52.0
83.0,54.5
85.0,77.0
83.5,52.0
74.5,54.0
84.0,76.0
75.0,51.5
56.666666666666664,51.666666666666664
72.0,60.5
59.0,51.0
75.5,54.5
78.0,77.0
74.5,62.0
82.0,71.0
72.0,55.5
72.0,61.5
82.0,51.0
75.0,52.0
68.5,54.5
73.0,48.0
80.5,72.0
77.0,49.0
71.5,57.5
77.0,63.5
81.0,74.0
71.5,58.5
79.0,49.0
84.0,65.0
71.0,53.0
80.75,73.25
72.0,62.0
81.0,51.666666666666664
81.0,60.0
82.5,69.0
70.0,59.0
73.66666666666667,48.666666666666664
70.33333333333333,58.0
80.0,50.0
69.5,54.5
71.0,61.0
81.5,61.5
80.5,50.0
80.33333333333333,64.33333333333333
94.0,81.0
71.0,51.0
82.5,63.5
72.0,50.0
82.0,67.0
81.5,55.0
70.0,57.0
77.5,52.0
83.0,83.0
70.0,58.0
79.5,51.5
81.5,60.0
71.0,50.5
80.0,69.0
76.16666666666667,51.666666666666664
73.5,56.5
79.5,52.5
70.5,61.5
81.0,59.0
71.5,54.0
81.0,62.0
69.0,57.0
75.33333333333333,47.333333333333336
37.0,90.0
77.0,53.5
82.0,75.0
72.0,56.0
81.25,61.25
82.0,83.0
78.0,67.0
75.83333333333333,52.5
69.0,62.0
69.5,53.5
76.5,65.0
79.0,49.5
69.0,58.0
76.5,55.5
81.0,79.0
80.5,66.0
71.66666666666667,54.666666666666664
82.0,65.0
71.0,63.0
70.0,56.0
78.0,48.0
80.8,55.6
81.0,63.0
79.5,50.5
65.0,80.0
71.5,57.0
83.0,67.0
78.5,59.0
68.0,53.0
76.0,48.0
76.33333333333333,53.333333333333336
81.0,64.0
72.0,63.0
16.0,82.0
76.0,48.25
17.0,83.0
71.0,52.5
79.5,75.0
80.0,64.0
72.0,63.0
73.0,52.0
79.25,55.5
73.5,51.0
80.5,61.5
70.5,51.5
75.66666666666667,51.333333333333336
80.0,62.5
47.0,97.0
80.0,53.0
70.0,57.0
79.0,75.5
72.5,49.5
81.0,68.5
78.5,53.5
78.0,68.0
77.33333333333333,50.666666666666664
80.0,57.0
73.5,47.5
71.0,54.5
70.5,62.0
70.5,48.5
68.5,56.5
75.5,48.75
70.0,61.0
78.5,65.5
82.0,83.0
81.0,65.0
80.0,51.0
82.0,75.0
70.0,58.0
75.0,65.0
72.0,52.333333333333336
54.0,58.0
68.5,56.5
71.5,48.0
80.0,53.0
72.33333333333333,49.666666666666664
53.0,58.0
80.0,55.0
70.0,52.0
76.0,50.5
73.0,55.5
70.5,49.0
79.0,59.0
70.5,54.0
80.0,70.5
79.0,60.0
69.5,49.0
47.0,127.0
77.5,50.5
70.0,53.0
78.25,52.0
79.0,57.5
70.0,54.5
73.0,48.0
70.0,62.5
83.0,69.0
70.0,62.666666666666664
79.5,62.0
73.0,57.333333333333336
75.0,49.5
78.0,56.0
70.5,54.5
43.0,93.0
80.0,52.5
71.0,62.0
79.0,56.5
81.0,74.0
69.5,56.0
76.0,74.0
72.0,63.5
74.0,50.0
70.5,56.5
71.66666666666667,51.0
86.0,70.0
79.0,61.5
66.0,57.0
70.0,50.0
69.25,57.25
70.5,48.5
87.0,81.0
79.0,54.5
65.0,56.0
76.5,53.5
71.5,65.0
55.0,54.0
77.0,50.5
68.5,51.0
79.5,68.5
77.4,53.6
77.5,67.0
76.5,52.0
73.0,65.0
72.0,55.0
70.0,64.0
71.5,49.5
78.0,58.0
70.25,51.5
77.5,69.5
69.0,54.0
73.5,51.5
67.0,59.0
95.0,56.0
74.66666666666667,67.66666666666667
82.0,69.0
70.0,48.5
69.0,63.0
78.0,58.0
76.0,66.0
71.5,65.0
71.5,54.0
79.0,64.5
65.0,56.0
74.5,50.5
82.0,85.0
72.5,50.0
68.0,63.0
69.5,52.0
69.0,54.666666666666664
70.66666666666667,49.0
77.0,67.0
81.5,78.0
67.0,61.0
69.5,51.5
78.0,53.0
